Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2004-01-01,00:00:00,19.55,13.53,14.08,15.74,94.00,13.13,,1.57,75.30,
380,ONA,2004-01-01,00:15:00,19.48,12.82,13.26,15.23,93.60,12.25,,2.08,44.83,
380,ONA,2004-01-01,00:30:00,19.41,12.85,13.34,15.28,94.60,12.49,,3.43,73.60,
380,ONA,2004-01-01,00:45:00,19.34,13.26,13.47,15.22,94.50,12.60,,2.51,51.56,
380,ONA,2004-01-01,01:00:00,19.28,13.05,13.46,15.36,94.80,12.64,,2.47,52.93,
380,ONA,2004-01-01,01:15:00,19.21,12.92,13.07,14.86,94.60,12.22,,2.08,39.20,
380,ONA,2004-01-01,01:30:00,19.15,13.10,13.46,15.07,95.20,12.71,,2.23,69.16,
380,ONA,2004-01-01,01:45:00,19.08,13.65,13.72,15.06,95.20,12.96,,2.77,57.23,
380,ONA,2004-01-01,02:00:00,19.02,13.57,13.99,15.14,95.40,13.26,,3.51,70.70,
380,ONA,2004-01-01,02:15:00,18.96,13.70,14.02,15.11,95.20,13.26,,3.91,57.61,
380,ONA,2004-01-01,02:30:00,18.90,13.79,13.95,15.06,95.30,13.21,,4.03,50.99,
380,ONA,2004-01-01,02:45:00,18.84,13.59,13.87,14.97,95.10,13.10,,3.78,57.19,
380,ONA,2004-01-01,03:00:00,18.78,13.31,13.77,14.92,94.90,12.97,,4.41,62.52,0.00
380,ONA,2004-01-01,03:15:00,18.73,13.33,13.81,14.88,94.70,12.97,,4.36,58.25,
380,ONA,2004-01-01,03:30:00,18.67,13.40,13.81,14.85,94.60,12.96,,4.61,58.15,
380,ONA,2004-01-01,03:45:00,18.62,13.57,13.88,14.81,94.50,13.01,,5.26,69.27,
380,ONA,2004-01-01,04:00:00,18.57,13.40,13.74,14.74,94.40,12.85,,4.85,72.00,
380,ONA,2004-01-01,04:15:00,18.51,13.63,13.85,14.65,94.70,13.01,,4.54,74.40,
380,ONA,2004-01-01,04:30:00,18.47,13.55,13.75,14.58,94.70,12.91,,3.94,73.90,
380,ONA,2004-01-01,04:45:00,18.42,13.45,13.71,14.62,94.90,12.91,,4.08,61.83,
380,ONA,2004-01-01,05:00:00,18.37,13.55,13.83,14.71,95.20,13.07,,4.43,71.80,0.03
380,ONA,2004-01-01,05:15:00,18.33,13.64,13.87,14.73,95.40,13.15,,4.19,76.80,0.12
380,ONA,2004-01-01,05:30:00,18.28,13.58,13.92,14.85,95.50,13.21,,4.20,74.70,0.10
380,ONA,2004-01-01,05:45:00,18.24,13.63,13.95,14.87,95.70,13.27,,4.35,77.80,0.07
380,ONA,2004-01-01,06:00:00,18.20,13.87,14.08,14.87,95.80,13.42,,4.75,78.40,0.07
380,ONA,2004-01-01,06:15:00,18.16,14.26,14.22,14.86,95.90,13.57,,4.62,83.10,0.05
380,ONA,2004-01-01,06:30:00,18.12,14.39,14.18,14.70,95.90,13.53,,4.61,79.40,0.19
380,ONA,2004-01-01,06:45:00,18.08,14.43,14.17,14.63,96.00,13.54,,5.27,80.00,0.19
380,ONA,2004-01-01,07:00:00,18.05,14.29,14.10,14.59,96.10,13.49,,4.04,67.95,0.28
380,ONA,2004-01-01,07:15:00,18.01,14.31,14.14,14.70,96.20,13.54,,4.47,80.10,1.38
380,ONA,2004-01-01,07:30:00,17.99,14.18,14.07,14.70,96.20,13.47,,3.12,54.42,6.27
380,ONA,2004-01-01,07:45:00,17.96,14.44,14.29,14.80,96.30,13.71,,4.17,59.12,17.62
380,ONA,2004-01-01,08:00:00,17.94,14.64,14.37,14.81,96.30,13.79,,4.49,67.35,40.03
380,ONA,2004-01-01,08:15:00,17.92,15.09,14.76,15.13,96.40,14.19,,3.39,64.05,92.30
380,ONA,2004-01-01,08:30:00,17.90,15.96,15.49,15.72,96.30,14.90,,3.86,78.90,149.50
380,ONA,2004-01-01,08:45:00,17.88,16.66,16.19,16.39,96.10,15.57,,5.14,69.34,195.80
380,ONA,2004-01-01,09:00:00,17.88,17.35,16.90,17.03,95.80,16.22,,6.77,77.30,240.90
380,ONA,2004-01-01,09:15:00,17.88,18.08,17.71,17.65,94.50,16.81,,7.32,82.10,285.50
380,ONA,2004-01-01,09:30:00,17.90,18.80,18.71,18.30,89.60,16.96,,8.60,98.20,330.80
