Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2005-01-01,00:00:00,18.10,16.08,16.63,17.53,86.40,14.35,,3.92,61.25,0.25
380,ONA,2005-01-01,00:15:00,18.06,15.90,16.43,17.38,87.70,14.38,,3.79,47.19,0.14
380,ONA,2005-01-01,00:30:00,18.03,16.16,16.51,17.31,88.10,14.53,,4.34,53.50,0.14
380,ONA,2005-01-01,00:45:00,18.00,16.19,16.46,17.21,88.10,14.48,,4.87,64.38,0.18
380,ONA,2005-01-01,01:00:00,17.96,16.32,16.53,17.18,88.30,14.59,,4.42,56.15,0.24
380,ONA,2005-01-01,01:15:00,17.93,16.05,16.42,17.01,87.90,14.41,,4.29,65.83,0.22
380,ONA,2005-01-01,01:30:00,17.90,15.42,15.95,16.73,89.00,14.14,,3.64,60.25,0.02
380,ONA,2005-01-01,01:45:00,17.87,15.08,15.62,16.46,89.80,13.95,,2.51,54.37,0.00
380,ONA,2005-01-01,02:00:00,17.84,15.29,15.67,16.58,90.90,14.19,,3.86,57.38,0.01
380,ONA,2005-01-01,02:15:00,17.80,15.86,15.95,16.78,91.30,14.53,,3.80,55.61,0.06
380,ONA,2005-01-01,02:30:00,17.78,16.23,16.23,16.83,90.60,14.69,,3.17,52.53,0.20
380,ONA,2005-01-01,02:45:00,17.75,16.41,16.38,16.88,89.80,14.70,,4.16,60.65,0.33
380,ONA,2005-01-01,03:00:00,17.72,16.36,16.40,16.83,89.60,14.68,,2.74,55.66,0.33
380,ONA,2005-01-01,03:15:00,17.70,16.03,16.23,16.72,89.70,14.53,,3.17,67.39,0.29
380,ONA,2005-01-01,03:30:00,17.69,15.69,15.99,16.57,90.20,14.38,,2.40,46.24,0.09
380,ONA,2005-01-01,03:45:00,17.66,15.71,15.88,16.48,90.90,14.39,,2.33,25.49,0.12
380,ONA,2005-01-01,04:00:00,17.65,15.74,15.85,16.36,91.30,14.43,,1.63,25.41,0.17
380,ONA,2005-01-01,04:15:00,17.63,15.74,15.85,16.30,91.40,14.45,,1.25,335.00,0.09
380,ONA,2005-01-01,04:30:00,17.61,15.83,15.88,16.34,91.60,14.51,,1.40,0.57,0.21
380,ONA,2005-01-01,04:45:00,17.59,15.82,15.96,16.46,91.50,14.57,,1.92,25.10,0.16
380,ONA,2005-01-01,05:00:00,17.58,15.73,15.90,16.37,91.50,14.52,,2.11,46.24,0.10
380,ONA,2005-01-01,05:15:00,17.56,15.61,15.80,16.22,91.60,14.43,,1.58,9.76,0.13
380,ONA,2005-01-01,05:30:00,17.55,15.35,15.65,15.98,91.70,14.30,,0.95,10.59,0.01
380,ONA,2005-01-01,05:45:00,17.53,15.06,15.44,15.77,91.90,14.13,,1.61,22.36,0.00
380,ONA,2005-01-01,06:00:00,17.51,14.42,15.07,15.42,92.20,13.81,,0.99,25.82,0.00
380,ONA,2005-01-01,06:15:00,17.49,14.15,14.69,15.10,92.60,13.50,,1.68,30.66,0.01
380,ONA,2005-01-01,06:30:00,17.46,13.57,14.20,14.73,93.00,13.08,,1.14,6.96,0.02
380,ONA,2005-01-01,06:45:00,17.43,13.45,13.89,14.59,93.50,12.86,,1.81,25.72,0.05
380,ONA,2005-01-01,07:00:00,17.39,13.02,13.82,14.62,93.80,12.84,,2.15,29.47,0.20
380,ONA,2005-01-01,07:15:00,17.34,13.04,13.56,14.49,94.40,12.68,,2.60,43.37,1.43
380,ONA,2005-01-01,07:30:00,17.30,13.13,13.63,14.50,94.70,12.79,,2.49,47.63,4.99
380,ONA,2005-01-01,07:45:00,17.25,13.33,13.76,14.83,95.00,12.97,,3.26,42.38,18.77
380,ONA,2005-01-01,08:00:00,17.20,13.81,14.06,14.90,95.20,13.30,,3.50,48.75,50.25
380,ONA,2005-01-01,08:15:00,17.16,15.67,15.24,15.87,95.20,14.48,,5.29,56.08,164.60
380,ONA,2005-01-01,08:30:00,17.12,17.16,16.53,16.93,91.70,15.17,,7.04,60.53,214.70
380,ONA,2005-01-01,08:45:00,17.08,17.82,17.37,17.51,88.20,15.39,,7.06,69.15,167.80
380,ONA,2005-01-01,09:00:00,17.07,18.30,17.91,18.05,86.10,15.55,,8.62,72.50,176.00
380,ONA,2005-01-01,09:15:00,17.06,18.66,18.36,18.46,83.30,15.47,,8.32,73.80,173.40
380,ONA,2005-01-01,09:30:00,17.07,19.38,18.91,18.98,81.20,15.61,,9.16,80.20,250.60
380,ONA,2005-01-01,09:45:00,17.09,19.91,19.48,19.45,78.10,15.56,,9.77,84.50,276.90
380,ONA,2005-01-01,10:00:00,17.12,20.90,20.33,20.20,74.20,15.58,,10.84,85.40,392.30
380,ONA,2005-01-01,10:15:00,17.16,21.77,21.07,20.82,70.80,15.56,,13.02,94.30,507.60
380,ONA,2005-01-01,10:30:00,17.21,22.13,21.63,21.35,67.79,15.41,,12.76,89.40,430.80
380,ONA,2005-01-01,10:45:00,17.27,22.86,22.21,21.89,65.67,15.47,,13.97,102.30,532.30
380,ONA,2005-01-01,11:00:00,17.34,23.12,22.48,22.09,63.92,15.30,,16.00,101.00,540.90
380,ONA,2005-01-01,11:15:00,17.43,23.70,23.09,22.71,61.06,15.16,,13.49,98.60,600.90
380,ONA,2005-01-01,11:30:00,17.53,23.67,23.25,22.78,60.13,15.08,,13.84,96.00,490.60
380,ONA,2005-01-01,11:45:00,17.63,23.77,23.24,22.87,59.80,14.98,,15.35,92.20,526.80
380,ONA,2005-01-01,12:00:00,17.74,23.73,23.30,22.92,58.76,14.76,,14.71,86.00,469.60
380,ONA,2005-01-01,12:15:00,17.86,23.81,23.43,23.17,57.70,14.60,,13.39,84.00,419.60
380,ONA,2005-01-01,12:30:00,17.98,23.84,23.49,23.17,56.24,14.26,,13.39,87.30,340.90
380,ONA,2005-01-01,12:45:00,18.09,23.85,23.55,23.33,56.27,14.33,,11.26,83.90,357.20
380,ONA,2005-01-01,13:00:00,18.19,24.76,24.14,23.73,53.23,14.02,,14.82,98.90,643.50
380,ONA,2005-01-01,13:15:00,18.29,24.49,24.07,23.68,53.22,13.95,,14.40,91.30,526.60
380,ONA,2005-01-01,13:30:00,18.39,24.64,24.29,23.84,52.87,14.05,,13.28,82.00,497.60
380,ONA,2005-01-01,13:45:00,18.49,24.06,23.81,23.59,53.82,13.88,,12.57,92.40,316.50
380,ONA,2005-01-01,14:00:00,18.60,24.44,24.08,23.87,52.18,13.65,,13.58,89.70,393.80
380,ONA,2005-01-01,14:15:00,18.69,24.30,24.06,23.84,50.68,13.19,,15.00,96.70,349.20
380,ONA,2005-01-01,14:30:00,18.78,24.67,24.22,23.97,49.27,12.90,,15.47,98.20,447.40
380,ONA,2005-01-01,14:45:00,18.85,24.58,24.29,24.04,49.13,12.92,,14.19,96.30,402.00
380,ONA,2005-01-01,15:00:00,18.92,24.71,24.39,24.13,47.83,12.60,,13.71,95.20,386.40
380,ONA,2005-01-01,15:15:00,18.99,24.93,24.59,24.33,46.90,12.49,,13.52,100.80,411.00
380,ONA,2005-01-01,15:30:00,19.05,24.56,24.46,24.26,47.23,12.47,,13.31,96.40,269.40
380,ONA,2005-01-01,15:45:00,19.11,24.09,24.03,23.90,49.11,12.68,,12.01,93.10,212.20
380,ONA,2005-01-01,16:00:00,19.16,23.60,23.67,23.65,51.09,12.95,,13.58,103.50,157.60
380,ONA,2005-01-01,16:15:00,19.21,23.68,23.63,23.61,52.52,13.34,,11.38,102.90,202.00
380,ONA,2005-01-01,16:30:00,19.24,23.70,23.71,23.67,52.34,13.36,,12.23,100.20,177.90
380,ONA,2005-01-01,16:45:00,19.26,23.28,23.44,23.44,53.18,13.35,,10.16,97.40,119.50
380,ONA,2005-01-01,17:00:00,19.28,22.78,23.01,23.08,54.61,13.36,,8.58,95.80,96.40
380,ONA,2005-01-01,17:15:00,19.29,22.62,22.83,22.89,56.25,13.65,,5.84,88.80,77.30
380,ONA,2005-01-01,17:30:00,19.29,21.55,22.13,22.42,59.11,13.76,,5.35,83.10,44.46
380,ONA,2005-01-01,17:45:00,19.28,20.38,21.21,21.89,63.22,13.93,,5.86,87.70,19.40
380,ONA,2005-01-01,18:00:00,19.26,19.40,20.32,21.26,66.12,13.78,,5.88,83.40,3.60
380,ONA,2005-01-01,18:15:00,19.24,18.69,19.77,20.75,68.84,13.88,,5.44,86.60,0.20
380,ONA,2005-01-01,18:30:00,19.21,18.42,19.45,20.57,70.70,13.98,,7.69,92.80,0.21
380,ONA,2005-01-01,18:45:00,19.17,17.78,18.80,20.15,73.60,13.98,,7.09,93.70,0.29
380,ONA,2005-01-01,19:00:00,19.13,19.05,19.39,20.13,71.40,14.08,,10.75,94.80,0.23
380,ONA,2005-01-01,19:15:00,19.08,18.80,19.33,19.88,71.40,14.02,,7.94,87.80,0.26
380,ONA,2005-01-01,19:30:00,19.03,17.73,18.49,19.20,74.90,13.95,,7.47,64.22,0.35
380,ONA,2005-01-01,19:45:00,18.98,17.83,18.43,19.21,75.20,13.95,,6.16,53.71,0.32
380,ONA,2005-01-01,20:00:00,18.93,16.93,17.76,18.74,78.30,13.93,,6.56,66.60,0.36
380,ONA,2005-01-01,20:15:00,18.87,16.32,17.25,18.29,80.80,13.92,,5.89,61.49,0.37
380,ONA,2005-01-01,20:30:00,18.82,15.41,16.64,17.88,84.50,14.01,,5.18,64.44,0.26
380,ONA,2005-01-01,20:45:00,18.77,14.77,16.01,17.44,87.30,13.90,,4.79,61.35,0.04
380,ONA,2005-01-01,21:00:00,18.71,14.69,15.78,17.23,89.40,14.04,,4.68,64.31,
380,ONA,2005-01-01,21:15:00,18.65,14.36,15.45,16.99,90.60,13.92,,4.89,66.35,
380,ONA,2005-01-01,21:30:00,18.59,14.46,15.37,16.68,91.40,13.97,,3.73,48.58,0.00
380,ONA,2005-01-01,21:45:00,18.53,14.16,15.21,16.54,92.00,13.92,,3.82,59.95,0.01
380,ONA,2005-01-01,22:00:00,18.46,14.07,15.02,16.44,92.60,13.83,,4.02,65.28,0.02
380,ONA,2005-01-01,22:15:00,18.40,14.32,15.07,16.44,93.10,13.96,,4.30,61.39,0.04
380,ONA,2005-01-01,22:30:00,18.33,14.04,14.94,16.25,93.40,13.88,,4.28,63.96,0.14
380,ONA,2005-01-01,22:45:00,18.27,14.19,14.84,16.22,93.80,13.85,,4.20,54.51,0.09
380,ONA,2005-01-01,23:00:00,18.22,14.04,14.69,15.91,94.10,13.75,,3.08,47.06,0.10
380,ONA,2005-01-01,23:15:00,18.15,13.98,14.61,15.65,94.40,13.72,,3.09,50.61,0.23
380,ONA,2005-01-01,23:30:00,18.10,13.72,14.57,15.62,94.60,13.71,,3.35,55.20,0.30
380,ONA,2005-01-01,23:45:00,18.04,13.80,14.31,15.44,94.90,13.50,,2.54,52.06,0.27
380,ONA,2005-01-02,00:00:00,17.98,13.78,14.30,15.27,95.10,13.52,,2.29,47.92,0.25
380,ONA,2005-01-02,00:15:00,17.92,13.73,14.35,15.04,95.30,13.61,,1.71,53.03,0.22
380,ONA,2005-01-02,00:30:00,17.86,13.67,14.24,14.84,95.30,13.50,,1.45,14.36,0.23
380,ONA,2005-01-02,00:45:00,17.81,13.21,13.91,14.73,95.30,13.17,,2.01,49.32,0.41
380,ONA,2005-01-02,01:00:00,17.75,13.09,13.61,14.72,95.50,12.90,,2.08,47.32,0.55
380,ONA,2005-01-02,01:15:00,17.69,13.07,13.36,14.68,95.70,12.69,,2.24,51.99,0.59
380,ONA,2005-01-02,01:30:00,17.64,12.75,13.45,14.69,95.90,12.81,,2.90,57.42,0.60
380,ONA,2005-01-02,01:45:00,17.59,12.88,13.46,14.47,95.90,12.82,,2.50,62.48,0.60
380,ONA,2005-01-02,02:00:00,17.53,12.81,13.50,14.53,96.10,12.89,,2.35,42.03,0.59
380,ONA,2005-01-02,02:15:00,17.48,12.87,13.49,14.57,96.20,12.90,,3.01,55.83,0.60
380,ONA,2005-01-02,02:30:00,17.42,12.72,13.63,14.86,96.30,13.05,,4.92,62.72,0.58
380,ONA,2005-01-02,02:45:00,17.37,13.01,13.85,14.91,96.40,13.29,,5.02,60.25,0.55
380,ONA,2005-01-02,03:00:00,17.32,13.44,13.99,14.92,96.50,13.44,,5.55,62.99,0.42
380,ONA,2005-01-02,03:15:00,17.27,13.22,13.91,14.86,96.40,13.35,,4.76,70.10,0.23
380,ONA,2005-01-02,03:30:00,17.22,13.13,13.78,14.89,96.50,13.23,,4.78,63.60,0.11
380,ONA,2005-01-02,03:45:00,17.17,13.15,13.77,14.88,96.60,13.24,,5.17,61.85,
380,ONA,2005-01-02,04:00:00,17.13,13.25,13.75,14.75,96.70,13.23,,4.95,60.52,
380,ONA,2005-01-02,04:15:00,17.08,13.13,13.64,14.59,96.60,13.11,,4.72,60.00,
380,ONA,2005-01-02,04:30:00,17.04,12.67,13.44,14.51,96.60,12.91,,5.04,70.70,
380,ONA,2005-01-02,04:45:00,17.00,12.73,13.32,14.39,96.70,12.81,,4.36,76.10,
380,ONA,2005-01-02,05:00:00,16.96,12.71,13.19,14.31,96.80,12.69,,4.26,79.30,0.00
380,ONA,2005-01-02,05:15:00,16.92,12.78,13.24,14.19,96.80,12.74,,3.72,53.86,
380,ONA,2005-01-02,05:30:00,16.88,12.40,12.96,14.06,96.80,12.46,,3.70,50.69,
380,ONA,2005-01-02,05:45:00,16.84,12.13,12.76,13.99,96.90,12.28,,2.92,43.43,0.01
380,ONA,2005-01-02,06:00:00,16.79,12.29,12.80,13.72,97.00,12.33,,2.16,40.38,0.02
380,ONA,2005-01-02,06:15:00,16.75,12.32,12.68,13.69,97.00,12.22,,2.34,33.47,0.09
380,ONA,2005-01-02,06:30:00,16.71,11.98,12.63,13.79,97.00,12.17,,2.99,38.31,0.10
380,ONA,2005-01-02,06:45:00,16.67,12.18,12.75,13.89,97.10,12.30,,2.99,36.13,0.14
380,ONA,2005-01-02,07:00:00,16.62,12.27,12.78,13.98,97.10,12.33,,3.32,40.27,0.18
380,ONA,2005-01-02,07:15:00,16.58,12.13,12.70,13.90,97.10,12.25,,3.42,36.29,1.27
380,ONA,2005-01-02,07:30:00,16.53,12.10,12.67,13.90,97.10,12.22,,3.49,37.64,8.45
380,ONA,2005-01-02,07:45:00,16.49,12.73,13.02,14.01,97.20,12.59,,3.80,44.20,32.31
380,ONA,2005-01-02,08:00:00,16.45,13.66,13.54,14.48,97.20,13.10,,3.83,37.99,74.80
380,ONA,2005-01-02,08:15:00,16.41,14.85,14.41,15.14,97.10,13.95,,4.04,42.65,138.90
380,ONA,2005-01-02,08:30:00,16.37,15.71,15.28,15.89,96.70,14.76,,5.01,53.64,193.40
380,ONA,2005-01-02,08:45:00,16.35,16.57,16.06,16.60,95.50,15.34,,6.10,62.66,236.80
380,ONA,2005-01-02,09:00:00,16.33,17.76,16.98,17.44,91.90,15.65,,6.66,62.01,278.60
380,ONA,2005-01-02,09:15:00,16.33,18.73,18.02,18.19,86.60,15.75,,8.44,71.60,320.50
380,ONA,2005-01-02,09:30:00,16.34,19.71,19.00,19.01,82.80,16.00,,7.64,81.90,366.90
380,ONA,2005-01-02,09:45:00,16.37,20.37,19.75,19.63,78.90,15.98,,9.69,83.60,412.60
380,ONA,2005-01-02,10:00:00,16.42,21.03,20.38,20.31,76.20,16.04,,9.84,91.90,451.20
380,ONA,2005-01-02,10:15:00,16.49,22.08,21.38,21.24,71.80,16.07,,10.19,93.30,480.80
380,ONA,2005-01-02,10:30:00,16.56,22.85,22.18,21.90,68.07,16.00,,11.07,98.10,513.30
380,ONA,2005-01-02,10:45:00,16.65,23.08,22.53,22.17,64.99,15.61,,14.19,95.80,543.50
380,ONA,2005-01-02,11:00:00,16.76,23.38,22.83,22.45,62.87,15.37,,15.38,103.00,567.50
380,ONA,2005-01-02,11:15:00,16.87,23.67,23.20,22.73,60.91,15.23,,13.81,90.40,599.60
