Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2015-01-01,00:00:00,19.85,17.10,17.18,16.54,96.90,16.68,0.00,3.47,54.26,0.19
380,ONA,2015-01-01,00:15:00,19.83,17.06,17.12,16.50,97.10,16.66,0.00,3.18,49.41,0.19
380,ONA,2015-01-01,00:30:00,19.81,16.92,16.96,16.34,97.20,16.51,0.00,4.04,58.62,0.25
380,ONA,2015-01-01,00:45:00,19.80,16.80,16.84,16.25,97.50,16.44,0.00,2.97,38.91,0.36
380,ONA,2015-01-01,01:00:00,19.78,16.72,16.75,16.16,97.70,16.38,0.00,3.34,49.40,0.40
380,ONA,2015-01-01,01:15:00,19.76,16.59,16.61,16.03,97.90,16.28,0.00,4.27,50.95,0.40
380,ONA,2015-01-01,01:30:00,19.74,16.57,16.58,16.01,98.00,16.26,0.00,1.73,40.03,0.41
380,ONA,2015-01-01,01:45:00,19.72,16.50,16.51,15.93,98.10,16.21,0.00,3.01,36.09,0.41
380,ONA,2015-01-01,02:00:00,19.71,16.42,16.43,15.86,98.20,16.15,0.00,2.57,37.44,0.38
380,ONA,2015-01-01,02:15:00,19.69,16.37,16.39,15.82,98.30,16.12,0.00,3.24,19.91,0.35
380,ONA,2015-01-01,02:30:00,19.67,16.34,16.36,15.79,98.30,16.09,0.00,3.54,18.78,0.30
380,ONA,2015-01-01,02:45:00,19.66,16.30,16.31,15.73,98.40,16.06,0.00,3.85,18.01,0.26
380,ONA,2015-01-01,03:00:00,19.64,16.01,16.01,15.46,98.40,15.76,0.00,4.04,25.22,0.25
380,ONA,2015-01-01,03:15:00,19.62,15.87,15.89,15.33,98.40,15.64,0.00,3.21,24.76,0.23
380,ONA,2015-01-01,03:30:00,19.60,15.85,15.88,15.31,98.40,15.63,0.00,3.01,54.66,0.27
