Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2010-01-01,00:00:00,17.90,16.12,16.84,17.44,95.40,16.10,0.00,1.24,261.90,0.64
380,ONA,2010-01-01,00:15:00,17.87,15.67,16.39,17.18,95.40,15.65,0.00,1.29,179.00,0.61
380,ONA,2010-01-01,00:30:00,17.84,16.28,16.93,17.15,95.70,16.24,0.00,1.88,206.30,0.79
380,ONA,2010-01-01,00:45:00,17.81,16.25,16.83,17.02,95.70,16.14,0.00,0.78,201.00,0.77
380,ONA,2010-01-01,01:00:00,17.79,16.00,16.73,16.92,95.80,16.06,0.00,0.70,180.50,0.77
380,ONA,2010-01-01,01:15:00,17.78,15.84,16.60,16.88,95.90,15.94,0.00,1.34,174.20,0.79
380,ONA,2010-01-01,01:30:00,17.76,15.88,16.57,16.84,96.10,15.95,0.00,0.62,185.40,0.77
380,ONA,2010-01-01,01:45:00,17.75,15.76,16.49,16.74,96.10,15.87,0.00,1.18,124.90,0.73
380,ONA,2010-01-01,02:00:00,17.73,15.43,16.29,16.79,96.30,15.70,0.00,1.90,170.00,0.79
380,ONA,2010-01-01,02:15:00,17.72,15.51,16.24,16.74,96.40,15.67,0.00,2.89,152.20,0.80
380,ONA,2010-01-01,02:30:00,17.70,15.73,16.34,16.58,96.50,15.78,0.00,1.37,163.00,0.78
380,ONA,2010-01-01,02:45:00,17.68,15.82,16.33,16.60,96.60,15.79,0.00,2.82,156.00,0.76
380,ONA,2010-01-01,03:00:00,17.67,15.98,16.36,16.54,96.70,15.83,0.00,4.94,148.00,0.83
380,ONA,2010-01-01,03:15:00,17.66,16.13,16.44,16.46,96.80,15.93,0.00,2.57,179.00,0.87
380,ONA,2010-01-01,03:30:00,17.65,16.22,16.54,16.53,96.80,16.03,0.00,1.98,193.60,0.83
380,ONA,2010-01-01,03:45:00,17.64,16.28,16.57,16.60,96.80,16.06,0.00,2.74,177.70,0.82
