Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2020-01-01,00:00:00,18.74,10.89,11.39,11.11,87.80,9.44,0.00,2.18,343.90,0.00
380,ONA,2020-01-01,00:15:00,18.66,10.89,11.28,10.90,88.70,9.48,0.00,1.55,325.30,0.00
380,ONA,2020-01-01,00:30:00,18.58,10.46,10.89,10.59,90.20,9.35,0.00,0.59,343.70,0.00
380,ONA,2020-01-01,00:45:00,18.50,10.22,10.68,10.39,92.00,9.43,0.00,0.85,325.60,0.00
380,ONA,2020-01-01,01:00:00,18.43,10.18,10.54,10.27,92.90,9.44,0.00,1.85,323.10,0.00
380,ONA,2020-01-01,01:15:00,18.35,9.96,10.32,10.12,93.60,9.33,0.00,1.46,327.00,0.00
380,ONA,2020-01-01,01:30:00,18.28,9.86,10.34,10.30,94.20,9.45,0.00,1.98,353.90,0.00
380,ONA,2020-01-01,01:45:00,18.21,10.01,10.74,10.63,91.70,9.44,0.00,1.97,349.30,0.00
380,ONA,2020-01-01,02:00:00,18.14,10.15,10.85,10.75,90.40,9.34,0.00,2.22,359.20,0.00
380,ONA,2020-01-01,02:15:00,18.07,10.73,11.32,11.07,87.60,9.34,0.00,3.16,344.60,0.00
380,ONA,2020-01-01,02:30:00,17.99,10.52,11.21,10.97,87.80,9.26,0.00,1.71,10.61,0.01
380,ONA,2020-01-01,02:45:00,17.93,10.06,10.78,10.63,90.20,9.24,0.00,1.50,5.00,0.01
380,ONA,2020-01-01,03:00:00,17.86,10.02,10.70,10.50,91.20,9.32,0.00,1.64,342.40,0.00
380,ONA,2020-01-01,03:15:00,17.80,9.96,10.38,10.33,92.70,9.25,0.00,2.25,334.90,0.00
380,ONA,2020-01-01,03:30:00,17.74,9.72,10.22,10.19,93.90,9.28,0.00,0.95,1.99,0.00
380,ONA,2020-01-01,03:45:00,17.67,9.46,9.96,9.84,94.70,9.15,0.00,0.45,20.02,0.00
380,ONA,2020-01-01,04:00:00,17.62,9.30,9.74,9.90,95.60,9.07,0.00,1.37,350.00,0.00
380,ONA,2020-01-01,04:15:00,17.56,9.10,9.59,9.59,96.20,9.01,0.00,0.53,18.69,0.00
380,ONA,2020-01-01,04:30:00,17.50,9.02,9.63,9.60,96.90,9.16,0.00,0.79,76.20,0.00
380,ONA,2020-01-01,04:45:00,17.44,9.17,9.69,9.49,97.40,9.30,0.00,0.83,7.99,0.00
380,ONA,2020-01-01,05:00:00,17.38,9.22,9.75,9.60,97.70,9.40,0.00,0.82,46.55,0.00
380,ONA,2020-01-01,05:15:00,17.33,9.05,9.70,9.61,97.70,9.35,0.00,0.93,354.70,0.01
380,ONA,2020-01-01,05:30:00,17.27,8.80,9.28,9.24,97.80,8.95,0.00,0.35,264.90,0.00
380,ONA,2020-01-01,05:45:00,17.22,8.83,9.24,9.25,98.20,8.97,0.00,0.88,231.00,0.01
