Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2018-01-01,00:00:00,17.87,13.88,13.89,13.71,85.30,11.46,0.00,2.06,198.90,0.00
380,ONA,2018-01-01,00:15:00,17.85,13.72,13.81,13.60,85.40,11.40,0.00,1.18,281.30,0.00
380,ONA,2018-01-01,00:30:00,17.82,13.15,13.38,13.41,87.30,11.31,0.00,1.52,271.30,0.00
380,ONA,2018-01-01,00:45:00,17.80,13.10,13.27,13.36,86.90,11.14,0.00,1.69,224.80,0.00
380,ONA,2018-01-01,01:00:00,17.77,13.28,13.39,13.45,86.50,11.18,0.00,1.54,206.80,0.00
380,ONA,2018-01-01,01:15:00,17.74,13.35,13.42,13.42,86.50,11.21,0.00,1.58,171.80,0.00
380,ONA,2018-01-01,01:30:00,17.72,13.59,13.60,13.46,85.50,11.22,0.00,1.25,253.00,0.00
380,ONA,2018-01-01,01:45:00,17.69,13.40,13.51,13.44,86.80,11.35,0.00,1.19,289.60,0.00
380,ONA,2018-01-01,02:00:00,17.67,13.10,13.38,13.36,86.90,11.24,0.00,1.31,11.55,0.00
380,ONA,2018-01-01,02:15:00,17.65,12.48,12.91,13.32,89.30,11.19,0.00,1.24,97.70,0.00
380,ONA,2018-01-01,02:30:00,17.62,12.12,12.56,12.80,90.30,11.01,0.00,1.40,16.39,0.00
380,ONA,2018-01-01,02:45:00,17.60,11.72,12.11,12.49,92.10,10.87,0.00,1.72,77.20,0.00
380,ONA,2018-01-01,03:00:00,17.57,11.53,11.92,12.25,93.00,10.82,0.00,1.43,85.30,0.00
380,ONA,2018-01-01,03:15:00,17.54,11.32,11.73,12.14,93.50,10.72,0.00,1.48,87.30,0.00
380,ONA,2018-01-01,03:30:00,17.50,11.62,11.79,12.11,93.90,10.84,0.00,0.94,89.10,0.00
380,ONA,2018-01-01,03:45:00,17.47,12.12,12.15,12.28,93.80,11.18,0.00,2.64,111.30,0.00
380,ONA,2018-01-01,04:00:00,17.44,12.05,12.18,12.27,92.90,11.07,0.00,1.79,34.71,0.00
380,ONA,2018-01-01,04:15:00,17.41,12.04,12.12,12.26,94.00,11.18,0.00,3.05,128.20,0.00
380,ONA,2018-01-01,04:30:00,17.39,11.87,12.06,12.17,93.40,11.03,0.00,1.81,69.55,0.00
380,ONA,2018-01-01,04:45:00,17.37,11.32,11.64,11.82,94.50,10.79,0.00,1.10,153.80,0.00
380,ONA,2018-01-01,05:00:00,17.34,11.14,11.55,11.67,95.20,10.81,0.00,1.37,132.60,0.00
380,ONA,2018-01-01,05:15:00,17.31,11.02,11.32,11.64,95.30,10.60,0.00,1.37,89.20,0.00
380,ONA,2018-01-01,05:30:00,17.29,10.90,11.30,11.66,96.00,10.69,0.00,1.31,98.60,0.00
380,ONA,2018-01-01,05:45:00,17.26,10.78,11.17,11.59,96.50,10.63,0.00,1.31,82.00,0.00
380,ONA,2018-01-01,06:00:00,17.22,10.98,11.27,11.48,96.80,10.78,0.00,0.61,26.20,0.00
380,ONA,2018-01-01,06:15:00,17.19,11.22,11.34,11.56,96.70,10.83,0.00,1.51,117.40,0.01
380,ONA,2018-01-01,06:30:00,17.16,11.32,11.54,11.85,96.20,10.96,0.00,2.60,129.90,0.01
380,ONA,2018-01-01,06:45:00,17.14,11.57,11.70,12.06,95.50,11.00,0.00,3.54,143.10,0.01
380,ONA,2018-01-01,07:00:00,17.12,11.68,11.77,12.04,95.20,11.03,0.00,2.19,118.40,0.06
380,ONA,2018-01-01,07:15:00,17.10,11.74,11.86,12.06,95.10,11.10,0.00,2.52,118.00,1.20
380,ONA,2018-01-01,07:30:00,17.08,11.43,11.65,12.12,95.80,11.00,0.00,2.29,125.10,4.70
380,ONA,2018-01-01,07:45:00,17.06,11.71,11.80,12.07,95.50,11.10,0.00,3.91,139.40,15.00
380,ONA,2018-01-01,08:00:00,17.05,12.36,12.20,12.37,95.10,11.44,0.00,5.57,140.60,46.29
380,ONA,2018-01-01,08:15:00,17.03,12.98,12.71,12.61,93.60,11.70,0.00,5.72,143.00,44.42
380,ONA,2018-01-01,08:30:00,17.02,13.67,13.30,13.01,92.80,12.16,0.00,5.37,144.10,98.60
380,ONA,2018-01-01,08:45:00,17.01,14.72,14.27,13.85,90.90,12.80,0.00,3.86,143.20,115.30
380,ONA,2018-01-01,09:00:00,17.01,16.20,15.55,15.00,88.00,13.57,0.00,3.52,151.70,244.20
380,ONA,2018-01-01,09:15:00,17.02,17.60,16.92,16.34,83.60,14.13,0.00,3.81,169.90,218.70
380,ONA,2018-01-01,09:30:00,17.05,18.20,17.53,16.98,82.90,14.59,0.00,4.02,179.30,246.20
380,ONA,2018-01-01,09:45:00,17.11,18.60,18.06,17.52,83.20,15.17,0.00,2.02,256.20,133.40
380,ONA,2018-01-01,10:00:00,17.19,19.53,18.84,18.23,84.10,16.10,0.00,2.29,225.00,258.30
380,ONA,2018-01-01,10:15:00,17.27,19.92,19.38,18.77,83.10,16.44,0.00,2.92,274.70,116.10
380,ONA,2018-01-01,10:30:00,17.36,19.36,19.02,18.47,86.80,16.77,0.00,2.41,295.10,86.10
380,ONA,2018-01-01,10:45:00,17.46,18.47,18.18,17.68,92.70,16.98,0.01,3.00,298.40,58.05
380,ONA,2018-01-01,11:00:00,17.55,18.33,17.99,17.50,94.40,17.08,0.00,3.05,306.30,73.80
380,ONA,2018-01-01,11:15:00,17.63,18.53,18.16,17.57,93.70,17.13,0.00,5.14,285.50,146.70
380,ONA,2018-01-01,11:30:00,17.70,18.51,18.10,17.53,93.40,17.02,0.00,6.65,288.50,166.10
380,ONA,2018-01-01,11:45:00,17.76,18.46,18.09,17.50,94.80,17.24,0.00,5.59,307.20,157.90
380,ONA,2018-01-01,12:00:00,17.82,18.71,18.24,17.64,94.00,17.26,0.00,5.82,313.00,213.20
380,ONA,2018-01-01,12:15:00,17.89,18.97,18.61,18.04,92.90,17.44,0.00,6.36,310.30,112.60
380,ONA,2018-01-01,12:30:00,17.96,18.30,18.03,17.54,93.40,16.95,0.00,7.60,310.50,55.62
380,ONA,2018-01-01,12:45:00,18.02,17.19,16.86,16.44,94.00,15.89,0.00,6.52,348.40,36.90
380,ONA,2018-01-01,13:00:00,18.07,15.58,15.20,14.84,94.30,14.29,0.00,6.55,12.18,52.26
380,ONA,2018-01-01,13:15:00,18.11,14.78,14.40,14.07,94.90,13.59,0.00,5.38,358.40,43.35
380,ONA,2018-01-01,13:30:00,18.13,14.12,13.73,13.42,95.40,13.01,0.00,6.32,10.13,61.97
380,ONA,2018-01-01,13:45:00,18.13,13.75,13.29,12.98,95.60,12.60,0.00,5.78,8.60,81.40
380,ONA,2018-01-01,14:00:00,18.13,13.69,13.26,12.92,95.50,12.56,0.00,5.36,8.70,73.00
380,ONA,2018-01-01,14:15:00,18.11,13.57,13.18,12.82,95.50,12.48,0.00,5.13,16.06,64.37
380,ONA,2018-01-01,14:30:00,18.10,13.44,13.03,12.69,95.50,12.33,0.00,5.11,25.02,73.50
380,ONA,2018-01-01,14:45:00,18.08,13.37,12.98,12.57,95.00,12.20,0.00,4.93,21.30,65.56
380,ONA,2018-01-01,15:00:00,18.07,13.17,12.79,12.39,94.60,11.95,0.00,5.09,27.16,68.95
380,ONA,2018-01-01,15:15:00,18.05,12.97,12.62,12.25,94.20,11.71,0.00,5.63,21.44,46.19
380,ONA,2018-01-01,15:30:00,18.03,12.69,12.32,11.98,93.60,11.32,0.00,5.04,16.26,39.75
380,ONA,2018-01-01,15:45:00,18.01,12.36,11.99,11.68,92.60,10.83,0.00,6.08,18.58,38.36
380,ONA,2018-01-01,16:00:00,17.99,11.99,11.64,11.32,92.10,10.40,0.00,6.05,26.64,34.72
380,ONA,2018-01-01,16:15:00,17.96,11.94,11.64,11.32,90.80,10.19,0.00,5.59,23.08,26.60
380,ONA,2018-01-01,16:30:00,17.93,11.71,11.41,11.14,92.60,10.25,0.00,5.53,17.12,25.48
380,ONA,2018-01-01,16:45:00,17.90,11.37,11.06,10.81,95.70,10.40,0.00,4.87,17.67,18.08
380,ONA,2018-01-01,17:00:00,17.86,10.77,10.47,10.22,96.70,9.97,0.00,5.70,20.52,12.81
380,ONA,2018-01-01,17:15:00,17.82,10.41,10.12,9.87,97.10,9.68,0.00,5.30,13.39,7.00
380,ONA,2018-01-01,17:30:00,17.78,9.80,9.52,9.23,96.90,9.05,0.00,7.35,16.74,4.24
380,ONA,2018-01-01,17:45:00,17.74,9.55,9.32,9.02,95.80,8.68,0.00,5.95,27.09,1.38
380,ONA,2018-01-01,18:00:00,17.69,9.50,9.28,9.00,96.80,8.80,0.00,4.13,20.37,0.18
380,ONA,2018-01-01,18:15:00,17.63,9.32,9.07,8.78,96.40,8.53,0.00,5.83,34.77,0.00
380,ONA,2018-01-01,18:30:00,17.58,9.23,9.00,8.72,96.50,8.47,0.01,5.14,24.43,0.00
380,ONA,2018-01-01,18:45:00,17.52,9.11,8.88,8.58,96.60,8.37,0.00,5.72,25.80,0.01
380,ONA,2018-01-01,19:00:00,17.47,8.95,8.73,8.44,96.70,8.23,0.00,5.30,26.31,0.01
380,ONA,2018-01-01,19:15:00,17.41,8.87,8.65,8.35,96.50,8.12,0.00,6.32,26.63,0.01
380,ONA,2018-01-01,19:30:00,17.36,8.64,8.44,8.14,95.70,7.79,0.00,5.37,24.16,0.01
380,ONA,2018-01-01,19:45:00,17.31,8.55,8.33,8.04,95.20,7.61,0.00,6.69,24.26,0.02
380,ONA,2018-01-01,20:00:00,17.25,8.49,8.29,8.02,94.80,7.51,0.00,5.90,25.50,0.02
380,ONA,2018-01-01,20:15:00,17.20,8.34,8.15,7.87,94.40,7.30,0.00,5.86,22.63,0.03
380,ONA,2018-01-01,20:30:00,17.14,8.17,7.98,7.70,93.30,6.96,0.00,6.11,31.73,0.03
380,ONA,2018-01-01,20:45:00,17.09,8.10,7.93,7.67,91.50,6.63,0.00,7.99,24.94,0.01
380,ONA,2018-01-01,21:00:00,17.04,8.05,7.89,7.63,91.70,6.62,0.00,6.14,22.31,0.01
380,ONA,2018-01-01,21:15:00,16.98,7.94,7.77,7.50,91.90,6.54,0.00,6.01,27.46,0.00
380,ONA,2018-01-01,21:30:00,16.93,7.71,7.55,7.28,91.50,6.26,0.00,7.70,25.61,0.01
380,ONA,2018-01-01,21:45:00,16.88,7.55,7.39,7.11,91.70,6.13,0.00,7.13,22.11,0.00
380,ONA,2018-01-01,22:00:00,16.82,7.42,7.28,6.99,91.00,5.91,0.00,7.52,32.19,0.00
380,ONA,2018-01-01,22:15:00,16.77,7.47,7.32,7.04,91.20,5.98,0.00,5.64,20.86,0.01
380,ONA,2018-01-01,22:30:00,16.71,7.39,7.24,6.94,91.10,5.89,0.00,6.99,23.52,0.01
380,ONA,2018-01-01,22:45:00,16.66,7.11,6.98,6.67,90.60,5.55,0.00,6.95,24.95,0.01
380,ONA,2018-01-01,23:00:00,16.61,7.02,6.89,6.59,90.30,5.41,0.00,6.17,19.55,0.01
