Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2023-01-01,00:00:00,20.57,20.58,20.84,20.63,98.5,20.59,0.0,3.28,277.3,0.0
380,ONA,2023-01-01,00:15:00,20.55,20.28,20.65,20.53,98.6,20.42,0.0,2.77,291.7,0.0
380,ONA,2023-01-01,00:30:00,20.5,20.3,20.7,20.46,98.8,20.5,0.0,2.17,301.8,0.0
380,ONA,2023-01-01,00:45:00,20.48,20.27,20.68,20.41,98.9,20.5,0.0,1.86,306.7,0.0
380,ONA,2023-01-01,01:00:00,20.46,20.08,20.61,20.36,99.0,20.45,0.0,1.84,308.8,0.0
380,ONA,2023-01-01,01:15:00,20.42,20.02,20.49,20.24,99.0,20.33,0.0,1.3,262.4,0.0
380,ONA,2023-01-01,01:30:00,20.39,19.7,20.17,20.15,99.1,20.02,0.0,1.98,209.7,0.0
380,ONA,2023-01-01,01:45:00,20.37,19.8,20.04,19.95,99.2,19.91,0.0,1.65,235.7,0.0
380,ONA,2023-01-01,02:00:00,20.33,19.96,20.05,19.93,99.2,19.92,0.0,1.93,224.4,0.0
380,ONA,2023-01-01,02:15:00,20.31,20.18,20.29,19.96,99.3,20.18,0.0,2.44,244.1,0.0
380,ONA,2023-01-01,02:30:00,20.29,19.97,20.08,19.65,99.3,19.97,0.0,1.85,280.8,0.0
380,ONA,2023-01-01,02:45:00,20.27,19.62,19.79,19.43,99.3,19.68,0.0,1.37,250.2,0.0
380,ONA,2023-01-01,03:00:00,20.25,19.64,19.72,19.46,99.4,19.62,0.0,1.53,231.9,0.0
380,ONA,2023-01-01,03:15:00,20.23,19.85,19.91,19.48,99.4,19.81,0.0,1.59,235.3,0.0
380,ONA,2023-01-01,03:30:00,20.2,19.76,19.82,19.41,99.5,19.74,0.0,1.83,230.2,0.0
380,ONA,2023-01-01,03:45:00,20.19,19.82,19.86,19.32,99.5,19.78,0.0,1.62,245.2,0.0
380,ONA,2023-01-01,04:00:00,20.17,19.7,19.73,19.22,99.5,19.65,0.0,1.49,218.3,0.0
380,ONA,2023-01-01,04:15:00,20.16,19.52,19.61,19.14,99.5,19.53,0.0,1.62,272.4,0.0
380,ONA,2023-01-01,04:30:00,20.14,19.2,19.33,19.0,99.6,19.27,0.0,1.13,240.9,0.0
380,ONA,2023-01-01,04:45:00,20.12,19.29,19.37,18.92,99.6,19.31,0.0,1.27,302.3,0.0
380,ONA,2023-01-01,05:00:00,20.1,19.03,19.31,18.91,99.7,19.26,0.0,1.28,267.6,0.0
380,ONA,2023-01-01,05:15:00,20.09,18.97,19.23,18.83,99.7,19.18,0.0,1.08,115.3,0.0
380,ONA,2023-01-01,05:30:00,20.06,19.13,19.2,18.76,99.7,19.15,0.0,1.2,86.5,0.0
380,ONA,2023-01-01,05:45:00,20.05,19.07,19.11,18.79,99.7,19.06,0.0,1.48,124.8,0.0
380,ONA,2023-01-01,06:00:00,20.03,19.34,19.29,18.84,99.7,19.24,0.0,1.01,107.1,0.0
380,ONA,2023-01-01,06:15:00,20.02,19.71,19.61,18.99,99.7,19.56,0.0,1.6,17.19,0.0
380,ONA,2023-01-01,06:30:00,20.01,19.85,19.75,19.04,99.7,19.7,0.0,1.51,18.18,0.0
380,ONA,2023-01-01,06:45:00,20.0,20.0,19.91,19.16,99.7,19.86,0.0,1.45,25.16,0.0
380,ONA,2023-01-01,07:00:00,20.0,20.13,20.03,19.28,99.7,19.98,0.0,1.24,37.96,0.0
380,ONA,2023-01-01,07:15:00,20.0,20.2,20.11,19.35,99.8,20.08,0.0,1.01,86.3,0.66
380,ONA,2023-01-01,07:30:00,19.99,20.29,20.2,19.43,99.8,20.17,0.0,1.86,139.3,4.22
380,ONA,2023-01-01,07:45:00,19.99,20.44,20.31,19.51,99.8,20.28,0.0,1.75,126.9,9.16
380,ONA,2023-01-01,08:00:00,19.99,20.47,20.35,19.53,99.8,20.32,0.0,2.29,151.8,10.56
380,ONA,2023-01-01,08:15:00,19.99,20.51,20.36,19.54,99.8,20.33,0.0,1.75,147.4,12.16
380,ONA,2023-01-01,08:30:00,20.01,20.63,20.5,19.65,99.8,20.47,0.0,1.21,144.9,12.9
380,ONA,2023-01-01,08:45:00,20.01,20.78,20.64,19.76,99.8,20.61,0.0,1.31,139.4,46.06
380,ONA,2023-01-01,09:00:00,20.01,21.14,20.97,19.97,99.8,20.94,0.0,2.41,155.1,68.07
380,ONA,2023-01-01,09:15:00,20.02,21.41,21.25,20.19,99.8,21.22,0.0,2.77,146.4,90.2
380,ONA,2023-01-01,09:30:00,20.05,21.76,21.55,20.44,99.8,21.52,0.0,3.35,146.1,116.0
380,ONA,2023-01-01,09:45:00,20.07,22.06,21.78,20.67,99.8,21.75,0.0,3.18,173.0,187.6
380,ONA,2023-01-01,10:00:00,20.1,22.13,21.83,20.71,99.7,21.78,0.0,3.9,172.4,155.0
380,ONA,2023-01-01,10:15:00,20.13,22.43,22.12,20.89,99.6,22.05,0.0,4.99,180.9,235.0
