Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,1999-01-01,00:00:00,17.83,10.05,11.36,11.87,94.50,9.21,,1.74,353.10,0.01
380,ONA,1999-01-01,00:15:00,17.79,9.92,11.15,11.65,95.50,9.23,,1.12,10.10,0.01
380,ONA,1999-01-01,00:30:00,17.75,9.95,11.06,11.57,96.10,9.36,,1.92,1.71,0.01
380,ONA,1999-01-01,00:45:00,17.70,10.11,11.27,11.98,95.80,9.47,,3.15,2.63,0.01
380,ONA,1999-01-01,01:00:00,17.65,9.90,11.10,11.59,95.60,9.23,,2.43,357.00,0.01
380,ONA,1999-01-01,01:15:00,17.60,9.76,10.89,11.57,96.50,9.23,,3.25,11.41,0.01
380,ONA,1999-01-01,01:30:00,17.56,9.88,10.78,11.25,97.10,9.44,,1.70,20.80,0.01
380,ONA,1999-01-01,01:45:00,17.51,9.48,10.75,11.15,97.50,9.10,,2.29,21.60,0.02
380,ONA,1999-01-01,02:00:00,17.47,9.59,10.74,11.15,97.90,9.27,,2.48,35.99,0.01
380,ONA,1999-01-01,02:15:00,17.42,9.44,10.67,10.98,97.90,9.12,,2.10,67.17,0.01
380,ONA,1999-01-01,02:30:00,17.38,9.20,10.48,10.88,98.20,8.93,,2.12,56.26,0.01
380,ONA,1999-01-01,02:45:00,17.33,9.15,10.30,10.79,98.70,8.96,,1.68,41.59,0.01
380,ONA,1999-01-01,03:00:00,17.29,9.45,10.38,10.81,99.30,9.35,,2.14,26.69,0.01
380,ONA,1999-01-01,03:15:00,17.24,9.93,10.75,10.92,99.70,9.88,,2.47,33.53,0.01
380,ONA,1999-01-01,03:30:00,17.20,9.97,10.85,10.96,99.80,9.94,,2.00,45.88,0.01
380,ONA,1999-01-01,03:45:00,17.16,9.42,10.67,10.87,99.70,9.37,,1.67,62.68,0.01
380,ONA,1999-01-01,04:00:00,17.12,9.35,10.39,10.92,100.00,9.35,,1.86,34.39,0.00
380,ONA,1999-01-01,04:15:00,17.08,10.12,10.87,11.15,100.00,10.12,,2.60,31.41,
380,ONA,1999-01-01,04:30:00,17.04,10.41,11.11,11.22,100.00,10.41,,2.83,33.93,0.00
380,ONA,1999-01-01,04:45:00,17.00,10.35,11.12,11.23,100.00,10.35,,2.40,31.38,0.01
380,ONA,1999-01-01,05:00:00,16.96,10.43,11.13,11.21,100.00,10.43,,2.26,32.57,0.02
380,ONA,1999-01-01,05:15:00,16.93,10.40,11.16,11.20,100.00,10.40,,2.62,35.79,0.01
380,ONA,1999-01-01,05:30:00,16.90,10.23,11.05,11.09,100.00,10.23,,2.54,36.03,0.03
380,ONA,1999-01-01,05:45:00,16.87,10.12,10.88,11.02,100.00,10.12,,2.78,44.87,0.02
380,ONA,1999-01-01,06:00:00,16.84,10.24,10.89,10.99,100.00,10.24,,2.69,50.06,0.01
380,ONA,1999-01-01,06:15:00,16.81,9.85,10.75,10.93,100.00,9.85,,2.52,36.73,0.01
380,ONA,1999-01-01,06:30:00,16.78,9.95,10.80,10.98,100.00,9.95,,2.38,30.18,0.01
380,ONA,1999-01-01,06:45:00,16.75,10.12,10.88,11.00,100.00,10.12,,3.11,45.64,0.02
380,ONA,1999-01-01,07:00:00,16.72,10.04,10.81,10.91,100.00,10.04,,3.05,60.43,0.07
380,ONA,1999-01-01,07:15:00,16.69,9.87,10.72,10.90,100.00,9.87,,3.01,46.28,1.07
380,ONA,1999-01-01,07:30:00,16.66,9.82,10.69,10.99,100.00,9.82,,2.63,39.75,6.98
380,ONA,1999-01-01,07:45:00,16.63,10.61,11.23,11.31,100.00,10.61,,3.23,40.81,18.02
380,ONA,1999-01-01,08:00:00,16.60,11.65,11.99,11.86,100.00,11.65,,3.97,51.63,63.11
380,ONA,1999-01-01,08:15:00,16.58,12.42,12.69,12.51,100.00,12.42,,5.30,38.58,119.10
380,ONA,1999-01-01,08:30:00,16.56,13.49,13.61,13.42,98.70,13.29,,6.08,51.83,170.50
380,ONA,1999-01-01,08:45:00,16.54,14.53,14.53,14.22,95.90,13.88,,6.23,56.15,213.30
380,ONA,1999-01-01,09:00:00,16.53,15.40,15.40,15.05,92.80,14.24,,7.51,53.16,238.00
380,ONA,1999-01-01,09:15:00,16.53,16.36,16.36,16.04,89.90,14.70,,6.29,53.84,280.20
380,ONA,1999-01-01,09:30:00,16.54,17.41,17.40,16.97,86.20,15.08,,7.08,65.55,80.10
380,ONA,1999-01-01,09:45:00,16.56,18.17,18.15,17.54,81.40,14.93,,8.32,61.89,44.57
380,ONA,1999-01-01,10:00:00,16.59,18.57,18.52,17.89,78.90,14.83,,9.72,79.30,44.59
380,ONA,1999-01-01,10:15:00,16.63,19.38,19.23,18.70,77.10,15.26,,6.59,76.90,45.92
380,ONA,1999-01-01,10:30:00,16.69,20.18,19.97,19.29,73.80,15.35,,7.87,66.53,46.68
380,ONA,1999-01-01,10:45:00,16.75,20.97,20.80,20.10,70.40,15.37,,8.13,67.85,47.12
380,ONA,1999-01-01,11:00:00,16.82,21.79,21.52,20.82,67.27,15.45,,7.29,73.30,49.22
380,ONA,1999-01-01,11:15:00,16.91,22.19,21.94,21.19,65.72,15.46,,9.03,90.40,71.60
380,ONA,1999-01-01,11:30:00,17.00,22.84,22.61,21.77,63.33,15.50,,10.14,89.10,606.70
380,ONA,1999-01-01,11:45:00,17.10,22.84,22.73,21.90,61.70,15.09,,10.44,86.00,636.20
380,ONA,1999-01-01,12:00:00,17.21,23.15,22.87,22.12,60.89,15.18,,12.25,106.30,648.20
380,ONA,1999-01-01,12:15:00,17.33,23.54,23.28,22.46,58.80,15.00,,10.94,99.10,645.80
380,ONA,1999-01-01,12:30:00,17.45,23.61,23.31,22.51,56.96,14.57,,12.33,98.40,669.80
380,ONA,1999-01-01,12:45:00,17.57,23.82,23.58,22.83,53.78,13.88,,13.66,105.60,666.30
380,ONA,1999-01-01,13:00:00,17.70,23.96,23.85,23.03,51.73,13.41,,10.86,85.40,613.60
380,ONA,1999-01-01,13:15:00,17.83,24.38,24.20,23.42,51.59,13.75,,9.26,80.80,679.50
380,ONA,1999-01-01,13:30:00,17.95,24.69,24.52,23.74,50.83,13.81,,8.33,89.20,669.30
380,ONA,1999-01-01,13:45:00,18.08,24.61,24.55,23.59,50.09,13.51,,7.76,59.91,622.80
