Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,1/1/2021,19.45,20.66,20.95,20.24,95.8,20.25,0,8.65,128.5,0
380,1/1/2021 12:15:00 AM,19.43,20.65,20.93,20.2,96,20.27,0,8.43,130.4,0
380,1/1/2021 12:30:00 AM,19.41,20.48,20.78,20.07,96.3,20.17,0,7.48,130.2,0
380,1/1/2021 12:45:00 AM,19.39,20.38,20.66,19.95,96.8,20.13,0,7.42,126.1,0
380,1/1/2021 1:00:00 AM,19.37,20.22,20.5,19.78,97.2,20.04,0,6.39,122.8,0
380,1/1/2021 1:15:00 AM,19.36,20.14,20.42,19.74,97.4,19.99,0,6.66,129.5,0
380,1/1/2021 1:30:00 AM,19.34,20.1,20.39,19.71,97.5,19.98,0,6.77,129.2,0
380,1/1/2021 1:45:00 AM,19.32,20.04,20.33,19.66,97.6,19.94,0,6.56,130.5,0
380,1/1/2021 2:00:00 AM,19.31,19.94,20.24,19.58,97.6,19.85,0,5.43,128.6,0
380,1/1/2021 2:15:00 AM,19.29,19.8,20.14,19.5,97.6,19.75,0,5.22,125.2,0
380,1/1/2021 2:30:00 AM,19.27,19.75,20.07,19.44,97.7,19.69,0,6.4,123.6,0
380,1/1/2021 2:45:00 AM,19.25,19.73,20.03,19.39,97.7,19.65,0,6.28,130.8,0
380,1/1/2021 3:00:00 AM,19.23,19.69,19.98,19.33,97.7,19.61,0,6.16,132.6,0
380,1/1/2021 3:15:00 AM,19.22,19.67,19.95,19.31,97.7,19.58,0,6.36,131.1,0
380,1/1/2021 3:30:00 AM,19.2,19.71,19.97,19.28,97.6,19.58,0,7.01,134.5,0
380,1/1/2021 3:45:00 AM,19.18,19.66,19.92,19.23,97.5,19.51,0,6.37,138.4,0
380,1/1/2021 4:00:00 AM,19.17,19.56,19.84,19.18,97.7,19.47,0,5.77,138.7,0
380,1/1/2021 4:15:00 AM,19.15,19.67,19.91,19.21,97.8,19.55,0,6.91,132.7,0
380,1/1/2021 4:30:00 AM,19.14,19.68,19.95,19.25,97.6,19.56,0,7.28,132.3,0
380,1/1/2021 4:45:00 AM,19.13,19.67,19.93,19.23,97.7,19.56,0,6.99,129.5,0
380,1/1/2021 5:00:00 AM,19.11,19.66,19.92,19.21,97.8,19.56,0,6.61,133.9,0
380,1/1/2021 5:15:00 AM,19.1,19.65,19.9,19.19,98,19.57,0,6.7,132.8,0
