Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2002-01-01,00:00:00,17.77,9.69,10.49,11.64,97.40,9.30,,1.66,341.30,0.00
380,ONA,2002-01-01,00:15:00,17.70,8.75,9.57,11.34,97.10,8.31,,1.63,323.40,0.00
380,ONA,2002-01-01,00:30:00,17.64,8.86,9.55,11.05,97.90,8.55,,4.37,321.50,0.00
380,ONA,2002-01-01,00:45:00,17.57,9.65,10.02,11.20,98.30,9.39,,4.01,322.80,0.00
380,ONA,2002-01-01,01:00:00,17.50,9.89,10.24,11.22,98.10,9.60,,4.60,327.30,0.02
380,ONA,2002-01-01,01:15:00,17.44,10.10,10.42,11.17,97.70,9.75,,4.88,326.20,0.02
380,ONA,2002-01-01,01:30:00,17.37,10.22,10.49,11.07,96.80,9.73,,3.69,334.80,0.08
380,ONA,2002-01-01,01:45:00,17.31,9.95,10.34,10.87,96.30,9.39,,2.70,346.50,0.05
380,ONA,2002-01-01,02:00:00,17.24,9.68,10.10,10.69,96.40,9.13,,3.70,347.20,0.06
380,ONA,2002-01-01,02:15:00,17.18,9.63,9.95,10.48,96.10,9.04,,3.32,356.30,0.03
380,ONA,2002-01-01,02:30:00,17.12,9.58,9.83,10.32,95.70,8.93,,4.69,355.90,0.04
380,ONA,2002-01-01,02:45:00,17.06,9.69,9.85,10.22,94.40,8.83,,5.96,353.80,0.02
380,ONA,2002-01-01,03:00:00,17.01,9.37,9.59,9.93,94.00,8.45,,4.10,10.86,0.06
380,ONA,2002-01-01,03:15:00,16.95,8.81,9.22,9.57,94.40,7.96,,1.55,79.00,0.06
380,ONA,2002-01-01,03:30:00,16.89,8.17,8.85,9.37,95.30,7.46,,2.01,82.60,0.04
380,ONA,2002-01-01,03:45:00,16.84,8.12,8.52,8.87,95.90,7.50,,1.05,46.81,0.04
380,ONA,2002-01-01,04:00:00,16.78,7.82,8.28,8.64,96.40,7.28,,1.19,27.09,0.07
380,ONA,2002-01-01,04:15:00,16.72,7.28,7.93,8.29,96.50,6.76,,0.81,15.02,0.03
380,ONA,2002-01-01,04:30:00,16.66,7.25,7.82,8.42,97.10,6.82,,3.46,356.60,0.01
