Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2007-01-01,00:00:00,21.24,19.87,19.98,20.42,92.70,18.76,0.00,10.86,140.20,0.20
380,ONA,2007-01-01,00:15:00,21.20,19.81,19.88,20.34,93.20,18.75,0.00,10.80,137.70,0.20
380,ONA,2007-01-01,00:30:00,21.17,19.63,19.74,20.15,93.60,18.68,0.00,8.36,143.00,0.20
380,ONA,2007-01-01,00:45:00,21.14,19.37,19.49,19.97,94.40,18.56,0.00,8.22,137.00,0.22
380,ONA,2007-01-01,01:00:00,21.12,19.31,19.40,19.87,94.90,18.56,0.00,8.16,135.50,0.28
380,ONA,2007-01-01,01:15:00,21.09,19.28,19.30,19.80,95.40,18.54,0.00,9.28,125.50,0.39
380,ONA,2007-01-01,01:30:00,21.05,19.39,19.36,19.83,95.60,18.64,0.00,8.49,142.10,0.40
380,ONA,2007-01-01,01:45:00,21.03,19.49,19.46,19.91,95.80,18.77,0.00,9.52,154.70,0.40
380,ONA,2007-01-01,02:00:00,21.00,19.42,19.43,19.86,95.70,18.72,0.00,9.24,144.50,0.40
380,ONA,2007-01-01,02:15:00,20.97,19.32,19.31,19.77,95.90,18.64,0.00,9.08,144.70,0.40
380,ONA,2007-01-01,02:30:00,20.95,19.28,19.23,19.70,96.10,18.59,0.00,9.37,148.20,0.40
380,ONA,2007-01-01,02:45:00,20.92,19.43,19.34,19.79,96.00,18.68,0.00,9.40,158.70,0.40
380,ONA,2007-01-01,03:00:00,20.89,19.52,19.44,19.83,95.30,18.67,0.00,10.54,158.00,0.40
380,ONA,2007-01-01,03:15:00,20.87,19.59,19.52,19.90,94.70,18.64,0.00,11.78,159.40,0.35
380,ONA,2007-01-01,03:30:00,20.85,19.64,19.59,19.94,94.30,18.65,0.00,11.96,161.80,0.25
380,ONA,2007-01-01,03:45:00,20.83,19.57,19.54,19.94,94.40,18.61,0.00,10.40,161.40,0.24
380,ONA,2007-01-01,04:00:00,20.81,19.70,19.66,20.07,94.00,18.66,0.00,9.99,165.80,0.23
380,ONA,2007-01-01,04:15:00,20.79,19.80,19.81,20.18,93.60,18.75,0.00,9.44,165.50,0.22
380,ONA,2007-01-01,04:30:00,20.77,19.78,19.81,20.20,93.70,18.76,0.00,8.62,160.10,0.22
380,ONA,2007-01-01,04:45:00,20.75,19.77,19.80,20.19,93.90,18.79,0.00,8.92,158.90,0.23
380,ONA,2007-01-01,05:00:00,20.73,19.71,19.75,20.15,94.10,18.77,0.00,7.73,158.00,0.24
380,ONA,2007-01-01,05:15:00,20.72,19.47,19.59,19.99,94.20,18.63,0.00,7.16,154.70,0.28
380,ONA,2007-01-01,05:30:00,20.70,19.26,19.34,19.83,95.00,18.52,0.00,7.97,155.20,0.38
380,ONA,2007-01-01,05:45:00,20.68,19.66,19.58,20.00,94.90,18.74,0.00,10.65,156.50,0.32
380,ONA,2007-01-01,06:00:00,20.66,19.74,19.68,20.06,94.50,18.77,0.00,10.91,154.20,0.24
380,ONA,2007-01-01,06:15:00,20.65,19.77,19.71,20.07,94.40,18.78,0.00,7.97,165.80,0.24
380,ONA,2007-01-01,06:30:00,20.63,19.63,19.66,19.96,94.20,18.70,0.00,4.60,181.50,0.30
380,ONA,2007-01-01,06:45:00,20.62,19.37,19.45,19.83,94.70,18.57,0.00,3.97,175.60,0.39
380,ONA,2007-01-01,07:00:00,20.60,19.09,19.24,19.64,95.10,18.43,0.00,4.11,173.10,0.47
380,ONA,2007-01-01,07:15:00,20.59,19.14,19.15,19.68,95.80,18.46,0.00,6.26,162.30,2.50
380,ONA,2007-01-01,07:30:00,20.57,19.39,19.32,19.75,95.60,18.60,0.00,6.64,163.40,13.61
380,ONA,2007-01-01,07:45:00,20.56,19.58,19.46,19.82,95.20,18.67,0.00,5.14,164.50,30.50
380,ONA,2007-01-01,08:00:00,20.55,19.86,19.62,19.96,94.90,18.78,0.00,6.73,158.10,47.93
380,ONA,2007-01-01,08:15:00,20.53,20.05,19.79,20.10,94.60,18.90,0.00,7.81,149.90,50.99
380,ONA,2007-01-01,08:30:00,20.52,20.07,19.83,20.11,94.80,18.97,0.00,8.88,141.90,55.27
380,ONA,2007-01-01,08:45:00,20.51,20.16,19.91,20.18,94.80,19.05,0.00,8.48,153.30,56.70
380,ONA,2007-01-01,09:00:00,20.51,20.35,20.09,20.38,94.40,19.16,0.00,6.38,156.20,55.56
380,ONA,2007-01-01,09:15:00,20.52,20.61,20.31,20.59,93.80,19.28,0.00,4.73,164.50,71.80
380,ONA,2007-01-01,09:30:00,20.52,21.06,20.70,20.93,92.90,19.51,0.00,4.57,163.80,105.00
380,ONA,2007-01-01,09:45:00,20.53,21.36,21.00,21.19,91.80,19.61,0.00,5.16,168.40,102.60
380,ONA,2007-01-01,10:00:00,20.54,21.48,21.21,21.39,91.30,19.73,0.00,5.55,167.90,78.90
380,ONA,2007-01-01,10:15:00,20.56,21.56,21.32,21.51,90.90,19.77,0.00,5.83,166.80,97.20
380,ONA,2007-01-01,10:30:00,20.58,21.84,21.56,21.72,90.20,19.88,0.00,7.17,169.30,91.60
380,ONA,2007-01-01,10:45:00,20.61,21.64,21.49,21.69,90.00,19.78,0.00,7.20,172.80,59.49
380,ONA,2007-01-01,11:00:00,20.63,21.73,21.48,21.68,91.50,20.03,0.00,6.42,177.60,112.90
380,ONA,2007-01-01,11:15:00,20.66,21.95,21.62,21.81,92.00,20.26,0.00,7.75,192.30,149.60
380,ONA,2007-01-01,11:30:00,20.68,22.10,21.76,21.93,91.80,20.36,0.00,7.85,194.50,166.00
