Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2019-01-01,00:00:00,20.43,17.10,17.76,18.07,98.10,17.46,0.00,1.67,95.50,0.00
380,ONA,2019-01-01,00:15:00,20.36,16.82,17.63,18.27,98.60,17.41,0.00,2.48,121.70,0.00
380,ONA,2019-01-01,00:30:00,20.31,17.01,17.92,18.07,98.80,17.73,0.00,0.93,49.52,0.00
380,ONA,2019-01-01,00:45:00,20.25,16.96,17.72,17.75,98.80,17.53,0.00,0.91,77.80,0.00
380,ONA,2019-01-01,01:00:00,20.19,16.91,17.58,17.55,98.90,17.40,0.00,1.19,57.63,0.00
380,ONA,2019-01-01,01:15:00,20.13,16.67,17.45,17.68,99.10,17.31,0.00,1.99,90.60,0.00
380,ONA,2019-01-01,01:30:00,20.07,16.83,17.40,17.63,99.20,17.27,0.00,1.99,90.40,0.00
380,ONA,2019-01-01,01:45:00,20.01,16.84,17.46,17.43,99.40,17.36,0.00,2.23,105.90,0.00
380,ONA,2019-01-01,02:00:00,19.95,16.55,17.24,17.31,99.40,17.14,0.00,2.12,109.40,0.00
380,ONA,2019-01-01,02:15:00,19.90,16.15,16.89,17.18,99.50,16.81,0.00,1.91,128.60,0.00
380,ONA,2019-01-01,02:30:00,19.85,15.72,16.62,17.10,99.70,16.57,0.00,2.15,128.70,0.00
380,ONA,2019-01-01,02:45:00,19.79,15.95,16.72,16.97,99.80,16.69,0.00,1.45,133.50,0.00
380,ONA,2019-01-01,03:00:00,19.74,15.63,16.36,17.02,99.80,16.33,0.00,2.15,144.50,0.00
380,ONA,2019-01-01,03:15:00,19.68,15.93,16.70,16.88,100.00,16.70,0.00,1.20,108.80,0.00
380,ONA,2019-01-01,03:30:00,19.63,15.85,16.70,16.87,100.00,16.70,0.00,1.81,84.70,0.00
380,ONA,2019-01-01,03:45:00,19.57,15.85,16.60,16.75,100.00,16.60,0.00,2.20,95.40,0.00
380,ONA,2019-01-01,04:00:00,19.52,16.22,16.80,16.65,100.00,16.80,0.00,2.34,105.50,0.00
380,ONA,2019-01-01,04:15:00,19.47,16.06,16.71,16.51,100.00,16.71,0.00,2.35,107.10,0.00
380,ONA,2019-01-01,04:30:00,19.42,16.07,16.67,16.50,100.00,16.67,0.00,2.13,101.00,0.00
380,ONA,2019-01-01,04:45:00,19.38,16.13,16.73,16.47,100.00,16.73,0.00,1.78,83.80,0.00
380,ONA,2019-01-01,05:00:00,19.34,16.16,16.69,16.50,100.00,16.69,0.00,3.00,113.50,0.00
