Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,2023-01-01 00:00:00,20.57,20.58,20.84,20.63,98.50,20.59,0.00,3.28,277.30,0.00
380,2023-01-01 00:15:00,20.55,20.28,20.65,20.53,98.60,20.42,0.00,2.77,291.70,0.00
380,2023-01-01 00:30:00,20.50,20.30,20.70,20.46,98.80,20.50,0.00,2.17,301.80,0.00
380,2023-01-01 00:45:00,20.48,20.27,20.68,20.41,98.90,20.50,0.00,1.86,306.70,0.00
380,2023-01-01 01:00:00,20.46,20.08,20.61,20.36,99.00,20.45,0.00,1.84,308.80,0.00
380,2023-01-01 01:15:00,20.42,20.02,20.49,20.24,99.00,20.33,0.00,1.30,262.40,0.00
380,2023-01-01 01:30:00,20.39,19.70,20.17,20.15,99.10,20.02,0.00,1.98,209.70,0.00
380,2023-01-01 01:45:00,20.37,19.80,20.04,19.95,99.20,19.91,0.00,1.65,235.70,0.00
380,2023-01-01 02:00:00,20.33,19.96,20.05,19.93,99.20,19.92,0.00,1.93,224.40,0.00
380,2023-01-01 02:15:00,20.31,20.18,20.29,19.96,99.30,20.18,0.00,2.44,244.10,0.00
380,2023-01-01 02:30:00,20.29,19.97,20.08,19.65,99.30,19.97,0.00,1.85,280.80,0.00
380,2023-01-01 02:45:00,20.27,19.62,19.79,19.43,99.30,19.68,0.00,1.37,250.20,0.00
380,2023-01-01 03:00:00,20.25,19.64,19.72,19.46,99.40,19.62,0.00,1.53,231.90,0.00
380,2023-01-01 03:15:00,20.23,19.85,19.91,19.48,99.40,19.81,0.00,1.59,235.30,0.00
380,2023-01-01 03:30:00,20.20,19.76,19.82,19.41,99.50,19.74,0.00,1.83,230.20,0.00
380,2023-01-01 03:45:00,20.19,19.82,19.86,19.32,99.50,19.78,0.00,1.62,245.20,0.00
380,2023-01-01 04:00:00,20.17,19.70,19.73,19.22,99.50,19.65,0.00,1.49,218.30,0.00
380,2023-01-01 04:15:00,20.16,19.52,19.61,19.14,99.50,19.53,0.00,1.62,272.40,0.00
380,2023-01-01 04:30:00,20.14,19.20,19.33,19.00,99.60,19.27,0.00,1.13,240.90,0.00
380,2023-01-01 04:45:00,20.12,19.29,19.37,18.92,99.60,19.31,0.00,1.27,302.30,0.00
380,2023-01-01 05:00:00,20.10,19.03,19.31,18.91,99.70,19.26,0.00,1.28,267.60,0.00
380,2023-01-01 05:15:00,20.09,18.97,19.23,18.83,99.70,19.18,0.00,1.08,115.30,0.00
380,2023-01-01 05:30:00,20.06,19.13,19.20,18.76,99.70,19.15,0.00,1.20,86.50,0.00
380,2023-01-01 05:45:00,20.05,19.07,19.11,18.79,99.70,19.06,0.00,1.48,124.80,0.00
380,2023-01-01 06:00:00,20.03,19.34,19.29,18.84,99.70,19.24,0.00,1.01,107.10,0.00
380,2023-01-01 06:15:00,20.02,19.71,19.61,18.99,99.70,19.56,0.00,1.60,17.19,0.00
380,2023-01-01 06:30:00,20.01,19.85,19.75,19.04,99.70,19.70,0.00,1.51,18.18,0.00
380,2023-01-01 06:45:00,20.00,20.00,19.91,19.16,99.70,19.86,0.00,1.45,25.16,0.00
380,2023-01-01 07:00:00,20.00,20.13,20.03,19.28,99.70,19.98,0.00,1.24,37.96,0.00
380,2023-01-01 07:15:00,20.00,20.20,20.11,19.35,99.80,20.08,0.00,1.01,86.30,0.66
380,2023-01-01 07:30:00,19.99,20.29,20.20,19.43,99.80,20.17,0.00,1.86,139.30,4.22
380,2023-01-01 07:45:00,19.99,20.44,20.31,19.51,99.80,20.28,0.00,1.75,126.90,9.16
380,2023-01-01 08:00:00,19.99,20.47,20.35,19.53,99.80,20.32,0.00,2.29,151.80,10.56
380,2023-01-01 08:15:00,19.99,20.51,20.36,19.54,99.80,20.33,0.00,1.75,147.40,12.16
380,2023-01-01 08:30:00,20.01,20.63,20.50,19.65,99.80,20.47,0.00,1.21,144.90,12.90
380,2023-01-01 08:45:00,20.01,20.78,20.64,19.76,99.80,20.61,0.00,1.31,139.40,46.06
380,2023-01-01 09:00:00,20.01,21.14,20.97,19.97,99.80,20.94,0.00,2.41,155.10,68.07
380,2023-01-01 09:15:00,20.02,21.41,21.25,20.19,99.80,21.22,0.00,2.77,146.40,90.20
380,2023-01-01 09:30:00,20.05,21.76,21.55,20.44,99.80,21.52,0.00,3.35,146.10,116.00
380,2023-01-01 09:45:00,20.07,22.06,21.78,20.67,99.80,21.75,0.00,3.18,173.00,187.60
380,2023-01-01 10:00:00,20.10,22.13,21.83,20.71,99.70,21.78,0.00,3.90,172.40,155.00
380,2023-01-01 10:15:00,20.13,22.43,22.12,20.89,99.60,22.05,0.00,4.99,180.90,235.00
380,2023-01-01 10:30:00,20.17,22.66,22.31,21.03,99.50,22.23,0.00,4.86,187.10,276.80
380,2023-01-01 10:45:00,20.23,23.15,22.67,21.44,98.90,22.49,0.00,2.84,229.10,327.90
380,2023-01-01 11:00:00,20.28,23.50,23.21,21.54,95.10,22.38,0.00,4.35,228.70,382.60
380,2023-01-01 11:15:00,20.36,23.46,23.41,21.57,91.90,22.02,0.00,3.34,230.80,236.60
380,2023-01-01 11:30:00,20.41,23.48,23.50,21.64,90.70,21.89,0.00,2.87,227.80,214.80
380,2023-01-01 11:45:00,20.49,23.59,23.59,21.77,90.50,21.95,0.00,3.27,279.80,171.00
380,2023-01-01 12:00:00,20.57,23.67,23.67,21.83,89.60,21.86,0.00,2.19,280.70,192.00
380,2023-01-01 12:15:00,20.65,23.91,23.94,22.06,87.50,21.74,0.00,2.51,263.70,217.30
