Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2009-01-01,02:15:00,18.65,10.30,11.47,10.90,85.20,9.09,0.00,1.88,24.89,0.00
380,ONA,2009-01-01,02:30:00,18.60,9.93,11.25,10.79,85.10,8.85,0.00,2.09,25.38,0.00
380,ONA,2009-01-01,02:45:00,18.55,9.89,11.11,10.53,84.80,8.65,0.00,2.03,24.99,0.00
380,ONA,2009-01-01,03:00:00,18.50,9.70,10.87,10.50,85.10,8.47,0.00,2.72,23.54,0.00
380,ONA,2009-01-01,03:15:00,18.44,9.65,10.83,10.35,84.20,8.27,0.00,2.16,23.40,0.00
380,ONA,2009-01-01,03:30:00,18.39,9.48,10.70,10.15,83.60,8.05,0.00,2.03,25.25,0.00
380,ONA,2009-01-01,03:45:00,18.34,9.30,10.53,10.00,83.40,7.84,0.00,1.72,18.19,0.00
380,ONA,2009-01-01,04:00:00,18.28,9.08,10.38,10.09,83.30,7.68,0.00,2.06,30.12,0.00
380,ONA,2009-01-01,04:15:00,18.23,9.35,10.50,10.21,82.10,7.58,0.00,2.09,37.84,0.00
380,ONA,2009-01-01,04:30:00,18.18,9.37,10.58,10.25,80.70,7.41,0.00,2.02,38.94,0.00
380,ONA,2009-01-01,04:45:00,18.13,9.13,10.43,10.10,80.70,7.28,0.00,1.91,39.75,0.00
380,ONA,2009-01-01,05:00:00,18.08,8.99,10.34,10.08,80.80,7.18,0.00,2.10,44.92,0.00
380,ONA,2009-01-01,05:15:00,18.03,9.07,10.28,10.09,81.00,7.17,0.00,2.12,40.18,0.00
380,ONA,2009-01-01,05:30:00,17.98,9.34,10.40,10.22,80.60,7.22,0.00,2.23,39.25,0.00
380,ONA,2009-01-01,05:45:00,17.93,9.67,10.62,10.30,79.30,7.19,0.00,2.58,31.76,0.00
380,ONA,2009-01-01,06:00:00,17.89,9.78,10.68,10.25,78.40,7.09,0.00,2.60,35.78,0.00
380,ONA,2009-01-01,06:15:00,17.85,9.83,10.71,10.30,77.80,7.01,0.00,2.82,38.32,0.00
380,ONA,2009-01-01,06:30:00,17.81,9.61,10.54,10.09,78.50,6.97,0.00,2.36,45.17,0.00
380,ONA,2009-01-01,06:45:00,17.76,9.28,10.38,9.91,78.90,6.89,0.00,2.21,47.21,0.00
380,ONA,2009-01-01,07:00:00,17.73,9.10,10.24,9.79,79.30,6.84,0.00,2.28,49.48,0.00
380,ONA,2009-01-01,07:15:00,17.69,8.88,10.08,9.70,79.60,6.72,0.00,2.73,50.13,1.58
380,ONA,2009-01-01,07:30:00,17.65,8.65,9.97,9.59,79.80,6.64,0.00,2.39,47.25,7.72
380,ONA,2009-01-01,07:45:00,17.61,9.01,10.09,9.76,79.40,6.71,0.00,2.76,46.93,17.18
