Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2014-01-01,00:00:00,19.88,16.10,16.38,15.75,75.00,11.94,0.00,3.86,61.67,0.00
380,ONA,2014-01-01,00:15:00,19.86,15.91,16.25,15.63,76.80,12.18,0.00,3.79,59.89,0.00
380,ONA,2014-01-01,00:30:00,19.84,15.72,16.10,15.49,79.00,12.46,0.00,3.73,64.59,0.00
380,ONA,2014-01-01,00:45:00,19.82,15.82,16.15,15.51,80.10,12.72,0.00,4.10,66.00,0.00
380,ONA,2014-01-01,01:00:00,19.79,15.98,16.26,15.60,80.80,12.96,0.00,4.34,72.40,0.00
380,ONA,2014-01-01,01:15:00,19.77,16.00,16.28,15.63,81.30,13.07,0.00,3.46,58.64,0.00
380,ONA,2014-01-01,01:30:00,19.75,16.00,16.28,15.64,81.80,13.17,0.00,3.48,65.00,0.00
380,ONA,2014-01-01,01:45:00,19.73,16.02,16.30,15.64,81.90,13.21,0.00,3.38,55.16,0.00
380,ONA,2014-01-01,02:00:00,19.72,15.86,16.19,15.57,82.40,13.19,0.00,2.82,41.96,0.00
380,ONA,2014-01-01,02:15:00,19.70,15.44,15.86,15.33,83.40,13.05,0.00,3.26,65.08,0.00
380,ONA,2014-01-01,02:30:00,19.69,15.46,15.81,15.27,84.10,13.13,0.00,3.09,58.49,0.00
380,ONA,2014-01-01,02:45:00,19.67,15.67,15.94,15.34,84.10,13.26,0.00,2.73,52.58,0.00
380,ONA,2014-01-01,03:00:00,19.65,15.81,16.04,15.39,84.10,13.36,0.00,2.47,39.22,0.00
380,ONA,2014-01-01,03:15:00,19.63,15.86,16.07,15.42,84.00,13.37,0.00,3.63,41.34,0.00
380,ONA,2014-01-01,03:30:00,19.61,15.88,16.09,15.43,84.00,13.39,0.00,3.31,54.19,0.00
380,ONA,2014-01-01,03:45:00,19.60,15.87,16.08,15.42,84.30,13.43,0.00,3.69,65.83,0.00
380,ONA,2014-01-01,04:00:00,19.59,15.89,16.10,15.45,84.60,13.51,0.00,4.41,67.99,0.00
380,ONA,2014-01-01,04:15:00,19.58,15.95,16.16,15.49,84.70,13.58,0.00,4.13,68.59,0.00
380,ONA,2014-01-01,04:30:00,19.58,16.00,16.21,15.53,85.10,13.71,0.00,3.36,57.85,0.00
380,ONA,2014-01-01,04:45:00,19.57,16.08,16.27,15.60,85.30,13.80,0.00,3.42,37.93,0.00
380,ONA,2014-01-01,05:00:00,19.56,16.08,16.27,15.59,85.50,13.84,0.00,3.91,51.01,0.00
380,ONA,2014-01-01,05:15:00,19.55,16.09,16.29,15.62,85.80,13.91,0.00,4.11,65.48,0.00
380,ONA,2014-01-01,05:30:00,19.55,16.08,16.29,15.60,86.50,14.03,0.00,4.33,52.41,0.00
380,ONA,2014-01-01,05:45:00,19.54,15.90,16.12,15.45,88.20,14.17,0.00,4.19,52.76,0.00
380,ONA,2014-01-01,06:00:00,19.54,15.83,16.06,15.39,89.50,14.33,0.00,3.40,50.62,0.00
380,ONA,2014-01-01,06:15:00,19.53,15.79,16.00,15.35,91.00,14.53,0.00,3.29,55.87,0.00
380,ONA,2014-01-01,06:30:00,19.52,15.85,16.05,15.41,91.50,14.67,0.00,4.16,50.41,0.00
380,ONA,2014-01-01,06:45:00,19.52,15.86,16.05,15.41,92.00,14.75,0.00,3.59,54.26,0.00
380,ONA,2014-01-01,07:00:00,19.52,15.87,16.05,15.40,92.40,14.82,0.00,3.71,52.17,0.00
380,ONA,2014-01-01,07:15:00,19.52,15.88,16.05,15.41,92.70,14.87,0.00,3.95,45.47,0.17
380,ONA,2014-01-01,07:30:00,19.51,15.82,16.00,15.34,92.80,14.84,0.00,3.97,53.50,1.90
380,ONA,2014-01-01,07:45:00,19.51,15.75,15.89,15.26,92.80,14.73,0.00,4.66,57.92,8.24
380,ONA,2014-01-01,08:00:00,19.51,15.84,15.98,15.32,92.80,14.82,0.00,4.80,60.62,17.34
380,ONA,2014-01-01,08:15:00,19.51,15.97,16.11,15.42,92.60,14.91,0.00,4.74,61.53,17.31
380,ONA,2014-01-01,08:30:00,19.50,16.00,16.13,15.44,92.50,14.91,0.00,5.23,64.10,28.87
380,ONA,2014-01-01,08:45:00,19.50,16.26,16.40,15.62,92.50,15.18,0.00,5.67,74.70,51.38
380,ONA,2014-01-01,09:00:00,19.50,16.70,16.78,15.96,92.10,15.49,0.00,5.55,73.40,100.00
380,ONA,2014-01-01,09:15:00,19.50,17.21,17.24,16.39,91.50,15.84,0.00,5.73,76.70,105.40
380,ONA,2014-01-01,09:30:00,19.51,17.59,17.66,16.79,91.10,16.19,0.00,4.64,67.92,83.70
380,ONA,2014-01-01,09:45:00,19.52,17.79,17.86,16.99,90.80,16.34,0.00,3.77,68.26,93.20
380,ONA,2014-01-01,10:00:00,19.54,18.17,18.20,17.29,90.30,16.59,0.00,4.14,59.94,105.10
380,ONA,2014-01-01,10:15:00,19.56,18.37,18.42,17.47,90.10,16.77,0.00,4.61,57.55,116.70
380,ONA,2014-01-01,10:30:00,19.59,18.52,18.60,17.66,90.00,16.93,0.00,4.71,57.26,105.70
380,ONA,2014-01-01,10:45:00,19.62,18.88,18.92,17.94,89.80,17.21,0.00,4.68,60.14,131.20
380,ONA,2014-01-01,11:00:00,19.65,19.31,19.25,18.17,89.30,17.45,0.00,6.97,71.50,216.30
380,ONA,2014-01-01,11:15:00,19.69,19.97,19.86,18.68,88.20,17.85,0.00,6.70,73.80,251.70
380,ONA,2014-01-01,11:30:00,19.72,20.08,20.11,18.93,87.80,18.03,0.00,6.39,65.66,196.70
380,ONA,2014-01-01,11:45:00,19.77,20.28,20.33,19.16,87.70,18.22,0.00,6.68,68.99,196.30
380,ONA,2014-01-01,12:00:00,19.83,20.67,20.64,19.46,87.00,18.40,0.00,5.57,58.47,184.30
380,ONA,2014-01-01,12:15:00,19.88,20.96,20.92,19.73,86.50,18.58,0.00,5.79,71.40,220.40
380,ONA,2014-01-01,12:30:00,19.94,21.47,21.36,20.00,85.60,18.85,0.00,5.08,65.00,347.80
380,ONA,2014-01-01,12:45:00,20.00,21.48,21.42,20.08,84.90,18.78,0.00,6.54,68.91,272.70
380,ONA,2014-01-01,13:00:00,20.07,20.96,20.98,19.75,85.70,18.49,0.00,5.88,60.67,188.00
380,ONA,2014-01-01,13:15:00,20.14,21.59,21.46,20.11,85.10,18.85,0.00,6.27,73.10,405.70
380,ONA,2014-01-01,13:30:00,20.20,22.83,22.53,20.93,82.20,19.34,0.00,6.04,69.43,523.60
380,ONA,2014-01-01,13:45:00,20.27,22.45,22.33,20.82,82.80,19.27,0.00,6.89,75.80,409.60
380,ONA,2014-01-01,14:00:00,20.35,22.33,22.19,20.80,83.60,19.28,0.00,7.28,80.40,345.80
380,ONA,2014-01-01,14:15:00,20.43,23.08,22.90,21.32,82.50,19.76,0.00,6.38,79.30,419.20
380,ONA,2014-01-01,14:30:00,20.51,22.65,22.57,21.05,83.50,19.64,0.00,5.84,71.40,366.10
380,ONA,2014-01-01,14:45:00,20.59,22.01,22.01,20.73,85.00,19.37,0.00,6.54,75.70,168.10
380,ONA,2014-01-01,15:00:00,20.67,22.52,22.53,21.12,84.70,19.83,0.00,6.41,80.60,271.80
380,ONA,2014-01-01,15:15:00,20.74,21.45,21.58,20.44,86.70,19.27,0.00,6.37,70.50,89.90
380,ONA,2014-01-01,15:30:00,20.80,21.77,21.85,20.64,87.10,19.61,0.00,5.29,73.20,144.30
