Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
230,BRONSON,2003-01-01,00:00:00,15.78,16.15,16.06,16.24,98.30,15.88,,15.64,144.10,0.01
230,BRONSON,2003-01-01,00:15:00,15.77,16.22,16.15,16.35,98.20,15.93,,13.95,153.00,0.01
230,BRONSON,2003-01-01,00:30:00,15.76,16.62,16.56,16.84,97.80,16.27,,17.01,177.50,0.01
230,BRONSON,2003-01-01,00:45:00,15.75,16.70,16.68,16.87,97.30,16.27,,14.16,176.70,0.02
230,BRONSON,2003-01-01,01:00:00,15.75,16.63,16.61,16.84,97.60,16.25,,13.26,167.10,0.02
230,BRONSON,2003-01-01,01:15:00,15.75,16.38,16.42,16.68,97.80,16.03,,11.24,169.50,0.02
230,BRONSON,2003-01-01,01:30:00,15.74,16.19,16.22,16.50,98.00,15.87,,11.44,174.50,0.00
230,BRONSON,2003-01-01,01:45:00,15.72,16.37,16.31,16.58,98.30,16.10,,13.00,181.20,0.01
230,BRONSON,2003-01-01,02:00:00,15.68,16.60,16.67,16.98,97.00,16.12,,15.24,204.60,0.01
230,BRONSON,2003-01-01,02:15:00,15.64,16.25,16.40,16.76,96.00,15.61,,14.11,215.90,0.01
230,BRONSON,2003-01-01,02:30:00,15.61,15.84,16.03,16.50,96.00,15.20,,14.79,224.70,0.00
230,BRONSON,2003-01-01,02:45:00,15.57,15.56,15.74,16.22,96.00,14.92,,14.71,230.60,0.00
230,BRONSON,2003-01-01,03:00:00,15.52,15.30,15.48,15.97,96.10,14.68,,11.52,225.20,0.01
230,BRONSON,2003-01-01,03:15:00,15.46,15.00,15.19,15.70,96.30,14.41,,10.79,220.70,0.00
230,BRONSON,2003-01-01,03:30:00,15.40,14.81,15.02,15.58,95.90,14.16,,10.91,218.40,0.01
230,BRONSON,2003-01-01,03:45:00,15.33,14.72,14.94,15.48,95.30,13.97,,10.03,215.50,0.00
230,BRONSON,2003-01-01,04:00:00,15.26,14.65,14.92,15.52,94.30,13.74,,11.36,214.50,0.01
230,BRONSON,2003-01-01,04:15:00,15.19,14.62,14.89,15.40,93.60,13.60,,9.93,204.40,0.01
230,BRONSON,2003-01-01,04:30:00,15.12,14.44,14.70,15.13,93.70,13.44,,8.79,203.20,0.01
230,BRONSON,2003-01-01,04:45:00,15.05,14.18,14.41,14.91,94.40,13.29,,8.86,201.10,0.01
230,BRONSON,2003-01-01,05:00:00,14.97,14.31,14.47,14.85,93.80,13.32,,10.37,194.20,0.00
230,BRONSON,2003-01-01,05:15:00,14.90,14.39,14.53,14.92,93.60,13.37,,11.88,192.00,0.01
230,BRONSON,2003-01-01,05:30:00,14.82,14.45,14.61,14.91,93.30,13.38,,11.96,192.10,0.01
230,BRONSON,2003-01-01,05:45:00,14.75,14.40,14.52,14.84,93.80,13.41,,12.89,187.90,0.01
230,BRONSON,2003-01-01,06:00:00,14.69,14.22,14.29,14.55,94.50,13.35,,13.36,183.50,0.01
230,BRONSON,2003-01-01,06:15:00,14.63,14.28,14.40,14.75,94.80,13.46,,9.39,216.70,0.01
230,BRONSON,2003-01-01,06:30:00,14.57,14.09,14.22,14.59,95.60,13.40,,9.38,205.80,0.01
230,BRONSON,2003-01-01,06:45:00,14.51,14.36,14.43,14.68,95.20,13.60,,9.81,194.70,0.01
230,BRONSON,2003-01-01,07:00:00,14.45,14.46,14.51,14.75,95.40,13.73,,10.52,196.60,0.01
230,BRONSON,2003-01-01,07:15:00,14.40,14.36,14.42,14.69,96.00,13.73,,9.91,208.10,0.22
230,BRONSON,2003-01-01,07:30:00,14.36,14.11,14.23,14.60,96.70,13.59,,10.45,230.60,2.51
230,BRONSON,2003-01-01,07:45:00,14.32,14.23,14.39,14.90,97.70,13.87,,9.45,237.70,21.24
230,BRONSON,2003-01-01,08:00:00,14.28,14.93,14.98,15.46,97.50,14.54,,10.18,227.60,52.47
230,BRONSON,2003-01-01,08:15:00,14.24,15.77,15.72,15.99,95.40,15.03,,10.70,218.00,73.80
230,BRONSON,2003-01-01,08:30:00,14.23,16.59,16.37,16.46,93.80,15.59,,12.18,224.80,156.60
230,BRONSON,2003-01-01,08:45:00,14.23,17.42,17.06,16.94,91.40,16.00,,13.44,234.20,160.60
230,BRONSON,2003-01-01,09:00:00,14.27,17.22,17.05,17.03,90.70,15.68,,13.37,228.90,112.90
230,BRONSON,2003-01-01,09:15:00,14.34,18.32,17.76,17.54,87.60,16.22,,13.49,236.20,254.30
230,BRONSON,2003-01-01,09:30:00,14.42,19.02,18.40,18.08,84.40,16.32,,14.74,238.50,307.70
230,BRONSON,2003-01-01,09:45:00,14.53,19.80,19.11,18.68,80.90,16.42,,17.57,237.00,355.70
230,BRONSON,2003-01-01,10:00:00,14.68,20.23,19.66,19.20,77.20,16.10,,18.31,233.60,384.40
230,BRONSON,2003-01-01,10:15:00,14.87,20.65,20.18,19.72,72.70,15.57,,20.12,233.90,425.60
230,BRONSON,2003-01-01,10:30:00,15.09,21.33,20.78,20.16,67.34,15.02,,23.64,240.70,466.30
230,BRONSON,2003-01-01,10:45:00,15.33,21.67,21.16,20.56,63.93,14.54,,25.14,235.00,419.90
230,BRONSON,2003-01-01,11:00:00,15.58,21.69,21.19,20.72,61.96,14.07,,29.34,238.90,491.40
230,BRONSON,2003-01-01,11:15:00,15.81,22.57,21.85,21.07,60.73,14.59,,26.86,243.70,546.40
230,BRONSON,2003-01-01,11:30:00,16.03,22.71,21.97,21.12,60.83,14.75,,32.22,243.20,578.20
230,BRONSON,2003-01-01,11:45:00,16.27,22.45,21.78,21.08,60.87,14.51,,33.81,246.60,507.40
230,BRONSON,2003-01-01,12:00:00,16.50,22.61,21.95,21.17,59.21,14.24,,32.49,240.10,530.30
230,BRONSON,2003-01-01,12:15:00,16.72,22.17,21.62,20.95,59.86,13.99,,34.07,245.70,441.70
230,BRONSON,2003-01-01,12:30:00,16.91,22.12,21.57,20.90,61.00,14.24,,31.09,249.40,273.90
230,BRONSON,2003-01-01,12:45:00,17.08,20.92,20.41,19.85,69.18,15.05,,32.17,267.90,351.50
230,BRONSON,2003-01-01,13:00:00,17.20,21.06,20.51,19.87,68.20,14.96,,31.99,258.40,264.50
230,BRONSON,2003-01-01,13:15:00,17.29,22.01,21.09,20.20,66.15,15.39,,28.76,262.00,501.00
230,BRONSON,2003-01-01,13:30:00,17.38,22.23,21.22,20.26,65.64,15.48,,27.28,259.10,456.90
230,BRONSON,2003-01-01,13:45:00,17.49,22.09,21.23,20.21,66.26,15.49,,23.01,261.60,327.80
230,BRONSON,2003-01-01,14:00:00,17.61,20.70,20.13,19.43,69.32,14.87,,27.13,267.00,224.20
230,BRONSON,2003-01-01,14:15:00,17.72,20.36,19.77,19.23,69.81,14.66,,25.64,269.10,244.00
230,BRONSON,2003-01-01,14:30:00,17.78,20.37,19.72,19.08,69.07,14.50,,26.42,269.60,169.30
230,BRONSON,2003-01-01,14:45:00,17.82,19.55,19.15,18.81,70.90,14.12,,27.17,265.50,165.40
230,BRONSON,2003-01-01,15:00:00,17.83,20.28,19.58,18.90,69.71,14.56,,26.97,268.40,250.90
230,BRONSON,2003-01-01,15:15:00,17.82,19.38,18.97,18.58,70.90,13.96,,27.79,261.50,156.90
230,BRONSON,2003-01-01,15:30:00,17.82,19.44,18.93,18.50,72.00,14.25,,22.40,267.90,174.80
230,BRONSON,2003-01-01,15:45:00,17.80,20.11,19.31,18.58,70.00,14.46,,24.27,265.90,282.10
230,BRONSON,2003-01-01,16:00:00,17.78,19.69,19.09,18.44,69.91,14.04,,23.54,261.40,186.50
230,BRONSON,2003-01-01,16:15:00,17.77,19.56,18.89,18.34,70.80,14.11,,23.11,267.30,209.80
230,BRONSON,2003-01-01,16:30:00,17.75,19.32,18.72,18.08,70.50,13.81,,25.33,268.20,176.00
230,BRONSON,2003-01-01,16:45:00,17.72,18.37,18.05,17.66,71.90,13.21,,24.70,264.80,108.00
230,BRONSON,2003-01-01,17:00:00,17.67,17.68,17.48,17.28,73.30,12.84,,23.93,267.80,87.00
230,BRONSON,2003-01-01,17:15:00,17.60,17.52,17.34,17.10,73.60,12.75,,19.97,266.80,78.40
230,BRONSON,2003-01-01,17:30:00,17.51,16.69,16.73,16.72,75.10,12.25,,21.26,272.30,33.94
230,BRONSON,2003-01-01,17:45:00,17.40,15.85,16.01,16.17,77.20,11.86,,17.44,270.10,7.71
230,BRONSON,2003-01-01,18:00:00,17.27,15.13,15.38,15.66,79.00,11.51,,13.32,268.30,0.98
230,BRONSON,2003-01-01,18:15:00,17.12,14.55,14.86,15.28,80.90,11.31,,11.28,269.00,0.03
230,BRONSON,2003-01-01,18:30:00,16.96,14.03,14.48,15.01,82.20,11.04,,11.92,274.70,0.00
230,BRONSON,2003-01-01,18:45:00,16.80,13.83,14.26,14.92,82.90,10.97,,13.24,277.30,0.00
230,BRONSON,2003-01-01,19:00:00,16.64,13.69,14.13,14.77,83.30,10.91,,12.67,276.00,0.00
230,BRONSON,2003-01-01,19:15:00,16.48,13.45,13.92,14.53,84.30,10.85,,12.63,274.30,0.01
230,BRONSON,2003-01-01,19:30:00,16.32,13.13,13.68,14.32,85.30,10.72,,10.24,270.20,0.01
230,BRONSON,2003-01-01,19:45:00,16.17,12.55,13.32,13.99,86.70,10.39,,8.40,257.60,0.01
230,BRONSON,2003-01-01,20:00:00,16.02,12.20,13.12,13.94,87.80,10.24,,7.28,249.40,0.00
230,BRONSON,2003-01-01,20:15:00,15.88,12.68,13.35,14.03,87.40,10.64,,6.79,251.60,0.01
230,BRONSON,2003-01-01,20:30:00,15.75,12.94,13.43,14.02,87.70,10.95,,6.32,257.90,0.01
230,BRONSON,2003-01-01,20:45:00,15.65,13.24,13.56,14.09,87.80,11.26,,5.86,260.20,0.01
230,BRONSON,2003-01-01,21:00:00,15.58,13.40,13.67,14.23,87.90,11.43,,5.09,263.50,0.01
230,BRONSON,2003-01-01,21:15:00,15.51,13.61,13.85,14.36,87.50,11.57,,5.74,267.10,0.02
230,BRONSON,2003-01-01,21:30:00,15.46,13.71,13.93,14.52,87.30,11.64,,6.75,269.90,0.01
230,BRONSON,2003-01-01,21:45:00,15.42,13.73,14.07,14.55,86.80,11.57,,5.20,268.60,0.02
230,BRONSON,2003-01-01,22:00:00,15.38,12.54,13.73,14.56,87.90,10.59,,5.77,284.90,0.01
230,BRONSON,2003-01-01,22:15:00,15.32,11.61,13.60,14.52,88.10,9.71,,5.40,293.70,0.01
230,BRONSON,2003-01-01,22:30:00,15.25,11.49,13.45,14.42,88.70,9.69,,5.05,290.20,0.00
230,BRONSON,2003-01-01,22:45:00,15.16,11.38,13.28,14.17,89.40,9.70,,3.10,263.70,0.00
230,BRONSON,2003-01-01,23:00:00,15.05,11.91,12.63,13.39,92.30,10.70,,5.46,188.70,0.00
230,BRONSON,2003-01-01,23:15:00,14.94,12.03,12.78,13.54,92.10,10.79,,4.65,203.60,0.00
230,BRONSON,2003-01-01,23:30:00,14.84,11.90,12.42,12.94,92.40,10.71,,5.36,187.00,0.00
230,BRONSON,2003-01-01,23:45:00,14.73,10.96,11.61,12.57,94.20,10.06,,4.12,163.30,0.00
230,BRONSON,2003-01-02,00:00:00,14.63,10.71,11.21,12.38,96.20,10.13,,4.70,165.10,
230,BRONSON,2003-01-02,00:15:00,14.52,10.62,11.04,11.94,96.50,10.09,,7.05,158.50,0.00
230,BRONSON,2003-01-02,00:30:00,14.42,10.50,11.03,11.86,97.30,10.09,,6.14,162.20,0.00
230,BRONSON,2003-01-02,00:45:00,14.32,10.11,10.79,11.67,96.90,9.64,,4.87,135.80,0.01
230,BRONSON,2003-01-02,01:00:00,14.22,10.00,10.92,11.88,97.50,9.62,,3.04,113.70,0.01
230,BRONSON,2003-01-02,01:15:00,14.12,10.01,10.87,11.87,97.60,9.65,,4.19,92.00,0.01
