Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
230,BRONSON,2014-01-01,00:00:00,15.98,11.01,10.99,11.21,91.40,9.64,0.00,4.00,53.93,0.00
230,BRONSON,2014-01-01,00:15:00,15.94,11.07,11.00,11.25,91.70,9.70,0.00,4.69,56.46,0.00
230,BRONSON,2014-01-01,00:30:00,15.89,11.17,11.12,11.33,91.70,9.82,0.00,5.47,55.26,0.00
230,BRONSON,2014-01-01,00:45:00,15.83,11.10,11.10,11.21,91.60,9.79,0.00,5.45,35.24,0.00
230,BRONSON,2014-01-01,01:00:00,15.80,11.03,10.96,11.10,92.00,9.71,0.00,4.62,18.69,0.00
230,BRONSON,2014-01-01,01:15:00,15.80,11.01,10.93,11.10,92.10,9.70,0.00,4.20,37.58,0.00
230,BRONSON,2014-01-01,01:30:00,15.76,11.08,10.97,11.12,92.00,9.72,0.00,4.12,33.40,0.00
230,BRONSON,2014-01-01,01:45:00,15.75,11.00,10.92,11.09,92.20,9.70,0.00,4.51,33.70,0.00
230,BRONSON,2014-01-01,02:00:00,15.78,11.03,10.93,11.16,92.40,9.75,0.00,4.89,35.70,0.00
230,BRONSON,2014-01-01,02:15:00,15.69,11.02,10.96,11.16,92.20,9.74,0.00,5.27,38.92,0.00
230,BRONSON,2014-01-01,02:30:00,15.67,11.06,11.01,11.22,91.70,9.71,0.00,5.14,45.29,0.00
230,BRONSON,2014-01-01,02:45:00,15.64,11.12,11.06,11.27,91.20,9.68,0.00,5.41,37.60,0.01
230,BRONSON,2014-01-01,03:00:00,15.61,11.15,11.10,11.31,90.80,9.65,0.00,5.52,37.72,0.00
230,BRONSON,2014-01-01,03:15:00,15.59,11.18,11.13,11.33,90.60,9.65,0.00,5.81,30.92,0.00
230,BRONSON,2014-01-01,03:30:00,15.57,10.98,10.97,11.19,91.90,9.71,0.00,3.96,33.96,0.00
230,BRONSON,2014-01-01,03:45:00,15.54,10.83,10.81,11.04,93.30,9.77,0.00,3.87,32.04,0.00
230,BRONSON,2014-01-01,04:00:00,15.50,10.79,10.73,10.91,94.10,9.82,0.00,4.11,17.69,0.00
230,BRONSON,2014-01-01,04:15:00,15.50,10.74,10.69,10.87,94.40,9.83,0.00,4.33,32.04,0.00
230,BRONSON,2014-01-01,04:30:00,15.47,10.67,10.64,10.82,94.60,9.81,0.00,4.26,19.56,0.00
230,BRONSON,2014-01-01,04:45:00,15.45,10.58,10.54,10.73,95.10,9.79,0.00,5.39,27.77,0.00
230,BRONSON,2014-01-01,05:00:00,15.43,10.57,10.52,10.71,95.20,9.78,0.00,4.83,29.88,0.00
230,BRONSON,2014-01-01,05:15:00,15.31,10.47,10.53,10.75,95.20,9.79,0.00,6.32,43.43,0.00
230,BRONSON,2014-01-01,05:30:00,15.40,10.54,10.52,10.74,95.40,9.82,0.00,6.38,41.42,0.00
230,BRONSON,2014-01-01,05:45:00,15.38,10.58,10.52,10.76,96.00,9.91,0.00,5.81,61.26,0.00
230,BRONSON,2014-01-01,06:00:00,15.36,10.68,10.61,10.86,96.20,10.03,0.01,4.67,46.95,0.00
230,BRONSON,2014-01-01,06:15:00,15.34,10.69,10.64,10.84,96.50,10.11,0.00,4.42,27.67,0.00
