Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
230,BRONSON,2018-01-01,00:00:00,16.67,12.54,12.83,12.52,86.40,10.62,0.00,4.27,1.94,0.00
230,BRONSON,2018-01-01,00:15:00,16.65,12.12,12.39,12.05,87.30,10.34,0.00,6.55,358.10,0.00
230,BRONSON,2018-01-01,00:30:00,16.63,11.43,11.71,11.39,88.90,9.94,0.00,6.86,17.96,0.00
230,BRONSON,2018-01-01,00:45:00,16.61,11.05,11.31,11.01,89.80,9.70,0.00,7.01,18.60,0.00
230,BRONSON,2018-01-01,01:00:00,16.59,10.81,11.06,10.74,90.00,9.48,0.00,7.05,30.92,0.00
230,BRONSON,2018-01-01,01:15:00,16.57,10.69,10.95,10.64,90.00,9.37,0.00,5.59,34.37,0.00
230,BRONSON,2018-01-01,01:30:00,16.54,10.78,11.04,10.77,89.10,9.31,0.00,6.03,44.16,0.00
230,BRONSON,2018-01-01,01:45:00,16.50,10.81,11.07,10.77,88.50,9.24,0.00,6.70,47.92,0.01
230,BRONSON,2018-01-01,02:00:00,16.42,10.72,11.03,10.71,88.60,9.22,0.00,6.24,49.47,0.00
230,BRONSON,2018-01-01,02:15:00,16.46,10.76,11.00,10.70,88.70,9.21,0.00,7.56,57.69,0.00
230,BRONSON,2018-01-01,02:30:00,16.42,10.69,10.94,10.66,89.00,9.20,0.00,6.33,39.24,0.00
230,BRONSON,2018-01-01,02:45:00,16.39,10.64,10.88,10.56,89.30,9.19,0.00,7.70,54.31,0.00
230,BRONSON,2018-01-01,03:00:00,16.41,10.59,10.84,10.51,89.60,9.20,0.00,7.67,58.97,0.00
230,BRONSON,2018-01-01,03:15:00,16.36,10.47,10.68,10.38,90.70,9.22,0.00,7.11,42.76,0.00
230,BRONSON,2018-01-01,03:30:00,16.30,9.98,10.29,9.91,93.20,9.24,0.00,6.51,19.27,0.00
230,BRONSON,2018-01-01,03:45:00,16.27,9.53,9.83,9.46,95.00,9.07,0.00,6.45,7.06,0.02
230,BRONSON,2018-01-01,04:00:00,16.24,9.10,9.42,9.02,96.00,8.81,0.00,7.13,9.03,0.04
230,BRONSON,2018-01-01,04:15:00,16.21,8.78,9.10,8.76,96.70,8.60,0.00,8.12,13.10,0.01
230,BRONSON,2018-01-01,04:30:00,16.19,8.48,8.81,8.46,96.90,8.34,0.01,8.90,21.01,0.00
230,BRONSON,2018-01-01,04:45:00,16.16,8.19,8.51,8.18,97.10,8.08,0.01,9.20,17.25,0.00
230,BRONSON,2018-01-01,05:00:00,16.12,8.02,8.34,8.01,97.20,7.92,0.00,8.73,18.34,0.00
230,BRONSON,2018-01-01,05:15:00,16.08,7.81,8.11,7.79,97.30,7.71,0.01,8.57,24.48,0.00
230,BRONSON,2018-01-01,05:30:00,16.04,7.60,7.92,7.57,97.30,7.52,0.00,8.84,16.48,0.00
230,BRONSON,2018-01-01,05:45:00,15.99,7.42,7.74,7.41,97.30,7.34,0.01,10.71,14.77,0.00
230,BRONSON,2018-01-01,06:00:00,15.95,7.11,7.42,7.04,97.30,7.02,0.00,8.13,7.70,0.00
230,BRONSON,2018-01-01,06:15:00,15.86,6.75,7.13,6.79,97.40,6.75,0.01,9.58,8.67,0.00
230,BRONSON,2018-01-01,06:30:00,15.83,6.56,6.90,6.51,97.40,6.51,0.00,10.70,16.44,0.00
230,BRONSON,2018-01-01,06:45:00,15.76,6.29,6.66,6.36,97.20,6.25,0.00,10.88,16.11,0.00
230,BRONSON,2018-01-01,07:00:00,15.73,6.23,6.59,6.22,97.20,6.18,0.00,8.88,16.69,0.00
230,BRONSON,2018-01-01,07:15:00,15.66,6.17,6.53,6.19,97.20,6.12,0.00,9.06,20.11,0.04
230,BRONSON,2018-01-01,07:30:00,15.66,6.17,6.49,6.21,97.10,6.06,0.00,9.97,19.93,0.91
230,BRONSON,2018-01-01,07:45:00,15.54,6.05,6.39,6.09,97.00,5.95,0.00,11.02,22.81,3.46
230,BRONSON,2018-01-01,08:00:00,15.47,6.03,6.38,6.07,96.90,5.93,0.00,10.61,21.54,6.85
