Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
230,BRONSON,2007-01-01,00:00:00,20.46,21.42,21.70,21.68,81.90,18.47,0.00,8.86,171.40,
230,BRONSON,2007-01-01,00:15:00,20.43,20.98,21.24,21.08,85.20,18.65,0.00,12.57,244.10,
230,BRONSON,2007-01-01,00:30:00,20.40,19.93,20.05,19.94,90.10,18.37,0.00,10.59,325.70,
230,BRONSON,2007-01-01,00:45:00,20.36,19.75,19.92,19.98,91.40,18.47,0.02,6.82,345.50,
230,BRONSON,2007-01-01,01:00:00,20.32,19.71,19.87,19.88,91.90,18.51,0.01,5.21,29.13,
230,BRONSON,2007-01-01,01:15:00,20.29,19.68,19.81,19.75,92.90,18.63,0.13,7.16,324.00,0.00
230,BRONSON,2007-01-01,01:30:00,20.24,19.42,19.51,19.33,93.70,18.46,0.43,14.60,309.60,
230,BRONSON,2007-01-01,01:45:00,20.09,19.13,19.20,19.05,94.30,18.26,0.11,8.03,2.37,
230,BRONSON,2007-01-01,02:00:00,19.89,19.05,19.11,18.99,94.50,18.20,0.09,8.78,6.38,
230,BRONSON,2007-01-01,02:15:00,19.80,18.98,19.05,18.94,94.70,18.18,0.16,5.93,14.50,
230,BRONSON,2007-01-01,02:30:00,19.69,18.94,19.02,18.91,94.70,18.15,0.23,2.81,40.27,
230,BRONSON,2007-01-01,02:45:00,19.58,18.87,18.94,18.86,94.80,18.09,0.09,7.43,101.70,
230,BRONSON,2007-01-01,03:00:00,19.51,18.81,18.90,18.81,95.00,18.08,0.05,10.18,121.00,
230,BRONSON,2007-01-01,03:15:00,19.46,18.85,18.93,18.85,95.10,18.13,0.02,14.87,124.70,
230,BRONSON,2007-01-01,03:30:00,19.42,18.90,19.00,18.93,95.20,18.21,0.02,10.05,126.30,
230,BRONSON,2007-01-01,03:45:00,19.39,18.91,19.03,18.98,95.20,18.24,0.01,9.51,125.60,
230,BRONSON,2007-01-01,04:00:00,19.36,18.93,19.05,19.02,95.20,18.26,0.01,8.51,128.80,
230,BRONSON,2007-01-01,04:15:00,19.34,18.89,19.01,18.99,95.20,18.22,0.00,13.52,139.30,
230,BRONSON,2007-01-01,04:30:00,19.32,19.07,19.14,19.12,95.30,18.37,0.00,16.78,150.70,
230,BRONSON,2007-01-01,04:45:00,19.29,19.17,19.23,19.24,95.30,18.46,0.01,13.84,169.60,
230,BRONSON,2007-01-01,05:00:00,19.27,19.25,19.32,19.34,95.20,18.53,0.00,10.66,200.80,
230,BRONSON,2007-01-01,05:15:00,19.26,19.28,19.37,19.38,95.20,18.58,0.00,7.29,230.70,
230,BRONSON,2007-01-01,05:30:00,19.24,19.35,19.43,19.44,95.20,18.64,0.00,5.66,218.10,
230,BRONSON,2007-01-01,05:45:00,19.23,19.33,19.43,19.49,95.20,18.64,0.00,8.28,170.30,
230,BRONSON,2007-01-01,06:00:00,19.23,19.38,19.48,19.57,95.10,18.67,0.00,12.05,165.20,
230,BRONSON,2007-01-01,06:15:00,19.22,19.37,19.46,19.55,95.10,18.65,0.00,12.57,169.60,
230,BRONSON,2007-01-01,06:30:00,19.21,19.40,19.49,19.61,95.10,18.68,0.00,13.86,174.60,
230,BRONSON,2007-01-01,06:45:00,19.20,19.42,19.50,19.61,95.00,18.68,0.00,13.55,173.30,
230,BRONSON,2007-01-01,07:00:00,19.19,19.45,19.55,19.68,95.00,18.72,0.00,12.38,161.60,
230,BRONSON,2007-01-01,07:15:00,19.18,19.51,19.60,19.76,94.90,18.76,0.00,13.07,156.50,0.06
230,BRONSON,2007-01-01,07:30:00,19.17,19.50,19.61,19.72,94.80,18.75,0.00,11.05,163.30,1.23
230,BRONSON,2007-01-01,07:45:00,19.17,19.49,19.59,19.71,94.80,18.73,0.00,9.33,176.30,6.93
230,BRONSON,2007-01-01,08:00:00,19.16,19.57,19.66,19.83,94.70,18.78,0.00,8.61,184.70,9.11
230,BRONSON,2007-01-01,08:15:00,19.16,19.66,19.74,19.94,94.50,18.83,0.00,9.90,205.60,14.90
230,BRONSON,2007-01-01,08:30:00,19.15,19.79,19.88,20.11,94.10,18.90,0.00,9.89,185.90,44.11
230,BRONSON,2007-01-01,08:45:00,19.16,19.95,20.05,20.29,93.50,18.97,0.00,10.62,192.40,58.01
230,BRONSON,2007-01-01,09:00:00,19.18,20.13,20.29,20.44,92.70,19.07,0.00,9.08,191.60,80.00
230,BRONSON,2007-01-01,09:15:00,19.20,20.48,20.55,20.67,91.50,19.11,0.00,10.47,205.70,93.20
230,BRONSON,2007-01-01,09:30:00,19.24,20.90,20.85,20.90,90.50,19.23,0.00,12.42,212.10,141.80
230,BRONSON,2007-01-01,09:45:00,19.29,21.60,21.44,21.34,88.90,19.53,0.00,12.25,215.00,259.70
230,BRONSON,2007-01-01,10:00:00,19.37,22.14,22.01,21.75,86.90,19.72,0.00,11.81,222.40,258.00
230,BRONSON,2007-01-01,10:15:00,19.47,22.32,22.20,21.87,85.20,19.59,0.00,13.92,230.50,245.90
230,BRONSON,2007-01-01,10:30:00,19.60,22.67,22.44,22.10,83.80,19.56,0.00,13.78,233.10,273.40
230,BRONSON,2007-01-01,10:45:00,19.75,22.99,22.77,22.35,82.00,19.53,0.00,14.56,230.10,232.60
230,BRONSON,2007-01-01,11:00:00,19.90,22.88,22.72,22.37,82.10,19.50,0.00,13.08,234.40,220.70
230,BRONSON,2007-01-01,11:15:00,20.05,23.07,22.89,22.48,81.50,19.55,0.00,13.49,231.70,217.00
230,BRONSON,2007-01-01,11:30:00,20.18,23.21,23.04,22.58,81.00,19.60,0.00,15.59,225.90,267.80
230,BRONSON,2007-01-01,11:45:00,20.29,23.32,23.10,22.63,80.70,19.59,0.00,15.76,236.20,235.20
230,BRONSON,2007-01-01,12:00:00,20.42,23.31,23.11,22.65,79.90,19.44,0.00,20.76,233.50,269.80
230,BRONSON,2007-01-01,12:15:00,20.53,23.43,23.22,22.68,79.10,19.39,0.00,19.89,225.90,275.40
230,BRONSON,2007-01-01,12:30:00,20.62,23.07,23.01,22.50,79.10,19.18,0.00,20.45,223.60,218.30
230,BRONSON,2007-01-01,12:45:00,20.73,23.21,22.94,22.45,79.00,19.10,0.00,22.00,234.20,346.10
230,BRONSON,2007-01-01,13:00:00,20.82,24.69,24.01,23.05,74.40,19.17,0.00,22.85,234.10,585.50
230,BRONSON,2007-01-01,13:15:00,20.93,25.47,24.75,23.70,70.90,19.10,0.00,19.33,230.10,568.10
230,BRONSON,2007-01-01,13:30:00,21.08,25.59,24.95,23.97,69.26,18.92,0.00,18.36,237.80,465.50
230,BRONSON,2007-01-01,13:45:00,21.26,24.68,24.46,23.71,69.51,18.51,0.00,19.07,242.70,191.80
