Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
230,BRONSON,2017-01-01,00:00:00,15.94,11.42,12.18,12.61,82.20,9.24,0.00,4.76,75.40,0.01
230,BRONSON,2017-01-01,00:15:00,15.90,11.12,12.09,12.74,83.00,9.29,0.00,4.49,64.12,0.00
230,BRONSON,2017-01-01,00:30:00,15.85,11.09,12.12,12.61,83.10,9.34,0.00,4.36,69.08,0.00
230,BRONSON,2017-01-01,00:45:00,15.80,10.93,11.79,12.23,84.50,9.26,0.00,4.64,81.40,0.01
230,BRONSON,2017-01-01,01:00:00,15.74,10.87,11.55,12.09,85.50,9.20,0.00,4.19,79.60,0.01
230,BRONSON,2017-01-01,01:15:00,15.69,10.48,11.43,11.96,86.10,9.19,0.00,3.59,93.40,0.01
230,BRONSON,2017-01-01,01:30:00,15.63,10.00,11.17,11.92,87.10,9.11,0.00,3.69,90.40,0.01
230,BRONSON,2017-01-01,01:45:00,15.50,10.18,11.10,11.65,87.90,9.17,0.00,4.20,68.34,0.01
230,BRONSON,2017-01-01,02:00:00,15.52,10.52,11.46,12.10,87.10,9.39,0.00,4.15,79.60,0.01
230,BRONSON,2017-01-01,02:15:00,15.50,10.45,11.41,11.91,86.90,9.31,0.00,4.06,98.80,0.01
230,BRONSON,2017-01-01,02:30:00,15.45,10.03,11.11,12.06,88.10,9.22,0.00,4.88,114.00,0.01
230,BRONSON,2017-01-01,02:45:00,15.41,9.87,11.03,12.37,89.30,9.34,0.00,5.20,120.80,0.01
230,BRONSON,2017-01-01,03:00:00,15.40,9.82,11.09,12.23,89.40,9.41,0.00,4.14,124.10,0.01
230,BRONSON,2017-01-01,03:15:00,15.33,9.65,11.15,12.17,89.90,9.56,0.00,4.23,112.90,0.01
230,BRONSON,2017-01-01,03:30:00,15.28,9.69,11.27,12.18,89.80,9.66,0.00,4.36,122.20,0.01
230,BRONSON,2017-01-01,03:45:00,15.24,9.51,10.96,11.89,90.90,9.53,0.00,3.63,135.30,0.01
230,BRONSON,2017-01-01,04:00:00,15.20,9.35,10.78,11.71,91.50,9.45,0.00,3.78,134.20,0.00
230,BRONSON,2017-01-01,04:15:00,15.16,9.43,10.87,11.64,92.00,9.62,0.00,3.67,113.40,0.00
230,BRONSON,2017-01-01,04:30:00,15.11,9.53,11.05,11.83,92.20,9.83,0.00,3.78,112.40,0.01
230,BRONSON,2017-01-01,04:45:00,15.07,9.74,11.03,11.89,92.70,9.89,0.00,4.13,117.50,0.01
230,BRONSON,2017-01-01,05:00:00,15.03,9.87,10.84,11.72,93.50,9.83,0.00,4.57,111.90,0.02
230,BRONSON,2017-01-01,05:15:00,14.99,10.43,11.25,11.87,94.00,10.32,0.00,4.55,107.10,0.02
230,BRONSON,2017-01-01,05:30:00,14.95,10.94,11.66,12.20,93.70,10.68,0.00,4.46,98.80,0.02
230,BRONSON,2017-01-01,05:45:00,14.93,11.18,11.97,12.52,93.00,10.87,0.00,5.14,105.00,0.02
230,BRONSON,2017-01-01,06:00:00,14.89,11.23,11.90,12.59,93.70,10.92,0.00,5.23,122.40,0.03
230,BRONSON,2017-01-01,06:15:00,14.84,11.24,11.96,12.37,94.00,11.02,0.00,4.66,132.20,0.03
230,BRONSON,2017-01-01,06:30:00,14.87,11.23,11.80,12.08,94.50,10.95,0.00,5.48,135.40,0.02
230,BRONSON,2017-01-01,06:45:00,14.83,11.08,11.66,12.11,95.00,10.89,0.00,5.33,140.80,0.01
230,BRONSON,2017-01-01,07:00:00,14.85,10.99,11.67,12.32,95.30,10.94,0.00,6.23,141.60,0.02
230,BRONSON,2017-01-01,07:15:00,14.81,10.99,11.63,12.30,95.10,10.87,0.00,6.36,137.20,0.44
230,BRONSON,2017-01-01,07:30:00,14.83,11.16,11.81,12.60,95.10,11.05,0.00,5.50,138.00,3.42
230,BRONSON,2017-01-01,07:45:00,14.78,11.24,12.12,13.02,94.60,11.28,0.00,5.21,132.60,12.07
230,BRONSON,2017-01-01,08:00:00,14.76,11.69,12.49,13.38,94.20,11.58,0.00,5.29,122.90,41.41
230,BRONSON,2017-01-01,08:15:00,14.75,12.74,13.32,14.08,93.50,12.29,0.00,5.88,120.20,54.97
230,BRONSON,2017-01-01,08:30:00,14.74,14.15,14.55,14.95,91.50,13.18,0.00,5.55,127.50,44.60
230,BRONSON,2017-01-01,08:45:00,14.72,15.07,15.43,15.70,89.90,13.78,0.00,5.23,132.20,68.72
230,BRONSON,2017-01-01,09:00:00,14.72,16.69,16.85,16.87,87.00,14.67,0.00,8.17,137.20,206.30
230,BRONSON,2017-01-01,09:15:00,14.73,17.73,18.20,17.76,83.30,15.32,0.00,6.85,134.70,249.60
230,BRONSON,2017-01-01,09:30:00,14.74,19.04,19.42,18.81,80.20,15.92,0.00,6.81,133.40,290.10
230,BRONSON,2017-01-01,09:45:00,14.77,20.81,20.75,20.10,76.10,16.39,0.00,6.38,156.90,329.00
230,BRONSON,2017-01-01,10:00:00,14.82,21.26,21.11,20.45,74.40,16.38,0.00,9.02,165.40,371.70
230,BRONSON,2017-01-01,10:15:00,14.89,21.78,21.60,21.02,73.50,16.66,0.00,8.15,164.70,323.90
230,BRONSON,2017-01-01,10:30:00,14.96,22.72,22.38,21.75,71.40,16.96,0.00,8.99,162.60,333.90
230,BRONSON,2017-01-01,10:45:00,15.08,23.30,22.93,22.19,69.86,17.14,0.00,8.30,157.70,348.00
230,BRONSON,2017-01-01,11:00:00,15.14,24.61,24.06,23.21,67.09,17.58,0.00,6.49,160.10,397.20
230,BRONSON,2017-01-01,11:15:00,15.32,25.19,24.68,23.80,64.79,17.62,0.00,9.67,179.20,516.30
230,BRONSON,2017-01-01,11:30:00,15.49,25.21,24.70,23.84,64.51,17.57,0.00,9.87,177.80,526.90
230,BRONSON,2017-01-01,11:45:00,15.64,26.07,25.43,24.48,62.61,17.78,0.00,8.47,174.30,543.80
230,BRONSON,2017-01-01,12:00:00,15.83,26.30,25.73,24.81,61.38,17.75,0.00,8.84,187.40,557.60
230,BRONSON,2017-01-01,12:15:00,16.04,26.30,25.69,24.70,61.46,17.73,0.00,9.26,184.60,546.50
230,BRONSON,2017-01-01,12:30:00,16.31,26.55,25.98,25.22,60.89,17.86,0.00,8.30,192.20,500.00
230,BRONSON,2017-01-01,12:45:00,16.49,26.80,26.13,25.27,59.57,17.65,0.00,8.65,204.50,555.40
230,BRONSON,2017-01-01,13:00:00,16.74,27.03,26.43,25.52,57.75,17.44,0.00,8.50,208.30,536.90
230,BRONSON,2017-01-01,13:15:00,16.98,27.00,26.51,25.56,57.64,17.49,0.00,7.07,190.70,487.80
230,BRONSON,2017-01-01,13:30:00,17.24,27.84,27.09,26.00,55.33,17.38,0.00,7.46,169.60,575.00
