Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
230,BRONSON,2008-01-01,00:00:00,17.85,18.31,18.64,18.72,76.90,14.53,0.00,6.01,161.20,0.00
230,BRONSON,2008-01-01,00:15:00,17.79,18.40,18.69,18.80,76.00,14.38,0.00,6.83,157.40,0.00
230,BRONSON,2008-01-01,00:30:00,17.75,18.63,18.91,19.04,73.50,14.08,0.00,7.89,159.20,0.00
230,BRONSON,2008-01-01,00:45:00,19.43,17.47,17.72,17.79,79.40,14.12,0.00,1.57,31.71,0.00
230,BRONSON,2008-01-01,01:00:00,19.40,17.69,17.80,17.85,79.70,14.27,0.00,2.09,124.70,0.00
230,BRONSON,2008-01-01,01:15:00,17.62,18.90,19.18,19.31,67.75,13.09,0.00,8.62,167.00,0.00
230,BRONSON,2008-01-01,01:30:00,17.58,18.82,19.14,19.28,66.85,12.85,0.00,8.82,162.50,0.00
230,BRONSON,2008-01-01,01:45:00,17.54,18.38,18.82,18.97,67.45,12.69,0.00,7.11,165.00,0.00
230,BRONSON,2008-01-01,02:00:00,19.29,17.18,17.41,17.54,83.50,14.61,0.00,1.42,82.20,0.00
230,BRONSON,2008-01-01,02:15:00,19.27,16.60,17.15,17.48,84.30,14.49,0.00,0.80,123.20,0.00
230,BRONSON,2008-01-01,02:30:00,19.24,16.70,17.15,17.40,84.70,14.57,0.00,0.80,106.70,0.00
230,BRONSON,2008-01-01,02:45:00,19.19,16.83,17.24,17.33,85.60,14.83,0.00,1.09,98.30,0.00
230,BRONSON,2008-01-01,03:00:00,19.16,16.83,17.07,17.33,87.00,14.90,0.00,1.90,15.67,0.00
230,BRONSON,2008-01-01,03:15:00,19.12,16.58,16.87,17.30,87.10,14.73,0.00,2.23,7.98,0.00
230,BRONSON,2008-01-01,03:30:00,19.09,16.31,16.80,17.34,87.10,14.66,0.00,2.74,351.50,0.00
230,BRONSON,2008-01-01,03:45:00,19.05,16.44,16.77,17.22,87.40,14.69,0.00,1.48,319.80,0.00
230,BRONSON,2008-01-01,04:00:00,19.00,16.14,16.51,16.84,88.70,14.64,0.00,3.12,345.40,0.00
230,BRONSON,2008-01-01,04:15:00,18.96,15.89,16.34,16.78,88.90,14.52,0.00,1.45,14.35,0.00
230,BRONSON,2008-01-01,04:30:00,18.91,15.57,16.19,16.59,89.20,14.43,0.00,2.05,334.20,0.00
230,BRONSON,2008-01-01,04:45:00,18.85,15.39,16.06,16.63,89.40,14.33,0.00,3.41,331.90,0.00
230,BRONSON,2008-01-01,05:00:00,18.78,15.41,15.90,16.55,90.10,14.29,0.00,3.28,325.50,0.00
230,BRONSON,2008-01-01,05:15:00,18.71,15.33,15.82,16.28,90.00,14.20,0.00,2.23,296.90,0.00
230,BRONSON,2008-01-01,05:30:00,18.64,14.91,15.54,16.27,90.50,14.00,0.00,3.82,314.50,0.00
230,BRONSON,2008-01-01,05:45:00,18.58,14.77,15.61,16.87,91.00,14.16,0.00,4.51,314.10,0.00
230,BRONSON,2008-01-01,06:00:00,18.51,14.64,15.49,16.15,90.30,13.92,0.00,3.82,319.60,0.00
230,BRONSON,2008-01-01,06:15:00,18.43,14.42,15.38,15.97,90.40,13.83,0.00,2.52,321.50,0.00
230,BRONSON,2008-01-01,06:30:00,18.34,14.33,15.31,15.81,90.30,13.75,0.00,3.01,314.00,0.00
230,BRONSON,2008-01-01,06:45:00,18.22,14.06,15.05,15.47,90.40,13.51,0.00,3.66,309.50,0.00
230,BRONSON,2008-01-01,07:00:00,18.15,13.69,14.64,15.16,91.00,13.20,0.00,4.24,313.80,0.01
230,BRONSON,2008-01-01,07:15:00,18.05,13.54,14.30,14.81,91.70,12.97,0.00,4.92,313.10,0.40
230,BRONSON,2008-01-01,07:30:00,17.95,13.48,14.07,14.51,92.20,12.83,0.00,4.81,318.80,2.91
230,BRONSON,2008-01-01,07:45:00,17.85,13.44,13.92,14.37,92.40,12.72,0.00,5.06,323.50,10.14
230,BRONSON,2008-01-01,08:00:00,17.75,13.69,14.01,14.43,92.60,12.83,0.00,4.82,322.20,67.58
230,BRONSON,2008-01-01,08:15:00,17.65,14.16,14.48,15.02,91.00,13.05,0.00,3.91,329.40,104.50
230,BRONSON,2008-01-01,08:30:00,17.58,14.65,14.71,15.06,86.50,12.49,0.00,5.28,320.40,84.00
230,BRONSON,2008-01-01,08:45:00,17.51,14.38,14.58,14.79,83.90,11.91,0.00,5.19,322.80,82.60
230,BRONSON,2008-01-01,09:00:00,17.46,15.38,15.37,15.23,80.10,11.98,0.00,6.37,328.90,229.60
230,BRONSON,2008-01-01,09:15:00,17.41,16.05,15.92,15.62,72.30,10.95,0.00,8.39,325.30,280.90
230,BRONSON,2008-01-01,09:30:00,17.37,16.39,16.44,15.96,67.10,10.33,0.00,9.99,326.10,305.60
230,BRONSON,2008-01-01,09:45:00,16.46,16.78,16.54,15.95,63.93,9.71,0.00,11.52,330.00,340.40
230,BRONSON,2008-01-01,10:00:00,17.40,17.72,16.94,16.25,58.57,8.79,0.00,10.61,323.60,406.00
230,BRONSON,2008-01-01,10:15:00,17.54,18.38,17.42,16.61,54.55,8.18,0.00,9.89,330.00,442.40
