Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
230,BRONSON,2005-01-01,00:00:00,14.75,13.43,14.25,14.69,89.40,12.53,0.00,6.02,61.61,0.01
230,BRONSON,2005-01-01,00:15:00,14.69,13.38,14.14,14.52,89.80,12.49,0.00,6.54,62.27,0.01
230,BRONSON,2005-01-01,00:30:00,14.63,13.25,13.85,14.22,90.60,12.34,0.00,7.62,67.73,0.01
230,BRONSON,2005-01-01,00:45:00,14.56,13.19,13.58,13.98,91.60,12.24,0.00,9.20,68.78,0.01
230,BRONSON,2005-01-01,01:00:00,14.50,13.12,13.52,13.89,92.10,12.26,0.00,8.26,68.70,0.01
230,BRONSON,2005-01-01,01:15:00,14.44,12.96,13.35,13.75,92.60,12.17,0.00,9.56,59.59,0.00
230,BRONSON,2005-01-01,01:30:00,14.37,13.02,13.30,13.64,93.10,12.21,0.00,10.74,56.13,0.00
230,BRONSON,2005-01-01,01:45:00,14.31,12.88,13.21,13.55,93.40,12.17,0.00,8.51,58.41,0.00
230,BRONSON,2005-01-01,02:00:00,14.24,12.49,13.07,13.40,93.70,12.08,0.00,6.17,36.51,0.00
230,BRONSON,2005-01-01,02:15:00,14.18,12.25,12.92,13.28,94.10,11.99,0.00,7.01,41.06,0.00
230,BRONSON,2005-01-01,02:30:00,14.11,12.39,12.78,13.12,94.50,11.92,0.00,8.35,32.41,0.00
230,BRONSON,2005-01-01,02:45:00,14.03,12.45,12.72,13.00,94.90,11.92,0.00,6.86,37.85,0.00
230,BRONSON,2005-01-01,03:00:00,13.97,12.38,12.60,12.87,95.10,11.84,0.00,6.79,22.64,0.00
230,BRONSON,2005-01-01,03:15:00,13.91,12.22,12.51,12.77,95.30,11.78,0.00,6.71,20.68,0.00
230,BRONSON,2005-01-01,03:30:00,13.85,12.08,12.39,12.69,95.20,11.64,0.00,7.28,44.42,0.00
230,BRONSON,2005-01-01,03:45:00,13.79,12.01,12.32,12.61,95.70,11.65,0.00,8.10,48.45,0.00
230,BRONSON,2005-01-01,04:00:00,13.74,12.05,12.30,12.58,95.90,11.66,0.00,7.23,34.79,0.00
230,BRONSON,2005-01-01,04:15:00,13.68,11.87,12.16,12.44,95.90,11.52,0.00,7.66,25.97,0.00
230,BRONSON,2005-01-01,04:30:00,13.62,11.71,11.99,12.25,88.30,10.11,0.00,7.95,31.83,0.00
230,BRONSON,2005-01-01,04:45:00,13.56,11.65,11.87,12.14,94.80,11.06,0.00,8.00,32.61,0.00
230,BRONSON,2005-01-01,05:00:00,13.50,11.53,11.79,12.08,96.10,11.19,0.00,7.28,30.88,0.00
230,BRONSON,2005-01-01,05:15:00,13.44,11.39,11.69,11.98,96.00,11.07,0.00,7.50,23.99,0.00
230,BRONSON,2005-01-01,05:30:00,13.37,11.26,11.58,11.88,95.20,10.84,0.00,7.36,27.74,0.00
230,BRONSON,2005-01-01,05:45:00,13.31,11.35,11.55,11.81,96.30,10.98,0.00,9.75,23.00,0.00
230,BRONSON,2005-01-01,06:00:00,13.24,11.29,11.45,11.67,96.10,10.85,0.00,9.38,26.44,0.00
230,BRONSON,2005-01-01,06:15:00,13.18,11.11,11.27,11.50,96.00,10.65,0.00,8.09,38.52,0.00
230,BRONSON,2005-01-01,06:30:00,13.12,11.07,11.25,11.52,95.70,10.59,0.00,8.09,41.00,0.00
230,BRONSON,2005-01-01,06:45:00,13.06,11.10,11.31,11.68,97.10,10.87,0.00,9.35,40.70,0.00
230,BRONSON,2005-01-01,07:00:00,13.00,11.35,11.45,11.75,97.10,11.01,0.00,11.09,28.51,0.00
230,BRONSON,2005-01-01,07:15:00,12.94,11.34,11.46,11.69,97.10,11.02,0.00,8.40,39.75,0.29
230,BRONSON,2005-01-01,07:30:00,12.89,10.45,10.93,11.55,97.00,10.47,0.00,6.64,90.30,2.75
230,BRONSON,2005-01-01,07:45:00,12.83,10.75,11.29,11.84,97.30,10.88,0.00,7.49,64.21,18.80
230,BRONSON,2005-01-01,08:00:00,12.78,11.63,11.69,11.91,97.40,11.29,0.00,8.23,59.78,45.78
230,BRONSON,2005-01-01,08:15:00,12.73,12.26,11.97,12.03,97.40,11.57,0.00,8.12,58.63,106.90
230,BRONSON,2005-01-01,08:30:00,12.68,13.34,12.65,12.61,97.40,12.25,0.00,7.54,63.50,133.50
230,BRONSON,2005-01-01,08:45:00,12.65,14.14,13.19,13.21,97.30,12.77,0.00,8.66,57.82,148.40
230,BRONSON,2005-01-01,09:00:00,12.64,14.93,13.64,13.67,97.10,13.19,0.00,9.50,51.54,188.40
230,BRONSON,2005-01-01,09:15:00,12.64,16.07,14.44,14.48,96.60,13.90,0.00,10.28,63.53,224.40
230,BRONSON,2005-01-01,09:30:00,12.66,17.73,15.74,15.57,94.10,14.79,0.00,9.98,63.45,303.60
230,BRONSON,2005-01-01,09:45:00,12.71,19.05,17.02,16.70,87.70,14.96,0.00,9.21,53.13,348.00
230,BRONSON,2005-01-01,10:00:00,12.81,20.60,18.46,17.87,80.50,15.04,0.00,10.84,56.59,412.30
230,BRONSON,2005-01-01,10:15:00,12.96,21.14,19.33,18.65,75.80,14.95,0.00,12.09,58.55,361.80
230,BRONSON,2005-01-01,10:30:00,13.15,22.05,20.11,19.33,72.20,14.94,0.00,12.18,67.78,440.40
230,BRONSON,2005-01-01,10:45:00,13.38,22.89,20.78,19.82,68.77,14.83,0.00,14.69,72.30,518.70
230,BRONSON,2005-01-01,11:00:00,13.64,24.14,21.67,20.71,65.95,15.02,0.00,10.68,75.50,531.00
230,BRONSON,2005-01-01,11:15:00,13.92,24.15,21.81,20.66,64.12,14.72,0.00,16.09,80.80,515.20
230,BRONSON,2005-01-01,11:30:00,14.24,23.27,21.41,20.51,64.25,14.37,0.00,17.38,70.90,456.40
230,BRONSON,2005-01-01,11:45:00,14.57,23.96,21.93,20.95,63.14,14.59,0.00,12.87,78.50,484.90
