Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,JAY,2008-01-01,00:00:00,13.28,15.81,15.38,16.00,92.70,14.21,0.00,10.65,265.10,0.00
110,JAY,2008-01-01,00:15:00,13.32,15.61,15.17,15.77,93.00,14.05,0.00,9.27,267.20,0.00
110,JAY,2008-01-01,00:30:00,13.36,15.47,15.01,15.61,92.70,13.86,0.00,9.16,276.60,0.00
110,JAY,2008-01-01,00:45:00,13.38,15.30,14.88,15.46,90.20,13.30,0.00,13.58,285.20,0.00
110,JAY,2008-01-01,01:00:00,13.09,7.11,7.24,9.48,86.80,5.19,0.00,5.90,292.70,0.00
110,JAY,2008-01-01,01:15:00,13.06,7.41,7.64,9.75,86.40,5.52,0.00,6.01,290.80,0.00
110,JAY,2008-01-01,01:30:00,13.04,7.52,7.75,9.88,86.70,5.68,0.00,5.83,290.50,0.00
110,JAY,2008-01-01,01:45:00,13.01,7.64,7.91,10.01,86.90,5.88,0.00,6.04,292.30,0.00
110,JAY,2008-01-01,02:00:00,12.99,7.94,7.93,10.00,88.00,6.07,0.00,7.14,298.50,0.00
110,JAY,2008-01-01,02:15:00,12.96,10.31,10.06,11.23,82.90,7.29,0.00,14.91,300.70,0.00
110,JAY,2008-01-01,02:30:00,12.94,10.83,10.55,11.40,79.90,7.25,0.00,14.30,303.20,0.00
110,JAY,2008-01-01,02:45:00,12.93,10.28,9.96,10.73,82.10,7.05,0.00,12.39,304.90,0.00
110,JAY,2008-01-01,03:00:00,12.91,9.97,9.63,10.37,81.20,6.57,0.00,12.69,309.20,0.00
110,JAY,2008-01-01,03:15:00,13.21,9.85,9.39,10.12,80.60,6.24,0.00,8.24,297.50,0.00
110,JAY,2008-01-01,03:30:00,12.88,9.99,9.70,10.41,69.32,4.36,0.00,14.73,328.20,0.00
110,JAY,2008-01-01,03:45:00,12.87,9.63,9.28,9.97,67.15,3.51,0.00,15.05,329.80,0.00
110,JAY,2008-01-01,04:00:00,12.85,8.99,8.63,9.31,69.56,3.39,0.00,13.58,330.60,0.00
110,JAY,2008-01-01,04:15:00,12.84,8.63,8.28,8.94,70.00,3.14,0.00,12.65,330.30,0.00
110,JAY,2008-01-01,04:30:00,12.82,8.31,7.98,8.66,69.87,2.82,0.00,10.32,331.60,0.00
110,JAY,2008-01-01,04:45:00,12.80,7.98,7.65,8.31,70.60,2.64,0.00,9.36,331.90,0.00
110,JAY,2008-01-01,05:00:00,12.77,7.75,7.41,8.05,70.80,2.47,0.00,10.38,327.50,0.00
110,JAY,2008-01-01,05:15:00,12.74,7.58,7.22,7.87,69.31,1.98,0.00,11.70,327.80,0.00
110,JAY,2008-01-01,05:30:00,12.72,7.41,7.05,7.71,65.87,1.11,0.00,11.03,332.20,0.00
110,JAY,2008-01-01,05:45:00,12.69,7.13,6.80,7.43,63.84,0.44,0.00,10.07,330.50,0.00
110,JAY,2008-01-01,06:00:00,12.66,6.70,6.40,7.06,63.93,0.08,0.00,8.82,334.80,0.00
110,JAY,2008-01-01,06:15:00,12.57,6.52,6.08,6.65,84.60,3.68,0.00,10.73,299.90,0.00
110,JAY,2008-01-01,06:30:00,12.60,6.36,6.05,6.70,59.05,-1.34,0.00,10.14,337.90,0.02
110,JAY,2008-01-01,06:45:00,12.57,6.22,5.89,6.54,57.54,-1.85,0.00,11.26,338.20,1.62
110,JAY,2008-01-01,07:00:00,12.53,6.08,5.71,6.38,56.99,-2.14,0.00,10.54,335.00,9.59
110,JAY,2008-01-01,07:15:00,12.50,6.18,5.70,6.33,56.63,-2.24,0.00,8.78,335.20,38.04
110,JAY,2008-01-01,07:30:00,12.46,6.39,5.85,6.39,56.47,-2.14,0.00,9.97,339.90,72.30
110,JAY,2008-01-01,07:45:00,12.42,6.73,6.07,6.57,56.15,-2.01,0.00,9.70,342.40,100.60
110,JAY,2008-01-01,08:00:00,12.38,7.04,6.30,6.74,55.82,-1.87,0.00,10.41,339.60,128.80
110,JAY,2008-01-01,08:15:00,12.35,7.32,6.54,6.93,54.73,-1.91,0.00,12.33,341.40,209.80
110,JAY,2008-01-01,08:30:00,12.31,7.67,6.78,7.14,54.93,-1.64,0.00,11.31,341.20,247.10
110,JAY,2008-01-01,08:45:00,12.29,7.76,6.87,7.23,53.91,-1.81,0.00,14.40,335.00,173.80
110,JAY,2008-01-01,09:00:00,12.05,6.26,5.38,5.65,80.40,2.29,0.00,12.11,306.90,238.00
110,JAY,2008-01-01,09:15:00,12.24,8.31,7.36,7.64,51.20,-2.06,0.00,15.58,336.90,309.80
110,JAY,2008-01-01,09:30:00,12.22,8.68,7.64,7.91,51.13,-1.81,0.00,13.74,340.30,398.40
110,JAY,2008-01-01,09:45:00,12.21,9.04,7.96,8.14,50.54,-1.67,0.00,14.21,341.40,359.20
110,JAY,2008-01-01,10:00:00,12.21,9.03,8.01,8.15,47.72,-2.41,0.00,16.29,332.00,448.80
110,JAY,2008-01-01,10:15:00,12.21,9.07,8.01,8.18,44.62,-3.31,0.00,17.21,327.40,271.40
110,JAY,2008-01-01,10:30:00,12.22,9.32,8.25,8.42,42.75,-3.66,0.00,16.57,331.30,507.30
110,JAY,2008-01-01,10:45:00,12.24,9.46,8.35,8.48,41.86,-3.86,0.00,16.88,334.00,526.40
110,JAY,2008-01-01,11:00:00,12.26,9.54,8.35,8.49,44.04,-3.18,0.00,15.72,331.10,541.90
110,JAY,2008-01-01,11:15:00,12.28,9.77,8.58,8.69,43.21,-3.23,0.00,16.52,330.90,378.70
110,JAY,2008-01-01,11:30:00,12.31,9.87,8.66,8.76,42.00,-3.53,0.00,15.74,335.30,456.10
110,JAY,2008-01-01,11:45:00,12.34,10.02,8.81,8.86,43.68,-2.87,0.00,15.80,334.70,311.10
110,JAY,2008-01-01,12:00:00,12.38,10.33,9.09,9.16,42.54,-2.97,0.00,15.18,342.10,429.00
110,JAY,2008-01-01,12:15:00,12.41,10.32,9.12,9.19,41.58,-3.25,0.00,15.31,335.80,572.40
110,JAY,2008-01-01,12:30:00,12.46,10.48,9.27,9.33,39.70,-3.73,0.00,16.12,337.50,568.00
110,JAY,2008-01-01,12:45:00,12.50,10.46,9.26,9.36,38.26,-4.23,0.00,15.83,338.00,498.90
110,JAY,2008-01-01,13:00:00,12.54,10.48,9.35,9.42,36.34,-4.84,0.00,18.35,330.00,548.90
110,JAY,2008-01-01,13:15:00,12.58,10.49,9.35,9.47,36.06,-4.94,0.00,16.85,339.80,424.30
110,JAY,2008-01-01,13:30:00,12.62,10.57,9.44,9.56,34.93,-5.28,0.00,16.24,330.60,462.60
110,JAY,2008-01-01,13:45:00,12.65,10.80,9.65,9.79,34.88,-5.11,0.00,15.86,333.60,399.00
110,JAY,2008-01-01,14:00:00,12.68,11.09,9.88,10.01,34.37,-5.10,0.00,14.47,327.50,333.50
110,JAY,2008-01-01,14:15:00,12.70,11.14,10.01,10.16,33.49,-5.33,0.00,14.82,338.90,433.70
110,JAY,2008-01-01,14:30:00,12.73,11.09,10.01,10.22,31.79,-6.02,0.00,14.41,328.80,320.40
110,JAY,2008-01-01,14:45:00,12.74,11.06,10.04,10.27,30.23,-6.65,0.00,14.06,337.10,229.40
110,JAY,2008-01-01,15:00:00,12.75,10.93,10.01,10.26,29.05,-7.19,0.00,15.71,327.40,130.20
