Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,JAY,2014-01-01,00:00:00,10.63,6.41,5.66,6.27,93.30,4.67,0.00,3.14,53.98,0.00
110,JAY,2014-01-01,00:15:00,10.62,6.44,5.68,6.28,93.30,4.69,0.00,3.07,56.53,0.00
110,JAY,2014-01-01,00:30:00,10.62,6.43,5.68,6.25,93.90,4.77,0.00,2.67,4.95,0.00
110,JAY,2014-01-01,00:45:00,10.61,6.45,5.69,6.24,94.30,4.85,0.00,3.11,23.94,0.00
110,JAY,2014-01-01,01:00:00,10.61,6.41,5.65,6.20,94.90,4.90,0.00,2.42,324.40,0.00
110,JAY,2014-01-01,01:15:00,10.60,6.32,5.55,6.11,95.50,4.89,0.00,2.15,356.20,0.00
110,JAY,2014-01-01,01:30:00,10.60,6.35,5.56,6.11,96.00,4.98,0.01,2.51,73.60,0.00
110,JAY,2014-01-01,01:45:00,10.60,6.32,5.55,6.10,96.20,4.99,0.00,2.37,3.23,0.00
110,JAY,2014-01-01,02:00:00,10.59,6.33,5.55,6.10,96.50,5.03,0.00,2.26,30.84,0.00
110,JAY,2014-01-01,02:15:00,10.59,6.36,5.58,6.12,96.60,5.08,0.01,2.41,77.40,0.00
110,JAY,2014-01-01,02:30:00,10.59,6.39,5.61,6.12,96.70,5.13,0.00,2.66,102.90,0.00
110,JAY,2014-01-01,02:45:00,10.58,6.34,5.56,6.10,97.00,5.12,0.01,2.19,47.48,0.00
110,JAY,2014-01-01,03:00:00,10.58,6.34,5.56,6.11,97.00,5.12,0.02,1.90,61.89,0.00
110,JAY,2014-01-01,03:15:00,10.58,6.32,5.56,6.09,97.10,5.14,0.02,2.55,56.61,0.00
110,JAY,2014-01-01,03:30:00,10.57,6.32,5.55,6.07,97.20,5.14,0.01,3.80,72.50,0.00
110,JAY,2014-01-01,03:45:00,10.57,6.31,5.54,6.04,97.40,5.16,0.01,5.05,99.00,0.00
110,JAY,2014-01-01,04:00:00,10.56,6.28,5.51,6.06,97.50,5.15,0.01,4.35,107.00,0.00
110,JAY,2014-01-01,04:15:00,10.55,6.30,5.54,6.09,97.40,5.16,0.02,3.44,115.30,0.00
110,JAY,2014-01-01,04:30:00,10.54,6.34,5.56,6.14,97.50,5.20,0.00,3.83,118.50,0.00
110,JAY,2014-01-01,04:45:00,10.54,6.38,5.61,6.16,97.40,5.23,0.01,3.83,114.10,0.00
110,JAY,2014-01-01,05:00:00,10.53,6.38,5.62,6.16,97.40,5.24,0.01,4.79,108.40,0.00
110,JAY,2014-01-01,05:15:00,10.52,6.42,5.66,6.21,97.50,5.29,0.00,5.13,119.00,0.00
110,JAY,2014-01-01,05:30:00,10.51,6.45,5.69,6.25,97.40,5.31,0.00,3.66,114.00,0.00
110,JAY,2014-01-01,05:45:00,10.50,6.50,5.76,6.30,97.40,5.38,0.01,3.37,124.20,0.00
110,JAY,2014-01-01,06:00:00,10.50,6.50,5.77,6.37,97.30,5.38,0.00,3.43,83.10,0.00
110,JAY,2014-01-01,06:15:00,10.49,6.54,5.84,6.43,97.10,5.42,0.00,3.33,100.00,0.00
110,JAY,2014-01-01,06:30:00,10.48,6.59,5.88,6.47,97.10,5.46,0.00,2.52,55.89,0.00
110,JAY,2014-01-01,06:45:00,10.48,6.72,5.99,6.57,96.90,5.54,0.00,2.40,37.07,0.21
110,JAY,2014-01-01,07:00:00,10.47,6.74,6.03,6.59,96.90,5.57,0.00,3.15,57.44,3.09
110,JAY,2014-01-01,07:15:00,10.47,6.75,6.04,6.60,97.20,5.63,0.00,4.24,17.96,10.22
110,JAY,2014-01-01,07:30:00,10.46,6.88,6.11,6.62,97.50,5.75,0.00,3.65,34.88,19.77
110,JAY,2014-01-01,07:45:00,10.46,7.00,6.17,6.70,97.50,5.80,0.00,3.57,61.95,32.06
110,JAY,2014-01-01,08:00:00,10.46,7.14,6.32,6.85,97.40,5.94,0.00,3.66,70.40,33.64
110,JAY,2014-01-01,08:15:00,10.46,7.28,6.46,6.97,97.30,6.06,0.00,6.26,97.50,34.40
110,JAY,2014-01-01,08:30:00,10.46,7.42,6.60,7.12,97.30,6.20,0.00,5.51,96.90,49.86
110,JAY,2014-01-01,08:45:00,10.46,7.62,6.80,7.34,97.00,6.36,0.00,5.43,106.70,48.92
110,JAY,2014-01-01,09:00:00,10.47,7.90,7.09,7.59,96.60,6.59,0.00,4.50,98.10,63.85
110,JAY,2014-01-01,09:15:00,10.47,8.31,7.42,7.88,96.30,6.87,0.00,3.06,74.10,99.50
110,JAY,2014-01-01,09:30:00,10.48,8.79,7.85,8.26,95.80,7.22,0.00,2.79,80.40,135.30
