Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,1/1/2021,16.04,20.92,20.75,20.92,97.4,20.32,0.01,17.97,151.4,0.03
110,1/1/2021 12:15:00 AM,16.08,20.95,20.92,21.1,96,20.26,0,18.86,144.8,0.02
110,1/1/2021 12:30:00 AM,16.12,20.74,20.79,21.03,94.8,19.93,0,18.65,146.1,0.01
110,1/1/2021 12:45:00 AM,16.16,20.55,20.6,20.83,94.2,19.63,0,15.86,145.7,0.01
110,1/1/2021 1:00:00 AM,16.2,20.59,20.48,20.64,95.2,19.69,0,16.62,142.5,0.03
110,1/1/2021 1:15:00 AM,16.24,20.54,20.44,20.6,95.7,19.73,0,14.88,130.2,0.03
110,1/1/2021 1:30:00 AM,16.27,20.5,20.48,20.69,94.9,19.63,0,14.45,131,0.04
110,1/1/2021 1:45:00 AM,16.31,20.35,20.25,20.43,95.3,19.47,0.02,13.05,127.4,0.07
110,1/1/2021 2:00:00 AM,16.34,20.08,20,20.19,95.1,19.19,0,12.05,126,0.05
110,1/1/2021 2:15:00 AM,16.36,19.93,19.85,20.03,95,19.03,0,11.35,124.9,0.03
110,1/1/2021 2:30:00 AM,16.38,19.9,19.81,20,95.1,19,0,12.03,125.6,0.03
110,1/1/2021 2:45:00 AM,16.4,19.97,19.86,20.04,95.2,19.07,0,11.4,127.7,0.02
110,1/1/2021 3:00:00 AM,16.41,20.04,19.9,20.07,95.5,19.16,0,10.07,124.6,0.02
110,1/1/2021 3:15:00 AM,16.42,20.09,19.98,20.19,95.4,19.22,0,10.88,131.9,0.02
110,1/1/2021 3:30:00 AM,16.43,20.09,20.02,20.25,94.8,19.16,0,10.86,135.2,0.02
110,1/1/2021 3:45:00 AM,16.44,20.23,20.17,20.45,94.8,19.31,0,11.53,152.4,0.02
110,1/1/2021 4:00:00 AM,16.44,20.79,20.66,20.87,95.5,19.92,0.01,12.84,163.6,0.11
110,1/1/2021 4:15:00 AM,16.45,21.15,20.95,21.1,96.4,20.36,0,14.8,160.3,0.18
110,1/1/2021 4:30:00 AM,16.45,21.42,21.22,21.39,96.9,20.71,0,16.18,160,0.15
110,1/1/2021 4:45:00 AM,16.47,21.6,21.43,21.6,96.6,20.87,0,17.97,158.5,0.13
