Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,JAY,2012-01-01,00:00:00,15.54,14.97,14.87,14.79,100.00,14.87,0.00,3.65,218.40,0.00
110,JAY,2012-01-01,00:15:00,15.53,15.05,14.95,14.87,100.00,14.95,0.00,4.75,200.30,0.00
110,JAY,2012-01-01,00:30:00,15.52,15.09,14.99,14.91,100.00,14.99,0.00,4.50,195.20,0.00
110,JAY,2012-01-01,00:45:00,15.51,15.07,14.98,14.89,100.00,14.98,0.00,4.38,195.30,0.00
110,JAY,2012-01-01,01:00:00,15.51,15.05,14.96,14.88,100.00,14.96,0.00,4.86,189.70,0.00
110,JAY,2012-01-01,01:15:00,15.50,15.00,14.91,14.83,100.00,14.91,0.00,4.35,179.50,0.00
110,JAY,2012-01-01,01:30:00,15.49,14.93,14.85,14.76,100.00,14.85,0.00,3.94,174.20,0.00
110,JAY,2012-01-01,01:45:00,15.49,14.86,14.78,14.70,100.00,14.78,0.00,4.08,185.90,0.00
110,JAY,2012-01-01,02:00:00,15.48,14.77,14.69,14.62,100.00,14.69,0.00,3.56,186.10,0.00
110,JAY,2012-01-01,02:15:00,15.48,14.72,14.63,14.56,100.00,14.63,0.00,2.82,199.50,0.00
110,JAY,2012-01-01,02:30:00,15.47,14.56,14.51,14.50,100.00,14.51,0.00,3.64,187.00,0.00
110,JAY,2012-01-01,02:45:00,15.46,14.12,14.09,14.11,100.00,14.09,0.00,2.52,159.10,0.00
110,JAY,2012-01-01,03:00:00,15.44,13.64,13.77,14.01,100.00,13.77,0.00,2.63,190.50,0.00
110,JAY,2012-01-01,03:15:00,15.43,13.46,13.64,13.87,100.00,13.64,0.00,1.69,227.80,0.00
110,JAY,2012-01-01,03:30:00,15.41,13.34,13.40,13.85,100.00,13.40,0.00,1.28,220.50,0.00
110,JAY,2012-01-01,03:45:00,15.38,13.10,13.24,13.77,100.00,13.24,0.00,1.80,198.00,0.00
110,JAY,2012-01-01,04:00:00,15.34,13.12,13.17,13.53,100.00,13.17,0.00,2.05,165.10,0.00
110,JAY,2012-01-01,04:15:00,15.31,13.34,13.32,13.61,100.00,13.32,0.00,3.05,149.00,0.00
110,JAY,2012-01-01,04:30:00,15.28,13.58,13.51,13.65,100.00,13.51,0.00,1.89,189.70,0.00
110,JAY,2012-01-01,04:45:00,15.25,13.36,13.34,13.47,100.00,13.34,0.00,0.89,246.40,0.00
110,JAY,2012-01-01,05:00:00,15.23,13.15,13.17,13.42,100.00,13.17,0.00,1.38,162.50,0.00
110,JAY,2012-01-01,05:15:00,15.20,13.15,13.06,13.36,100.00,13.06,0.00,2.14,154.70,0.00
110,JAY,2012-01-01,05:30:00,15.18,13.22,13.13,13.23,100.00,13.13,0.00,1.07,244.20,0.00
110,JAY,2012-01-01,05:45:00,15.16,13.33,13.27,13.36,100.00,13.27,0.00,0.63,236.10,0.00
110,JAY,2012-01-01,06:00:00,15.14,13.12,13.09,13.19,100.00,13.09,0.00,1.20,191.50,0.00
110,JAY,2012-01-01,06:15:00,15.12,12.76,12.69,12.93,100.00,12.69,0.01,2.04,174.70,0.00
110,JAY,2012-01-01,06:30:00,15.11,12.50,12.41,12.92,100.00,12.41,0.00,3.40,166.00,0.05
110,JAY,2012-01-01,06:45:00,15.09,12.70,12.62,12.99,100.00,12.62,0.00,2.63,185.40,1.06
110,JAY,2012-01-01,07:00:00,15.07,12.73,12.69,13.14,100.00,12.69,0.00,1.46,206.40,3.76
110,JAY,2012-01-01,07:15:00,15.05,13.32,13.24,13.36,100.00,13.24,0.00,1.39,246.10,10.60
110,JAY,2012-01-01,07:30:00,15.03,13.27,13.17,13.28,100.00,13.17,0.00,1.90,161.60,27.90
110,JAY,2012-01-01,07:45:00,15.01,13.65,13.46,13.55,100.00,13.46,0.00,2.13,160.60,77.90
110,JAY,2012-01-01,08:00:00,15.00,14.58,14.34,14.39,100.00,14.34,0.00,1.55,203.20,112.80
110,JAY,2012-01-01,08:15:00,14.99,15.81,15.54,15.58,100.00,15.54,0.00,1.76,232.90,102.00
110,JAY,2012-01-01,08:30:00,14.99,16.30,16.10,16.10,100.00,16.10,0.00,2.41,223.10,83.20
110,JAY,2012-01-01,08:45:00,15.00,17.03,16.86,16.84,100.00,16.86,0.00,6.18,199.90,161.30
110,JAY,2012-01-01,09:00:00,15.03,18.27,17.93,18.07,100.00,17.93,0.00,7.90,206.20,324.90
110,JAY,2012-01-01,09:15:00,15.06,19.04,18.48,18.82,100.00,18.48,0.00,9.64,206.40,375.80
