Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,JAY,2002-08-06,12:45:00,30.03,32.75,32.29,31.25,57.18,23.14,,,,940.00
110,JAY,2002-08-06,13:00:00,30.26,33.60,33.19,31.92,56.48,23.73,0.01,4.33,112.20,941.00
110,JAY,2002-08-06,13:15:00,30.41,33.71,33.26,31.91,53.63,22.97,,5.73,195.90,953.00
110,JAY,2002-08-06,13:30:00,30.63,33.25,32.96,31.99,54.70,22.87,,6.76,183.60,966.00
110,JAY,2002-08-06,13:45:00,30.85,33.72,33.46,32.48,51.89,22.43,,5.73,275.40,964.00
110,JAY,2002-08-06,14:00:00,31.07,33.07,32.84,32.07,52.53,22.04,,4.34,189.60,439.30
110,JAY,2002-08-06,14:15:00,31.24,31.91,31.76,31.46,56.83,22.26,,3.97,277.20,152.20
110,JAY,2002-08-06,14:30:00,31.39,32.73,32.43,31.93,54.68,22.39,,5.29,306.60,703.00
110,JAY,2002-08-06,14:45:00,31.52,34.03,33.71,32.81,48.77,21.70,,4.98,293.10,787.00
110,JAY,2002-08-06,15:00:00,31.58,33.87,33.72,32.72,50.35,22.08,,5.81,335.90,755.00
110,JAY,2002-08-06,15:15:00,31.64,32.65,32.68,31.86,55.60,22.59,,8.14,174.70,355.80
110,JAY,2002-08-06,15:30:00,31.67,31.94,31.83,31.34,60.09,23.21,,9.19,175.20,508.50
110,JAY,2002-08-06,15:45:00,31.73,31.86,31.84,31.30,60.97,23.38,,10.89,192.10,352.50
110,JAY,2002-08-06,16:00:00,31.74,31.87,31.78,31.21,61.03,23.40,,10.89,214.40,546.70
110,JAY,2002-08-06,16:15:00,31.73,31.53,31.44,30.91,62.93,23.59,,11.70,208.90,402.20
110,JAY,2002-08-06,16:30:00,31.68,31.25,31.21,30.75,64.70,23.79,,9.52,214.30,339.50
110,JAY,2002-08-06,16:45:00,31.65,31.16,31.13,30.61,64.49,23.65,,10.56,211.90,354.40
110,JAY,2002-08-06,17:00:00,31.59,31.01,30.99,30.53,64.91,23.62,,8.33,213.40,293.50
110,JAY,2002-08-06,17:15:00,31.53,30.58,30.92,30.46,64.60,23.13,,7.98,217.50,241.70
110,JAY,2002-08-06,17:30:00,31.46,30.94,30.98,30.53,63.97,23.31,,6.73,232.00,194.30
110,JAY,2002-08-06,17:45:00,31.37,30.51,30.59,30.23,65.53,23.30,,6.06,217.10,146.90
110,JAY,2002-08-06,18:00:00,31.28,30.21,30.29,30.01,66.64,23.30,,5.28,224.40,101.50
110,JAY,2002-08-06,18:15:00,31.17,29.64,29.76,29.53,69.62,23.48,,6.53,248.80,54.96
110,JAY,2002-08-06,18:30:00,31.05,28.82,29.03,28.94,72.90,23.46,,4.90,249.10,17.10
110,JAY,2002-08-06,18:45:00,30.91,27.92,28.20,28.29,77.10,23.52,,6.14,255.30,4.04
110,JAY,2002-08-06,19:00:00,30.76,27.20,27.57,27.82,80.80,23.60,,3.37,244.80,0.48
110,JAY,2002-08-06,19:15:00,30.61,26.61,26.99,27.39,84.40,23.75,,3.31,246.10,
110,JAY,2002-08-06,19:30:00,30.46,26.08,26.60,27.02,86.40,23.62,,3.43,251.50,
110,JAY,2002-08-06,19:45:00,30.32,26.25,26.62,27.01,86.00,23.71,,6.49,254.10,
110,JAY,2002-08-06,20:00:00,30.18,26.22,26.51,26.73,86.40,23.76,,4.41,243.90,
110,JAY,2002-08-06,20:15:00,30.04,25.98,26.34,26.58,86.90,23.62,,3.40,230.80,
110,JAY,2002-08-06,20:30:00,29.90,25.93,26.24,26.47,86.30,23.46,,5.52,239.30,
110,JAY,2002-08-06,20:45:00,29.77,25.51,25.95,26.20,86.90,23.16,,3.14,253.30,
110,JAY,2002-08-06,21:00:00,29.64,25.02,25.34,25.82,89.90,23.24,,6.15,288.50,
110,JAY,2002-08-06,21:15:00,29.52,24.79,25.05,25.60,90.40,23.11,,5.54,270.70,
110,JAY,2002-08-06,21:30:00,29.40,24.80,25.11,25.52,89.30,22.91,,5.74,267.40,
110,JAY,2002-08-06,21:45:00,29.29,24.51,24.80,25.25,90.70,22.88,,5.05,275.20,
110,JAY,2002-08-06,22:00:00,29.18,24.32,24.61,25.09,91.70,22.88,,4.78,261.70,
110,JAY,2002-08-06,22:15:00,29.07,24.44,24.70,25.10,90.60,22.80,,5.53,263.70,
110,JAY,2002-08-06,22:30:00,28.97,24.45,24.67,24.96,90.40,22.77,,6.46,261.40,
110,JAY,2002-08-06,22:45:00,28.87,24.32,24.53,24.84,90.90,22.73,,7.16,259.10,
110,JAY,2002-08-06,23:00:00,28.77,24.19,24.40,24.74,91.30,22.68,,5.85,274.40,
110,JAY,2002-08-06,23:15:00,28.68,24.03,24.25,24.68,91.90,22.63,,5.99,267.50,
110,JAY,2002-08-06,23:30:00,28.59,24.10,24.31,24.66,91.80,22.68,,5.96,266.70,
110,JAY,2002-08-06,23:45:00,28.50,23.99,24.16,24.52,92.60,22.71,,6.67,278.60,
110,JAY,2002-08-07,00:00:00,28.42,23.91,24.06,24.43,93.20,22.74,,7.41,276.40,
110,JAY,2002-08-07,00:15:00,28.34,23.99,24.17,24.43,93.20,22.82,,6.03,268.10,
110,JAY,2002-08-07,00:30:00,28.26,23.94,24.11,24.33,93.50,22.82,,6.38,281.80,
110,JAY,2002-08-07,00:45:00,28.19,23.77,23.92,24.16,94.50,22.83,,5.59,264.10,
110,JAY,2002-08-07,01:00:00,28.11,23.72,23.86,24.04,95.00,22.87,,5.25,265.40,
110,JAY,2002-08-07,01:15:00,28.04,23.67,23.79,23.97,95.40,22.89,,4.45,257.10,
110,JAY,2002-08-07,01:30:00,27.97,23.54,23.64,23.85,96.00,22.86,,4.89,270.40,
110,JAY,2002-08-07,01:45:00,27.91,23.49,23.54,23.78,96.80,22.95,,5.03,262.10,
110,JAY,2002-08-07,02:00:00,27.85,23.58,23.64,23.81,96.60,23.00,,4.18,272.10,
110,JAY,2002-08-07,02:15:00,27.79,23.39,23.47,23.77,97.00,22.88,,5.56,286.10,
110,JAY,2002-08-07,02:30:00,27.73,23.37,23.45,23.70,97.20,22.90,,4.68,272.30,
110,JAY,2002-08-07,02:45:00,27.68,23.37,23.48,23.72,97.40,22.93,,4.78,267.60,
110,JAY,2002-08-07,03:00:00,27.62,23.27,23.37,23.74,97.40,22.83,,6.14,286.80,
110,JAY,2002-08-07,03:15:00,27.56,23.38,23.44,23.77,97.40,22.94,,7.70,283.30,
110,JAY,2002-08-07,03:30:00,27.51,23.38,23.43,23.69,97.40,22.94,,6.84,282.40,
110,JAY,2002-08-07,03:45:00,27.45,23.49,23.53,23.83,97.40,23.05,,8.68,294.10,
110,JAY,2002-08-07,04:00:00,27.41,23.61,23.66,23.88,96.80,23.07,,8.36,293.80,
110,JAY,2002-08-07,04:15:00,27.36,23.63,23.70,23.89,96.60,23.05,,8.41,295.10,
110,JAY,2002-08-07,04:30:00,27.31,23.62,23.65,23.85,96.70,23.06,,8.74,293.90,
110,JAY,2002-08-07,04:45:00,27.27,23.55,23.59,23.75,96.80,23.01,,7.38,284.40,0.00
110,JAY,2002-08-07,05:00:00,27.22,23.37,23.41,23.68,97.20,22.90,,6.04,280.70,0.29
110,JAY,2002-08-07,05:15:00,27.17,23.32,23.39,23.61,97.50,22.90,,5.69,277.20,1.96
110,JAY,2002-08-07,05:30:00,27.13,23.26,23.32,23.63,97.40,22.82,,5.41,319.20,9.70
110,JAY,2002-08-07,05:45:00,27.09,23.39,23.42,23.62,97.30,22.94,,6.25,302.30,27.87
110,JAY,2002-08-07,06:00:00,27.06,23.92,23.89,23.93,95.60,23.17,,4.17,308.50,58.23
110,JAY,2002-08-07,06:15:00,27.02,24.34,24.25,24.15,94.50,23.40,,6.59,296.60,95.00
110,JAY,2002-08-07,06:30:00,26.99,24.81,24.67,24.51,93.00,23.60,,6.55,301.20,136.70
110,JAY,2002-08-07,06:45:00,26.98,25.31,25.15,24.92,91.80,23.88,,7.49,292.80,180.50
110,JAY,2002-08-07,07:00:00,26.98,25.91,25.71,25.42,90.30,24.19,,5.99,298.40,224.70
110,JAY,2002-08-07,07:15:00,27.00,26.61,26.44,26.09,87.50,24.36,,4.86,311.10,272.30
110,JAY,2002-08-07,07:30:00,27.03,27.10,26.92,26.52,85.10,24.37,,6.80,319.10,319.10
110,JAY,2002-08-07,07:45:00,27.09,27.65,27.46,26.93,83.50,24.59,,6.66,323.70,366.00
110,JAY,2002-08-07,08:00:00,27.16,28.48,28.20,27.70,80.40,24.77,,5.54,322.10,420.60
110,JAY,2002-08-07,08:15:00,27.26,28.70,28.44,27.87,79.10,24.71,,7.27,323.40,469.80
110,JAY,2002-08-07,08:30:00,27.38,29.55,29.34,28.56,76.00,24.86,,6.40,359.20,520.00
110,JAY,2002-08-07,08:45:00,27.52,30.09,29.91,29.11,73.90,24.91,,6.37,342.90,566.40
110,JAY,2002-08-07,09:00:00,27.68,30.41,29.92,29.17,75.10,25.49,,6.13,249.20,613.30
110,JAY,2002-08-07,09:15:00,27.85,30.76,30.29,29.64,73.90,25.55,,5.18,290.30,660.40
110,JAY,2002-08-07,09:30:00,28.04,31.42,30.97,30.10,71.30,25.58,,6.35,324.40,695.10
110,JAY,2002-08-07,09:45:00,28.25,31.73,31.24,30.39,70.30,25.64,,6.70,304.30,726.00
110,JAY,2002-08-07,10:00:00,28.47,31.87,31.56,30.83,69.00,25.46,,6.13,320.70,762.00
110,JAY,2002-08-07,10:15:00,28.70,32.29,31.90,31.12,67.43,25.47,,6.52,314.10,791.00
110,JAY,2002-08-07,10:30:00,28.94,32.51,32.00,31.20,66.39,25.41,,6.85,306.80,820.00
110,JAY,2002-08-07,10:45:00,29.18,32.96,32.33,31.55,64.87,25.45,,7.35,308.50,839.00
110,JAY,2002-08-07,11:00:00,29.44,33.33,32.90,32.07,63.16,25.35,,7.11,316.00,859.00
110,JAY,2002-08-07,11:15:00,29.71,33.40,32.97,32.18,62.70,25.29,,7.77,307.30,870.00
110,JAY,2002-08-07,11:30:00,29.99,33.75,33.27,32.43,61.07,25.18,,8.94,299.00,886.00
110,JAY,2002-08-07,11:45:00,30.25,34.20,33.74,32.91,58.95,25.00,,6.97,331.00,874.00
110,JAY,2002-08-07,12:00:00,30.51,34.09,33.71,32.89,57.09,24.36,,8.86,329.10,837.00
110,JAY,2002-08-07,12:15:00,30.76,34.30,33.87,33.07,56.42,24.36,,8.72,309.10,838.00
110,JAY,2002-08-07,12:30:00,31.00,34.48,34.12,33.33,54.68,24.00,,9.63,322.00,866.00
110,JAY,2002-08-07,12:45:00,31.22,35.07,34.59,33.87,53.12,24.07,,5.48,300.60,815.00
110,JAY,2002-08-07,13:00:00,31.43,35.06,34.75,33.98,54.40,24.45,,7.06,340.20,804.00
110,JAY,2002-08-07,13:15:00,31.63,35.39,35.16,34.26,53.15,24.37,,6.16,329.50,816.00
110,JAY,2002-08-07,13:30:00,31.81,35.33,35.14,34.22,52.21,24.02,,7.86,350.70,818.00
110,JAY,2002-08-07,13:45:00,31.98,35.55,35.35,34.31,49.67,23.39,,8.04,358.30,799.00
110,JAY,2002-08-07,14:00:00,32.14,35.61,35.48,34.52,47.16,22.58,,8.37,346.30,771.00
110,JAY,2002-08-07,14:15:00,32.30,35.83,35.74,34.55,47.25,22.81,,7.99,25.23,725.00
110,JAY,2002-08-07,14:30:00,32.44,36.01,35.96,34.71,45.75,22.44,,7.75,15.80,720.00
110,JAY,2002-08-07,14:45:00,32.57,36.01,35.97,34.90,45.80,22.46,,6.79,4.13,703.00
110,JAY,2002-08-07,15:00:00,32.69,35.98,35.98,34.65,46.27,22.60,,7.96,34.38,657.90
110,JAY,2002-08-07,15:15:00,32.79,35.88,35.85,34.68,46.61,22.63,,6.68,26.98,594.30
110,JAY,2002-08-07,15:30:00,32.88,35.87,35.89,34.86,47.02,22.77,,7.15,8.55,563.90
110,JAY,2002-08-07,15:45:00,32.95,35.65,35.69,34.90,49.16,23.31,,4.92,358.60,379.50
110,JAY,2002-08-07,16:00:00,33.00,34.88,34.93,34.32,49.42,22.69,,5.96,338.40,369.60
110,JAY,2002-08-07,16:15:00,33.02,34.78,34.82,34.12,54.21,24.14,,9.13,326.70,434.60
110,JAY,2002-08-07,16:30:00,33.01,33.93,33.97,33.46,58.32,24.57,,8.79,337.60,316.90
110,JAY,2002-08-07,16:45:00,32.98,32.75,32.79,32.22,62.74,24.69,,9.09,288.60,220.20
110,JAY,2002-08-07,17:00:00,32.94,31.14,31.06,30.71,68.65,24.68,,12.83,269.00,128.10
110,JAY,2002-08-07,17:15:00,32.87,30.73,30.67,30.48,70.50,24.73,,8.77,292.50,95.10
