Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,JAY,2017-01-01,00:00:00,14.30,14.94,14.94,14.86,100.00,14.94,0.02,8.78,124.20,0.02
110,JAY,2017-01-01,00:15:00,14.32,15.08,15.09,14.99,100.00,15.09,0.03,8.77,121.70,0.03
110,JAY,2017-01-01,00:30:00,14.35,15.16,15.16,15.05,100.00,15.16,0.05,6.91,115.50,0.03
110,JAY,2017-01-01,00:45:00,14.38,15.30,15.31,15.20,100.00,15.31,0.12,4.67,112.30,0.03
110,JAY,2017-01-01,01:00:00,14.41,15.49,15.49,15.42,100.00,15.49,0.14,5.30,71.20,0.02
110,JAY,2017-01-01,01:15:00,14.44,15.36,15.36,15.23,100.00,15.36,0.10,7.13,48.29,0.01
110,JAY,2017-01-01,01:30:00,14.48,15.31,15.31,15.13,100.00,15.31,0.13,8.14,21.78,0.01
110,JAY,2017-01-01,01:45:00,14.52,15.24,15.23,15.07,100.00,15.23,0.05,2.53,139.10,0.00
110,JAY,2017-01-01,02:00:00,14.56,15.26,15.28,15.24,100.00,15.28,0.03,2.08,82.30,0.00
110,JAY,2017-01-01,02:15:00,14.59,15.19,15.21,15.23,100.00,15.21,0.03,4.03,40.90,0.01
110,JAY,2017-01-01,02:30:00,14.63,15.41,15.43,15.40,100.00,15.43,0.13,3.99,20.85,0.00
110,JAY,2017-01-01,02:45:00,14.66,15.50,15.52,15.46,100.00,15.52,0.02,3.65,50.70,0.01
110,JAY,2017-01-01,03:00:00,14.68,15.70,15.72,15.66,100.00,15.72,0.04,4.73,95.20,0.02
110,JAY,2017-01-01,03:15:00,14.71,15.82,15.84,15.71,100.00,15.84,0.04,3.39,30.31,0.02
110,JAY,2017-01-01,03:30:00,14.75,15.89,15.95,15.85,100.00,15.95,0.20,4.16,345.30,0.01
110,JAY,2017-01-01,03:45:00,14.78,16.28,16.33,16.38,100.00,16.33,0.25,3.56,314.10,0.02
110,JAY,2017-01-01,04:00:00,14.81,16.99,17.15,17.19,100.00,17.15,0.25,6.15,252.00,0.01
110,JAY,2017-01-01,04:15:00,14.85,17.46,17.57,17.41,100.00,17.57,0.38,5.29,189.70,0.01
110,JAY,2017-01-01,04:30:00,14.90,17.60,17.72,17.55,100.00,17.72,0.27,3.62,203.00,0.02
110,JAY,2017-01-01,04:45:00,14.95,17.73,17.86,17.63,100.00,17.86,0.09,3.57,227.50,0.01
110,JAY,2017-01-01,05:00:00,15.01,17.70,17.83,17.62,100.00,17.83,0.06,3.27,230.90,0.01
110,JAY,2017-01-01,05:15:00,15.07,17.85,17.96,17.75,100.00,17.96,0.10,4.61,227.10,0.06
110,JAY,2017-01-01,05:30:00,15.13,17.98,18.08,17.90,100.00,18.08,0.04,7.01,206.70,0.01
110,JAY,2017-01-01,05:45:00,15.18,18.04,18.16,17.99,100.00,18.16,0.06,5.07,218.60,0.01
110,JAY,2017-01-01,06:00:00,15.24,18.00,18.14,18.05,100.00,18.14,0.30,6.33,181.40,0.01
110,JAY,2017-01-01,06:15:00,15.29,18.14,18.25,18.16,100.00,18.25,0.04,8.71,192.40,0.01
110,JAY,2017-01-01,06:30:00,15.34,18.23,18.35,18.22,100.00,18.35,0.04,5.35,204.10,0.01
110,JAY,2017-01-01,06:45:00,15.40,18.14,18.29,18.21,100.00,18.29,0.04,5.61,200.40,0.45
110,JAY,2017-01-01,07:00:00,15.45,18.14,18.30,18.15,100.00,18.30,0.01,5.20,210.80,3.44
110,JAY,2017-01-01,07:15:00,15.50,18.09,18.29,18.09,100.00,18.29,0.01,4.73,215.50,7.55
110,JAY,2017-01-01,07:30:00,15.55,18.06,18.28,18.09,100.00,18.28,0.09,6.21,198.00,4.88
110,JAY,2017-01-01,07:45:00,15.60,17.98,18.16,17.99,100.00,18.16,0.11,8.73,159.50,6.63
110,JAY,2017-01-01,08:00:00,15.64,17.96,18.12,17.95,100.00,18.12,0.05,8.01,170.40,11.09
110,JAY,2017-01-01,08:15:00,15.68,18.04,18.20,18.02,100.00,18.20,0.14,8.58,174.60,13.50
110,JAY,2017-01-01,08:30:00,15.73,18.13,18.29,18.10,100.00,18.29,0.02,5.93,168.80,32.03
110,JAY,2017-01-01,08:45:00,15.77,18.20,18.33,18.12,100.00,18.33,0.02,3.87,176.40,31.49
110,JAY,2017-01-01,09:00:00,15.82,18.25,18.36,18.12,100.00,18.36,0.01,2.10,141.70,26.53
110,JAY,2017-01-01,09:15:00,15.86,18.25,18.37,18.16,100.00,18.37,0.02,1.41,76.60,23.40
110,JAY,2017-01-01,09:30:00,15.90,18.31,18.40,18.20,100.00,18.40,0.04,3.37,102.60,24.31
110,JAY,2017-01-01,09:45:00,15.94,18.52,18.53,18.28,100.00,18.53,0.00,3.61,80.40,73.90
110,JAY,2017-01-01,10:00:00,15.99,18.72,18.70,18.39,100.00,18.70,0.01,4.35,96.00,102.90
110,JAY,2017-01-01,10:15:00,16.03,18.80,18.82,18.51,100.00,18.82,0.01,5.63,113.90,59.67
110,JAY,2017-01-01,10:30:00,16.08,18.96,18.97,18.65,100.00,18.97,0.00,6.23,112.10,115.10
110,JAY,2017-01-01,10:45:00,16.14,19.83,19.71,19.13,100.00,19.71,0.00,5.76,110.60,387.80
110,JAY,2017-01-01,11:00:00,16.21,20.40,20.49,19.80,100.00,20.49,0.00,6.60,130.40,337.80
110,JAY,2017-01-01,11:15:00,16.30,20.77,21.09,20.45,99.80,21.06,0.00,6.50,146.40,166.40
110,JAY,2017-01-01,11:30:00,16.43,21.05,21.41,21.00,99.60,21.34,0.00,6.49,171.30,105.50
110,JAY,2017-01-01,11:45:00,16.58,21.86,22.19,21.66,99.00,22.03,0.00,7.84,184.40,344.90
110,JAY,2017-01-01,12:00:00,16.73,22.44,22.88,22.34,96.60,22.31,0.01,10.18,181.60,321.60
110,JAY,2017-01-01,12:15:00,16.89,22.59,22.93,22.48,96.50,22.34,0.00,13.86,183.90,261.90
110,JAY,2017-01-01,12:30:00,17.07,22.47,22.66,22.26,98.20,22.36,0.06,11.63,187.60,248.30
110,JAY,2017-01-01,12:45:00,17.25,22.82,23.08,22.75,96.80,22.54,0.00,12.62,187.00,237.90
110,JAY,2017-01-01,13:00:00,17.42,23.23,23.41,23.04,95.50,22.65,0.00,12.33,186.40,269.40
110,JAY,2017-01-01,13:15:00,17.58,23.10,23.29,22.92,95.30,22.50,0.00,10.54,179.30,205.90
110,JAY,2017-01-01,13:30:00,17.73,23.58,23.72,23.26,94.10,22.71,0.00,11.21,176.40,321.50
110,JAY,2017-01-01,13:45:00,17.88,23.51,23.66,23.27,93.50,22.55,0.00,11.17,185.70,199.60
110,JAY,2017-01-01,14:00:00,18.03,23.30,23.49,23.20,93.70,22.42,0.02,10.66,177.10,105.30
