Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,JAY,2009-01-01,00:30:00,13.85,3.65,3.38,4.10,60.75,-3.48,0.00,7.37,21.14,0.00
110,JAY,2009-01-01,00:45:00,13.81,3.38,3.12,3.84,61.73,-3.51,0.00,6.55,18.53,0.00
110,JAY,2009-01-01,01:00:00,13.77,3.14,2.89,3.62,62.54,-3.55,0.00,6.23,17.41,0.00
110,JAY,2009-01-01,01:15:00,13.74,2.93,2.70,3.44,63.24,-3.58,0.00,6.38,20.06,0.00
110,JAY,2009-01-01,01:30:00,13.70,2.72,2.49,3.29,64.17,-3.59,0.00,6.90,24.99,0.00
110,JAY,2009-01-01,01:45:00,13.66,2.49,2.28,3.09,64.98,-3.63,0.00,7.26,26.64,0.00
110,JAY,2009-01-01,02:00:00,13.63,2.36,2.09,2.88,65.88,-3.62,0.00,7.75,25.44,0.00
110,JAY,2009-01-01,02:15:00,13.59,2.22,1.97,2.68,66.05,-3.70,0.00,7.00,20.53,0.00
110,JAY,2009-01-01,02:30:00,13.56,2.06,1.77,2.43,66.65,-3.78,0.00,6.53,15.24,0.00
110,JAY,2009-01-01,02:45:00,13.52,1.90,1.62,2.37,67.22,-3.80,0.00,7.15,26.75,0.00
110,JAY,2009-01-01,03:00:00,13.49,1.68,1.45,2.24,67.71,-3.87,0.00,6.59,30.83,0.00
110,JAY,2009-01-01,03:15:00,13.45,1.39,1.19,2.04,68.83,-3.89,0.00,6.84,30.04,0.00
110,JAY,2009-01-01,03:30:00,13.41,1.48,1.20,1.95,68.55,-3.94,0.00,8.10,31.32,0.00
110,JAY,2009-01-01,03:45:00,13.38,1.42,1.11,1.86,68.75,-3.99,0.00,8.47,32.15,0.00
110,JAY,2009-01-01,04:00:00,13.34,1.17,0.89,1.67,69.70,-4.01,0.00,7.08,34.96,0.00
110,JAY,2009-01-01,04:15:00,13.30,0.82,0.65,1.44,71.30,-3.95,0.00,7.15,38.75,0.00
110,JAY,2009-01-01,04:30:00,13.27,0.47,0.25,1.10,73.50,-3.93,0.00,6.70,41.87,0.00
110,JAY,2009-01-01,04:45:00,13.23,0.37,0.12,0.93,74.00,-3.95,0.00,7.42,43.08,0.00
110,JAY,2009-01-01,05:00:00,13.20,0.17,-0.10,0.66,75.40,-3.92,0.00,6.87,49.77,0.00
110,JAY,2009-01-01,05:15:00,13.16,-0.18,-0.41,0.48,77.00,-3.94,0.00,6.19,51.58,0.00
