Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,JAY,2019-01-01,00:00:00,19.14,21.40,21.57,21.37,100.00,21.57,0.01,8.86,175.20,0.17
110,JAY,2019-01-01,00:15:00,19.14,21.54,21.71,21.49,100.00,21.71,0.00,6.51,211.10,0.18
110,JAY,2019-01-01,00:30:00,19.15,21.54,21.72,21.50,100.00,21.72,0.00,4.65,209.30,0.12
110,JAY,2019-01-01,00:45:00,19.16,21.50,21.67,21.46,100.00,21.67,0.00,4.16,213.00,0.09
110,JAY,2019-01-01,01:00:00,19.17,21.47,21.64,21.43,100.00,21.64,0.00,5.11,211.70,0.08
110,JAY,2019-01-01,01:15:00,19.18,21.41,21.59,21.39,100.00,21.59,0.00,5.85,206.50,0.08
110,JAY,2019-01-01,01:30:00,19.19,21.32,21.50,21.30,100.00,21.50,0.00,5.76,202.50,0.08
110,JAY,2019-01-01,01:45:00,19.20,21.29,21.45,21.23,100.00,21.45,0.00,4.99,207.20,0.13
110,JAY,2019-01-01,02:00:00,19.21,21.22,21.37,21.14,100.00,21.37,0.00,4.75,206.50,0.17
110,JAY,2019-01-01,02:15:00,19.22,21.15,21.29,21.06,100.00,21.29,0.00,5.83,197.60,0.19
110,JAY,2019-01-01,02:30:00,19.23,21.06,21.21,21.00,100.00,21.21,0.01,6.07,195.00,0.17
110,JAY,2019-01-01,02:45:00,19.23,21.01,21.16,20.93,100.00,21.16,0.01,5.60,196.70,0.14
110,JAY,2019-01-01,03:00:00,19.24,20.94,21.09,20.88,100.00,21.09,0.01,5.95,191.40,0.07
110,JAY,2019-01-01,03:15:00,19.24,20.90,21.06,20.84,100.00,21.06,0.01,5.84,189.70,0.05
110,JAY,2019-01-01,03:30:00,19.25,20.88,21.03,20.82,100.00,21.03,0.00,6.53,189.40,0.08
