Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,JAY,2020-01-01,00:00:00,13.05,3.07,4.34,6.16,95.80,3.73,0.00,2.90,314.40,0.00
110,JAY,2020-01-01,00:15:00,13.00,2.98,3.92,5.55,94.50,3.11,0.00,1.42,249.70,0.00
110,JAY,2020-01-01,00:30:00,12.95,3.19,3.88,5.41,96.60,3.39,0.00,1.78,300.80,0.00
110,JAY,2020-01-01,00:45:00,12.90,3.53,4.27,6.07,95.20,3.57,0.00,2.49,317.90,0.00
110,JAY,2020-01-01,01:00:00,12.85,3.23,3.69,5.65,96.10,3.13,0.00,1.23,296.00,0.01
110,JAY,2020-01-01,01:15:00,12.81,3.39,3.98,5.92,96.90,3.53,0.00,2.31,280.90,0.00
110,JAY,2020-01-01,01:30:00,12.76,3.54,3.91,6.18,96.70,3.43,0.00,2.24,298.40,0.00
110,JAY,2020-01-01,01:45:00,12.72,3.38,3.57,5.36,97.10,3.15,0.00,2.66,289.50,0.01
110,JAY,2020-01-01,02:00:00,12.69,3.12,3.32,5.08,97.50,2.96,0.00,3.11,319.10,0.01
110,JAY,2020-01-01,02:15:00,12.65,2.87,3.24,5.57,98.00,2.95,0.00,3.13,314.70,0.01
110,JAY,2020-01-01,02:30:00,12.61,3.06,3.56,5.85,97.80,3.25,0.00,2.65,306.40,0.00
110,JAY,2020-01-01,02:45:00,12.58,2.40,2.97,5.16,96.40,2.46,0.00,2.21,258.30,0.00
110,JAY,2020-01-01,03:00:00,12.54,2.25,3.00,4.65,97.60,2.65,0.00,2.12,297.80,0.01
110,JAY,2020-01-01,03:15:00,12.50,2.52,3.02,4.24,97.40,2.65,0.00,0.85,276.50,0.00
110,JAY,2020-01-01,03:30:00,12.45,3.59,3.68,4.41,97.70,3.35,0.00,1.70,297.90,0.01
110,JAY,2020-01-01,03:45:00,12.42,4.48,4.36,4.88,97.30,3.96,0.00,1.21,296.20,0.01
110,JAY,2020-01-01,04:00:00,12.40,4.93,4.83,5.37,95.30,4.14,0.00,2.62,308.70,0.01
110,JAY,2020-01-01,04:15:00,12.39,5.06,5.18,5.77,91.60,3.92,0.00,2.62,33.37,0.00
110,JAY,2020-01-01,04:30:00,12.38,4.71,5.13,5.95,87.90,3.29,0.00,3.01,20.42,0.00
110,JAY,2020-01-01,04:45:00,12.38,5.09,5.34,5.95,87.20,3.38,0.00,1.16,45.49,0.00
110,JAY,2020-01-01,05:00:00,12.37,5.25,5.64,5.97,81.40,2.70,0.00,1.07,51.08,0.00
110,JAY,2020-01-01,05:15:00,12.36,5.30,5.89,6.15,78.10,2.37,0.00,2.13,350.60,0.00
110,JAY,2020-01-01,05:30:00,12.36,5.26,5.72,6.12,78.10,2.20,0.00,2.78,15.00,0.00
110,JAY,2020-01-01,05:45:00,12.35,4.67,5.02,5.46,86.90,3.02,0.00,1.25,40.86,0.00
110,JAY,2020-01-01,06:00:00,12.34,4.31,4.78,5.10,82.90,2.12,0.00,1.32,358.20,0.00
110,JAY,2020-01-01,06:15:00,12.33,4.09,4.83,5.21,79.40,1.57,0.00,2.73,359.80,0.00
110,JAY,2020-01-01,06:30:00,12.31,3.73,4.32,5.11,84.80,1.99,0.00,2.97,329.60,0.11
110,JAY,2020-01-01,06:45:00,12.28,3.47,3.72,4.65,91.80,2.51,0.00,1.31,351.30,6.17
110,JAY,2020-01-01,07:00:00,12.25,3.78,3.85,4.52,92.80,2.79,0.00,1.03,31.52,13.83
110,JAY,2020-01-01,07:15:00,12.22,4.16,4.13,4.64,92.90,3.08,0.00,1.28,349.20,26.79
110,JAY,2020-01-01,07:30:00,12.20,4.67,4.58,5.07,90.40,3.14,0.00,0.78,36.47,62.58
110,JAY,2020-01-01,07:45:00,12.18,5.88,5.47,5.96,86.90,3.46,0.00,1.50,35.10,120.40
110,JAY,2020-01-01,08:00:00,12.17,6.73,6.08,6.46,84.40,3.65,0.00,2.56,40.81,147.80
110,JAY,2020-01-01,08:15:00,12.16,6.31,6.07,6.15,80.30,2.93,0.00,4.48,44.51,106.30
110,JAY,2020-01-01,08:30:00,12.16,6.53,6.37,6.54,77.70,2.77,0.00,5.68,39.44,103.20
110,JAY,2020-01-01,08:45:00,12.17,7.21,6.82,6.88,74.60,2.62,0.00,5.86,52.25,269.60
110,JAY,2020-01-01,09:00:00,12.19,8.60,8.02,8.04,66.78,2.22,0.00,6.02,55.58,324.40
110,JAY,2020-01-01,09:15:00,12.21,8.30,7.98,8.15,65.64,1.94,0.00,6.27,50.35,139.80
110,JAY,2020-01-01,09:30:00,12.26,8.58,8.08,8.16,66.23,2.16,0.00,5.32,55.51,288.10
110,JAY,2020-01-01,09:45:00,12.30,9.57,8.82,8.73,64.57,2.51,0.00,5.88,64.77,348.70
110,JAY,2020-01-01,10:00:00,12.35,10.43,9.56,9.43,61.93,2.62,0.00,5.27,65.06,445.50
110,JAY,2020-01-01,10:15:00,12.42,11.26,10.26,10.07,56.72,2.05,0.00,5.48,48.55,558.10
110,JAY,2020-01-01,10:30:00,12.51,12.16,11.07,10.69,55.04,2.38,0.00,5.46,50.24,586.20
110,JAY,2020-01-01,10:45:00,12.62,12.71,11.53,11.26,51.13,1.78,0.00,4.74,80.50,579.80
110,JAY,2020-01-01,11:00:00,12.76,12.43,11.49,11.49,49.05,1.16,0.00,4.18,136.50,254.00
110,JAY,2020-01-01,11:15:00,12.90,12.72,11.68,11.49,51.51,2.02,0.00,4.70,139.80,539.80
110,JAY,2020-01-01,11:30:00,13.03,13.54,12.25,12.07,49.48,1.98,0.00,4.26,123.90,562.60
110,JAY,2020-01-01,11:45:00,13.15,14.28,13.00,13.00,44.44,1.17,0.00,3.11,72.60,682.10
110,JAY,2020-01-01,12:00:00,13.29,14.76,13.25,13.55,41.28,0.37,0.00,2.74,333.30,610.30
110,JAY,2020-01-01,12:15:00,13.45,15.04,13.57,14.00,40.63,0.44,0.00,2.08,264.70,468.00
110,JAY,2020-01-01,12:30:00,13.63,15.23,13.78,14.10,41.69,0.99,0.00,1.92,260.00,392.50
110,JAY,2020-01-01,12:45:00,13.80,15.02,14.09,14.15,40.43,0.84,0.00,2.38,188.40,385.90
110,JAY,2020-01-01,13:00:00,13.94,15.26,14.21,14.36,40.59,1.01,0.00,2.24,185.80,400.10
110,JAY,2020-01-01,13:15:00,14.07,15.29,14.23,14.41,41.97,1.49,0.00,2.91,237.00,437.70
