Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,JAY,2022-01-01,00:00:00,20.44,22.9,22.9,23.2,96.2,22.26,0.0,8.77,187.1,0.02
110,JAY,2022-01-01,00:15:00,20.43,22.96,22.95,23.27,95.8,22.24,0.0,9.68,187.1,0.02
110,JAY,2022-01-01,00:30:00,20.42,22.85,22.87,23.15,96.0,22.2,0.0,8.58,182.6,0.02
110,JAY,2022-01-01,00:45:00,20.41,22.65,22.68,22.93,96.8,22.15,0.0,8.38,180.3,0.04
110,JAY,2022-01-01,01:00:00,20.4,22.59,22.6,22.87,97.3,22.15,0.0,8.72,182.5,0.06
110,JAY,2022-01-01,01:15:00,20.39,22.63,22.61,22.9,97.2,22.14,0.0,9.57,183.5,0.04
110,JAY,2022-01-01,01:30:00,20.39,22.73,22.68,22.96,96.9,22.16,0.0,9.63,185.2,0.03
110,JAY,2022-01-01,01:45:00,20.38,22.76,22.72,22.96,96.6,22.15,0.0,9.58,185.7,0.03
110,JAY,2022-01-01,02:00:00,20.37,22.76,22.73,22.97,96.8,22.2,0.0,10.14,187.0,0.03
110,JAY,2022-01-01,02:15:00,20.36,22.83,22.78,23.02,96.8,22.25,0.0,9.34,183.4,0.03
110,JAY,2022-01-01,02:30:00,20.35,22.87,22.8,23.04,96.9,22.28,0.0,11.08,182.8,0.03
110,JAY,2022-01-01,02:45:00,20.35,22.8,22.73,22.95,97.1,22.25,0.0,9.0,185.3,0.04
110,JAY,2022-01-01,03:00:00,20.35,22.72,22.65,22.83,97.7,22.27,0.0,9.33,181.3,0.19
110,JAY,2022-01-01,03:15:00,20.34,22.59,22.53,22.67,98.4,22.26,0.0,8.8,187.0,0.57
110,JAY,2022-01-01,03:30:00,20.33,22.46,22.39,22.53,99.1,22.24,0.0,9.32,188.9,0.6
110,JAY,2022-01-01,03:45:00,20.33,22.46,22.38,22.56,99.4,22.28,0.0,10.09,184.5,0.6
110,JAY,2022-01-01,04:00:00,20.33,22.46,22.37,22.55,99.6,22.3,0.02,8.07,181.5,0.58
110,JAY,2022-01-01,04:15:00,20.33,22.49,22.41,22.59,99.7,22.36,0.01,11.42,171.8,0.58
110,JAY,2022-01-01,04:30:00,20.33,22.58,22.5,22.73,99.8,22.47,0.0,12.76,177.8,0.59
110,JAY,2022-01-01,04:45:00,20.32,22.7,22.62,22.91,99.5,22.54,0.0,13.03,183.5,0.59
110,JAY,2022-01-01,05:00:00,20.33,22.75,22.67,22.95,99.0,22.5,0.0,11.38,184.6,0.6
110,JAY,2022-01-01,05:15:00,20.32,22.74,22.66,22.93,98.7,22.44,0.0,10.32,182.1,0.6
110,JAY,2022-01-01,05:30:00,20.33,22.7,22.64,22.9,98.4,22.37,0.0,9.24,185.0,0.6
110,JAY,2022-01-01,05:45:00,20.33,22.71,22.65,22.93,98.2,22.35,0.0,9.09,183.3,0.6
110,JAY,2022-01-01,06:00:00,20.33,22.7,22.64,22.94,98.0,22.31,0.0,10.65,184.7,0.6
110,JAY,2022-01-01,06:15:00,20.33,22.72,22.66,22.96,97.6,22.26,0.0,10.25,182.9,0.43
110,JAY,2022-01-01,06:30:00,20.33,22.72,22.67,22.97,97.4,22.24,0.0,10.25,186.2,0.25
110,JAY,2022-01-01,06:45:00,20.33,22.75,22.71,23.06,96.8,22.18,0.0,12.42,191.8,0.64
110,JAY,2022-01-01,07:00:00,20.32,22.76,22.74,23.08,95.7,22.02,0.0,13.41,188.1,3.02
110,JAY,2022-01-01,07:15:00,20.32,22.77,22.76,23.06,95.1,21.93,0.0,11.8,184.0,9.66
110,JAY,2022-01-01,07:30:00,20.32,22.8,22.76,23.07,95.2,21.95,0.0,13.32,183.2,15.15
110,JAY,2022-01-01,07:45:00,20.32,22.82,22.78,23.05,95.3,21.99,0.0,12.07,181.2,22.36
110,JAY,2022-01-01,08:00:00,20.31,22.87,22.83,23.07,95.3,22.04,0.0,11.62,184.4,36.42
110,JAY,2022-01-01,08:15:00,20.31,23.03,23.03,23.22,94.7,22.13,0.0,14.48,184.0,49.88
110,JAY,2022-01-01,08:30:00,20.31,23.12,23.09,23.27,94.5,22.16,0.0,12.35,186.8,55.1
110,JAY,2022-01-01,08:45:00,20.31,23.19,23.16,23.29,94.7,22.26,0.0,10.95,188.4,74.8
110,JAY,2022-01-01,09:00:00,20.31,23.37,23.31,23.43,94.1,22.31,0.0,12.4,185.1,98.6
110,JAY,2022-01-01,09:15:00,20.31,23.52,23.45,23.55,93.1,22.27,0.0,12.85,181.7,121.3
110,JAY,2022-01-01,09:30:00,20.32,23.74,23.63,23.68,92.3,22.31,0.0,12.1,182.8,157.0
110,JAY,2022-01-01,09:45:00,20.33,23.83,23.7,23.76,91.9,22.31,0.0,12.07,182.6,153.5
110,JAY,2022-01-01,10:00:00,20.34,24.09,23.93,23.94,90.7,22.32,0.0,12.09,183.3,188.7
110,JAY,2022-01-01,10:15:00,20.36,24.36,24.13,24.14,89.4,22.28,0.0,13.7,184.5,248.5
110,JAY,2022-01-01,10:30:00,20.37,24.55,24.35,24.27,88.7,22.37,0.0,14.37,185.9,290.7
110,JAY,2022-01-01,10:45:00,20.39,25.23,24.86,24.67,86.6,22.47,0.0,13.88,183.0,343.1
110,JAY,2022-01-01,11:00:00,20.41,24.95,24.72,24.59,86.6,22.34,0.0,13.94,181.0,267.2
110,JAY,2022-01-01,11:15:00,20.43,25.64,25.28,25.06,83.5,22.29,0.0,16.8,189.2,424.3
110,JAY,2022-01-01,11:30:00,20.46,25.84,25.49,25.27,82.2,22.23,0.0,15.94,189.9,384.3
110,JAY,2022-01-01,11:45:00,20.49,25.82,25.5,25.27,82.5,22.3,0.0,14.97,186.3,367.6
110,JAY,2022-01-01,12:00:00,20.53,25.92,25.62,25.37,81.6,22.24,0.0,17.01,189.2,320.4
110,JAY,2022-01-01,12:15:00,20.56,25.66,25.37,25.23,82.4,22.16,0.0,15.14,190.3,288.0
110,JAY,2022-01-01,12:30:00,20.59,25.79,25.51,25.3,81.8,22.17,0.0,15.86,188.1,316.1
110,JAY,2022-01-01,12:45:00,20.62,25.68,25.41,25.2,82.6,22.24,0.0,15.67,188.3,332.9
110,JAY,2022-01-01,13:00:00,20.65,25.73,25.44,25.19,82.6,22.26,0.0,16.11,188.1,318.3
110,JAY,2022-01-01,13:15:00,20.68,25.62,25.35,25.21,82.3,22.12,0.0,16.44,192.8,248.8
110,JAY,2022-01-01,13:30:00,20.7,25.79,25.54,25.39,81.4,22.12,0.0,14.95,197.5,268.6
