Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,JAY,2016-01-01,00:00:00,17.07,11.56,11.10,11.40,85.60,8.78,0.00,7.16,0.54,0.00
110,JAY,2016-01-01,00:15:00,17.04,11.47,11.02,11.30,86.10,8.79,0.00,6.79,3.06,0.00
110,JAY,2016-01-01,00:30:00,17.02,11.43,10.98,11.27,85.60,8.66,0.00,6.78,2.08,0.00
110,JAY,2016-01-01,00:45:00,17.01,11.38,10.92,11.21,85.30,8.55,0.00,7.41,354.00,0.00
110,JAY,2016-01-01,01:00:00,16.99,11.29,10.83,11.12,84.80,8.38,0.00,6.85,357.90,0.00
110,JAY,2016-01-01,01:15:00,16.97,11.26,10.79,11.07,85.10,8.39,0.00,5.31,0.55,0.00
110,JAY,2016-01-01,01:30:00,16.95,11.21,10.72,11.01,85.40,8.37,0.00,6.39,353.00,0.00
110,JAY,2016-01-01,01:45:00,16.93,11.09,10.62,10.90,84.40,8.10,0.00,7.13,348.40,0.00
110,JAY,2016-01-01,02:00:00,16.92,10.95,10.49,10.77,83.80,7.87,0.00,7.89,350.20,0.00
110,JAY,2016-01-01,02:15:00,16.90,10.83,10.36,10.65,83.30,7.65,0.00,8.12,347.40,0.00
110,JAY,2016-01-01,02:30:00,16.89,10.76,10.29,10.57,83.80,7.67,0.00,6.44,343.40,0.00
110,JAY,2016-01-01,02:45:00,16.87,10.64,10.17,10.46,83.40,7.48,0.00,8.83,353.20,0.00
110,JAY,2016-01-01,03:00:00,16.85,10.56,10.09,10.38,83.40,7.41,0.00,7.87,349.90,0.00
110,JAY,2016-01-01,03:15:00,16.83,10.44,9.97,10.26,82.70,7.17,0.00,9.15,352.80,0.00
110,JAY,2016-01-01,03:30:00,16.81,10.34,9.86,10.15,83.20,7.15,0.00,6.88,354.30,0.00
110,JAY,2016-01-01,03:45:00,16.79,10.23,9.76,10.06,82.90,6.99,0.00,7.41,356.10,0.00
110,JAY,2016-01-01,04:00:00,16.76,10.07,9.60,9.91,81.60,6.61,0.00,9.86,1.37,0.00
110,JAY,2016-01-01,04:15:00,16.74,9.98,9.51,9.80,82.60,6.70,0.00,8.27,0.19,0.00
110,JAY,2016-01-01,04:30:00,16.72,9.98,9.50,9.79,83.30,6.81,0.00,9.11,349.50,0.00
110,JAY,2016-01-01,04:45:00,16.69,9.96,9.49,9.78,83.80,6.89,0.00,9.64,348.50,0.00
110,JAY,2016-01-01,05:00:00,16.66,9.87,9.40,9.70,83.40,6.73,0.00,11.19,347.30,0.00
110,JAY,2016-01-01,05:15:00,16.64,9.62,9.15,9.46,82.80,6.38,0.00,11.36,350.20,0.00
110,JAY,2016-01-01,05:30:00,16.61,9.45,8.97,9.28,83.00,6.24,0.00,10.23,360.00,0.00
110,JAY,2016-01-01,05:45:00,16.58,9.35,8.86,9.17,83.50,6.22,0.00,9.57,1.69,0.00
110,JAY,2016-01-01,06:00:00,16.55,9.31,8.80,9.12,83.40,6.14,0.00,9.76,355.10,0.00
110,JAY,2016-01-01,06:15:00,16.51,9.28,8.79,9.10,83.10,6.08,0.00,9.83,354.60,0.00
110,JAY,2016-01-01,06:30:00,16.49,9.23,8.72,9.01,84.00,6.17,0.00,9.25,336.40,0.00
110,JAY,2016-01-01,06:45:00,16.46,8.94,8.43,8.71,85.00,6.06,0.00,10.63,327.90,0.02
110,JAY,2016-01-01,07:00:00,16.42,8.63,8.12,8.40,84.00,5.58,0.00,11.01,340.20,0.54
110,JAY,2016-01-01,07:15:00,16.39,8.43,7.93,8.22,83.80,5.36,0.00,11.65,353.90,2.75
110,JAY,2016-01-01,07:30:00,16.36,8.31,7.80,8.07,83.30,5.15,0.00,11.07,337.00,2.49
110,JAY,2016-01-01,07:45:00,16.33,8.00,7.48,7.72,85.40,5.19,0.00,12.39,335.10,5.99
110,JAY,2016-01-01,08:00:00,16.29,7.74,7.24,7.44,87.80,5.35,0.00,10.17,343.50,12.84
110,JAY,2016-01-01,08:15:00,16.26,7.44,6.93,7.13,90.30,5.45,0.00,11.37,328.30,19.15
110,JAY,2016-01-01,08:30:00,16.22,7.46,6.95,7.10,91.70,5.69,0.00,7.17,333.90,36.30
110,JAY,2016-01-01,08:45:00,16.18,7.39,6.86,6.97,93.30,5.86,0.02,5.49,352.90,32.59
