Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,1/1/2022,21.2,18.83,19.32,20.01,93.4,18.23,0,0.54,92.4,0
330,1/1/2022 12:15:00 AM,21.14,18.75,19.11,19.99,93.9,18.11,0,1.47,119.5,0
330,1/1/2022 12:30:00 AM,21.08,18.62,18.88,19.81,94.5,17.98,0,0.95,166.5,0
330,1/1/2022 12:45:00 AM,21.03,18.89,19.1,19.67,95,18.28,0,0.48,173.2,0
330,1/1/2022 1:00:00 AM,20.98,18.71,18.99,19.51,95.3,18.22,0,0.43,208,0
330,1/1/2022 1:15:00 AM,20.92,18.68,19.12,19.43,95.6,18.4,0,0.64,262.6,0
330,1/1/2022 1:30:00 AM,20.87,18.84,19.08,19.41,95.7,18.38,0,0.7,309.8,0
330,1/1/2022 1:45:00 AM,20.82,18.44,18.7,19.23,95.7,18,0,0.74,151.5,0
330,1/1/2022 2:00:00 AM,20.77,18.37,18.6,19.4,95.9,17.93,0,1.39,136.8,0
330,1/1/2022 2:15:00 AM,20.71,18.46,18.73,19.5,96.1,18.1,0,1.04,146.8,0
330,1/1/2022 2:30:00 AM,20.66,18.44,18.77,19.28,96.2,18.15,0,0.93,141.7,0
330,1/1/2022 2:45:00 AM,20.61,18.45,18.68,19.03,96.2,18.06,0,0.44,140.4,0
330,1/1/2022 3:00:00 AM,20.56,18.28,18.54,19.02,96.3,17.94,0,0.65,166.7,0
330,1/1/2022 3:15:00 AM,20.51,18.26,18.5,19.09,96.4,17.92,0,0.68,169.6,0
330,1/1/2022 3:30:00 AM,20.46,18.1,18.44,19.08,96.5,17.87,0,0.71,159.5,0
330,1/1/2022 3:45:00 AM,20.41,18.1,18.34,18.99,96.6,17.79,0,0.73,158.1,0
330,1/1/2022 4:00:00 AM,20.37,18.02,18.34,18.83,96.7,17.81,0,0.55,157.5,0
330,1/1/2022 4:15:00 AM,20.31,18.1,18.38,18.7,96.7,17.85,0,0.41,164.8,0
330,1/1/2022 4:30:00 AM,20.26,18,18.28,18.58,96.8,17.76,0,0.36,166.1,0
330,1/1/2022 4:45:00 AM,20.21,17.84,18.09,18.53,96.8,17.57,0,0.45,162.8,0
330,1/1/2022 5:00:00 AM,20.16,17.75,18.01,18.5,96.9,17.51,0,0.49,170.7,0
330,1/1/2022 5:15:00 AM,20.12,17.61,17.88,18.25,96.9,17.38,0,0.49,177.9,0
330,1/1/2022 5:30:00 AM,20.08,17.57,17.9,18.04,97,17.42,0,0.29,183.1,0
330,1/1/2022 5:45:00 AM,20.03,17.57,17.88,18.04,97,17.4,0,0.36,138.1,0
330,1/1/2022 6:00:00 AM,19.97,17.45,17.71,18.01,97,17.23,0,0.42,164.5,0
330,1/1/2022 6:15:00 AM,19.94,17.44,17.67,18.04,97.1,17.2,0,0.52,168.3,0
330,1/1/2022 6:30:00 AM,19.89,17.24,17.47,18.03,97.1,17.01,0,0.62,174.7,0
330,1/1/2022 6:45:00 AM,19.84,17.22,17.44,17.99,97.1,16.98,0,0.53,175.6,0
330,1/1/2022 7:00:00 AM,19.8,17.25,17.52,17.85,97.2,17.07,0,0.42,166.6,0.01
330,1/1/2022 7:15:00 AM,19.75,17.21,17.42,17.78,97.2,16.97,0,0.41,173,1.11
330,1/1/2022 7:30:00 AM,19.71,17.22,17.42,17.93,97.2,16.97,0,0.51,171.4,5.71
330,1/1/2022 7:45:00 AM,19.67,17.17,17.42,18.07,97.3,16.99,0,0.63,170,12.88
330,1/1/2022 8:00:00 AM,19.63,17.48,17.71,18.5,97.4,17.29,0,0.68,164.5,20.58
330,1/1/2022 8:15:00 AM,19.58,18.21,18.29,19.22,97.4,17.87,0,0.73,159.1,26.16
330,1/1/2022 8:30:00 AM,19.54,18.72,18.75,19.66,97.4,18.33,0,0.8,155.8,50.38
330,1/1/2022 8:45:00 AM,19.5,18.9,19.06,19.85,97.4,18.64,0,0.85,153.7,142.1
330,1/1/2022 9:00:00 AM,19.46,19.65,19.63,20.73,97.4,19.21,0,0.74,180.9,150.5
330,1/1/2022 9:15:00 AM,19.53,20.44,20.22,21.29,97.4,19.79,0,1.25,171.3,191.4
330,1/1/2022 9:30:00 AM,19.45,20.84,20.95,22.04,97.2,20.49,0,1.14,162.3,291.6
330,1/1/2022 9:45:00 AM,19.47,22.06,21.88,22.83,95.9,21.2,0,1,177.2,261.5
330,1/1/2022 10:00:00 AM,19.52,22.89,22.58,23.28,91.1,21.06,0,2.04,174.4,55.86
