Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,LAKE ALFRED,2003-01-01,00:00:00,18.08,18.01,18.16,17.99,95.40,17.26,0.05,2.85,85.90,1.45
330,LAKE ALFRED,2003-01-01,00:15:00,18.07,17.97,18.10,17.94,95.50,17.24,0.02,5.36,48.84,1.44
330,LAKE ALFRED,2003-01-01,00:30:00,18.07,18.04,18.16,18.02,95.60,17.32,0.26,5.73,273.00,1.46
330,LAKE ALFRED,2003-01-01,00:45:00,18.06,18.19,18.30,18.19,95.70,17.49,0.38,4.93,228.60,1.73
330,LAKE ALFRED,2003-01-01,01:00:00,18.07,18.57,18.70,18.59,95.70,17.87,0.11,5.95,172.70,1.77
330,LAKE ALFRED,2003-01-01,01:15:00,18.08,18.54,18.70,18.56,95.60,17.82,,3.94,187.50,1.62
330,LAKE ALFRED,2003-01-01,01:30:00,18.09,18.56,18.73,18.60,95.70,17.86,0.01,2.61,192.30,1.46
330,LAKE ALFRED,2003-01-01,01:45:00,18.10,18.66,18.82,18.73,95.70,17.96,,3.10,158.10,1.45
330,LAKE ALFRED,2003-01-01,02:00:00,18.11,18.83,18.98,18.92,95.70,18.13,,4.85,181.50,1.50
330,LAKE ALFRED,2003-01-01,02:15:00,18.11,19.21,19.37,19.27,95.80,18.52,,10.81,208.20,1.56
330,LAKE ALFRED,2003-01-01,02:30:00,18.12,19.15,19.35,19.22,95.50,18.41,,15.27,204.10,1.62
330,LAKE ALFRED,2003-01-01,02:45:00,18.13,18.89,19.02,18.88,95.30,18.12,,11.03,203.10,1.46
330,LAKE ALFRED,2003-01-01,03:00:00,18.14,18.72,18.85,18.74,95.20,17.93,,10.94,208.90,1.42
330,LAKE ALFRED,2003-01-01,03:15:00,18.14,18.60,18.77,18.69,95.00,17.78,,9.37,206.00,1.42
330,LAKE ALFRED,2003-01-01,03:30:00,18.13,18.56,18.72,18.71,95.00,17.74,,9.96,206.70,1.42
330,LAKE ALFRED,2003-01-01,03:45:00,18.13,18.43,18.62,18.69,94.90,17.60,,8.44,206.00,1.42
330,LAKE ALFRED,2003-01-01,04:00:00,18.12,18.46,18.62,18.71,95.00,17.64,,9.24,212.30,1.42
330,LAKE ALFRED,2003-01-01,04:15:00,18.10,18.50,18.65,18.77,94.80,17.65,,8.78,220.10,1.42
330,LAKE ALFRED,2003-01-01,04:30:00,18.09,18.48,18.63,18.75,94.60,17.59,,8.84,226.40,1.42
330,LAKE ALFRED,2003-01-01,04:45:00,18.08,18.40,18.57,18.65,94.40,17.48,,8.41,224.00,1.42
330,LAKE ALFRED,2003-01-01,05:00:00,18.08,18.31,18.50,18.57,94.10,17.34,,8.17,214.20,1.42
330,LAKE ALFRED,2003-01-01,05:15:00,18.07,18.08,18.33,18.34,94.20,17.13,,5.68,201.60,1.41
330,LAKE ALFRED,2003-01-01,05:30:00,18.05,17.98,18.17,18.17,94.40,17.06,,5.52,189.50,1.42
330,LAKE ALFRED,2003-01-01,05:45:00,18.03,17.92,18.05,18.12,94.40,17.01,,6.92,196.40,1.45
330,LAKE ALFRED,2003-01-01,06:00:00,18.01,17.83,17.95,18.07,94.40,16.92,,6.92,200.40,1.42
330,LAKE ALFRED,2003-01-01,06:15:00,17.99,17.75,17.86,18.01,94.20,16.80,,5.91,202.50,1.42
330,LAKE ALFRED,2003-01-01,06:30:00,17.98,17.70,17.81,17.98,94.10,16.74,,6.34,205.40,1.45
330,LAKE ALFRED,2003-01-01,06:45:00,17.96,17.66,17.78,17.94,93.90,16.66,,6.29,197.60,1.44
330,LAKE ALFRED,2003-01-01,07:00:00,17.94,17.49,17.68,17.79,93.80,16.48,,6.30,190.90,1.42
330,LAKE ALFRED,2003-01-01,07:15:00,17.92,17.38,17.58,17.69,93.80,16.37,,6.28,194.40,1.90
330,LAKE ALFRED,2003-01-01,07:30:00,17.88,17.33,17.52,17.64,93.70,16.30,,6.44,195.50,4.88
330,LAKE ALFRED,2003-01-01,07:45:00,17.84,17.41,17.57,17.78,93.60,16.36,,8.21,204.70,18.74
330,LAKE ALFRED,2003-01-01,08:00:00,17.80,17.56,17.72,17.97,93.20,16.45,,7.30,203.90,34.87
330,LAKE ALFRED,2003-01-01,08:15:00,17.75,17.80,17.92,18.21,92.70,16.60,,7.46,208.50,74.30
330,LAKE ALFRED,2003-01-01,08:30:00,17.72,18.14,18.23,18.37,91.60,16.75,,8.18,211.40,66.50
330,LAKE ALFRED,2003-01-01,08:45:00,17.71,18.42,18.51,18.57,90.50,16.83,,7.09,215.90,84.10
330,LAKE ALFRED,2003-01-01,09:00:00,17.73,18.48,18.63,18.68,89.70,16.75,,6.89,213.30,82.90
330,LAKE ALFRED,2003-01-01,09:15:00,17.76,19.35,19.32,19.40,88.00,17.31,,8.09,211.20,228.00
330,LAKE ALFRED,2003-01-01,09:30:00,17.79,20.07,20.10,19.99,85.00,17.47,,8.02,212.40,279.90
330,LAKE ALFRED,2003-01-01,09:45:00,17.84,20.68,20.66,20.46,82.80,17.65,,8.73,206.30,326.10
330,LAKE ALFRED,2003-01-01,10:00:00,17.92,21.16,21.20,20.93,80.40,17.65,,10.55,221.60,354.20
330,LAKE ALFRED,2003-01-01,10:15:00,18.03,21.46,21.44,21.17,79.30,17.72,,10.48,224.80,410.40
330,LAKE ALFRED,2003-01-01,10:30:00,18.17,22.05,21.98,21.79,73.80,17.15,,13.58,237.20,431.90
330,LAKE ALFRED,2003-01-01,10:45:00,18.32,22.24,22.27,21.99,67.06,15.82,,17.41,246.60,376.10
330,LAKE ALFRED,2003-01-01,11:00:00,18.48,21.81,21.91,21.61,69.44,15.96,,13.45,249.50,286.80
330,LAKE ALFRED,2003-01-01,11:15:00,18.62,21.94,21.96,21.68,69.04,15.99,,15.42,251.20,332.80
