Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,LAKE ALFRED,2015-01-01,00:00:00,19.00,14.61,15.47,14.65,94.20,14.54,0.00,5.07,33.25,0.00
330,LAKE ALFRED,2015-01-01,00:15:00,18.97,14.56,15.43,14.60,94.00,14.47,0.00,4.61,39.41,0.00
330,LAKE ALFRED,2015-01-01,00:30:00,18.94,14.58,15.44,14.63,94.10,14.50,0.00,3.61,33.93,0.00
330,LAKE ALFRED,2015-01-01,00:45:00,18.92,14.64,15.50,14.68,94.20,14.57,0.00,3.92,21.81,0.00
330,LAKE ALFRED,2015-01-01,01:00:00,18.90,14.68,15.53,14.72,94.20,14.60,0.00,3.06,17.60,0.00
330,LAKE ALFRED,2015-01-01,01:15:00,18.87,14.71,15.56,14.75,94.20,14.63,0.00,3.81,359.40,0.00
330,LAKE ALFRED,2015-01-01,01:30:00,18.85,14.65,15.51,14.69,94.00,14.55,0.00,4.91,2.38,0.00
330,LAKE ALFRED,2015-01-01,01:45:00,18.83,14.66,15.52,14.70,94.00,14.56,0.00,4.74,4.97,0.00
330,LAKE ALFRED,2015-01-01,02:00:00,18.81,14.71,15.57,14.75,94.00,14.61,0.00,4.45,355.70,0.00
330,LAKE ALFRED,2015-01-01,02:15:00,18.79,14.67,15.54,14.72,94.30,14.63,0.00,4.39,6.63,0.00
330,LAKE ALFRED,2015-01-01,02:30:00,18.78,14.59,15.46,14.64,95.20,14.70,0.00,3.50,7.51,0.00
330,LAKE ALFRED,2015-01-01,02:45:00,18.76,14.46,15.34,14.52,96.10,14.72,0.00,3.86,7.91,0.00
330,LAKE ALFRED,2015-01-01,03:00:00,18.74,14.45,15.31,14.51,96.50,14.76,0.00,3.17,5.00,0.00
330,LAKE ALFRED,2015-01-01,03:15:00,18.72,14.41,15.27,14.47,96.80,14.76,0.00,4.16,14.13,0.00
330,LAKE ALFRED,2015-01-01,03:30:00,18.71,14.28,15.15,14.36,97.20,14.71,0.00,3.95,13.17,0.00
330,LAKE ALFRED,2015-01-01,03:45:00,18.69,14.23,15.09,14.31,97.50,14.70,0.00,4.19,6.53,0.00
330,LAKE ALFRED,2015-01-01,04:00:00,18.67,14.18,15.04,14.26,97.80,14.69,0.00,4.16,5.92,0.00
330,LAKE ALFRED,2015-01-01,04:15:00,18.66,14.14,15.00,14.21,97.90,14.67,0.00,4.20,358.30,0.00
330,LAKE ALFRED,2015-01-01,04:30:00,18.64,14.12,14.97,14.19,98.10,14.67,0.00,3.86,5.17,0.00
330,LAKE ALFRED,2015-01-01,04:45:00,18.62,14.15,15.00,14.22,98.10,14.70,0.00,4.51,11.40,0.00
330,LAKE ALFRED,2015-01-01,05:00:00,18.61,14.17,15.03,14.25,98.20,14.75,0.00,4.39,15.82,0.00
330,LAKE ALFRED,2015-01-01,05:15:00,18.59,14.22,15.08,14.29,98.20,14.80,0.00,4.35,10.96,0.00
330,LAKE ALFRED,2015-01-01,05:30:00,18.57,14.26,15.12,14.34,98.30,14.85,0.00,4.51,10.15,0.00
