Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,LAKE ALFRED,2007-01-01,00:00:00,22.45,19.83,20.13,19.92,91.10,18.63,0.00,4.69,168.60,
330,LAKE ALFRED,2007-01-01,00:15:00,22.36,19.83,20.09,19.92,91.30,18.62,0.00,6.43,169.90,
330,LAKE ALFRED,2007-01-01,00:30:00,22.28,19.89,20.16,20.03,90.70,18.59,0.00,6.71,175.60,
330,LAKE ALFRED,2007-01-01,00:45:00,22.21,19.74,20.10,19.97,90.20,18.44,0.00,5.28,176.40,0.00
330,LAKE ALFRED,2007-01-01,01:00:00,22.13,19.73,20.04,19.89,90.20,18.38,0.00,5.59,173.90,
330,LAKE ALFRED,2007-01-01,01:15:00,22.05,19.79,20.03,19.86,90.20,18.37,0.00,7.30,170.70,
330,LAKE ALFRED,2007-01-01,01:30:00,21.98,19.78,20.03,19.84,89.90,18.32,0.00,6.93,173.30,0.00
330,LAKE ALFRED,2007-01-01,01:45:00,21.91,19.74,19.98,19.81,90.00,18.29,0.00,6.77,176.50,0.00
330,LAKE ALFRED,2007-01-01,02:00:00,21.86,19.81,20.02,19.86,89.70,18.27,0.00,8.62,173.00,
330,LAKE ALFRED,2007-01-01,02:15:00,21.79,19.89,20.10,19.93,89.00,18.23,0.00,8.97,172.90,0.00
330,LAKE ALFRED,2007-01-01,02:30:00,21.74,19.89,20.13,19.96,88.30,18.13,0.00,7.55,172.00,0.00
330,LAKE ALFRED,2007-01-01,02:45:00,21.70,19.95,20.19,20.04,87.60,18.06,0.00,8.65,169.20,
330,LAKE ALFRED,2007-01-01,03:00:00,21.65,19.98,20.25,20.10,86.90,17.99,0.00,8.30,170.50,
330,LAKE ALFRED,2007-01-01,03:15:00,21.60,19.92,20.21,20.05,86.60,17.90,0.00,7.25,173.80,
330,LAKE ALFRED,2007-01-01,03:30:00,21.55,19.92,20.18,20.03,86.50,17.85,0.00,7.16,175.90,
330,LAKE ALFRED,2007-01-01,03:45:00,21.50,19.91,20.15,19.98,86.70,17.86,0.00,6.23,173.50,
