Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,LAKE ALFRED,2019-01-01,00:00:00,21.92,20.11,20.60,20.93,89.60,18.83,0.00,1.01,161.00,0.00
330,LAKE ALFRED,2019-01-01,00:15:00,21.89,19.52,20.09,20.83,92.10,18.77,0.00,1.08,163.00,0.00
330,LAKE ALFRED,2019-01-01,00:30:00,21.85,19.35,20.05,20.39,92.80,18.85,0.00,0.45,177.20,0.00
330,LAKE ALFRED,2019-01-01,00:45:00,21.81,19.29,19.92,19.98,93.10,18.77,0.00,0.48,174.60,0.00
330,LAKE ALFRED,2019-01-01,01:00:00,21.77,18.99,19.61,19.77,93.70,18.57,0.00,0.52,155.10,0.01
330,LAKE ALFRED,2019-01-01,01:15:00,21.73,18.90,19.44,19.57,94.40,18.52,0.00,0.56,164.20,0.02
330,LAKE ALFRED,2019-01-01,01:30:00,21.68,18.77,19.21,19.48,94.80,18.36,0.00,0.65,169.90,0.05
330,LAKE ALFRED,2019-01-01,01:45:00,21.64,18.35,18.84,19.50,95.10,18.04,0.00,0.87,169.60,0.08
330,LAKE ALFRED,2019-01-01,02:00:00,21.59,18.31,18.84,19.45,95.80,18.16,0.00,1.03,167.20,0.16
330,LAKE ALFRED,2019-01-01,02:15:00,21.53,18.31,18.75,19.29,96.00,18.10,0.00,0.86,169.20,0.19
330,LAKE ALFRED,2019-01-01,02:30:00,21.48,18.21,18.72,19.05,96.20,18.10,0.00,0.79,158.60,0.20
330,LAKE ALFRED,2019-01-01,02:45:00,21.43,17.94,18.52,19.03,96.20,17.90,0.00,0.73,166.10,0.20
330,LAKE ALFRED,2019-01-01,03:00:00,21.37,17.86,18.50,18.92,96.50,17.93,0.00,0.60,157.80,0.20
330,LAKE ALFRED,2019-01-01,03:15:00,21.32,17.96,18.53,18.73,96.60,17.98,0.00,0.47,152.80,0.20
330,LAKE ALFRED,2019-01-01,03:30:00,21.27,17.71,18.35,18.73,96.60,17.80,0.00,0.51,108.80,0.20
330,LAKE ALFRED,2019-01-01,03:45:00,21.21,17.62,18.15,18.49,96.70,17.62,0.00,0.38,172.90,0.20
330,LAKE ALFRED,2019-01-01,04:00:00,21.16,17.38,17.82,18.42,96.80,17.30,0.00,1.56,142.80,0.20
330,LAKE ALFRED,2019-01-01,04:15:00,21.11,17.17,17.69,18.40,97.20,17.24,0.00,1.14,153.70,0.20
330,LAKE ALFRED,2019-01-01,04:30:00,21.05,17.34,17.69,18.37,97.30,17.26,0.00,0.89,172.70,0.20
330,LAKE ALFRED,2019-01-01,04:45:00,21.00,17.31,17.76,18.33,97.50,17.36,0.00,0.76,171.80,0.20
330,LAKE ALFRED,2019-01-01,05:00:00,20.94,17.25,17.78,18.16,97.60,17.40,0.00,0.56,161.30,0.20
330,LAKE ALFRED,2019-01-01,05:15:00,20.89,16.93,17.58,18.14,97.60,17.20,0.00,0.90,126.20,0.20
330,LAKE ALFRED,2019-01-01,05:30:00,20.84,17.07,17.55,18.22,97.70,17.18,0.00,1.76,146.20,0.20
330,LAKE ALFRED,2019-01-01,05:45:00,20.78,17.01,17.59,18.23,97.90,17.25,0.00,1.20,130.10,0.20
330,LAKE ALFRED,2019-01-01,06:00:00,20.73,17.14,17.69,18.23,97.90,17.35,0.00,1.07,123.00,0.20
330,LAKE ALFRED,2019-01-01,06:15:00,20.68,16.78,17.42,18.20,97.90,17.08,0.00,1.39,118.90,0.20
330,LAKE ALFRED,2019-01-01,06:30:00,20.62,16.64,17.18,17.88,98.00,16.86,0.00,2.52,93.10,0.20
330,LAKE ALFRED,2019-01-01,06:45:00,20.57,16.80,17.24,17.76,98.10,16.94,0.00,1.83,121.20,0.20
330,LAKE ALFRED,2019-01-01,07:00:00,20.52,16.65,17.11,17.84,98.10,16.81,0.00,1.49,143.50,0.21
330,LAKE ALFRED,2019-01-01,07:15:00,20.47,16.72,17.20,17.70,98.20,16.91,0.00,0.62,131.30,1.14
330,LAKE ALFRED,2019-01-01,07:30:00,20.42,16.77,17.10,17.47,98.20,16.81,0.00,0.47,191.60,5.22
330,LAKE ALFRED,2019-01-01,07:45:00,20.37,16.50,16.82,17.02,98.20,16.53,0.00,0.23,199.80,14.37
330,LAKE ALFRED,2019-01-01,08:00:00,20.33,16.91,17.10,17.44,98.30,16.83,0.00,0.53,167.10,29.43
330,LAKE ALFRED,2019-01-01,08:15:00,20.28,17.56,17.83,18.04,98.40,17.57,0.00,0.45,95.40,49.03
330,LAKE ALFRED,2019-01-01,08:30:00,20.23,17.97,18.08,18.49,98.40,17.82,0.00,0.56,355.80,77.10
330,LAKE ALFRED,2019-01-01,08:45:00,20.21,18.81,18.57,18.61,98.40,18.31,0.00,1.50,37.40,158.00
330,LAKE ALFRED,2019-01-01,09:00:00,20.11,20.93,19.84,19.85,98.40,19.58,0.00,0.97,93.50,203.70
330,LAKE ALFRED,2019-01-01,09:15:00,20.17,22.16,20.61,20.74,98.00,20.28,0.00,1.19,79.90,249.70
330,LAKE ALFRED,2019-01-01,09:30:00,20.09,23.01,21.68,21.37,96.00,21.01,0.00,1.90,133.60,290.70
330,LAKE ALFRED,2019-01-01,09:45:00,19.94,23.33,22.49,21.90,91.80,21.09,0.00,1.66,128.60,327.60
330,LAKE ALFRED,2019-01-01,10:00:00,20.22,23.97,23.70,23.40,88.20,21.63,0.00,1.05,179.10,138.10
330,LAKE ALFRED,2019-01-01,10:15:00,20.12,23.97,23.67,23.82,88.10,21.58,0.00,1.69,184.30,93.30
330,LAKE ALFRED,2019-01-01,10:30:00,20.19,23.86,24.01,24.00,86.50,21.62,0.00,2.26,149.40,66.93
330,LAKE ALFRED,2019-01-01,10:45:00,20.14,24.34,24.59,24.55,84.20,21.75,0.00,2.40,157.60,193.00
330,LAKE ALFRED,2019-01-01,11:00:00,20.21,24.69,25.02,25.17,81.10,21.55,0.00,2.31,170.50,118.20
330,LAKE ALFRED,2019-01-01,11:15:00,20.33,25.21,25.38,25.25,78.90,21.46,0.00,3.75,145.00,125.40
330,LAKE ALFRED,2019-01-01,11:30:00,20.33,25.57,25.45,25.22,77.00,21.13,0.00,1.85,179.10,165.10
330,LAKE ALFRED,2019-01-01,11:45:00,20.45,25.35,25.35,25.08,76.40,20.90,0.00,1.17,173.70,182.70
330,LAKE ALFRED,2019-01-01,12:00:00,20.79,26.79,26.57,26.37,71.30,20.95,0.00,1.98,195.40,475.00
330,LAKE ALFRED,2019-01-01,12:15:00,20.67,26.52,27.18,26.78,68.44,20.87,0.00,1.89,192.70,572.10
330,LAKE ALFRED,2019-01-01,12:30:00,20.63,26.91,27.34,26.79,67.04,20.69,0.00,1.87,203.80,333.60
330,LAKE ALFRED,2019-01-01,12:45:00,20.60,27.44,27.20,26.79,66.15,20.34,0.00,2.05,218.00,535.30
330,LAKE ALFRED,2019-01-01,13:00:00,21.08,28.72,27.78,27.69,63.94,20.34,0.00,2.22,209.70,606.60
330,LAKE ALFRED,2019-01-01,13:15:00,20.96,29.79,28.35,27.50,60.00,19.85,0.00,2.04,213.20,582.90
330,LAKE ALFRED,2019-01-01,13:30:00,21.03,30.41,28.83,27.91,58.38,19.86,0.00,1.92,217.30,570.10
330,LAKE ALFRED,2019-01-01,13:45:00,21.38,30.99,29.07,28.30,58.10,20.01,0.00,2.02,210.20,537.70
330,LAKE ALFRED,2019-01-01,14:00:00,21.21,30.58,28.78,28.22,59.33,20.07,0.00,1.72,199.60,531.40
330,LAKE ALFRED,2019-01-01,14:15:00,21.32,30.93,28.91,28.21,58.70,20.02,0.00,2.21,232.30,507.00
330,LAKE ALFRED,2019-01-01,14:30:00,21.47,30.10,28.53,27.94,59.99,20.02,0.00,2.04,235.10,486.40
330,LAKE ALFRED,2019-01-01,14:45:00,21.57,30.98,29.09,28.50,59.10,20.30,0.00,1.59,222.20,440.00
330,LAKE ALFRED,2019-01-01,15:00:00,21.58,30.39,28.88,28.14,59.35,20.17,0.00,1.77,210.50,398.40
330,LAKE ALFRED,2019-01-01,15:15:00,21.68,30.32,28.85,27.95,59.72,20.24,0.00,1.89,228.90,370.10
330,LAKE ALFRED,2019-01-01,15:30:00,21.88,29.62,28.25,27.74,60.66,19.93,0.00,2.32,252.90,334.00
330,LAKE ALFRED,2019-01-01,15:45:00,22.25,30.42,28.54,28.18,60.35,20.12,0.00,1.37,220.00,292.60
330,LAKE ALFRED,2019-01-01,16:00:00,22.24,29.59,28.16,28.29,61.63,20.10,0.00,1.16,177.10,239.00
330,LAKE ALFRED,2019-01-01,16:15:00,22.24,29.27,27.91,27.69,62.70,20.15,0.00,1.06,175.90,158.80
330,LAKE ALFRED,2019-01-01,16:30:00,22.47,28.75,27.67,27.17,63.57,20.14,0.00,1.20,205.80,122.40
330,LAKE ALFRED,2019-01-01,16:45:00,22.56,28.79,28.06,27.51,62.73,20.30,0.00,1.07,245.80,127.00
330,LAKE ALFRED,2019-01-01,17:00:00,22.59,28.30,27.73,27.16,62.84,20.01,0.00,1.60,266.90,85.00
330,LAKE ALFRED,2019-01-01,17:15:00,22.73,26.55,26.74,26.85,66.35,19.95,0.00,0.79,325.30,28.11
330,LAKE ALFRED,2019-01-01,17:30:00,22.79,24.91,25.42,25.75,71.80,19.96,0.00,1.14,297.80,14.39
330,LAKE ALFRED,2019-01-01,17:45:00,22.84,23.99,24.58,24.94,75.00,19.86,0.00,0.46,329.90,5.75
330,LAKE ALFRED,2019-01-01,18:00:00,22.87,23.30,23.81,24.47,77.20,19.58,0.00,0.93,306.40,1.10
330,LAKE ALFRED,2019-01-01,18:15:00,22.89,22.67,23.13,24.02,80.30,19.55,0.00,0.49,301.10,0.05
330,LAKE ALFRED,2019-01-01,18:30:00,22.89,22.20,22.77,23.88,81.30,19.40,0.00,0.49,263.80,0.00
330,LAKE ALFRED,2019-01-01,18:45:00,22.88,21.86,22.39,23.16,83.80,19.52,0.00,1.28,59.41,0.00
330,LAKE ALFRED,2019-01-01,19:00:00,22.86,21.42,21.90,23.16,86.00,19.45,0.00,2.39,81.70,0.00
330,LAKE ALFRED,2019-01-01,19:15:00,22.84,21.22,22.24,23.20,84.40,19.49,0.00,1.97,97.50,0.00
330,LAKE ALFRED,2019-01-01,19:30:00,22.81,20.78,21.65,22.62,86.50,19.30,0.00,0.88,117.40,0.00
330,LAKE ALFRED,2019-01-01,19:45:00,22.77,20.47,21.12,22.08,88.10,19.07,0.00,1.01,122.50,0.00
330,LAKE ALFRED,2019-01-01,20:00:00,22.73,20.24,20.93,22.31,89.50,19.14,0.00,0.97,100.20,0.00
330,LAKE ALFRED,2019-01-01,20:15:00,22.68,20.70,21.23,21.59,88.80,19.31,0.00,2.96,314.60,0.00
330,LAKE ALFRED,2019-01-01,20:30:00,22.63,21.07,21.55,21.46,87.20,19.33,0.00,2.07,334.60,0.00
330,LAKE ALFRED,2019-01-01,20:45:00,22.58,21.16,21.49,21.42,87.10,19.25,0.00,2.53,340.70,0.00
330,LAKE ALFRED,2019-01-01,21:00:00,22.53,21.01,21.28,21.20,87.50,19.12,0.00,1.89,330.50,0.00
330,LAKE ALFRED,2019-01-01,21:15:00,22.47,20.82,21.11,21.01,87.80,19.01,0.00,2.40,319.60,0.00
330,LAKE ALFRED,2019-01-01,21:30:00,22.42,20.54,20.86,20.82,88.60,18.91,0.00,2.48,298.90,0.00
330,LAKE ALFRED,2019-01-01,21:45:00,22.37,20.21,20.55,20.52,90.00,18.85,0.00,2.62,26.94,0.00
330,LAKE ALFRED,2019-01-01,22:00:00,22.31,19.61,20.00,20.00,91.40,18.56,0.00,0.76,57.32,0.00
330,LAKE ALFRED,2019-01-01,22:15:00,22.26,19.13,19.58,20.21,92.80,18.38,0.00,1.82,72.80,0.01
330,LAKE ALFRED,2019-01-01,22:30:00,22.20,18.74,19.34,20.04,93.30,18.23,0.00,0.69,29.04,0.00
330,LAKE ALFRED,2019-01-01,22:45:00,22.15,18.53,19.11,19.61,94.00,18.12,0.00,0.79,322.50,0.01
330,LAKE ALFRED,2019-01-01,23:00:00,22.09,18.48,19.01,19.71,94.60,18.12,0.00,1.13,60.48,0.01
330,LAKE ALFRED,2019-01-01,23:15:00,22.04,18.54,19.05,20.05,95.00,18.23,0.00,2.07,71.10,0.03
330,LAKE ALFRED,2019-01-01,23:30:00,21.98,18.46,18.92,20.10,94.70,18.05,0.00,1.59,88.20,0.04
330,LAKE ALFRED,2019-01-01,23:45:00,21.93,18.29,18.76,19.87,95.20,17.98,0.00,1.34,61.56,0.07
330,LAKE ALFRED,2019-01-02,00:00:00,21.87,18.38,18.89,19.83,95.20,18.11,0.00,1.33,111.60,0.07
330,LAKE ALFRED,2019-01-02,00:15:00,21.82,18.48,18.98,19.86,95.30,18.21,0.00,1.75,60.16,0.06
330,LAKE ALFRED,2019-01-02,00:30:00,21.76,19.05,19.47,20.01,94.20,18.51,0.00,1.27,98.30,0.03
330,LAKE ALFRED,2019-01-02,00:45:00,21.71,18.98,19.38,19.80,94.00,18.39,0.00,1.36,113.80,0.04
330,LAKE ALFRED,2019-01-02,01:00:00,21.66,18.73,19.10,19.41,94.40,18.18,0.00,1.41,296.90,0.04
330,LAKE ALFRED,2019-01-02,01:15:00,21.61,18.64,19.15,19.59,94.70,18.28,0.00,1.75,81.50,0.03
330,LAKE ALFRED,2019-01-02,01:30:00,21.56,18.40,18.83,19.49,94.60,17.95,0.00,1.78,129.80,0.05
330,LAKE ALFRED,2019-01-02,01:45:00,21.52,18.19,18.77,19.53,95.60,18.05,0.00,1.70,132.30,0.07
330,LAKE ALFRED,2019-01-02,02:00:00,21.48,18.26,18.88,19.37,96.20,18.26,0.00,1.26,123.80,0.10
330,LAKE ALFRED,2019-01-02,02:15:00,21.43,18.18,18.75,19.30,96.40,18.17,0.00,2.07,105.80,0.14
330,LAKE ALFRED,2019-01-02,02:30:00,21.39,18.08,18.53,19.28,96.40,17.95,0.00,1.45,125.20,0.18
330,LAKE ALFRED,2019-01-02,02:45:00,21.34,17.95,18.49,19.28,96.70,17.96,0.00,1.60,98.90,0.20
330,LAKE ALFRED,2019-01-02,03:00:00,21.30,17.89,18.42,19.17,96.70,17.89,0.00,1.32,81.20,0.20
330,LAKE ALFRED,2019-01-02,03:15:00,21.25,17.70,18.04,18.58,96.50,17.47,0.00,1.18,333.70,0.20
330,LAKE ALFRED,2019-01-02,03:30:00,21.21,17.84,18.11,18.40,96.60,17.56,0.00,1.19,335.20,0.20
330,LAKE ALFRED,2019-01-02,03:45:00,21.16,18.32,18.51,18.56,96.70,17.98,0.00,1.01,354.40,0.20
330,LAKE ALFRED,2019-01-02,04:00:00,21.12,18.56,18.68,18.74,96.70,18.14,0.00,1.06,48.93,0.20
330,LAKE ALFRED,2019-01-02,04:15:00,21.08,18.68,18.82,18.82,96.60,18.27,0.00,0.82,193.00,0.19
330,LAKE ALFRED,2019-01-02,04:30:00,21.04,18.76,18.91,18.80,96.60,18.36,0.00,0.60,329.60,0.17
330,LAKE ALFRED,2019-01-02,04:45:00,21.01,18.41,18.64,18.59,96.40,18.06,0.00,1.08,350.30,0.18
330,LAKE ALFRED,2019-01-02,05:00:00,20.98,17.92,18.30,18.41,96.50,17.73,0.00,1.12,0.83,0.20
330,LAKE ALFRED,2019-01-02,05:15:00,20.96,17.61,18.10,18.25,96.80,17.58,0.00,0.64,51.53,0.20
330,LAKE ALFRED,2019-01-02,05:30:00,20.93,17.38,17.85,18.41,97.00,17.37,0.00,1.43,117.80,0.20
