Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,LAKE ALFRED,2005-01-01,00:00:00,18.89,15.48,15.92,16.36,85.70,13.52,,7.68,87.10,0.73
330,LAKE ALFRED,2005-01-01,00:15:00,18.80,15.01,15.50,15.86,87.10,13.36,,4.40,79.30,0.71
330,LAKE ALFRED,2005-01-01,00:30:00,18.72,14.78,15.24,15.76,88.30,13.31,,5.91,75.50,0.71
330,LAKE ALFRED,2005-01-01,00:45:00,18.62,14.57,15.02,15.64,89.10,13.24,,5.19,80.90,0.72
330,LAKE ALFRED,2005-01-01,01:00:00,18.54,14.45,14.92,15.50,89.70,13.24,,5.21,70.80,0.75
330,LAKE ALFRED,2005-01-01,01:15:00,18.45,14.68,15.06,15.55,90.10,13.45,,3.44,57.21,0.77
330,LAKE ALFRED,2005-01-01,01:30:00,18.38,14.76,15.16,15.45,89.40,13.43,,2.15,121.50,0.77
330,LAKE ALFRED,2005-01-01,01:45:00,18.31,14.25,14.85,15.08,89.30,13.10,,1.56,94.20,0.76
330,LAKE ALFRED,2005-01-01,02:00:00,18.25,13.98,14.61,15.16,90.20,13.02,,3.49,59.44,0.74
330,LAKE ALFRED,2005-01-01,02:15:00,18.17,13.94,14.57,15.09,90.70,13.07,,3.19,82.20,0.72
330,LAKE ALFRED,2005-01-01,02:30:00,18.10,13.50,14.26,14.68,90.80,12.78,,1.51,81.00,0.71
330,LAKE ALFRED,2005-01-01,02:45:00,18.01,13.23,14.04,14.53,91.30,12.64,,2.60,24.09,0.70
330,LAKE ALFRED,2005-01-01,03:00:00,17.92,13.20,13.90,14.49,91.80,12.59,,3.29,36.81,0.75
330,LAKE ALFRED,2005-01-01,03:15:00,17.83,13.56,14.07,14.71,92.30,12.84,,4.44,46.38,0.79
330,LAKE ALFRED,2005-01-01,03:30:00,17.75,14.08,14.37,14.77,92.50,13.17,,4.38,30.27,0.81
330,LAKE ALFRED,2005-01-01,03:45:00,17.68,14.44,14.62,14.87,92.30,13.38,,4.53,21.08,0.81
330,LAKE ALFRED,2005-01-01,04:00:00,17.64,14.59,14.77,14.97,91.90,13.46,,3.10,38.09,0.81
330,LAKE ALFRED,2005-01-01,04:15:00,17.62,14.39,14.69,14.91,91.40,13.30,,3.06,55.91,0.80
330,LAKE ALFRED,2005-01-01,04:30:00,17.59,13.99,14.46,14.75,91.30,13.06,,2.60,49.77,0.78
330,LAKE ALFRED,2005-01-01,04:45:00,17.55,13.65,14.23,14.54,91.50,12.86,,2.91,40.51,0.76
330,LAKE ALFRED,2005-01-01,05:00:00,17.51,13.72,14.14,14.52,91.90,12.84,,4.92,62.68,0.76
330,LAKE ALFRED,2005-01-01,05:15:00,17.46,13.77,14.11,14.46,92.20,12.86,,5.18,53.37,0.79
330,LAKE ALFRED,2005-01-01,05:30:00,17.40,13.78,14.12,14.38,92.20,12.87,,3.85,56.08,0.80
330,LAKE ALFRED,2005-01-01,05:45:00,17.35,13.60,14.07,14.36,92.30,12.84,,3.29,45.08,0.79
330,LAKE ALFRED,2005-01-01,06:00:00,17.29,13.26,13.80,14.19,92.20,12.55,,3.59,30.37,0.77
330,LAKE ALFRED,2005-01-01,06:15:00,17.23,13.14,13.73,14.16,92.60,12.55,,3.77,36.25,0.78
