Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,LAKE ALFRED,2021-01-01,00:00:00,18.68,19.61,19.83,19.79,92.6,18.6,0.0,3.19,132.6,0.0
330,LAKE ALFRED,2021-01-01,00:15:00,18.64,19.45,19.69,19.67,93.1,18.54,0.0,2.72,136.1,0.0
330,LAKE ALFRED,2021-01-01,00:30:00,18.6,19.28,19.57,19.58,93.5,18.49,0.0,2.24,139.9,0.0
330,LAKE ALFRED,2021-01-01,00:45:00,18.57,19.19,19.47,19.5,93.9,18.46,0.0,2.89,138.8,0.0
330,LAKE ALFRED,2021-01-01,01:00:00,18.54,19.05,19.3,19.35,94.2,18.34,0.0,2.05,146.7,0.0
330,LAKE ALFRED,2021-01-01,01:15:00,18.5,18.92,19.21,19.28,94.6,18.32,0.0,1.99,140.8,0.0
330,LAKE ALFRED,2021-01-01,01:30:00,18.46,18.75,19.02,19.19,94.8,18.17,0.0,2.0,137.2,0.0
330,LAKE ALFRED,2021-01-01,01:45:00,18.42,18.81,19.07,19.17,95.1,18.27,0.0,2.63,138.5,0.0
330,LAKE ALFRED,2021-01-01,02:00:00,18.39,18.74,18.96,19.03,95.3,18.19,0.0,1.53,157.1,0.0
330,LAKE ALFRED,2021-01-01,02:15:00,18.35,18.42,18.7,19.01,95.5,17.97,0.0,2.03,144.3,0.0
330,LAKE ALFRED,2021-01-01,02:30:00,18.31,18.66,18.9,19.09,95.8,18.22,0.0,2.54,141.5,0.0
330,LAKE ALFRED,2021-01-01,02:45:00,18.27,18.64,18.92,19.05,95.8,18.24,0.0,1.79,148.8,0.0
330,LAKE ALFRED,2021-01-01,03:00:00,18.23,18.4,18.68,18.97,95.9,18.01,0.0,1.74,153.0,0.0
330,LAKE ALFRED,2021-01-01,03:15:00,18.19,18.18,18.53,18.92,96.0,17.88,0.0,2.05,150.1,0.0
330,LAKE ALFRED,2021-01-01,03:30:00,18.16,18.42,18.72,19.04,96.2,18.1,0.0,2.49,143.2,0.0
330,LAKE ALFRED,2021-01-01,03:45:00,18.12,18.45,18.77,19.08,96.2,18.15,0.0,2.27,144.7,0.0
330,LAKE ALFRED,2021-01-01,04:00:00,18.08,18.43,18.78,19.11,96.3,18.18,0.0,2.4,146.6,0.0
330,LAKE ALFRED,2021-01-01,04:15:00,18.04,18.58,18.9,19.17,96.4,18.31,0.0,2.0,153.6,0.0
330,LAKE ALFRED,2021-01-01,04:30:00,18.0,18.6,18.89,19.17,96.4,18.3,0.0,1.62,159.3,0.0
330,LAKE ALFRED,2021-01-01,04:45:00,17.97,18.71,18.99,19.25,96.5,18.42,0.0,1.72,151.3,0.0
330,LAKE ALFRED,2021-01-01,05:00:00,17.94,18.79,19.02,19.28,96.4,18.43,0.0,2.47,144.8,0.0
330,LAKE ALFRED,2021-01-01,05:15:00,17.91,18.67,18.93,19.17,96.4,18.34,0.0,2.35,146.9,0.0
330,LAKE ALFRED,2021-01-01,05:30:00,17.89,18.5,18.79,19.08,96.4,18.21,0.0,2.14,145.8,0.0
330,LAKE ALFRED,2021-01-01,05:45:00,17.87,18.51,18.78,19.0,96.5,18.21,0.0,1.94,146.0,0.0
330,LAKE ALFRED,2021-01-01,06:00:00,17.85,18.59,18.87,19.0,96.5,18.3,0.0,3.33,140.9,0.0
330,LAKE ALFRED,2021-01-01,06:15:00,17.83,18.8,18.98,19.05,96.5,18.41,0.0,3.6,142.2,0.0
330,LAKE ALFRED,2021-01-01,06:30:00,17.81,18.89,19.05,19.1,96.5,18.48,0.0,3.5,141.1,0.0
330,LAKE ALFRED,2021-01-01,06:45:00,17.79,18.88,19.07,19.15,96.5,18.5,0.0,2.42,149.2,0.0
330,LAKE ALFRED,2021-01-01,07:00:00,17.78,18.76,19.03,19.18,96.5,18.46,0.0,2.3,147.9,0.01
330,LAKE ALFRED,2021-01-01,07:15:00,17.77,18.77,19.07,19.26,96.5,18.5,0.0,2.68,145.0,1.02
330,LAKE ALFRED,2021-01-01,07:30:00,17.75,18.82,19.06,19.24,96.5,18.49,0.0,2.62,142.9,5.78
330,LAKE ALFRED,2021-01-01,07:45:00,17.73,18.8,19.08,19.27,96.5,18.51,0.0,2.16,148.3,15.71
330,LAKE ALFRED,2021-01-01,08:00:00,17.71,19.1,19.25,19.47,96.5,18.68,0.0,2.65,137.6,25.94
330,LAKE ALFRED,2021-01-01,08:15:00,17.7,19.32,19.45,19.81,96.5,18.88,0.0,2.34,138.0,34.74
330,LAKE ALFRED,2021-01-01,08:30:00,17.69,19.62,19.74,20.29,96.4,19.15,0.0,2.54,141.3,66.26
330,LAKE ALFRED,2021-01-01,08:45:00,17.68,20.23,20.42,20.72,96.1,19.78,0.0,3.07,146.7,156.9
330,LAKE ALFRED,2021-01-01,09:00:00,17.69,21.4,21.16,21.32,94.4,20.23,0.0,2.79,145.5,173.5
330,LAKE ALFRED,2021-01-01,09:15:00,17.73,22.58,22.0,22.11,91.6,20.57,0.0,2.61,146.8,213.2
330,LAKE ALFRED,2021-01-01,09:30:00,17.73,22.95,22.97,22.91,88.3,20.93,0.0,3.17,151.7,259.0
330,LAKE ALFRED,2021-01-01,09:45:00,17.82,23.42,23.87,23.49,85.1,21.22,0.0,2.7,160.5,240.2
