Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,LAKE ALFRED,2022-01-01,00:00:00,21.2,18.83,19.32,20.01,93.4,18.23,0.0,0.54,92.4,0.0
330,LAKE ALFRED,2022-01-01,00:15:00,21.14,18.75,19.11,19.99,93.9,18.11,0.0,1.47,119.5,0.0
330,LAKE ALFRED,2022-01-01,00:30:00,21.08,18.62,18.88,19.81,94.5,17.98,0.0,0.95,166.5,0.0
330,LAKE ALFRED,2022-01-01,00:45:00,21.03,18.89,19.1,19.67,95.0,18.28,0.0,0.48,173.2,0.0
330,LAKE ALFRED,2022-01-01,01:00:00,20.98,18.71,18.99,19.51,95.3,18.22,0.0,0.43,208.0,0.0
330,LAKE ALFRED,2022-01-01,01:15:00,20.92,18.68,19.12,19.43,95.6,18.4,0.0,0.64,262.6,0.0
330,LAKE ALFRED,2022-01-01,01:30:00,20.87,18.84,19.08,19.41,95.7,18.38,0.0,0.7,309.8,0.0
330,LAKE ALFRED,2022-01-01,01:45:00,20.82,18.44,18.7,19.23,95.7,18.0,0.0,0.74,151.5,0.0
330,LAKE ALFRED,2022-01-01,02:00:00,20.77,18.37,18.6,19.4,95.9,17.93,0.0,1.39,136.8,0.0
330,LAKE ALFRED,2022-01-01,02:15:00,20.71,18.46,18.73,19.5,96.1,18.1,0.0,1.04,146.8,0.0
330,LAKE ALFRED,2022-01-01,02:30:00,20.66,18.44,18.77,19.28,96.2,18.15,0.0,0.93,141.7,0.0
330,LAKE ALFRED,2022-01-01,02:45:00,20.61,18.45,18.68,19.03,96.2,18.06,0.0,0.44,140.4,0.0
330,LAKE ALFRED,2022-01-01,03:00:00,20.56,18.28,18.54,19.02,96.3,17.94,0.0,0.65,166.7,0.0
330,LAKE ALFRED,2022-01-01,03:15:00,20.51,18.26,18.5,19.09,96.4,17.92,0.0,0.68,169.6,0.0
330,LAKE ALFRED,2022-01-01,03:30:00,20.46,18.1,18.44,19.08,96.5,17.87,0.0,0.71,159.5,0.0
330,LAKE ALFRED,2022-01-01,03:45:00,20.41,18.1,18.34,18.99,96.6,17.79,0.0,0.73,158.1,0.0
330,LAKE ALFRED,2022-01-01,04:00:00,20.37,18.02,18.34,18.83,96.7,17.81,0.0,0.55,157.5,0.0
330,LAKE ALFRED,2022-01-01,04:15:00,20.31,18.1,18.38,18.7,96.7,17.85,0.0,0.41,164.8,0.0
330,LAKE ALFRED,2022-01-01,04:30:00,20.26,18.0,18.28,18.58,96.8,17.76,0.0,0.36,166.1,0.0
330,LAKE ALFRED,2022-01-01,04:45:00,20.21,17.84,18.09,18.53,96.8,17.57,0.0,0.45,162.8,0.0
330,LAKE ALFRED,2022-01-01,05:00:00,20.16,17.75,18.01,18.5,96.9,17.51,0.0,0.49,170.7,0.0
330,LAKE ALFRED,2022-01-01,05:15:00,20.12,17.61,17.88,18.25,96.9,17.38,0.0,0.49,177.9,0.0
330,LAKE ALFRED,2022-01-01,05:30:00,20.08,17.57,17.9,18.04,97.0,17.42,0.0,0.29,183.1,0.0
330,LAKE ALFRED,2022-01-01,05:45:00,20.03,17.57,17.88,18.04,97.0,17.4,0.0,0.36,138.1,0.0
330,LAKE ALFRED,2022-01-01,06:00:00,19.97,17.45,17.71,18.01,97.0,17.23,0.0,0.42,164.5,0.0
330,LAKE ALFRED,2022-01-01,06:15:00,19.94,17.44,17.67,18.04,97.1,17.2,0.0,0.52,168.3,0.0
330,LAKE ALFRED,2022-01-01,06:30:00,19.89,17.24,17.47,18.03,97.1,17.01,0.0,0.62,174.7,0.0
330,LAKE ALFRED,2022-01-01,06:45:00,19.84,17.22,17.44,17.99,97.1,16.98,0.0,0.53,175.6,0.0
330,LAKE ALFRED,2022-01-01,07:00:00,19.8,17.25,17.52,17.85,97.2,17.07,0.0,0.42,166.6,0.01
330,LAKE ALFRED,2022-01-01,07:15:00,19.75,17.21,17.42,17.78,97.2,16.97,0.0,0.41,173.0,1.11
330,LAKE ALFRED,2022-01-01,07:30:00,19.71,17.22,17.42,17.93,97.2,16.97,0.0,0.51,171.4,5.71
330,LAKE ALFRED,2022-01-01,07:45:00,19.67,17.17,17.42,18.07,97.3,16.99,0.0,0.63,170.0,12.88
330,LAKE ALFRED,2022-01-01,08:00:00,19.63,17.48,17.71,18.5,97.4,17.29,0.0,0.68,164.5,20.58
330,LAKE ALFRED,2022-01-01,08:15:00,19.58,18.21,18.29,19.22,97.4,17.87,0.0,0.73,159.1,26.16
330,LAKE ALFRED,2022-01-01,08:30:00,19.54,18.72,18.75,19.66,97.4,18.33,0.0,0.8,155.8,50.38
330,LAKE ALFRED,2022-01-01,08:45:00,19.5,18.9,19.06,19.85,97.4,18.64,0.0,0.85,153.7,142.1
330,LAKE ALFRED,2022-01-01,09:00:00,19.46,19.65,19.63,20.73,97.4,19.21,0.0,0.74,180.9,150.5
330,LAKE ALFRED,2022-01-01,09:15:00,19.53,20.44,20.22,21.29,97.4,19.79,0.0,1.25,171.3,191.4
330,LAKE ALFRED,2022-01-01,09:30:00,19.45,20.84,20.95,22.04,97.2,20.49,0.0,1.14,162.3,291.6
330,LAKE ALFRED,2022-01-01,09:45:00,19.47,22.06,21.88,22.83,95.9,21.2,0.0,1.0,177.2,261.5
330,LAKE ALFRED,2022-01-01,10:00:00,19.52,22.89,22.58,23.28,91.1,21.06,0.0,2.04,174.4,55.86
330,LAKE ALFRED,2022-01-01,10:15:00,19.58,23.1,23.24,23.93,87.5,21.05,0.0,1.69,164.0,67.1
330,LAKE ALFRED,2022-01-01,10:30:00,19.68,23.68,23.75,24.63,85.7,21.21,0.0,1.48,173.9,157.2
330,LAKE ALFRED,2022-01-01,10:45:00,19.81,23.96,24.11,25.02,84.1,21.26,0.0,1.59,163.3,93.3
330,LAKE ALFRED,2022-01-01,11:00:00,19.93,24.31,24.53,25.18,81.5,21.16,0.0,1.7,177.9,76.8
330,LAKE ALFRED,2022-01-01,11:15:00,20.06,24.55,24.77,25.25,79.9,21.07,0.0,1.78,169.8,94.6
330,LAKE ALFRED,2022-01-01,11:30:00,20.15,24.84,25.01,25.29,76.4,20.57,0.0,1.99,177.1,190.1
330,LAKE ALFRED,2022-01-01,11:45:00,20.26,25.31,25.44,25.62,72.3,20.1,0.0,2.15,171.5,170.8
330,LAKE ALFRED,2022-01-01,12:00:00,20.34,25.56,25.52,25.55,72.2,20.15,0.0,1.79,185.1,273.3
330,LAKE ALFRED,2022-01-01,12:15:00,20.33,26.79,26.66,26.97,68.06,20.29,0.0,1.99,173.0,392.1
330,LAKE ALFRED,2022-01-01,12:30:00,20.38,26.73,26.93,26.96,64.45,19.66,0.0,2.54,184.5,439.3
330,LAKE ALFRED,2022-01-01,12:45:00,20.45,27.33,27.47,27.51,62.61,19.71,0.0,1.8,192.3,500.7
330,LAKE ALFRED,2022-01-01,13:00:00,20.54,28.24,27.77,27.36,60.75,19.51,0.0,2.25,199.6,493.7
330,LAKE ALFRED,2022-01-01,13:15:00,20.79,28.81,27.9,27.39,60.11,19.46,0.0,2.07,179.8,494.0
330,LAKE ALFRED,2022-01-01,13:30:00,20.83,29.33,28.09,27.43,58.86,19.3,0.0,2.87,214.5,432.9
330,LAKE ALFRED,2022-01-01,13:45:00,20.92,29.71,28.25,27.71,57.56,19.09,0.0,3.01,216.2,482.8
330,LAKE ALFRED,2022-01-01,14:00:00,20.88,29.18,27.9,27.28,57.91,18.86,0.0,2.48,221.5,353.9
330,LAKE ALFRED,2022-01-01,14:15:00,20.94,30.05,28.81,28.21,54.97,18.87,0.0,2.22,197.9,561.2
330,LAKE ALFRED,2022-01-01,14:30:00,21.23,30.48,28.86,28.03,52.2,18.1,0.0,3.45,229.7,484.0
330,LAKE ALFRED,2022-01-01,14:45:00,21.34,30.72,29.03,28.45,52.1,18.22,0.0,2.59,206.0,471.4
330,LAKE ALFRED,2022-01-01,15:00:00,21.47,30.85,28.96,28.34,51.61,18.01,0.0,2.63,214.0,321.2
330,LAKE ALFRED,2022-01-01,15:15:00,21.59,30.13,28.66,28.39,52.9,18.12,0.0,2.5,195.7,413.5
330,LAKE ALFRED,2022-01-01,15:30:00,21.89,30.05,28.41,27.96,53.6,18.1,0.0,2.51,223.9,301.2
330,LAKE ALFRED,2022-01-01,15:45:00,21.94,28.82,27.94,27.63,54.41,17.9,0.0,2.65,215.9,242.0
330,LAKE ALFRED,2022-01-01,16:00:00,22.13,29.0,28.23,28.18,53.98,18.05,0.0,1.92,204.0,279.6
330,LAKE ALFRED,2022-01-01,16:15:00,22.32,29.74,28.34,28.02,53.15,17.9,0.0,2.03,195.5,233.0
330,LAKE ALFRED,2022-01-01,16:30:00,22.37,30.09,28.11,27.98,53.5,17.79,0.0,1.79,206.8,188.0
330,LAKE ALFRED,2022-01-01,16:45:00,22.41,29.67,27.98,27.63,52.68,17.43,0.0,2.3,215.7,145.7
330,LAKE ALFRED,2022-01-01,17:00:00,22.46,28.88,27.46,27.2,53.53,17.2,0.0,2.02,214.5,95.0
330,LAKE ALFRED,2022-01-01,17:15:00,22.52,26.26,26.24,26.47,56.44,16.9,0.0,1.93,226.7,21.35
330,LAKE ALFRED,2022-01-01,17:30:00,22.54,24.95,25.25,25.86,60.01,16.94,0.0,1.32,223.7,14.02
330,LAKE ALFRED,2022-01-01,17:45:00,22.55,23.97,24.35,24.86,63.54,17.0,0.0,1.27,220.2,6.65
330,LAKE ALFRED,2022-01-01,18:00:00,22.54,23.12,23.55,24.11,66.9,17.05,0.0,1.05,223.7,1.42
