Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,LAKE ALFRED,2002-01-01,00:00:00,17.22,10.41,10.52,10.61,90.90,8.99,,5.46,339.90,
330,LAKE ALFRED,2002-01-01,00:15:00,17.15,10.19,10.36,10.36,90.20,8.66,,5.15,343.80,
330,LAKE ALFRED,2002-01-01,00:30:00,17.10,9.91,10.17,10.19,89.00,8.18,,4.62,1.53,
330,LAKE ALFRED,2002-01-01,00:45:00,17.04,9.45,9.80,9.78,89.60,7.83,,3.83,355.00,
330,LAKE ALFRED,2002-01-01,01:00:00,16.98,9.27,9.45,9.45,90.30,7.76,,5.50,347.80,
330,LAKE ALFRED,2002-01-01,01:15:00,16.92,9.31,9.41,9.42,89.40,7.66,,6.45,344.50,
330,LAKE ALFRED,2002-01-01,01:30:00,16.87,9.04,9.20,9.16,89.30,7.37,,5.11,348.10,
330,LAKE ALFRED,2002-01-01,01:45:00,16.81,8.72,8.90,8.85,89.40,7.07,,4.60,346.30,
330,LAKE ALFRED,2002-01-01,02:00:00,16.75,8.38,8.60,8.53,89.30,6.72,,3.64,351.20,
330,LAKE ALFRED,2002-01-01,02:15:00,16.69,7.94,8.25,8.26,89.50,6.32,,3.27,349.60,
330,LAKE ALFRED,2002-01-01,02:30:00,16.64,7.60,7.92,7.98,90.30,6.11,,4.30,355.90,
330,LAKE ALFRED,2002-01-01,02:45:00,16.58,7.48,7.68,7.72,90.50,6.03,,5.18,1.02,
330,LAKE ALFRED,2002-01-01,03:00:00,16.52,7.28,7.46,7.50,90.10,5.76,,5.75,9.52,
330,LAKE ALFRED,2002-01-01,03:15:00,16.46,7.04,7.28,7.38,89.50,5.43,,5.36,20.24,
330,LAKE ALFRED,2002-01-01,03:30:00,16.39,6.66,7.00,7.08,89.80,5.11,,3.84,9.76,
330,LAKE ALFRED,2002-01-01,03:45:00,16.34,6.50,6.80,6.90,89.60,4.91,,4.43,16.06,
330,LAKE ALFRED,2002-01-01,04:00:00,16.27,6.08,6.49,6.65,88.80,4.37,,3.67,8.61,
330,LAKE ALFRED,2002-01-01,04:15:00,16.21,6.17,6.44,6.54,87.10,4.19,,4.33,346.60,
330,LAKE ALFRED,2002-01-01,04:30:00,16.15,6.03,6.21,6.22,84.70,3.65,,5.07,345.40,
330,LAKE ALFRED,2002-01-01,04:45:00,16.08,5.96,6.14,6.18,82.50,3.21,,4.72,352.50,
330,LAKE ALFRED,2002-01-01,05:00:00,16.02,5.85,6.05,6.12,81.80,2.98,,5.77,357.30,
330,LAKE ALFRED,2002-01-01,05:15:00,15.95,5.63,5.85,5.87,81.40,2.70,,4.18,350.90,
330,LAKE ALFRED,2002-01-01,05:30:00,15.89,5.36,5.61,5.61,80.90,2.34,,3.99,355.80,
330,LAKE ALFRED,2002-01-01,05:45:00,15.83,5.39,5.58,5.68,77.90,1.85,,5.50,1.37,
330,LAKE ALFRED,2002-01-01,06:00:00,15.77,5.35,5.57,5.62,76.50,1.55,,6.24,2.99,
330,LAKE ALFRED,2002-01-01,06:15:00,15.70,5.16,5.38,5.46,75.20,1.13,,5.54,5.43,
330,LAKE ALFRED,2002-01-01,06:30:00,15.64,5.14,5.35,5.45,72.20,0.55,,6.62,2.35,
330,LAKE ALFRED,2002-01-01,06:45:00,15.59,5.04,5.24,5.33,72.30,0.47,,7.20,0.68,
330,LAKE ALFRED,2002-01-01,07:00:00,15.53,5.09,5.26,5.34,73.60,0.77,,7.41,5.92,
330,LAKE ALFRED,2002-01-01,07:15:00,15.47,5.21,5.42,5.48,72.20,0.62,,6.53,3.23,0.72
330,LAKE ALFRED,2002-01-01,07:30:00,15.41,5.07,5.30,5.29,73.50,0.73,,3.59,352.50,5.71
330,LAKE ALFRED,2002-01-01,07:45:00,15.35,5.12,5.33,5.53,71.30,0.36,,4.91,6.41,13.83
330,LAKE ALFRED,2002-01-01,08:00:00,15.29,5.08,5.36,6.06,71.10,0.28,,3.82,16.09,20.92
330,LAKE ALFRED,2002-01-01,08:15:00,15.24,5.55,5.76,6.44,69.27,0.37,,5.02,16.10,52.58
330,LAKE ALFRED,2002-01-01,08:30:00,15.19,6.36,6.47,6.65,65.79,0.43,,7.58,17.18,146.60
330,LAKE ALFRED,2002-01-01,08:45:00,15.14,7.26,7.13,7.08,63.20,0.73,,7.49,37.87,189.70
330,LAKE ALFRED,2002-01-01,09:00:00,15.10,8.02,7.85,7.76,59.78,0.68,,7.89,38.88,239.60
330,LAKE ALFRED,2002-01-01,09:15:00,15.07,8.94,8.66,8.48,56.72,0.81,,7.56,44.40,286.30
330,LAKE ALFRED,2002-01-01,09:30:00,15.04,10.03,9.62,9.37,54.71,1.33,,5.81,38.82,329.80
330,LAKE ALFRED,2002-01-01,09:45:00,15.02,11.13,10.67,10.31,49.46,0.95,,7.05,59.02,367.10
330,LAKE ALFRED,2002-01-01,10:00:00,15.03,11.61,11.23,10.83,42.71,-0.64,,8.77,46.32,409.80
330,LAKE ALFRED,2002-01-01,10:15:00,15.05,12.63,12.12,11.72,38.37,-1.19,,8.08,55.81,449.40
330,LAKE ALFRED,2002-01-01,10:30:00,15.10,13.23,12.80,12.44,36.26,-1.42,,7.34,31.87,464.30
330,LAKE ALFRED,2002-01-01,10:45:00,15.16,13.94,13.44,12.96,32.83,-2.14,,8.21,46.29,507.00
330,LAKE ALFRED,2002-01-01,11:00:00,15.24,14.52,14.02,13.58,30.19,-2.77,,8.62,37.29,534.40
330,LAKE ALFRED,2002-01-01,11:15:00,15.34,15.03,14.66,14.18,26.00,-4.32,,10.42,32.06,558.20
330,LAKE ALFRED,2002-01-01,11:30:00,15.46,15.50,15.02,14.43,25.33,-4.27,,11.35,56.33,571.90
330,LAKE ALFRED,2002-01-01,11:45:00,15.58,16.11,15.62,14.79,24.29,-4.31,,12.38,74.50,595.00
330,LAKE ALFRED,2002-01-01,12:00:00,15.71,16.62,16.12,15.25,23.57,-4.28,,10.94,67.48,607.20
330,LAKE ALFRED,2002-01-01,12:15:00,15.86,16.92,16.39,15.71,23.31,-4.17,,9.72,45.21,613.80
330,LAKE ALFRED,2002-01-01,12:30:00,16.01,17.12,16.65,16.12,23.00,-4.18,,10.00,27.76,615.60
330,LAKE ALFRED,2002-01-01,12:45:00,16.18,17.65,17.11,16.29,23.23,-3.61,,10.20,45.14,616.40
330,LAKE ALFRED,2002-01-01,13:00:00,16.35,18.02,17.43,16.61,23.53,-3.12,,9.74,52.02,612.70
330,LAKE ALFRED,2002-01-01,13:15:00,16.52,18.33,17.82,16.99,24.70,-2.21,,9.63,61.74,602.90
330,LAKE ALFRED,2002-01-01,13:30:00,16.70,18.57,18.07,17.09,26.01,-1.30,,10.96,71.00,589.90
330,LAKE ALFRED,2002-01-01,13:45:00,16.88,18.55,18.07,17.24,26.25,-1.20,,9.34,85.70,553.50
330,LAKE ALFRED,2002-01-01,14:00:00,17.06,18.87,18.36,17.58,27.11,-0.48,,7.58,56.15,402.50
330,LAKE ALFRED,2002-01-01,14:15:00,17.23,18.86,18.38,17.64,28.34,0.12,,7.51,66.56,468.70
