Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,LAKE ALFRED,2006-01-01,00:00:00,18.13,14.01,14.79,15.68,93.70,13.78,,1.82,193.50,1.27
330,LAKE ALFRED,2006-01-01,00:15:00,18.04,14.38,15.25,15.72,94.00,14.29,,1.72,218.00,1.36
330,LAKE ALFRED,2006-01-01,00:30:00,17.95,14.21,15.16,15.66,94.00,14.20,,1.53,226.80,1.33
330,LAKE ALFRED,2006-01-01,00:45:00,17.87,14.16,14.98,15.72,94.20,14.05,,1.76,222.90,1.33
330,LAKE ALFRED,2006-01-01,01:00:00,17.78,14.23,14.99,15.50,94.20,14.06,,0.78,126.10,1.39
330,LAKE ALFRED,2006-01-01,01:15:00,17.70,14.15,14.97,15.59,94.50,14.09,,1.38,156.40,1.41
330,LAKE ALFRED,2006-01-01,01:30:00,17.62,13.72,14.33,15.22,94.20,13.41,,1.46,182.40,1.32
330,LAKE ALFRED,2006-01-01,01:45:00,17.54,13.57,14.21,14.97,94.60,13.35,,1.11,195.70,1.25
330,LAKE ALFRED,2006-01-01,02:00:00,17.46,13.62,14.45,14.83,94.90,13.64,,1.09,175.80,1.31
330,LAKE ALFRED,2006-01-01,02:15:00,17.39,13.85,14.60,15.19,94.80,13.77,,1.59,184.80,1.37
330,LAKE ALFRED,2006-01-01,02:30:00,17.31,13.89,14.54,15.18,95.00,13.75,,2.81,164.60,1.38
330,LAKE ALFRED,2006-01-01,02:45:00,17.24,13.77,14.52,15.12,95.00,13.73,,3.27,170.70,1.41
330,LAKE ALFRED,2006-01-01,03:00:00,17.18,14.29,14.91,15.11,95.30,14.16,,1.84,186.10,1.41
330,LAKE ALFRED,2006-01-01,03:15:00,17.13,14.43,14.87,15.02,95.10,14.09,,1.41,183.30,1.42
330,LAKE ALFRED,2006-01-01,03:30:00,17.09,14.30,14.69,14.80,95.20,13.93,,1.47,124.50,1.45
330,LAKE ALFRED,2006-01-01,03:45:00,17.06,14.04,14.27,14.27,95.10,13.49,,3.43,81.30,1.71
330,LAKE ALFRED,2006-01-01,04:00:00,17.04,13.37,13.51,13.47,95.10,12.74,,3.30,67.99,1.79
330,LAKE ALFRED,2006-01-01,04:15:00,17.02,13.23,13.37,13.43,95.40,12.65,,3.89,60.58,1.69
330,LAKE ALFRED,2006-01-01,04:30:00,17.00,13.32,13.42,13.51,95.60,12.73,,3.65,90.10,1.75
330,LAKE ALFRED,2006-01-01,04:45:00,16.97,13.01,13.23,13.45,95.60,12.54,,2.40,113.40,1.63
330,LAKE ALFRED,2006-01-01,05:00:00,16.94,12.89,13.17,13.62,95.70,12.50,,2.15,145.10,1.49
330,LAKE ALFRED,2006-01-01,05:15:00,16.90,12.75,13.05,13.57,95.70,12.38,,2.16,159.90,1.43
330,LAKE ALFRED,2006-01-01,05:30:00,16.86,13.29,13.55,13.97,95.90,12.91,,4.74,150.90,1.45
330,LAKE ALFRED,2006-01-01,05:45:00,16.82,13.74,13.88,13.97,95.90,13.24,,2.92,122.00,1.53
330,LAKE ALFRED,2006-01-01,06:00:00,16.79,13.38,13.57,13.91,95.90,12.93,,3.20,153.20,1.67
330,LAKE ALFRED,2006-01-01,06:15:00,16.77,13.60,13.86,14.03,96.00,13.23,,2.78,154.20,1.73
330,LAKE ALFRED,2006-01-01,06:30:00,16.75,13.83,14.00,14.00,96.00,13.37,,3.20,167.90,1.70
330,LAKE ALFRED,2006-01-01,06:45:00,16.73,13.73,13.85,13.75,95.90,13.21,,4.45,173.80,1.56
330,LAKE ALFRED,2006-01-01,07:00:00,16.72,13.51,13.63,13.58,96.00,13.00,,3.66,173.70,1.56
330,LAKE ALFRED,2006-01-01,07:15:00,16.70,13.66,13.75,13.73,96.00,13.12,,4.82,163.50,3.00
330,LAKE ALFRED,2006-01-01,07:30:00,16.67,13.72,13.82,13.77,96.10,13.21,,2.71,174.80,6.63
330,LAKE ALFRED,2006-01-01,07:45:00,16.64,13.83,13.95,13.97,96.10,13.34,,2.72,173.70,15.39
330,LAKE ALFRED,2006-01-01,08:00:00,16.62,14.27,14.30,14.30,96.10,13.69,,3.51,186.50,32.66
330,LAKE ALFRED,2006-01-01,08:15:00,16.60,14.56,14.57,14.50,96.10,13.95,,3.93,180.40,46.31
330,LAKE ALFRED,2006-01-01,08:30:00,16.60,14.89,14.84,14.74,96.10,14.22,,2.67,177.60,69.78
330,LAKE ALFRED,2006-01-01,08:45:00,16.61,15.43,15.30,15.26,96.10,14.68,,2.14,189.90,100.70
330,LAKE ALFRED,2006-01-01,09:00:00,16.64,15.73,15.66,15.56,96.10,15.04,,3.47,207.80,101.30
330,LAKE ALFRED,2006-01-01,09:15:00,16.70,16.26,16.05,15.97,96.10,15.43,,3.31,182.70,149.00
330,LAKE ALFRED,2006-01-01,09:30:00,16.78,16.39,16.20,15.98,96.00,15.56,,4.43,171.60,175.80
330,LAKE ALFRED,2006-01-01,09:45:00,16.90,16.88,16.61,16.43,96.00,15.97,,4.04,191.80,185.20
330,LAKE ALFRED,2006-01-01,10:00:00,17.03,17.48,17.02,16.90,96.00,16.38,,3.68,181.00,238.80
330,LAKE ALFRED,2006-01-01,10:15:00,17.19,18.25,17.55,17.43,95.90,16.89,,3.67,192.20,321.80
