Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,LAKE ALFRED,2013-01-01,00:00:00,16.37,13.47,14.05,15.04,90.60,12.54,0.00,2.22,148.80,0.00
330,LAKE ALFRED,2013-01-01,00:15:00,16.30,13.25,13.89,14.81,90.30,12.33,0.00,1.73,141.80,0.00
330,LAKE ALFRED,2013-01-01,00:30:00,16.24,12.80,13.41,14.40,90.60,11.90,0.00,1.02,117.30,0.00
330,LAKE ALFRED,2013-01-01,00:45:00,16.18,12.26,12.86,14.15,91.30,11.48,0.00,1.13,70.70,0.00
330,LAKE ALFRED,2013-01-01,01:00:00,16.11,12.15,12.86,14.13,92.30,11.64,0.00,1.69,86.30,0.00
330,LAKE ALFRED,2013-01-01,01:15:00,16.04,11.93,12.59,14.06,92.60,11.42,0.00,1.08,110.30,0.00
330,LAKE ALFRED,2013-01-01,01:30:00,15.97,11.78,12.36,13.85,93.00,11.26,0.00,1.04,121.20,0.00
330,LAKE ALFRED,2013-01-01,01:45:00,15.90,11.56,12.13,13.68,93.30,11.08,0.00,1.04,126.40,0.00
330,LAKE ALFRED,2013-01-01,02:00:00,15.83,11.40,12.10,13.73,93.70,11.12,0.00,1.62,135.40,0.00
330,LAKE ALFRED,2013-01-01,02:15:00,15.77,11.50,12.13,13.58,93.90,11.18,0.00,0.82,128.20,0.00
330,LAKE ALFRED,2013-01-01,02:30:00,15.71,11.69,12.17,13.67,94.20,11.27,0.00,1.60,133.90,0.00
330,LAKE ALFRED,2013-01-01,02:45:00,15.65,11.55,11.94,13.45,94.20,11.04,0.00,0.94,166.40,0.00
330,LAKE ALFRED,2013-01-01,03:00:00,15.59,11.34,11.77,13.27,94.40,10.90,0.00,0.94,183.00,0.00
330,LAKE ALFRED,2013-01-01,03:15:00,15.53,11.48,12.09,13.06,94.70,11.27,0.00,0.68,183.90,0.00
330,LAKE ALFRED,2013-01-01,03:30:00,15.48,11.41,12.00,12.90,94.80,11.19,0.00,0.51,181.50,0.00
330,LAKE ALFRED,2013-01-01,03:45:00,15.42,11.21,11.81,12.82,94.90,11.02,0.00,0.47,190.70,0.00
330,LAKE ALFRED,2013-01-01,04:00:00,15.37,11.16,11.81,12.83,95.00,11.04,0.00,0.89,172.60,0.00
330,LAKE ALFRED,2013-01-01,04:15:00,15.31,11.32,11.98,12.83,95.10,11.22,0.00,0.83,191.20,0.00
330,LAKE ALFRED,2013-01-01,04:30:00,15.25,11.35,12.03,12.86,95.20,11.29,0.00,0.76,182.80,0.00
330,LAKE ALFRED,2013-01-01,04:45:00,15.20,11.32,11.84,12.82,95.20,11.10,0.00,0.78,180.40,0.00
330,LAKE ALFRED,2013-01-01,05:00:00,15.14,11.28,11.87,12.75,95.30,11.14,0.00,0.95,182.80,0.00
330,LAKE ALFRED,2013-01-01,05:15:00,15.09,11.23,11.74,12.93,95.50,11.04,0.00,1.20,160.30,0.00
330,LAKE ALFRED,2013-01-01,05:30:00,15.04,11.33,11.91,12.86,95.50,11.21,0.00,1.05,167.40,0.00
330,LAKE ALFRED,2013-01-01,05:45:00,14.99,11.30,11.87,12.74,95.60,11.19,0.00,0.82,164.10,0.00
330,LAKE ALFRED,2013-01-01,06:00:00,14.94,11.08,11.62,12.49,95.50,10.93,0.00,0.40,111.20,0.00
330,LAKE ALFRED,2013-01-01,06:15:00,14.89,10.86,11.39,12.53,95.60,10.71,0.00,0.65,255.20,0.00
330,LAKE ALFRED,2013-01-01,06:30:00,14.85,10.53,10.99,12.16,95.60,10.31,0.00,0.45,170.30,0.00
330,LAKE ALFRED,2013-01-01,06:45:00,14.80,10.48,11.07,12.53,95.80,10.43,0.00,0.94,145.20,0.00
330,LAKE ALFRED,2013-01-01,07:00:00,14.75,10.08,10.73,12.21,95.60,10.06,0.00,0.79,6.12,0.06
330,LAKE ALFRED,2013-01-01,07:15:00,14.70,9.67,10.09,11.80,95.70,9.43,0.00,1.40,11.70,1.14
330,LAKE ALFRED,2013-01-01,07:30:00,14.66,9.73,10.31,11.72,95.90,9.68,0.00,0.90,0.07,6.46
330,LAKE ALFRED,2013-01-01,07:45:00,14.62,9.78,10.35,11.88,95.90,9.72,0.00,0.99,40.13,17.46
