Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2015-01-01,00:00:00,17.06,10.38,10.73,10.50,92.40,9.55,0.00,4.68,8.04,0.00
240,PUTNAM HALL,2015-01-01,00:15:00,17.04,10.38,10.71,10.49,92.30,9.51,0.00,5.36,10.87,0.00
240,PUTNAM HALL,2015-01-01,00:30:00,17.01,10.35,10.69,10.46,92.10,9.46,0.00,4.42,8.42,0.00
240,PUTNAM HALL,2015-01-01,00:45:00,16.99,10.39,10.71,10.49,92.10,9.48,0.00,4.91,0.24,0.00
240,PUTNAM HALL,2015-01-01,01:00:00,16.96,10.37,10.70,10.48,91.90,9.44,0.00,5.23,2.25,0.00
240,PUTNAM HALL,2015-01-01,01:15:00,16.94,10.42,10.75,10.53,91.70,9.45,0.00,5.64,0.29,0.00
240,PUTNAM HALL,2015-01-01,01:30:00,16.92,10.53,10.84,10.63,91.60,9.53,0.00,5.07,358.60,0.00
240,PUTNAM HALL,2015-01-01,01:45:00,16.90,10.61,10.92,10.70,91.60,9.61,0.00,4.95,5.71,0.00
240,PUTNAM HALL,2015-01-01,02:00:00,16.88,10.61,10.92,10.70,91.60,9.61,0.00,6.00,6.90,0.00
240,PUTNAM HALL,2015-01-01,02:15:00,16.86,10.60,10.92,10.69,91.60,9.61,0.00,4.97,5.99,0.00
240,PUTNAM HALL,2015-01-01,02:30:00,16.84,10.55,10.88,10.65,91.80,9.60,0.00,5.60,14.63,0.00
240,PUTNAM HALL,2015-01-01,02:45:00,16.82,10.45,10.79,10.56,91.80,9.51,0.00,6.64,24.72,0.00
240,PUTNAM HALL,2015-01-01,03:00:00,16.81,10.44,10.77,10.55,92.00,9.52,0.00,6.09,19.95,0.00
240,PUTNAM HALL,2015-01-01,03:15:00,16.79,10.49,10.83,10.60,92.10,9.60,0.00,5.63,19.98,0.00
240,PUTNAM HALL,2015-01-01,03:30:00,16.77,10.47,10.80,10.58,92.20,9.59,0.00,6.03,25.10,0.00
240,PUTNAM HALL,2015-01-01,03:45:00,16.75,10.21,10.57,10.35,93.80,9.61,0.00,6.09,28.62,0.00
240,PUTNAM HALL,2015-01-01,04:00:00,16.73,10.01,10.42,10.21,94.50,9.58,0.00,6.24,30.24,0.00
240,PUTNAM HALL,2015-01-01,04:15:00,16.72,9.94,10.37,10.18,94.10,9.46,0.00,6.68,26.93,0.00
240,PUTNAM HALL,2015-01-01,04:30:00,16.70,9.81,10.28,10.09,94.10,9.37,0.00,5.81,15.38,0.00
240,PUTNAM HALL,2015-01-01,04:45:00,16.68,9.76,10.20,9.99,94.50,9.36,0.00,4.45,354.80,0.00
240,PUTNAM HALL,2015-01-01,05:00:00,16.66,9.85,10.24,10.02,94.30,9.36,0.00,4.70,359.10,0.00
240,PUTNAM HALL,2015-01-01,05:15:00,16.64,9.72,10.16,9.95,94.00,9.24,0.00,6.11,9.27,0.00
240,PUTNAM HALL,2015-01-01,05:30:00,16.61,9.78,10.19,9.98,93.50,9.19,0.00,5.34,14.48,0.00
240,PUTNAM HALL,2015-01-01,05:45:00,16.59,9.85,10.25,10.03,93.00,9.17,0.00,5.26,16.04,0.00
240,PUTNAM HALL,2015-01-01,06:00:00,16.57,9.89,10.27,10.06,92.40,9.09,0.00,5.33,6.85,0.00
240,PUTNAM HALL,2015-01-01,06:15:00,16.54,9.89,10.25,10.04,92.40,9.07,0.00,5.70,7.29,0.00
240,PUTNAM HALL,2015-01-01,06:30:00,16.52,9.81,10.21,9.99,92.90,9.11,0.00,6.18,13.14,0.00
240,PUTNAM HALL,2015-01-01,06:45:00,16.50,9.87,10.26,10.04,92.80,9.15,0.00,5.47,16.59,0.00
240,PUTNAM HALL,2015-01-01,07:00:00,16.48,9.90,10.29,10.08,92.60,9.14,0.00,5.14,17.90,0.00
240,PUTNAM HALL,2015-01-01,07:15:00,16.46,9.96,10.34,10.12,92.40,9.16,0.00,3.66,12.71,0.27
240,PUTNAM HALL,2015-01-01,07:30:00,16.44,10.06,10.44,10.21,92.40,9.26,0.00,5.34,29.90,1.60
240,PUTNAM HALL,2015-01-01,07:45:00,16.42,10.10,10.46,10.23,92.50,9.30,0.00,6.10,29.41,7.00
240,PUTNAM HALL,2015-01-01,08:00:00,16.40,10.17,10.52,10.29,92.90,9.42,0.00,5.82,35.14,29.64
240,PUTNAM HALL,2015-01-01,08:15:00,16.39,10.55,10.87,10.63,92.60,9.72,0.00,6.27,51.42,79.20
240,PUTNAM HALL,2015-01-01,08:30:00,16.37,10.80,11.11,10.83,92.40,9.92,0.00,5.04,38.61,61.99
240,PUTNAM HALL,2015-01-01,08:45:00,16.35,11.06,11.37,11.07,92.40,10.18,0.00,4.77,43.07,55.75
240,PUTNAM HALL,2015-01-01,09:00:00,16.34,11.43,11.73,11.44,91.80,10.44,0.00,0.00,0.00,63.79
240,PUTNAM HALL,2015-01-01,09:15:00,16.32,11.80,12.11,11.80,91.20,10.72,0.00,5.60,21.00,54.44
240,PUTNAM HALL,2015-01-01,09:30:00,16.31,12.16,12.39,12.09,90.70,10.91,0.00,4.80,29.06,90.50
240,PUTNAM HALL,2015-01-01,09:45:00,16.31,12.47,12.68,12.37,90.00,11.08,0.00,6.13,27.22,94.20
240,PUTNAM HALL,2015-01-01,10:00:00,16.30,12.62,12.85,12.53,89.60,11.18,0.00,5.04,28.32,64.17
240,PUTNAM HALL,2015-01-01,10:15:00,16.30,12.86,13.07,12.77,89.10,11.32,0.00,4.11,23.17,89.30
240,PUTNAM HALL,2015-01-01,10:30:00,16.31,13.28,13.34,13.01,90.50,11.82,0.00,5.76,31.83,262.20
240,PUTNAM HALL,2015-01-01,10:45:00,16.31,15.03,14.50,14.06,86.80,12.33,0.00,5.59,32.89,615.60
240,PUTNAM HALL,2015-01-01,11:00:00,16.32,15.89,15.18,14.72,83.40,12.39,0.00,7.26,42.48,524.20
240,PUTNAM HALL,2015-01-01,11:15:00,16.34,16.78,16.14,15.75,80.40,12.77,0.00,5.02,33.07,509.90
240,PUTNAM HALL,2015-01-01,11:30:00,16.38,17.36,16.69,16.25,78.40,12.92,0.00,5.74,56.22,491.50
240,PUTNAM HALL,2015-01-01,11:45:00,16.42,17.16,16.79,16.36,78.70,13.07,0.00,5.79,48.52,321.00
240,PUTNAM HALL,2015-01-01,12:00:00,16.49,16.80,16.65,16.21,79.40,13.07,0.00,5.89,54.49,190.20
240,PUTNAM HALL,2015-01-01,12:15:00,16.56,16.72,16.61,16.22,80.20,13.19,0.00,6.05,63.67,221.40
240,PUTNAM HALL,2015-01-01,12:30:00,16.64,17.95,17.51,17.07,78.00,13.63,0.00,4.82,62.77,402.80
240,PUTNAM HALL,2015-01-01,12:45:00,16.71,18.13,17.67,17.14,77.40,13.67,0.00,5.91,59.20,401.50
240,PUTNAM HALL,2015-01-01,13:00:00,16.79,18.26,17.81,17.32,77.40,13.81,0.00,5.80,78.40,357.00
240,PUTNAM HALL,2015-01-01,13:15:00,16.86,18.59,18.16,17.64,77.10,14.09,0.00,5.35,69.55,322.40
240,PUTNAM HALL,2015-01-01,13:30:00,16.94,19.10,18.65,18.09,76.40,14.42,0.00,4.98,53.85,352.00
240,PUTNAM HALL,2015-01-01,13:45:00,17.02,18.68,18.43,17.92,76.90,14.31,0.00,5.64,56.58,225.80
240,PUTNAM HALL,2015-01-01,14:00:00,17.10,18.41,18.29,17.81,78.00,14.39,0.00,5.70,71.30,207.30
240,PUTNAM HALL,2015-01-01,14:15:00,17.18,18.43,18.31,17.82,78.30,14.47,0.00,6.97,76.50,211.70
