Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2017-01-01,00:00:00,16.99,11.17,11.47,12.26,99.40,11.38,0.00,1.47,64.71,0.00
240,PUTNAM HALL,2017-01-01,00:15:00,16.96,11.16,11.59,12.25,99.60,11.53,0.00,1.77,86.10,0.01
240,PUTNAM HALL,2017-01-01,00:30:00,16.92,10.81,11.23,12.06,99.40,11.14,0.00,0.95,56.93,0.00
240,PUTNAM HALL,2017-01-01,00:45:00,16.88,10.72,11.28,11.96,99.80,11.25,0.00,2.10,119.90,0.00
240,PUTNAM HALL,2017-01-01,01:00:00,16.86,10.80,11.12,12.09,100.00,11.12,0.00,2.45,115.30,0.01
240,PUTNAM HALL,2017-01-01,01:15:00,16.83,10.73,11.12,12.13,100.00,11.12,0.00,1.93,109.80,0.01
240,PUTNAM HALL,2017-01-01,01:30:00,16.78,10.68,11.26,12.14,100.00,11.26,0.00,2.57,127.20,0.01
240,PUTNAM HALL,2017-01-01,01:45:00,16.76,10.70,11.29,12.18,100.00,11.29,0.00,2.34,131.50,0.00
240,PUTNAM HALL,2017-01-01,02:00:00,16.73,10.69,11.05,12.17,100.00,11.05,0.00,2.22,96.80,0.01
240,PUTNAM HALL,2017-01-01,02:15:00,16.71,10.42,10.76,11.85,100.00,10.76,0.00,1.55,76.08,0.01
240,PUTNAM HALL,2017-01-01,02:30:00,16.68,10.56,11.03,12.20,100.00,11.03,0.00,2.25,134.50,0.01
240,PUTNAM HALL,2017-01-01,02:45:00,16.64,10.56,11.15,12.76,100.00,11.15,0.00,2.34,147.00,0.01
240,PUTNAM HALL,2017-01-01,03:00:00,16.62,10.91,11.41,13.10,100.00,11.41,0.00,2.38,139.20,0.00
240,PUTNAM HALL,2017-01-01,03:15:00,16.59,10.53,10.88,12.94,100.00,10.88,0.00,2.00,133.40,0.00
240,PUTNAM HALL,2017-01-01,03:30:00,16.56,9.92,10.26,12.12,100.00,10.26,0.00,1.32,88.60,0.00
240,PUTNAM HALL,2017-01-01,03:45:00,16.53,9.71,10.17,11.84,100.00,10.17,0.00,2.21,112.60,0.01
