Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2013-01-01,00:00:00,14.82,10.02,10.90,11.27,95.20,10.16,0.00,1.32,74.20,0.00
240,PUTNAM HALL,2013-01-01,00:15:00,14.78,9.91,11.19,11.29,95.30,10.47,0.00,0.82,112.90,0.00
240,PUTNAM HALL,2013-01-01,00:30:00,14.74,9.49,10.78,11.21,95.50,10.09,0.00,1.60,113.30,0.00
240,PUTNAM HALL,2013-01-01,00:45:00,14.70,9.11,10.34,11.16,95.60,9.67,0.00,1.53,124.80,0.00
240,PUTNAM HALL,2013-01-01,01:00:00,14.66,8.57,9.84,11.01,95.70,9.19,0.00,1.46,131.60,0.00
240,PUTNAM HALL,2013-01-01,01:15:00,14.62,9.63,10.84,11.26,96.00,10.23,0.00,2.85,133.30,0.00
240,PUTNAM HALL,2013-01-01,01:30:00,14.57,8.76,9.70,10.90,95.70,9.05,0.00,0.77,60.86,0.00
240,PUTNAM HALL,2013-01-01,01:45:00,14.53,7.90,8.85,10.09,96.00,8.25,0.00,0.52,342.00,0.00
240,PUTNAM HALL,2013-01-01,02:00:00,14.49,8.14,9.36,10.00,96.30,8.80,0.00,0.75,121.80,0.00
240,PUTNAM HALL,2013-01-01,02:15:00,14.45,7.83,8.81,9.94,96.30,8.25,0.00,0.67,138.30,0.00
240,PUTNAM HALL,2013-01-01,02:30:00,14.41,7.82,8.88,10.06,96.40,8.34,0.00,1.46,141.60,0.00
240,PUTNAM HALL,2013-01-01,02:45:00,14.37,7.80,8.90,10.38,96.50,8.37,0.00,1.40,148.60,0.00
240,PUTNAM HALL,2013-01-01,03:00:00,14.33,7.32,8.33,10.35,96.50,7.81,0.00,1.54,142.40,0.00
240,PUTNAM HALL,2013-01-01,03:15:00,14.29,7.14,8.37,10.92,96.70,7.88,0.00,1.27,162.10,0.00
240,PUTNAM HALL,2013-01-01,03:30:00,14.25,7.82,9.28,11.00,96.80,8.80,0.00,0.78,211.60,0.00
240,PUTNAM HALL,2013-01-01,03:45:00,14.20,9.05,10.33,11.50,96.90,9.86,0.00,2.10,174.70,0.00
240,PUTNAM HALL,2013-01-01,04:00:00,14.16,9.34,10.74,11.49,96.90,10.27,0.00,1.73,184.00,0.00
240,PUTNAM HALL,2013-01-01,04:15:00,14.12,9.42,10.85,11.53,96.90,10.38,0.00,1.21,210.40,0.00
