Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2016-01-01,00:00:00,23.67,20.59,20.96,21.69,99.90,20.94,0.00,1.50,227.90,0.00
240,PUTNAM HALL,2016-01-01,00:15:00,23.64,20.35,20.78,21.57,100.00,20.78,0.00,1.49,204.00,0.00
240,PUTNAM HALL,2016-01-01,00:30:00,23.61,20.30,20.61,21.42,100.00,20.61,0.00,1.44,199.70,0.00
240,PUTNAM HALL,2016-01-01,00:45:00,23.58,20.20,20.51,21.38,100.00,20.51,0.00,1.70,214.80,0.00
240,PUTNAM HALL,2016-01-01,01:00:00,23.54,20.45,20.69,21.41,100.00,20.69,0.00,1.75,218.70,0.00
240,PUTNAM HALL,2016-01-01,01:15:00,23.51,21.02,20.99,21.46,100.00,20.99,0.00,2.19,231.60,0.00
240,PUTNAM HALL,2016-01-01,01:30:00,23.47,21.26,21.16,21.48,100.00,21.16,0.00,2.26,225.80,0.00
240,PUTNAM HALL,2016-01-01,01:45:00,23.44,21.24,21.13,21.43,100.00,21.13,0.00,3.23,250.70,0.00
240,PUTNAM HALL,2016-01-01,02:00:00,23.41,21.20,21.09,21.37,100.00,21.09,0.00,4.46,266.50,0.00
240,PUTNAM HALL,2016-01-01,02:15:00,23.38,21.02,20.90,21.18,100.00,20.90,0.00,5.58,269.50,0.00
240,PUTNAM HALL,2016-01-01,02:30:00,23.35,20.95,20.82,21.10,100.00,20.82,0.00,2.96,236.70,0.00
240,PUTNAM HALL,2016-01-01,02:45:00,23.33,20.95,20.81,21.10,100.00,20.81,0.00,2.60,243.10,0.00
240,PUTNAM HALL,2016-01-01,03:00:00,23.31,20.98,20.84,21.12,100.00,20.84,0.00,3.49,252.70,0.00
240,PUTNAM HALL,2016-01-01,03:15:00,23.29,21.00,20.86,21.15,100.00,20.86,0.00,2.41,226.00,0.00
240,PUTNAM HALL,2016-01-01,03:30:00,23.28,21.02,20.88,21.17,100.00,20.88,0.00,2.57,232.80,0.00
240,PUTNAM HALL,2016-01-01,03:45:00,23.26,21.05,20.89,21.18,100.00,20.89,0.00,3.29,245.30,0.00
240,PUTNAM HALL,2016-01-01,04:00:00,23.25,21.06,20.90,21.19,100.00,20.90,0.00,3.53,241.60,0.00
