Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2009-01-01,02:15:00,14.44,8.21,8.17,8.63,49.14,-1.86,0.00,4.89,14.29,0.00
240,PUTNAM HALL,2009-01-01,02:30:00,14.41,7.97,7.95,8.40,49.90,-1.86,0.00,4.74,12.96,0.00
240,PUTNAM HALL,2009-01-01,02:45:00,14.38,7.83,7.78,8.25,50.67,-1.81,0.00,5.79,12.13,0.00
240,PUTNAM HALL,2009-01-01,03:00:00,14.34,7.72,7.67,8.14,51.49,-1.69,0.00,5.08,14.98,0.00
240,PUTNAM HALL,2009-01-01,03:15:00,14.31,7.57,7.54,8.04,52.59,-1.52,0.00,5.43,13.90,0.00
240,PUTNAM HALL,2009-01-01,03:30:00,14.28,7.52,7.48,7.92,53.91,-1.24,0.00,5.04,15.28,0.00
240,PUTNAM HALL,2009-01-01,03:45:00,14.24,7.58,7.53,8.00,55.51,-0.79,0.00,5.29,20.20,0.00
240,PUTNAM HALL,2009-01-01,04:00:00,14.21,7.51,7.49,7.95,57.26,-0.41,0.00,4.74,20.37,0.00
240,PUTNAM HALL,2009-01-01,04:15:00,14.18,7.44,7.43,7.88,58.67,-0.13,0.00,3.71,17.11,0.00
240,PUTNAM HALL,2009-01-01,04:30:00,14.14,7.23,7.26,7.79,60.50,0.13,0.00,3.64,21.08,0.00
240,PUTNAM HALL,2009-01-01,04:45:00,14.11,7.02,7.10,7.70,62.16,0.36,0.00,3.39,21.04,0.00
240,PUTNAM HALL,2009-01-01,05:00:00,14.07,6.82,6.98,7.62,63.63,0.56,0.00,3.89,27.66,0.00
240,PUTNAM HALL,2009-01-01,05:15:00,14.04,6.99,7.03,7.63,64.32,0.76,0.00,4.82,26.39,0.00
240,PUTNAM HALL,2009-01-01,05:30:00,14.01,7.04,7.00,7.51,64.84,0.84,0.00,5.36,26.89,0.00
240,PUTNAM HALL,2009-01-01,05:45:00,13.98,6.93,6.92,7.43,65.95,1.00,0.00,4.80,30.17,0.00
