Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2006-01-01,00:00:00,15.22,17.72,17.82,17.38,93.70,16.79,,3.10,238.40,0.00
240,PUTNAM HALL,2006-01-01,00:15:00,15.19,17.67,17.77,17.34,93.70,16.74,,2.92,236.30,
240,PUTNAM HALL,2006-01-01,00:30:00,15.21,17.50,17.68,17.27,93.70,16.65,,2.29,247.90,0.00
240,PUTNAM HALL,2006-01-01,00:45:00,15.20,17.18,17.52,17.14,93.70,16.49,,1.79,258.10,0.00
240,PUTNAM HALL,2006-01-01,01:00:00,15.21,17.01,17.35,17.03,93.80,16.34,,2.62,259.80,
240,PUTNAM HALL,2006-01-01,01:15:00,15.22,16.97,17.22,16.94,94.00,16.24,,2.36,275.90,
240,PUTNAM HALL,2006-01-01,01:30:00,15.20,16.97,17.21,16.90,94.10,16.25,,1.52,290.20,
240,PUTNAM HALL,2006-01-01,01:45:00,15.22,16.67,17.01,16.77,94.00,16.04,,1.45,320.40,
240,PUTNAM HALL,2006-01-01,02:00:00,15.20,16.59,16.96,16.75,94.20,16.02,,1.25,248.80,
240,PUTNAM HALL,2006-01-01,02:15:00,15.21,16.63,16.91,16.76,94.40,16.00,,1.68,268.40,
240,PUTNAM HALL,2006-01-01,02:30:00,15.17,16.56,16.88,16.73,94.40,15.97,,1.40,208.20,
240,PUTNAM HALL,2006-01-01,02:45:00,15.17,16.38,16.71,16.61,94.40,15.80,,1.82,197.30,
240,PUTNAM HALL,2006-01-01,03:00:00,15.17,16.45,16.66,16.51,94.60,15.79,,2.21,207.80,
240,PUTNAM HALL,2006-01-01,03:15:00,15.14,16.56,16.69,16.37,94.70,15.83,,1.54,260.40,
240,PUTNAM HALL,2006-01-01,03:30:00,15.13,16.43,16.57,16.27,94.70,15.71,,1.66,246.50,
240,PUTNAM HALL,2006-01-01,03:45:00,15.14,16.52,16.57,16.20,94.90,15.75,,1.25,24.98,
240,PUTNAM HALL,2006-01-01,04:00:00,15.14,16.44,16.50,16.13,94.90,15.68,,1.07,13.07,
240,PUTNAM HALL,2006-01-01,04:15:00,15.12,16.40,16.44,16.05,95.00,15.63,,0.87,157.20,0.00
240,PUTNAM HALL,2006-01-01,04:30:00,15.12,16.33,16.39,15.98,95.00,15.59,,1.40,179.40,
240,PUTNAM HALL,2006-01-01,04:45:00,15.12,16.20,16.26,15.90,95.00,15.46,,1.64,176.90,
240,PUTNAM HALL,2006-01-01,05:00:00,15.12,16.17,16.17,15.80,95.10,15.38,,1.00,77.60,
240,PUTNAM HALL,2006-01-01,05:15:00,15.15,16.15,16.16,15.75,95.20,15.39,,0.68,335.00,
240,PUTNAM HALL,2006-01-01,05:30:00,15.13,16.10,16.12,15.74,95.20,15.35,,1.31,342.60,
240,PUTNAM HALL,2006-01-01,05:45:00,15.12,16.03,16.07,15.69,95.30,15.32,,0.86,237.90,
240,PUTNAM HALL,2006-01-01,06:00:00,15.13,16.02,16.05,15.69,95.30,15.30,,1.08,288.90,
240,PUTNAM HALL,2006-01-01,06:15:00,15.12,15.93,16.01,15.63,95.40,15.27,,0.81,218.40,
240,PUTNAM HALL,2006-01-01,06:30:00,15.11,15.83,15.92,15.57,95.40,15.18,,1.21,178.20,
240,PUTNAM HALL,2006-01-01,06:45:00,15.11,15.72,15.82,15.44,95.40,15.08,,1.52,181.00,
240,PUTNAM HALL,2006-01-01,07:00:00,15.14,15.58,15.68,15.32,95.40,14.94,,1.28,167.30,
240,PUTNAM HALL,2006-01-01,07:15:00,15.13,15.65,15.67,15.27,95.50,14.95,,1.26,140.40,0.38
240,PUTNAM HALL,2006-01-01,07:30:00,15.09,15.64,15.64,15.25,95.50,14.92,,1.60,89.20,1.90
240,PUTNAM HALL,2006-01-01,07:45:00,15.10,15.33,15.47,15.16,95.50,14.75,,1.92,135.40,10.04
240,PUTNAM HALL,2006-01-01,08:00:00,15.09,15.35,15.41,15.09,95.60,14.71,,1.51,120.00,26.90
240,PUTNAM HALL,2006-01-01,08:15:00,15.10,15.31,15.41,15.18,95.60,14.71,,1.30,155.60,42.25
240,PUTNAM HALL,2006-01-01,08:30:00,15.08,15.61,15.62,15.54,95.70,14.93,,1.28,160.50,56.13
240,PUTNAM HALL,2006-01-01,08:45:00,15.07,16.53,16.25,16.23,95.90,15.59,,1.29,168.70,101.50
240,PUTNAM HALL,2006-01-01,09:00:00,15.06,17.20,16.83,16.64,95.80,16.15,,2.26,176.20,133.80
240,PUTNAM HALL,2006-01-01,09:15:00,15.03,18.01,17.41,17.24,95.70,16.71,,2.41,181.90,157.90
240,PUTNAM HALL,2006-01-01,09:30:00,15.06,18.70,17.87,17.94,95.20,17.09,,2.89,191.20,223.90
240,PUTNAM HALL,2006-01-01,09:45:00,15.09,19.92,18.91,19.23,92.40,17.65,,3.24,192.30,255.00
240,PUTNAM HALL,2006-01-01,10:00:00,15.16,20.88,20.25,20.28,82.20,17.11,,2.59,153.30,234.10
240,PUTNAM HALL,2006-01-01,10:15:00,15.23,22.52,21.53,21.84,77.10,17.34,,2.59,91.20,333.00
240,PUTNAM HALL,2006-01-01,10:30:00,15.35,22.22,21.77,21.73,74.70,17.07,,3.14,193.90,108.40
240,PUTNAM HALL,2006-01-01,10:45:00,15.43,21.97,21.64,21.55,75.60,17.14,,2.38,143.30,146.40
240,PUTNAM HALL,2006-01-01,11:00:00,15.57,22.23,21.88,21.69,74.50,17.14,,3.23,196.90,110.50
240,PUTNAM HALL,2006-01-01,11:15:00,15.64,21.90,21.69,21.41,75.10,17.08,,3.94,216.90,100.30
240,PUTNAM HALL,2006-01-01,11:30:00,15.73,21.92,21.66,21.36,75.00,17.03,,3.22,199.40,130.90
240,PUTNAM HALL,2006-01-01,11:45:00,15.84,22.29,21.89,21.53,74.80,17.21,,3.10,170.60,183.60
240,PUTNAM HALL,2006-01-01,12:00:00,15.94,22.71,22.17,22.01,73.90,17.29,,3.52,186.60,237.50
240,PUTNAM HALL,2006-01-01,12:15:00,16.00,23.56,22.84,22.78,71.20,17.34,,3.71,172.20,330.10
240,PUTNAM HALL,2006-01-01,12:30:00,16.08,24.49,23.65,23.51,67.44,17.25,,5.07,209.30,350.90
240,PUTNAM HALL,2006-01-01,12:45:00,16.21,24.35,23.66,23.41,65.64,16.84,,3.10,194.70,245.40
240,PUTNAM HALL,2006-01-01,13:00:00,16.32,24.72,23.94,24.04,64.69,16.87,,2.92,228.80,274.40
240,PUTNAM HALL,2006-01-01,13:15:00,16.44,24.64,24.04,23.83,65.65,17.20,,4.22,191.30,281.40
240,PUTNAM HALL,2006-01-01,13:30:00,16.56,24.87,24.25,23.96,65.55,17.37,,5.37,193.70,270.70
240,PUTNAM HALL,2006-01-01,13:45:00,16.69,24.28,23.79,23.54,67.08,17.30,,4.52,200.50,241.90
240,PUTNAM HALL,2006-01-01,14:00:00,16.85,25.60,24.61,24.46,65.31,17.66,,4.97,194.80,433.10
240,PUTNAM HALL,2006-01-01,14:15:00,16.94,25.99,25.20,24.96,63.20,17.69,,5.18,183.40,352.70
240,PUTNAM HALL,2006-01-01,14:30:00,17.07,26.13,25.33,25.14,62.49,17.64,,5.21,171.20,353.30
240,PUTNAM HALL,2006-01-01,14:45:00,17.24,26.18,25.54,25.40,61.56,17.60,,4.12,188.50,302.70
240,PUTNAM HALL,2006-01-01,15:00:00,17.34,25.55,25.24,25.27,62.32,17.51,,2.84,137.00,164.90
240,PUTNAM HALL,2006-01-01,15:15:00,17.48,25.82,25.34,25.28,62.04,17.53,,4.71,185.00,258.30
240,PUTNAM HALL,2006-01-01,15:30:00,17.64,26.14,25.77,25.80,60.50,17.54,,4.00,166.70,239.80
240,PUTNAM HALL,2006-01-01,15:45:00,17.69,25.50,25.38,25.20,60.76,17.24,,3.75,168.50,120.50
240,PUTNAM HALL,2006-01-01,16:00:00,17.82,25.24,25.19,24.95,61.84,17.34,,2.43,178.80,119.50
240,PUTNAM HALL,2006-01-01,16:15:00,17.90,25.03,25.00,24.97,63.28,17.52,,2.48,158.30,104.10
240,PUTNAM HALL,2006-01-01,16:30:00,17.97,24.81,24.91,24.82,63.71,17.55,,2.64,167.10,66.92
