Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,1/1/2022,21.53,18.78,18.66,19.47,99.7,18.61,0,2,221.9,0.02
240,1/1/2022 12:15:00 AM,21.48,18.77,18.65,19.43,99.9,18.63,0,1.94,226.5,0.01
240,1/1/2022 12:30:00 AM,21.44,19.07,18.78,19.45,99.9,18.76,0,1.96,232.8,0.02
240,1/1/2022 12:45:00 AM,21.4,19.13,18.81,19.43,100,18.81,0,2.67,236.7,0.01
240,1/1/2022 1:00:00 AM,21.37,18.97,18.67,19.3,100,18.67,0,2.23,232.3,0.01
240,1/1/2022 1:15:00 AM,21.33,18.83,18.52,19.17,100,18.52,0,2.65,247.8,0
240,1/1/2022 1:30:00 AM,21.3,18.76,18.48,19.13,100,18.48,0,3.04,248.7,0
240,1/1/2022 1:45:00 AM,21.26,18.68,18.41,19.12,100,18.41,0,2.48,261.3,0
240,1/1/2022 2:00:00 AM,21.23,18.59,18.34,19.05,100,18.34,0,1.69,225.8,0.01
240,1/1/2022 2:15:00 AM,21.21,18.54,18.27,18.97,100,18.27,0,2.57,255.1,0
240,1/1/2022 2:30:00 AM,21.18,18.62,18.29,18.91,100,18.29,0,2.35,244,0
240,1/1/2022 2:45:00 AM,21.15,18.59,18.25,18.87,100,18.25,0,2,242,0
240,1/1/2022 3:00:00 AM,21.13,18.47,18.14,18.75,100,18.14,0,2.3,242.6,0
240,1/1/2022 3:15:00 AM,21.1,18.34,18,18.61,100,18,0,1.97,244.5,0
240,1/1/2022 3:30:00 AM,21.07,18.07,17.76,18.4,100,17.76,0,2.92,249.1,0
240,1/1/2022 3:45:00 AM,21.05,18.03,17.66,18.29,100,17.66,0,2.44,241,0
240,1/1/2022 4:00:00 AM,21.03,17.94,17.58,18.21,100,17.58,0,2.53,258,0
240,1/1/2022 4:15:00 AM,21.01,17.77,17.4,18.01,100,17.4,0,1.72,230.8,0
240,1/1/2022 4:30:00 AM,20.98,17.68,17.29,17.9,100,17.29,0,1.29,227.4,0
240,1/1/2022 4:45:00 AM,20.96,17.62,17.21,17.81,100,17.21,0,1.28,282.4,0
240,1/1/2022 5:00:00 AM,20.95,17.55,17.15,17.75,100,17.15,0,0.96,288.9,0
240,1/1/2022 5:15:00 AM,20.92,17.43,17.05,17.67,100,17.05,0,0.67,182.5,0
240,1/1/2022 5:30:00 AM,20.9,17.4,16.98,17.6,100,16.98,0,0.59,206.6,0
240,1/1/2022 5:45:00 AM,20.87,17.4,16.96,17.59,100,16.96,0,0.69,237.9,0
240,1/1/2022 6:00:00 AM,20.86,17.43,17,17.6,100,17,0,1.23,293.5,0
240,1/1/2022 6:15:00 AM,20.84,17.29,16.87,17.45,100,16.87,0,0.74,300.8,0
240,1/1/2022 6:30:00 AM,20.82,17.06,16.67,17.27,100,16.67,0,0.79,238.7,0
240,1/1/2022 6:45:00 AM,20.8,16.69,16.38,17.03,100,16.38,0,1.37,196.1,0
240,1/1/2022 7:00:00 AM,20.79,16.33,16.06,16.73,100,16.06,0,1.03,199.8,0
240,1/1/2022 7:15:00 AM,20.77,16.22,15.93,16.6,100,15.93,0,0.59,247,0.28
240,1/1/2022 7:30:00 AM,20.75,16.21,15.88,16.53,100,15.88,0,0.41,342.5,2.38
240,1/1/2022 7:45:00 AM,20.73,16.3,15.95,16.62,100,15.95,0,1.23,134.1,7.28
240,1/1/2022 8:00:00 AM,20.71,16.64,16.21,16.77,100,16.21,0,2.29,175,17.83
240,1/1/2022 8:15:00 AM,20.69,16.75,16.26,16.81,100,16.26,0,2.09,203.8,34.89
240,1/1/2022 8:30:00 AM,20.67,17.1,16.58,17.14,100,16.58,0,2.6,204.3,55.54
240,1/1/2022 8:45:00 AM,20.65,17.51,16.94,17.47,100,16.94,0,1.62,211,73.38
240,1/1/2022 9:00:00 AM,20.63,17.91,17.26,17.81,100,17.26,0,2.07,203.7,93.3
