Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2007-01-01,00:00:00,19.89,20.96,21.31,21.12,81.50,18.01,0.00,3.86,168.00,0.00
240,PUTNAM HALL,2007-01-01,00:15:00,19.85,20.90,21.28,21.07,82.10,18.10,0.00,2.71,190.90,0.00
240,PUTNAM HALL,2007-01-01,00:30:00,19.82,20.95,21.29,21.10,82.50,18.18,0.00,3.63,177.70,0.01
240,PUTNAM HALL,2007-01-01,00:45:00,19.79,20.92,21.25,21.07,82.80,18.20,0.00,2.94,183.20,0.01
240,PUTNAM HALL,2007-01-01,01:00:00,19.76,20.91,21.24,21.04,83.30,18.29,0.00,3.13,167.60,0.00
240,PUTNAM HALL,2007-01-01,01:15:00,19.74,20.83,21.18,21.01,83.70,18.31,0.00,3.59,175.10,0.01
240,PUTNAM HALL,2007-01-01,01:30:00,19.71,20.82,21.16,20.99,84.10,18.36,0.00,3.17,178.00,0.00
240,PUTNAM HALL,2007-01-01,01:45:00,19.70,20.89,21.18,21.02,84.20,18.40,0.00,3.61,188.20,0.00
240,PUTNAM HALL,2007-01-01,02:00:00,19.68,20.88,21.22,21.02,84.20,18.44,0.00,3.43,181.80,0.00
240,PUTNAM HALL,2007-01-01,02:15:00,19.66,20.78,21.15,20.88,84.80,18.49,0.00,2.82,189.20,0.00
240,PUTNAM HALL,2007-01-01,02:30:00,19.65,20.40,20.78,20.57,87.10,18.55,0.00,2.96,224.20,0.00
240,PUTNAM HALL,2007-01-01,02:45:00,19.64,20.20,20.54,20.49,88.60,18.59,0.00,2.17,265.50,0.00
240,PUTNAM HALL,2007-01-01,03:00:00,19.62,20.11,20.46,20.29,89.70,18.71,0.12,1.42,237.30,0.00
240,PUTNAM HALL,2007-01-01,03:15:00,19.61,19.86,20.21,19.98,91.60,18.80,0.07,2.54,197.00,0.00
240,PUTNAM HALL,2007-01-01,03:30:00,19.60,19.81,20.07,19.91,92.90,18.88,0.07,2.76,219.00,0.00
240,PUTNAM HALL,2007-01-01,03:45:00,19.59,19.76,20.02,19.85,93.50,18.94,0.05,2.05,189.60,0.00
240,PUTNAM HALL,2007-01-01,04:00:00,19.57,19.69,19.92,19.78,93.90,18.91,0.04,3.89,155.70,0.00
240,PUTNAM HALL,2007-01-01,04:15:00,19.57,19.67,19.85,19.72,94.40,18.92,0.02,5.23,162.40,0.00
240,PUTNAM HALL,2007-01-01,04:30:00,19.55,19.68,19.83,19.73,94.70,18.95,0.00,5.52,190.60,0.00
240,PUTNAM HALL,2007-01-01,04:45:00,19.54,19.72,19.87,19.75,94.90,19.03,0.01,5.19,195.20,0.00
240,PUTNAM HALL,2007-01-01,05:00:00,19.53,19.71,19.84,19.77,94.90,19.00,0.00,4.99,189.30,0.00
240,PUTNAM HALL,2007-01-01,05:15:00,19.51,19.70,19.83,19.76,95.00,19.00,0.00,5.48,183.50,0.00
240,PUTNAM HALL,2007-01-01,05:30:00,19.49,19.70,19.82,19.75,95.00,18.99,0.01,4.56,211.40,
240,PUTNAM HALL,2007-01-01,05:45:00,19.48,19.66,19.81,19.75,95.00,18.98,0.00,2.84,220.60,0.00
240,PUTNAM HALL,2007-01-01,06:00:00,19.47,19.65,19.82,19.72,95.00,18.99,0.01,1.78,255.50,0.00
240,PUTNAM HALL,2007-01-01,06:15:00,19.45,19.61,19.80,19.69,95.00,18.97,0.00,1.48,196.60,0.00
240,PUTNAM HALL,2007-01-01,06:30:00,19.44,19.57,19.76,19.66,95.00,18.93,0.00,2.33,195.90,0.00
240,PUTNAM HALL,2007-01-01,06:45:00,19.43,19.54,19.72,19.65,95.10,18.91,0.00,2.60,189.60,
240,PUTNAM HALL,2007-01-01,07:00:00,19.43,19.42,19.63,19.58,95.20,18.84,0.00,3.05,191.60,0.00
240,PUTNAM HALL,2007-01-01,07:15:00,19.42,19.32,19.55,19.51,95.30,18.78,0.00,3.42,183.60,0.21
240,PUTNAM HALL,2007-01-01,07:30:00,19.40,19.38,19.56,19.51,95.40,18.80,0.00,4.92,191.30,1.91
240,PUTNAM HALL,2007-01-01,07:45:00,19.39,19.42,19.56,19.51,95.40,18.80,0.00,4.99,182.40,8.51
240,PUTNAM HALL,2007-01-01,08:00:00,19.37,19.49,19.60,19.54,95.50,18.86,0.00,3.88,196.90,28.79
240,PUTNAM HALL,2007-01-01,08:15:00,19.35,19.61,19.68,19.61,95.50,18.94,0.00,4.42,204.00,32.70
240,PUTNAM HALL,2007-01-01,08:30:00,19.33,19.65,19.73,19.66,95.40,18.97,0.00,4.18,211.00,26.11
240,PUTNAM HALL,2007-01-01,08:45:00,19.33,19.70,19.77,19.71,95.40,19.01,0.00,3.82,197.10,23.84
240,PUTNAM HALL,2007-01-01,09:00:00,19.33,19.74,19.81,19.73,95.30,19.03,0.00,3.90,201.00,27.81
240,PUTNAM HALL,2007-01-01,09:15:00,19.33,19.93,19.91,19.86,95.30,19.13,0.00,5.56,193.50,55.56
240,PUTNAM HALL,2007-01-01,09:30:00,19.34,20.37,20.23,20.18,95.20,19.43,0.00,5.08,206.20,131.50
240,PUTNAM HALL,2007-01-01,09:45:00,19.36,20.90,20.64,20.59,94.70,19.76,0.00,5.05,206.70,148.60
240,PUTNAM HALL,2007-01-01,10:00:00,19.40,21.35,21.03,20.96,93.80,19.99,0.00,5.74,209.30,195.90
240,PUTNAM HALL,2007-01-01,10:15:00,19.47,21.73,21.42,21.26,92.10,20.08,0.00,5.95,217.20,162.20
240,PUTNAM HALL,2007-01-01,10:30:00,19.56,21.72,21.49,21.31,90.60,19.88,0.00,6.10,217.00,123.80
240,PUTNAM HALL,2007-01-01,10:45:00,19.67,21.79,21.60,21.41,89.70,19.83,0.00,6.53,216.80,128.00
240,PUTNAM HALL,2007-01-01,11:00:00,19.79,22.06,21.83,21.64,89.10,19.95,0.00,4.83,224.00,132.10
240,PUTNAM HALL,2007-01-01,11:15:00,19.90,22.23,22.01,21.79,87.60,19.85,0.00,6.99,223.60,150.50
240,PUTNAM HALL,2007-01-01,11:30:00,20.01,22.46,22.20,22.01,86.30,19.80,0.00,7.35,221.20,205.40
240,PUTNAM HALL,2007-01-01,11:45:00,20.12,22.84,22.47,22.23,85.30,19.87,0.00,6.15,220.60,188.00
240,PUTNAM HALL,2007-01-01,12:00:00,20.23,22.92,22.56,22.32,84.90,19.89,0.00,5.37,218.80,154.40
240,PUTNAM HALL,2007-01-01,12:15:00,20.36,22.87,22.61,22.35,84.70,19.90,0.00,5.17,225.60,134.40
240,PUTNAM HALL,2007-01-01,12:30:00,20.48,22.84,22.62,22.35,84.10,19.79,0.00,5.74,227.30,148.70
240,PUTNAM HALL,2007-01-01,12:45:00,20.59,22.95,22.71,22.46,83.80,19.82,0.00,5.47,214.10,171.20
240,PUTNAM HALL,2007-01-01,13:00:00,20.69,23.32,22.99,22.70,83.10,19.96,0.00,6.06,220.30,195.80
240,PUTNAM HALL,2007-01-01,13:15:00,20.78,23.44,23.15,22.81,81.90,19.88,0.00,6.17,218.90,147.70
240,PUTNAM HALL,2007-01-01,13:30:00,20.88,23.86,23.43,23.16,81.30,20.03,0.00,5.38,224.70,265.50
240,PUTNAM HALL,2007-01-01,13:45:00,20.98,24.70,24.16,23.80,78.20,20.11,0.00,4.98,241.10,219.50
240,PUTNAM HALL,2007-01-01,14:00:00,21.08,24.54,24.15,23.77,76.60,19.77,0.00,7.55,237.00,243.10
240,PUTNAM HALL,2007-01-01,14:15:00,21.20,25.07,24.59,24.28,73.90,19.62,0.00,5.98,246.70,248.50
240,PUTNAM HALL,2007-01-01,14:30:00,21.32,25.02,24.74,24.22,71.40,19.21,0.00,7.25,238.30,229.50
240,PUTNAM HALL,2007-01-01,14:45:00,21.44,24.57,24.48,23.96,70.60,18.78,0.00,7.70,246.30,163.20
240,PUTNAM HALL,2007-01-01,15:00:00,21.55,24.09,24.15,23.64,72.10,18.80,0.00,6.56,251.40,73.10
240,PUTNAM HALL,2007-01-01,15:15:00,21.64,23.52,23.65,23.24,74.40,18.82,0.00,4.99,253.60,73.30
240,PUTNAM HALL,2007-01-01,15:30:00,21.69,23.31,23.47,23.12,75.20,18.82,0.00,6.40,246.20,37.23
240,PUTNAM HALL,2007-01-01,15:45:00,21.72,23.20,23.33,23.00,76.90,19.04,0.00,5.62,220.70,69.76
240,PUTNAM HALL,2007-01-01,16:00:00,21.72,23.11,23.23,22.82,78.80,19.34,0.00,3.90,239.60,63.78
240,PUTNAM HALL,2007-01-01,16:15:00,21.71,22.87,23.02,22.67,79.10,19.19,0.00,4.56,261.50,34.32
240,PUTNAM HALL,2007-01-01,16:30:00,21.69,22.57,22.76,22.43,78.90,18.90,0.00,5.72,256.00,22.18
240,PUTNAM HALL,2007-01-01,16:45:00,21.66,22.17,22.43,22.10,80.40,18.88,0.00,5.48,264.60,8.88
