Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2004-01-01,00:00:00,32.98,11.21,11.65,12.13,93.50,10.64,,0.38,44.03,0.20
240,PUTNAM HALL,2004-01-01,00:15:00,32.69,10.96,11.25,11.63,93.40,10.22,,0.55,103.10,0.20
240,PUTNAM HALL,2004-01-01,00:30:00,32.42,10.61,10.87,11.40,93.40,9.85,,0.63,98.60,0.20
240,PUTNAM HALL,2004-01-01,00:45:00,32.16,10.48,10.64,11.10,93.60,9.65,,0.76,127.20,0.20
240,PUTNAM HALL,2004-01-01,01:00:00,31.90,10.25,10.52,11.51,93.70,9.55,,0.58,41.62,0.20
240,PUTNAM HALL,2004-01-01,01:15:00,31.64,10.10,10.57,11.55,94.00,9.64,,0.97,295.60,0.19
240,PUTNAM HALL,2004-01-01,01:30:00,31.41,10.29,10.62,11.59,94.00,9.69,,0.64,241.10,0.20
240,PUTNAM HALL,2004-01-01,01:45:00,31.17,10.37,10.60,11.33,94.00,9.67,,0.56,1.44,0.19
240,PUTNAM HALL,2004-01-01,02:00:00,30.93,10.94,10.74,11.19,94.10,9.83,,0.94,40.94,0.20
240,PUTNAM HALL,2004-01-01,02:15:00,30.72,10.96,10.74,11.05,94.10,9.83,,0.61,8.50,0.20
240,PUTNAM HALL,2004-01-01,02:30:00,30.53,10.89,10.67,11.03,94.10,9.76,,1.09,41.79,0.20
240,PUTNAM HALL,2004-01-01,02:45:00,30.38,10.99,10.81,11.37,94.20,9.91,,1.11,52.84,0.20
240,PUTNAM HALL,2004-01-01,03:00:00,30.25,11.29,11.03,11.49,94.30,10.15,,0.59,320.80,0.20
240,PUTNAM HALL,2004-01-01,03:15:00,30.14,11.62,11.30,11.63,94.40,10.43,,0.73,45.19,0.20
240,PUTNAM HALL,2004-01-01,03:30:00,30.05,11.87,11.55,11.84,94.40,10.68,,0.80,30.55,0.20
240,PUTNAM HALL,2004-01-01,03:45:00,29.98,11.87,11.63,11.87,94.30,10.74,,0.69,41.35,0.20
240,PUTNAM HALL,2004-01-01,04:00:00,29.92,11.57,11.49,11.69,94.20,10.59,,0.62,1.27,0.20
240,PUTNAM HALL,2004-01-01,04:15:00,29.88,11.45,11.31,11.59,94.20,10.41,,0.73,325.70,0.19
240,PUTNAM HALL,2004-01-01,04:30:00,29.84,11.52,11.31,11.59,94.30,10.43,,0.71,330.60,0.20
240,PUTNAM HALL,2004-01-01,04:45:00,29.80,11.40,11.26,11.61,94.30,10.38,,0.70,326.80,0.20
240,PUTNAM HALL,2004-01-01,05:00:00,29.76,11.41,11.23,11.64,94.30,10.35,,0.98,349.30,0.19
240,PUTNAM HALL,2004-01-01,05:15:00,29.70,11.30,11.18,11.51,94.30,10.30,,1.03,349.70,0.20
240,PUTNAM HALL,2004-01-01,05:30:00,29.65,10.70,10.80,11.26,94.20,9.90,,1.24,21.40,0.20
240,PUTNAM HALL,2004-01-01,05:45:00,29.59,10.30,10.42,11.08,94.20,9.53,,0.82,343.10,0.19
240,PUTNAM HALL,2004-01-01,06:00:00,29.53,9.97,10.16,10.76,94.20,9.27,,1.09,42.10,0.19
240,PUTNAM HALL,2004-01-01,06:15:00,29.43,9.67,9.86,10.59,94.30,8.99,,1.02,347.60,0.19
240,PUTNAM HALL,2004-01-01,06:30:00,29.32,9.55,9.66,10.24,94.30,8.79,,1.14,358.70,0.18
240,PUTNAM HALL,2004-01-01,06:45:00,29.20,9.30,9.37,9.99,94.30,8.50,,2.10,19.83,0.18
240,PUTNAM HALL,2004-01-01,07:00:00,29.06,9.50,9.39,9.68,94.50,8.55,,2.35,22.65,0.19
240,PUTNAM HALL,2004-01-01,07:15:00,28.91,9.40,9.26,9.49,94.50,8.42,,2.45,20.58,0.40
240,PUTNAM HALL,2004-01-01,07:30:00,28.76,9.30,9.13,9.37,94.50,8.29,,2.88,27.97,2.86
240,PUTNAM HALL,2004-01-01,07:45:00,28.62,9.18,8.96,9.14,94.50,8.12,,3.01,29.19,10.04
240,PUTNAM HALL,2004-01-01,08:00:00,28.50,9.25,8.93,9.11,94.60,8.11,,2.93,21.50,25.92
240,PUTNAM HALL,2004-01-01,08:15:00,28.38,9.37,9.01,9.15,94.70,8.20,,4.06,34.78,41.65
240,PUTNAM HALL,2004-01-01,08:30:00,28.28,9.57,9.17,9.34,94.80,8.38,,3.29,30.68,58.81
240,PUTNAM HALL,2004-01-01,08:45:00,28.20,9.95,9.51,9.69,94.90,8.73,,3.17,40.16,69.72
240,PUTNAM HALL,2004-01-01,09:00:00,28.15,10.47,9.97,10.20,95.00,9.21,,2.52,30.41,92.80
240,PUTNAM HALL,2004-01-01,09:15:00,28.10,11.16,10.60,10.77,95.10,9.85,,2.61,26.37,147.40
240,PUTNAM HALL,2004-01-01,09:30:00,28.10,12.69,11.72,11.86,95.10,10.96,,2.44,29.32,281.60
240,PUTNAM HALL,2004-01-01,09:45:00,28.11,14.31,12.78,13.18,94.70,11.95,,2.88,48.12,332.80
240,PUTNAM HALL,2004-01-01,10:00:00,28.16,15.95,14.16,14.40,90.90,12.69,,3.77,51.62,369.00
240,PUTNAM HALL,2004-01-01,10:15:00,28.25,17.42,16.06,15.93,77.70,12.16,,3.39,41.62,407.40
240,PUTNAM HALL,2004-01-01,10:30:00,28.41,18.47,17.18,16.96,72.90,12.27,,3.89,50.52,446.70
240,PUTNAM HALL,2004-01-01,10:45:00,28.63,19.72,18.35,18.13,69.25,12.61,,3.77,56.21,472.60
240,PUTNAM HALL,2004-01-01,11:00:00,28.93,19.95,18.86,18.52,67.10,12.62,,4.45,60.48,496.20
240,PUTNAM HALL,2004-01-01,11:15:00,29.30,20.60,19.58,19.13,64.31,12.65,,3.96,78.80,517.60
240,PUTNAM HALL,2004-01-01,11:30:00,29.76,20.26,19.91,19.51,63.56,12.79,,4.51,55.74,534.20
240,PUTNAM HALL,2004-01-01,11:45:00,30.30,20.81,20.37,19.96,62.63,12.99,,4.11,64.05,532.80
240,PUTNAM HALL,2004-01-01,12:00:00,30.92,21.14,20.48,20.04,61.90,12.92,,4.11,32.49,459.50
240,PUTNAM HALL,2004-01-01,12:15:00,31.61,22.33,21.44,20.97,58.07,12.84,,4.02,47.74,579.80
240,PUTNAM HALL,2004-01-01,12:30:00,32.37,22.95,21.98,21.20,55.90,12.76,,4.41,15.52,561.70
240,PUTNAM HALL,2004-01-01,12:45:00,33.17,23.32,22.27,21.30,54.11,12.54,,3.91,29.99,577.20
240,PUTNAM HALL,2004-01-01,13:00:00,34.02,23.38,22.40,21.66,53.01,12.34,,3.21,75.30,572.40
240,PUTNAM HALL,2004-01-01,13:15:00,34.83,22.78,22.11,21.55,54.21,12.42,,5.33,90.80,564.60
240,PUTNAM HALL,2004-01-01,13:30:00,35.57,22.68,22.42,21.82,52.89,12.33,,4.82,81.40,552.80
240,PUTNAM HALL,2004-01-01,13:45:00,36.24,22.59,22.44,22.05,52.38,12.20,,4.03,51.17,537.20
240,PUTNAM HALL,2004-01-01,14:00:00,36.95,23.77,22.92,22.49,51.38,12.35,,3.81,42.29,515.20
240,PUTNAM HALL,2004-01-01,14:15:00,37.70,23.97,23.02,22.80,50.69,12.23,,3.32,72.00,486.50
240,PUTNAM HALL,2004-01-01,14:30:00,38.47,24.10,23.09,22.71,50.37,12.20,,3.35,104.20,467.50
240,PUTNAM HALL,2004-01-01,14:45:00,39.30,24.15,23.18,22.85,50.42,12.30,,3.83,80.60,439.70
240,PUTNAM HALL,2004-01-01,15:00:00,40.15,24.08,23.11,22.91,50.47,12.25,,3.16,76.40,405.50
240,PUTNAM HALL,2004-01-01,15:15:00,41.02,23.42,23.13,22.90,50.58,12.30,,3.90,87.10,372.90
240,PUTNAM HALL,2004-01-01,15:30:00,41.86,22.84,22.71,22.81,51.84,12.29,,3.93,110.80,340.30
240,PUTNAM HALL,2004-01-01,15:45:00,42.60,22.86,22.78,23.46,52.41,12.52,,2.64,22.22,188.90
240,PUTNAM HALL,2004-01-01,16:00:00,43.15,22.34,22.56,23.49,52.65,12.39,,2.75,58.14,51.96
240,PUTNAM HALL,2004-01-01,16:15:00,43.49,22.13,22.39,23.24,53.62,12.51,,2.62,30.62,39.71
240,PUTNAM HALL,2004-01-01,16:30:00,43.66,21.87,22.22,22.57,55.15,12.78,,2.51,54.51,33.23
240,PUTNAM HALL,2004-01-01,16:45:00,43.69,21.25,21.81,22.18,57.44,13.02,,1.60,62.42,29.12
240,PUTNAM HALL,2004-01-01,17:00:00,43.62,20.69,21.46,21.72,57.83,12.80,,3.10,94.70,24.70
240,PUTNAM HALL,2004-01-01,17:15:00,43.45,20.61,21.28,21.36,58.67,12.85,,3.46,97.20,18.63
240,PUTNAM HALL,2004-01-01,17:30:00,43.23,19.80,20.74,20.77,61.09,12.96,,2.39,80.60,11.63
240,PUTNAM HALL,2004-01-01,17:45:00,42.93,18.59,19.67,19.93,65.41,13.00,,2.37,95.20,4.21
240,PUTNAM HALL,2004-01-01,18:00:00,42.60,17.72,18.82,18.91,68.26,12.84,,1.19,62.67,0.70
240,PUTNAM HALL,2004-01-01,18:15:00,42.24,16.73,17.84,18.54,71.90,12.70,,3.10,70.60,0.19
240,PUTNAM HALL,2004-01-01,18:30:00,41.83,16.90,17.68,18.04,71.30,12.42,,4.16,90.00,0.19
240,PUTNAM HALL,2004-01-01,18:45:00,41.39,16.80,17.46,17.51,71.10,12.16,,3.87,91.70,0.19
240,PUTNAM HALL,2004-01-01,19:00:00,40.95,16.36,16.93,16.99,71.40,11.72,,4.64,98.50,0.20
240,PUTNAM HALL,2004-01-01,19:15:00,40.49,15.85,16.39,16.47,71.70,11.26,,4.43,95.70,0.20
240,PUTNAM HALL,2004-01-01,19:30:00,40.01,15.32,15.89,15.97,72.20,10.89,,4.23,95.50,0.20
240,PUTNAM HALL,2004-01-01,19:45:00,39.55,14.76,15.38,15.49,73.10,10.58,,3.51,96.30,0.20
240,PUTNAM HALL,2004-01-01,20:00:00,39.09,14.23,14.89,15.04,73.70,10.23,,4.19,95.20,0.20
240,PUTNAM HALL,2004-01-01,20:15:00,38.65,14.07,14.55,14.67,72.60,9.68,,4.85,100.00,0.20
240,PUTNAM HALL,2004-01-01,20:30:00,38.21,13.31,13.99,14.16,73.60,9.35,,2.95,105.80,0.20
240,PUTNAM HALL,2004-01-01,20:45:00,37.79,12.18,13.19,13.63,76.30,9.11,,1.82,91.80,0.20
240,PUTNAM HALL,2004-01-01,21:00:00,37.37,11.58,12.41,12.87,79.70,9.00,,0.90,87.50,0.20
240,PUTNAM HALL,2004-01-01,21:15:00,36.95,11.15,11.85,12.33,83.70,9.18,,1.68,54.25,0.19
240,PUTNAM HALL,2004-01-01,21:30:00,36.54,10.81,11.39,12.02,86.20,9.17,,1.08,36.33,0.19
240,PUTNAM HALL,2004-01-01,21:45:00,36.11,10.41,11.04,11.56,87.80,9.09,,1.57,47.78,0.19
