Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2003-01-01,00:00:00,15.92,15.68,15.71,15.61,95.40,14.94,0.05,8.42,130.60,
240,PUTNAM HALL,2003-01-01,00:15:00,15.90,15.72,15.73,15.64,95.40,14.98,0.01,8.95,123.50,0.00
240,PUTNAM HALL,2003-01-01,00:30:00,15.88,15.77,15.78,15.71,95.50,15.05,,7.78,150.70,0.00
240,PUTNAM HALL,2003-01-01,00:45:00,15.87,15.89,15.88,15.82,95.50,15.17,,7.78,140.70,0.00
240,PUTNAM HALL,2003-01-01,01:00:00,15.86,15.99,15.99,15.93,95.40,15.25,,6.59,157.70,0.00
240,PUTNAM HALL,2003-01-01,01:15:00,15.84,16.01,16.04,15.96,95.40,15.27,,5.52,131.20,0.00
240,PUTNAM HALL,2003-01-01,01:30:00,15.84,16.05,16.09,16.02,95.40,15.31,,3.97,188.20,0.00
240,PUTNAM HALL,2003-01-01,01:45:00,15.83,16.07,16.15,16.08,95.40,15.33,,3.10,221.90,0.00
240,PUTNAM HALL,2003-01-01,02:00:00,15.83,16.09,16.20,16.10,95.40,15.35,,2.64,194.70,0.00
240,PUTNAM HALL,2003-01-01,02:15:00,15.82,16.10,16.21,16.15,95.40,15.36,,2.77,183.40,0.00
240,PUTNAM HALL,2003-01-01,02:30:00,15.82,16.18,16.30,16.28,95.40,15.44,,3.77,190.70,0.00
240,PUTNAM HALL,2003-01-01,02:45:00,15.81,16.37,16.46,16.43,95.50,15.65,,4.30,209.40,0.00
240,PUTNAM HALL,2003-01-01,03:00:00,15.81,16.48,16.59,16.57,95.50,15.76,,4.69,213.60,0.00
240,PUTNAM HALL,2003-01-01,03:15:00,15.81,16.45,16.61,16.57,95.50,15.73,,5.06,211.40,0.00
240,PUTNAM HALL,2003-01-01,03:30:00,15.81,16.23,16.46,16.47,95.50,15.51,,4.39,214.40,0.00
240,PUTNAM HALL,2003-01-01,03:45:00,15.80,15.88,16.21,16.28,95.40,15.14,,3.53,221.50,0.00
240,PUTNAM HALL,2003-01-01,04:00:00,15.79,15.63,15.94,16.04,95.40,14.90,,4.09,211.40,0.00
240,PUTNAM HALL,2003-01-01,04:15:00,15.77,15.29,15.65,15.78,95.40,14.56,,3.89,220.90,
240,PUTNAM HALL,2003-01-01,04:30:00,15.73,15.05,15.40,15.54,95.40,14.32,,4.01,219.90,0.00
240,PUTNAM HALL,2003-01-01,04:45:00,15.68,14.59,15.02,15.25,95.40,13.86,,3.50,210.00,0.00
240,PUTNAM HALL,2003-01-01,05:00:00,15.63,14.21,14.68,14.97,95.40,13.48,,3.43,217.90,0.00
240,PUTNAM HALL,2003-01-01,05:15:00,15.57,13.98,14.43,14.72,95.40,13.25,,2.66,216.90,0.00
240,PUTNAM HALL,2003-01-01,05:30:00,15.50,13.43,14.01,14.46,95.40,12.71,,2.45,202.30,0.01
240,PUTNAM HALL,2003-01-01,05:45:00,15.43,13.09,13.69,14.19,95.40,12.37,,2.74,203.50,0.00
240,PUTNAM HALL,2003-01-01,06:00:00,15.35,13.02,13.51,13.97,95.50,12.32,,3.28,206.20,0.00
