Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2020-01-01,00:00:00,18.02,6.28,7.22,9.63,87.40,5.27,0.00,6.40,320.00,0.02
240,PUTNAM HALL,2020-01-01,00:15:00,17.95,6.44,7.32,9.66,86.00,5.13,0.00,6.40,320.00,0.02
240,PUTNAM HALL,2020-01-01,00:30:00,17.87,6.43,7.28,9.58,85.70,5.05,0.00,6.40,320.00,0.03
240,PUTNAM HALL,2020-01-01,00:45:00,17.80,6.47,7.36,9.25,84.30,4.89,0.00,6.40,320.00,0.02
240,PUTNAM HALL,2020-01-01,01:00:00,17.72,6.42,7.41,9.01,83.80,4.85,0.00,6.40,320.00,0.02
240,PUTNAM HALL,2020-01-01,01:15:00,17.65,6.24,7.09,8.98,85.50,4.83,0.00,6.40,320.00,0.03
240,PUTNAM HALL,2020-01-01,01:30:00,17.57,6.26,7.25,9.19,83.80,4.69,0.00,6.40,320.00,0.01
240,PUTNAM HALL,2020-01-01,01:45:00,17.51,5.98,7.18,9.13,84.50,4.75,0.00,6.40,320.00,0.02
240,PUTNAM HALL,2020-01-01,02:00:00,17.44,6.33,7.31,8.97,84.30,4.84,0.00,6.40,320.00,0.03
240,PUTNAM HALL,2020-01-01,02:15:00,17.37,5.82,6.64,9.08,87.50,4.71,0.00,6.40,320.00,0.02
240,PUTNAM HALL,2020-01-01,02:30:00,17.30,5.65,6.41,9.03,89.50,4.81,0.00,6.40,320.00,0.02
240,PUTNAM HALL,2020-01-01,02:45:00,17.23,5.61,6.80,9.05,86.30,4.68,0.00,6.40,320.00,0.02
240,PUTNAM HALL,2020-01-01,03:00:00,17.16,5.47,6.39,8.64,90.50,4.95,0.00,6.40,320.00,0.02
240,PUTNAM HALL,2020-01-01,03:15:00,17.10,5.43,6.08,7.89,91.10,4.74,0.00,6.40,320.00,0.01
240,PUTNAM HALL,2020-01-01,03:30:00,17.04,5.05,5.63,8.24,92.90,4.57,0.00,6.40,320.00,0.03
240,PUTNAM HALL,2020-01-01,03:45:00,16.97,4.96,5.61,7.66,92.10,4.43,0.00,6.40,320.00,0.03
240,PUTNAM HALL,2020-01-01,04:00:00,16.91,4.76,5.63,8.08,91.50,4.35,0.00,6.40,320.00,0.02
240,PUTNAM HALL,2020-01-01,04:15:00,16.85,5.56,6.93,9.14,85.90,4.74,0.00,6.40,320.00,0.01
240,PUTNAM HALL,2020-01-01,04:30:00,16.79,7.34,7.94,9.09,76.69,4.10,0.00,6.40,320.00,0.02
240,PUTNAM HALL,2020-01-01,04:45:00,16.73,7.32,7.72,8.80,75.14,3.60,0.00,6.40,320.00,0.02
240,PUTNAM HALL,2020-01-01,05:00:00,16.66,7.26,7.74,8.85,72.64,3.14,0.00,6.40,320.00,0.02
240,PUTNAM HALL,2020-01-01,05:15:00,16.61,7.28,7.71,8.88,74.58,3.48,0.00,6.40,320.00,0.03
240,PUTNAM HALL,2020-01-01,05:30:00,16.55,7.38,7.75,8.86,73.26,3.27,0.00,6.40,320.00,0.02
240,PUTNAM HALL,2020-01-01,05:45:00,16.49,7.44,7.75,8.80,71.32,2.89,0.00,6.40,320.00,0.01
240,PUTNAM HALL,2020-01-01,06:00:00,16.44,7.67,7.81,8.79,69.46,2.57,0.00,6.40,320.00,0.02
240,PUTNAM HALL,2020-01-01,06:15:00,16.38,7.78,7.86,8.80,67.93,2.30,0.00,6.40,320.00,0.01
240,PUTNAM HALL,2020-01-01,06:30:00,16.33,7.66,7.69,8.56,68.80,2.32,0.00,6.40,320.00,0.01
