Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2005-01-01,00:00:00,14.09,12.06,12.44,12.67,93.60,11.44,0.00,1.16,359.40,
240,PUTNAM HALL,2005-01-01,00:15:00,14.04,11.90,12.31,12.47,93.70,11.32,0.00,1.11,16.43,
240,PUTNAM HALL,2005-01-01,00:30:00,14.01,11.87,12.21,12.42,93.90,11.26,0.00,0.99,0.74,
240,PUTNAM HALL,2005-01-01,00:45:00,13.96,11.82,12.23,12.35,94.00,11.29,0.00,1.33,1.47,
240,PUTNAM HALL,2005-01-01,01:00:00,13.92,11.97,12.32,12.35,94.20,11.41,0.00,1.28,349.90,
240,PUTNAM HALL,2005-01-01,01:15:00,13.89,11.93,12.26,12.23,94.20,11.35,0.00,1.25,9.56,
240,PUTNAM HALL,2005-01-01,01:30:00,13.84,11.49,11.99,12.17,94.10,11.07,0.00,1.26,19.22,
240,PUTNAM HALL,2005-01-01,01:45:00,13.81,11.48,11.91,12.14,94.30,11.02,0.00,1.49,24.22,
240,PUTNAM HALL,2005-01-01,02:00:00,13.76,11.64,11.93,12.08,94.50,11.07,0.00,1.41,18.40,
240,PUTNAM HALL,2005-01-01,02:15:00,13.73,11.61,11.99,12.04,94.50,11.13,0.00,1.16,338.90,
240,PUTNAM HALL,2005-01-01,02:30:00,13.67,11.50,11.93,12.03,94.60,11.09,0.00,1.61,330.00,
240,PUTNAM HALL,2005-01-01,02:45:00,13.63,11.61,11.93,12.02,94.70,11.11,0.00,1.63,349.20,
240,PUTNAM HALL,2005-01-01,03:00:00,13.58,11.67,11.94,12.04,94.70,11.12,0.00,1.40,349.70,0.00
240,PUTNAM HALL,2005-01-01,03:15:00,13.56,11.71,12.05,12.06,94.80,11.24,0.00,1.18,16.02,
240,PUTNAM HALL,2005-01-01,03:30:00,13.50,11.40,11.78,11.88,94.70,10.96,0.00,0.95,0.56,0.00
240,PUTNAM HALL,2005-01-01,03:45:00,13.44,11.47,11.77,11.73,94.80,10.96,0.00,0.83,23.53,
240,PUTNAM HALL,2005-01-01,04:00:00,13.43,11.35,11.63,11.56,94.80,10.82,0.00,0.92,319.10,
240,PUTNAM HALL,2005-01-01,04:15:00,13.39,11.24,11.51,11.46,94.80,10.70,0.00,0.90,338.50,
240,PUTNAM HALL,2005-01-01,04:30:00,13.36,10.60,11.07,11.11,94.60,10.24,0.00,0.97,342.10,
240,PUTNAM HALL,2005-01-01,04:45:00,13.31,10.66,11.03,11.43,94.90,10.24,0.00,2.08,323.70,
240,PUTNAM HALL,2005-01-01,05:00:00,13.28,10.78,11.22,11.56,95.10,10.46,0.00,1.55,344.00,
240,PUTNAM HALL,2005-01-01,05:15:00,13.24,10.65,11.17,11.36,95.00,10.40,0.00,1.60,340.60,
240,PUTNAM HALL,2005-01-01,05:30:00,13.19,10.47,10.96,11.17,94.90,10.17,0.00,1.05,350.60,
240,PUTNAM HALL,2005-01-01,05:45:00,13.15,10.77,11.02,11.17,95.10,10.26,0.00,2.28,331.00,
240,PUTNAM HALL,2005-01-01,06:00:00,13.12,10.65,11.14,11.39,95.20,10.40,0.00,2.35,336.40,
240,PUTNAM HALL,2005-01-01,06:15:00,13.08,10.28,10.92,11.06,95.00,10.15,0.00,1.24,359.30,0.00
240,PUTNAM HALL,2005-01-01,06:30:00,13.04,10.30,10.76,10.78,95.10,10.01,0.00,0.80,331.80,
240,PUTNAM HALL,2005-01-01,06:45:00,12.99,10.33,10.66,10.72,95.10,9.91,0.00,1.39,322.40,0.00
240,PUTNAM HALL,2005-01-01,07:00:00,12.95,10.10,10.67,10.74,95.20,9.93,0.00,1.28,302.80,
240,PUTNAM HALL,2005-01-01,07:15:00,12.92,10.26,10.62,10.87,95.20,9.88,0.00,1.05,85.30,0.21
