Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2002-01-01,00:00:00,13.87,1.54,2.94,2.12,84.30,-0.82,,2.03,310.10,
240,PUTNAM HALL,2002-01-01,00:15:00,13.77,1.21,3.48,1.98,87.40,-0.65,,2.64,322.90,
240,PUTNAM HALL,2002-01-01,00:30:00,13.67,1.17,3.31,2.10,89.10,-0.42,,0.80,287.30,0.00
240,PUTNAM HALL,2002-01-01,00:45:00,13.57,0.91,3.04,1.64,89.10,-0.68,,1.63,290.60,
240,PUTNAM HALL,2002-01-01,01:00:00,13.47,0.90,3.32,1.62,90.80,-0.43,,2.87,322.60,
240,PUTNAM HALL,2002-01-01,01:15:00,13.37,0.91,3.27,1.48,90.80,-0.43,,2.72,328.00,0.00
240,PUTNAM HALL,2002-01-01,01:30:00,13.27,0.65,3.44,1.35,89.60,-0.86,,2.48,321.10,
240,PUTNAM HALL,2002-01-01,01:45:00,13.18,0.61,3.58,1.44,88.00,-1.14,,3.68,325.20,
240,PUTNAM HALL,2002-01-01,02:00:00,13.09,0.73,3.72,1.53,85.70,-1.39,,3.66,329.50,
240,PUTNAM HALL,2002-01-01,02:15:00,13.00,1.05,3.66,1.94,80.40,-1.94,,3.08,336.50,
240,PUTNAM HALL,2002-01-01,02:30:00,12.91,1.44,3.40,2.30,74.60,-2.58,,2.74,337.00,
240,PUTNAM HALL,2002-01-01,02:45:00,12.82,1.30,3.37,2.38,71.50,-3.27,,3.78,336.20,
240,PUTNAM HALL,2002-01-01,03:00:00,12.73,2.10,3.19,2.77,67.30,-3.33,,3.41,331.50,
240,PUTNAM HALL,2002-01-01,03:15:00,12.64,2.17,3.03,2.74,65.76,-3.56,,3.85,330.20,
240,PUTNAM HALL,2002-01-01,03:30:00,12.56,2.32,3.09,2.83,63.28,-3.93,,3.82,337.60,
240,PUTNAM HALL,2002-01-01,03:45:00,12.48,1.82,2.77,2.48,65.26,-4.00,,2.95,342.10,
240,PUTNAM HALL,2002-01-01,04:00:00,12.40,1.33,2.46,2.03,68.71,-3.78,,3.71,340.60,
240,PUTNAM HALL,2002-01-01,04:15:00,12.33,1.28,2.47,1.96,68.96,-3.78,,4.31,335.20,
240,PUTNAM HALL,2002-01-01,04:30:00,12.25,1.17,2.25,1.81,69.38,-3.81,,2.96,337.50,0.00
240,PUTNAM HALL,2002-01-01,04:45:00,12.17,1.26,2.15,1.80,68.89,-3.82,,3.57,330.90,
240,PUTNAM HALL,2002-01-01,05:00:00,12.10,1.56,2.30,2.04,66.66,-3.96,,3.48,333.30,
240,PUTNAM HALL,2002-01-01,05:15:00,12.03,1.24,2.27,1.91,66.99,-4.20,,3.76,331.90,
240,PUTNAM HALL,2002-01-01,05:30:00,11.96,1.03,2.01,1.63,69.32,-3.96,,3.40,345.90,
240,PUTNAM HALL,2002-01-01,05:45:00,11.89,1.27,2.04,1.73,67.53,-4.07,,5.24,333.70,
240,PUTNAM HALL,2002-01-01,06:00:00,11.82,1.50,2.05,1.88,65.84,-4.18,,4.83,326.20,
240,PUTNAM HALL,2002-01-01,06:15:00,11.75,1.27,1.97,1.75,66.83,-4.21,,4.47,334.20,
240,PUTNAM HALL,2002-01-01,06:30:00,11.69,0.90,1.62,1.44,68.15,-4.30,,3.07,341.70,0.00
240,PUTNAM HALL,2002-01-01,06:45:00,11.62,0.33,1.57,1.05,70.30,-4.44,,3.67,332.40,
240,PUTNAM HALL,2002-01-01,07:00:00,11.55,-0.02,1.32,0.73,72.50,-4.36,,4.16,331.10,0.00
240,PUTNAM HALL,2002-01-01,07:15:00,11.49,0.49,1.34,1.02,71.00,-4.15,,4.89,337.30,0.31
240,PUTNAM HALL,2002-01-01,07:30:00,11.43,0.35,1.14,0.88,70.70,-4.35,,3.06,335.90,2.97
240,PUTNAM HALL,2002-01-01,07:45:00,11.37,0.28,1.07,0.77,71.10,-4.34,,3.64,339.00,8.86
240,PUTNAM HALL,2002-01-01,08:00:00,11.30,0.48,1.21,0.87,69.96,-4.35,,3.38,341.30,15.42
240,PUTNAM HALL,2002-01-01,08:15:00,11.24,1.18,2.03,1.39,66.87,-4.29,,3.50,344.50,24.55
240,PUTNAM HALL,2002-01-01,08:30:00,11.19,2.10,3.15,2.31,63.22,-4.16,,3.89,337.20,101.10
240,PUTNAM HALL,2002-01-01,08:45:00,11.13,3.86,3.80,3.69,57.30,-3.81,,4.50,340.20,176.00
240,PUTNAM HALL,2002-01-01,09:00:00,11.08,5.02,4.47,4.69,53.11,-3.74,,4.96,358.00,218.80
240,PUTNAM HALL,2002-01-01,09:15:00,11.03,6.19,5.51,5.75,49.19,-3.68,,4.18,344.60,263.80
240,PUTNAM HALL,2002-01-01,09:30:00,10.99,7.14,6.15,6.55,45.48,-3.85,,4.50,11.38,307.00
240,PUTNAM HALL,2002-01-01,09:45:00,10.96,7.95,7.09,7.41,41.81,-4.23,,3.84,8.61,348.90
240,PUTNAM HALL,2002-01-01,10:00:00,10.94,8.31,7.73,7.80,40.50,-4.33,,3.80,359.90,388.50
240,PUTNAM HALL,2002-01-01,10:15:00,10.94,9.38,8.34,8.67,37.81,-4.28,,5.35,346.20,424.40
240,PUTNAM HALL,2002-01-01,10:30:00,10.96,10.09,9.01,9.36,37.78,-3.66,,2.87,334.30,458.40
240,PUTNAM HALL,2002-01-01,10:45:00,11.00,10.73,9.57,10.02,36.04,-3.72,,4.63,5.01,487.60
240,PUTNAM HALL,2002-01-01,11:00:00,11.07,11.30,9.99,10.60,35.79,-3.31,,4.77,25.46,515.80
240,PUTNAM HALL,2002-01-01,11:15:00,11.17,11.68,10.52,11.00,36.15,-2.84,,5.24,4.03,539.90
240,PUTNAM HALL,2002-01-01,11:30:00,11.29,12.03,10.79,11.31,36.04,-2.57,,5.55,7.35,558.90
240,PUTNAM HALL,2002-01-01,11:45:00,11.44,12.52,11.34,11.91,35.42,-2.37,,4.35,8.00,576.40
240,PUTNAM HALL,2002-01-01,12:00:00,11.62,13.78,12.28,12.98,34.14,-1.75,,4.75,28.12,596.60
240,PUTNAM HALL,2002-01-01,12:15:00,11.81,14.48,12.72,13.77,33.19,-1.52,,4.64,345.50,630.10
240,PUTNAM HALL,2002-01-01,12:30:00,12.03,14.44,12.93,13.76,33.79,-1.31,,4.53,340.60,605.40
240,PUTNAM HALL,2002-01-01,12:45:00,12.27,14.08,12.36,13.49,35.92,-0.80,,7.42,301.10,582.20
240,PUTNAM HALL,2002-01-01,13:00:00,12.53,14.04,12.46,13.41,36.83,-0.49,,7.09,297.40,507.40
240,PUTNAM HALL,2002-01-01,13:15:00,12.78,14.38,13.09,13.83,35.85,-0.56,,4.62,285.40,530.00
240,PUTNAM HALL,2002-01-01,13:30:00,13.02,14.15,13.19,14.12,35.98,-0.71,,6.33,303.40,461.20
240,PUTNAM HALL,2002-01-01,13:45:00,13.24,14.20,13.28,13.90,37.07,-0.26,,5.78,328.00,356.60
240,PUTNAM HALL,2002-01-01,14:00:00,13.45,14.33,13.55,13.91,37.71,0.09,,4.53,323.00,308.30
240,PUTNAM HALL,2002-01-01,14:15:00,13.66,14.13,13.39,13.81,38.30,0.13,,3.92,337.20,290.30
240,PUTNAM HALL,2002-01-01,14:30:00,13.86,14.53,13.57,14.08,37.50,0.19,,4.98,335.60,339.30
240,PUTNAM HALL,2002-01-01,14:45:00,14.05,14.85,14.03,14.38,36.77,0.21,,4.62,320.80,380.00
240,PUTNAM HALL,2002-01-01,15:00:00,14.24,14.98,14.22,14.53,36.44,0.20,,3.67,11.43,308.80
240,PUTNAM HALL,2002-01-01,15:15:00,14.41,14.34,13.81,14.14,37.85,0.15,,4.46,335.20,201.70
240,PUTNAM HALL,2002-01-01,15:30:00,14.57,14.08,13.59,13.89,38.07,0.00,,4.83,351.40,187.80
240,PUTNAM HALL,2002-01-01,15:45:00,14.73,13.75,13.27,13.59,38.54,-0.13,,4.19,5.11,132.10
240,PUTNAM HALL,2002-01-01,16:00:00,14.88,13.79,13.35,13.58,39.38,0.21,,2.81,48.81,116.20
240,PUTNAM HALL,2002-01-01,16:15:00,15.00,13.60,13.15,13.41,41.18,0.65,,3.90,73.60,91.20
240,PUTNAM HALL,2002-01-01,16:30:00,15.12,13.26,12.95,13.13,42.85,0.90,,4.24,95.60,75.50
240,PUTNAM HALL,2002-01-01,16:45:00,15.21,12.93,12.73,12.87,43.31,0.75,,2.95,85.60,52.96
240,PUTNAM HALL,2002-01-01,17:00:00,15.28,12.61,12.49,12.60,44.68,0.89,,2.77,50.64,35.07
240,PUTNAM HALL,2002-01-01,17:15:00,15.33,12.21,12.20,12.28,47.57,1.40,,1.83,103.90,21.30
240,PUTNAM HALL,2002-01-01,17:30:00,15.38,11.51,11.74,11.70,50.77,1.66,,1.03,302.90,8.42
240,PUTNAM HALL,2002-01-01,17:45:00,15.41,10.84,11.23,11.12,53.85,1.86,,1.62,91.90,1.80
240,PUTNAM HALL,2002-01-01,18:00:00,15.41,10.64,10.88,10.89,53.79,1.66,,0.84,161.60,0.25
240,PUTNAM HALL,2002-01-01,18:15:00,15.41,9.95,10.42,10.30,56.74,1.76,,1.30,150.30,0.00
240,PUTNAM HALL,2002-01-01,18:30:00,15.39,9.36,10.16,9.80,58.68,1.68,,0.98,82.50,0.00
240,PUTNAM HALL,2002-01-01,18:45:00,15.37,8.70,9.85,9.22,60.61,1.51,,1.34,32.57,0.00
240,PUTNAM HALL,2002-01-01,19:00:00,15.33,8.29,9.58,8.84,62.34,1.52,,1.56,27.80,0.00
240,PUTNAM HALL,2002-01-01,19:15:00,15.27,8.11,9.30,8.63,61.69,1.20,,1.36,2.89,0.00
240,PUTNAM HALL,2002-01-01,19:30:00,15.21,8.13,8.88,8.51,62.21,1.34,,2.14,12.89,0.00
240,PUTNAM HALL,2002-01-01,19:45:00,15.15,8.27,8.70,8.54,62.23,1.47,,1.73,327.40,0.00
240,PUTNAM HALL,2002-01-01,20:00:00,15.08,8.36,8.72,8.58,62.58,1.64,,1.48,1.53,0.00
240,PUTNAM HALL,2002-01-01,20:15:00,15.01,8.55,8.74,8.64,63.44,2.01,,1.52,0.21,0.00
240,PUTNAM HALL,2002-01-01,20:30:00,14.94,8.68,8.80,8.71,64.71,2.41,,1.71,4.26,0.00
240,PUTNAM HALL,2002-01-01,20:45:00,14.86,8.88,8.94,8.88,65.69,2.81,,1.39,54.53,0.00
240,PUTNAM HALL,2002-01-01,21:00:00,14.79,8.95,9.03,8.97,66.23,2.99,,1.56,43.80,0.00
240,PUTNAM HALL,2002-01-01,21:15:00,14.72,8.94,9.02,8.95,67.26,3.20,,1.51,17.02,0.00
240,PUTNAM HALL,2002-01-01,21:30:00,14.66,9.01,9.05,9.02,67.41,3.30,,2.15,35.38,0.00
240,PUTNAM HALL,2002-01-01,21:45:00,14.61,9.09,9.11,9.09,67.22,3.33,,1.87,46.14,0.00
240,PUTNAM HALL,2002-01-01,22:00:00,14.55,9.14,9.13,9.13,67.10,3.36,,2.34,39.40,0.00
240,PUTNAM HALL,2002-01-01,22:15:00,14.50,9.14,9.14,9.14,67.23,3.38,,3.77,41.79,0.00
240,PUTNAM HALL,2002-01-01,22:30:00,14.45,9.13,9.12,9.13,67.46,3.42,,2.41,36.45,0.00
240,PUTNAM HALL,2002-01-01,22:45:00,14.41,9.07,9.07,9.10,68.41,3.56,,2.53,40.31,0.00
240,PUTNAM HALL,2002-01-01,23:00:00,14.36,8.96,8.98,9.00,69.41,3.66,,1.93,48.56,0.00
240,PUTNAM HALL,2002-01-01,23:15:00,14.32,9.03,9.10,9.06,69.01,3.65,,2.24,80.60,0.00
240,PUTNAM HALL,2002-01-01,23:30:00,14.29,8.95,9.12,9.02,69.80,3.73,,2.17,72.30,0.00
240,PUTNAM HALL,2002-01-01,23:45:00,14.24,8.89,9.06,8.96,70.10,3.74,,2.30,43.84,0.00
240,PUTNAM HALL,2002-01-02,00:00:00,14.21,8.82,8.92,8.88,71.00,3.85,,1.42,359.20,0.00
240,PUTNAM HALL,2002-01-02,00:15:00,14.17,8.51,8.71,8.61,73.90,4.12,,1.64,341.40,0.00
240,PUTNAM HALL,2002-01-02,00:30:00,14.15,8.41,8.61,8.44,73.90,4.03,,1.91,9.33,0.00
240,PUTNAM HALL,2002-01-02,00:45:00,14.11,8.31,8.42,8.39,76.50,4.42,,1.82,15.81,0.00
240,PUTNAM HALL,2002-01-02,01:00:00,14.08,7.82,8.02,7.91,82.20,4.97,,2.11,297.90,0.00
240,PUTNAM HALL,2002-01-02,01:15:00,14.05,7.69,7.89,7.72,84.70,5.28,,2.19,333.90,0.00
240,PUTNAM HALL,2002-01-02,01:30:00,14.01,7.54,7.70,7.57,85.80,5.32,,1.84,19.20,0.00
240,PUTNAM HALL,2002-01-02,01:45:00,13.98,7.41,7.55,7.43,88.50,5.63,,2.07,354.20,0.00
240,PUTNAM HALL,2002-01-02,02:00:00,13.96,7.37,7.51,7.36,89.00,5.68,,2.38,16.21,0.00
240,PUTNAM HALL,2002-01-02,02:15:00,13.92,7.44,7.58,7.46,86.70,5.37,,2.82,3.58,
240,PUTNAM HALL,2002-01-02,02:30:00,13.89,7.48,7.60,7.53,85.60,5.22,,3.71,18.89,
240,PUTNAM HALL,2002-01-02,02:45:00,13.86,7.64,7.70,7.65,84.70,5.23,,4.15,19.14,0.00
240,PUTNAM HALL,2002-01-02,03:00:00,13.83,7.66,7.70,7.69,83.90,5.11,,3.82,19.06,
240,PUTNAM HALL,2002-01-02,03:15:00,13.80,7.57,7.58,7.61,84.70,5.16,,3.88,41.48,0.00
240,PUTNAM HALL,2002-01-02,03:30:00,13.76,7.34,7.35,7.40,87.10,5.34,,3.50,358.20,
240,PUTNAM HALL,2002-01-02,03:45:00,13.73,7.22,7.23,7.25,88.30,5.41,,3.60,1.78,
240,PUTNAM HALL,2002-01-02,04:00:00,13.70,7.22,7.25,7.25,88.50,5.45,,3.39,19.95,
240,PUTNAM HALL,2002-01-02,04:15:00,13.67,7.36,7.38,7.38,88.80,5.63,,3.21,39.38,
240,PUTNAM HALL,2002-01-02,04:30:00,13.64,7.42,7.41,7.43,89.60,5.82,0.01,4.13,10.44,
240,PUTNAM HALL,2002-01-02,04:45:00,13.61,7.38,7.37,7.41,91.10,6.02,,3.88,10.15,
240,PUTNAM HALL,2002-01-02,05:00:00,13.58,7.48,7.45,7.49,92.30,6.31,,3.24,0.39,
240,PUTNAM HALL,2002-01-02,05:15:00,13.55,7.64,7.60,7.62,92.90,6.56,,3.55,10.78,
240,PUTNAM HALL,2002-01-02,05:30:00,13.52,7.75,7.71,7.73,93.20,6.72,,4.02,23.24,0.00
240,PUTNAM HALL,2002-01-02,05:45:00,13.50,7.84,7.80,7.83,93.50,6.86,,4.90,40.58,
240,PUTNAM HALL,2002-01-02,06:00:00,13.48,7.87,7.81,7.86,93.80,6.93,,5.09,48.48,
240,PUTNAM HALL,2002-01-02,06:15:00,13.45,7.90,7.84,7.88,94.20,7.02,,5.44,59.11,
240,PUTNAM HALL,2002-01-02,06:30:00,13.43,7.94,7.90,7.93,94.70,7.14,,7.47,71.70,
240,PUTNAM HALL,2002-01-02,06:45:00,13.41,8.12,8.09,8.11,95.00,7.37,,7.76,62.88,0.00
240,PUTNAM HALL,2002-01-02,07:00:00,13.39,8.39,8.37,8.36,95.30,7.68,,6.11,70.80,
240,PUTNAM HALL,2002-01-02,07:15:00,13.37,8.75,8.74,8.71,95.50,8.07,,6.79,70.40,0.01
240,PUTNAM HALL,2002-01-02,07:30:00,13.35,9.10,9.10,9.07,95.50,8.42,,4.73,45.86,0.33
240,PUTNAM HALL,2002-01-02,07:45:00,13.34,9.36,9.35,9.33,95.60,8.69,,4.19,33.46,1.57
240,PUTNAM HALL,2002-01-02,08:00:00,13.33,9.55,9.52,9.52,95.50,8.87,,4.06,30.38,4.01
240,PUTNAM HALL,2002-01-02,08:15:00,13.32,9.70,9.65,9.67,95.50,9.01,,4.33,51.13,7.23
240,PUTNAM HALL,2002-01-02,08:30:00,13.31,9.98,9.93,9.93,95.60,9.31,,5.28,66.91,13.11
240,PUTNAM HALL,2002-01-02,08:45:00,13.30,10.40,10.34,10.34,95.70,9.74,,4.51,54.20,16.88
240,PUTNAM HALL,2002-01-02,09:00:00,13.30,10.77,10.72,10.70,95.70,10.11,,5.50,65.09,14.68
240,PUTNAM HALL,2002-01-02,09:15:00,13.30,11.22,11.17,11.17,95.60,10.54,,5.58,60.87,22.71
240,PUTNAM HALL,2002-01-02,09:30:00,13.30,11.68,11.62,11.63,95.40,10.97,,6.45,63.36,26.03
240,PUTNAM HALL,2002-01-02,09:45:00,13.31,12.19,12.10,12.13,95.00,11.41,,7.47,61.43,55.05
240,PUTNAM HALL,2002-01-02,10:00:00,13.32,12.61,12.51,12.54,94.40,11.73,,5.43,62.54,40.91
