Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2008-01-01,00:00:00,17.36,19.28,19.02,19.40,74.00,14.30,0.00,4.25,173.60,0.00
240,PUTNAM HALL,2008-01-01,00:15:00,17.37,19.24,18.96,19.32,74.00,14.24,0.00,4.34,177.10,0.00
240,PUTNAM HALL,2008-01-01,00:30:00,17.35,19.11,18.81,19.15,74.30,14.15,0.00,4.64,180.30,0.00
240,PUTNAM HALL,2008-01-01,00:45:00,18.83,15.67,16.99,15.77,81.80,13.87,0.00,1.93,246.20,0.00
240,PUTNAM HALL,2008-01-01,01:00:00,17.28,18.11,17.90,18.32,77.60,13.94,0.00,4.28,172.20,0.00
240,PUTNAM HALL,2008-01-01,01:15:00,17.26,17.62,17.44,17.91,79.40,13.86,0.00,3.61,177.90,0.00
240,PUTNAM HALL,2008-01-01,01:30:00,17.25,17.37,17.17,17.64,80.50,13.80,0.00,3.74,178.60,0.00
240,PUTNAM HALL,2008-01-01,01:45:00,18.74,16.25,17.70,16.34,78.70,13.97,0.00,1.26,184.20,0.00
240,PUTNAM HALL,2008-01-01,02:00:00,18.72,15.51,17.25,16.07,80.50,13.88,0.00,1.37,230.70,0.00
240,PUTNAM HALL,2008-01-01,02:15:00,17.15,16.66,16.49,17.03,83.30,13.66,0.00,2.25,209.00,0.00
240,PUTNAM HALL,2008-01-01,02:30:00,18.68,15.12,16.70,15.72,83.90,13.98,0.00,1.24,308.30,0.00
240,PUTNAM HALL,2008-01-01,02:45:00,18.67,15.01,16.57,15.61,84.20,13.90,0.00,2.84,273.70,0.00
240,PUTNAM HALL,2008-01-01,03:00:00,18.67,15.37,16.89,15.83,83.30,14.05,0.00,2.57,245.20,0.00
240,PUTNAM HALL,2008-01-01,03:15:00,18.62,15.31,16.87,15.87,83.90,14.15,0.00,2.45,260.20,0.00
240,PUTNAM HALL,2008-01-01,03:30:00,18.63,14.99,16.65,15.64,84.40,14.02,0.00,1.38,276.80,0.00
240,PUTNAM HALL,2008-01-01,03:45:00,18.59,14.48,16.34,15.46,85.20,13.87,0.00,1.69,234.00,0.00
240,PUTNAM HALL,2008-01-01,04:00:00,18.56,14.22,16.12,15.49,85.90,13.78,0.00,1.65,242.30,0.00
240,PUTNAM HALL,2008-01-01,04:15:00,18.56,13.93,15.82,15.24,87.30,13.73,0.00,2.12,264.30,0.00
240,PUTNAM HALL,2008-01-01,04:30:00,18.54,13.66,15.80,15.36,87.40,13.72,0.00,2.53,252.60,0.00
240,PUTNAM HALL,2008-01-01,04:45:00,18.49,13.47,15.58,15.23,88.20,13.65,0.00,2.38,256.80,0.00
240,PUTNAM HALL,2008-01-01,05:00:00,18.46,13.27,15.27,14.72,89.40,13.55,0.00,0.95,275.80,0.00
240,PUTNAM HALL,2008-01-01,05:15:00,18.44,13.01,14.83,13.97,89.90,13.21,0.00,0.77,23.39,0.00
240,PUTNAM HALL,2008-01-01,05:30:00,18.40,12.85,14.75,13.94,90.90,13.29,0.00,1.14,248.60,0.00
240,PUTNAM HALL,2008-01-01,05:45:00,18.36,12.67,14.61,14.41,91.20,13.20,0.00,2.57,275.90,0.00
240,PUTNAM HALL,2008-01-01,06:00:00,18.34,12.83,14.61,14.73,91.70,13.29,0.00,2.11,292.40,0.00
240,PUTNAM HALL,2008-01-01,06:15:00,18.30,13.02,14.82,14.73,91.90,13.52,0.00,1.77,275.40,0.00
240,PUTNAM HALL,2008-01-01,06:30:00,18.24,13.25,15.05,14.81,91.40,13.68,0.00,1.74,286.30,0.00
240,PUTNAM HALL,2008-01-01,06:45:00,18.22,13.55,15.60,15.32,91.60,14.25,0.00,3.70,293.40,0.00
240,PUTNAM HALL,2008-01-01,07:00:00,18.18,14.34,16.26,15.62,89.60,14.56,0.00,4.14,293.50,0.00
240,PUTNAM HALL,2008-01-01,07:15:00,18.16,14.44,16.28,15.40,89.10,14.50,0.00,4.49,299.60,0.41
240,PUTNAM HALL,2008-01-01,07:30:00,18.12,14.58,16.22,15.24,89.30,14.47,0.00,5.13,294.40,3.85
240,PUTNAM HALL,2008-01-01,07:45:00,18.07,14.79,16.28,15.18,88.00,14.31,0.00,5.73,309.00,18.69
240,PUTNAM HALL,2008-01-01,08:00:00,18.02,14.86,16.34,15.13,86.80,14.15,0.00,5.48,308.30,35.39
240,PUTNAM HALL,2008-01-01,08:15:00,17.98,15.05,16.56,15.28,83.70,13.81,0.00,6.38,305.70,37.26
240,PUTNAM HALL,2008-01-01,08:30:00,17.95,15.12,16.58,15.31,82.00,13.51,0.00,5.09,298.40,81.70
240,PUTNAM HALL,2008-01-01,08:45:00,16.29,16.50,16.08,16.57,85.40,13.66,0.00,4.64,191.30,25.96
240,PUTNAM HALL,2008-01-01,09:00:00,16.26,16.44,16.03,16.46,88.20,14.09,0.01,4.91,182.40,32.88
240,PUTNAM HALL,2008-01-01,09:15:00,17.86,16.85,17.89,16.28,69.42,12.23,0.00,6.91,317.30,276.90
240,PUTNAM HALL,2008-01-01,09:30:00,17.83,17.25,18.23,16.53,64.12,11.35,0.00,6.59,310.10,323.40
240,PUTNAM HALL,2008-01-01,09:45:00,17.84,17.24,18.22,16.53,60.95,10.58,0.00,6.92,307.70,310.00
240,PUTNAM HALL,2008-01-01,10:00:00,17.82,17.76,18.71,16.92,58.40,10.40,0.00,8.12,308.10,407.90
240,PUTNAM HALL,2008-01-01,10:15:00,17.84,17.82,18.78,16.89,53.32,9.11,0.00,10.78,306.80,444.00
240,PUTNAM HALL,2008-01-01,10:30:00,17.87,17.99,18.85,16.98,51.84,8.75,0.00,8.72,311.40,481.40
240,PUTNAM HALL,2008-01-01,10:45:00,17.88,18.46,19.26,17.44,48.98,8.29,0.00,7.23,323.50,514.90
240,PUTNAM HALL,2008-01-01,11:00:00,17.94,18.65,19.47,17.57,43.42,6.72,0.00,10.06,313.20,545.30
240,PUTNAM HALL,2008-01-01,11:15:00,17.97,19.18,19.93,18.00,42.42,6.80,0.00,8.23,318.10,599.70
240,PUTNAM HALL,2008-01-01,11:30:00,18.05,20.26,20.79,18.70,41.20,7.14,0.00,7.06,305.10,642.30
240,PUTNAM HALL,2008-01-01,11:45:00,18.10,19.99,20.62,18.56,41.72,7.17,0.00,7.96,297.50,591.00
240,PUTNAM HALL,2008-01-01,12:00:00,18.17,20.20,20.88,18.88,41.11,7.20,0.00,8.93,306.40,638.90
240,PUTNAM HALL,2008-01-01,12:15:00,18.26,20.23,20.99,18.94,40.61,7.12,0.00,9.85,307.10,648.50
240,PUTNAM HALL,2008-01-01,12:30:00,18.33,20.74,21.45,19.28,40.84,7.61,0.00,8.04,294.00,652.00
240,PUTNAM HALL,2008-01-01,13:15:00,18.62,20.98,21.79,19.72,39.03,7.25,0.00,9.62,312.90,636.90
240,PUTNAM HALL,2008-01-01,13:30:00,18.75,21.27,22.09,19.90,38.88,7.47,0.00,11.22,301.80,622.70
240,PUTNAM HALL,2008-01-01,13:45:00,18.83,21.15,22.00,19.90,39.38,7.57,0.00,9.95,307.90,606.80
240,PUTNAM HALL,2008-01-01,14:00:00,18.94,20.88,21.69,19.58,40.65,7.76,0.00,11.08,307.90,579.70
240,PUTNAM HALL,2008-01-01,14:15:00,19.05,20.42,21.31,19.32,40.50,7.36,0.00,12.07,315.90,552.90
240,PUTNAM HALL,2008-01-01,14:30:00,19.14,20.15,21.05,19.07,40.70,7.20,0.00,12.80,309.30,525.00
240,PUTNAM HALL,2008-01-01,14:45:00,19.24,20.12,21.01,19.03,41.57,7.48,0.00,10.73,302.00,493.40
240,PUTNAM HALL,2008-01-01,15:00:00,19.34,19.81,20.73,18.72,41.26,7.11,0.00,11.25,313.40,457.00
240,PUTNAM HALL,2008-01-01,15:15:00,19.40,19.64,20.56,18.63,40.79,6.79,0.00,9.90,311.80,418.40
240,PUTNAM HALL,2008-01-01,15:30:00,19.49,19.36,20.28,18.42,39.61,6.12,0.00,9.23,317.50,378.30
240,PUTNAM HALL,2008-01-01,15:45:00,19.54,19.24,20.17,18.33,39.17,5.86,0.00,9.48,299.30,334.70
240,PUTNAM HALL,2008-01-01,16:00:00,19.58,19.04,20.03,18.26,37.83,5.23,0.00,8.00,305.90,291.70
240,PUTNAM HALL,2008-01-01,16:15:00,19.61,18.72,19.77,18.07,36.96,4.66,0.00,6.81,316.80,248.00
240,PUTNAM HALL,2008-01-01,16:30:00,19.62,18.00,19.20,17.57,32.70,2.43,0.00,10.35,303.00,203.90
240,PUTNAM HALL,2008-01-01,16:45:00,19.66,17.56,18.78,17.22,30.82,1.23,0.00,8.88,294.40,161.10
240,PUTNAM HALL,2008-01-01,17:00:00,19.67,16.87,18.22,16.78,31.54,1.07,0.00,8.09,294.80,106.00
240,PUTNAM HALL,2008-01-01,17:30:00,19.65,15.15,16.62,15.49,33.71,0.58,0.00,7.97,317.30,16.22
240,PUTNAM HALL,2008-01-01,17:45:00,19.63,14.49,15.93,14.81,33.77,0.00,0.00,8.51,326.70,7.34
240,PUTNAM HALL,2008-01-01,18:00:00,19.60,13.88,15.36,14.28,35.14,0.05,0.00,7.11,327.90,1.42
240,PUTNAM HALL,2008-01-01,18:15:00,19.56,13.46,14.92,13.85,36.39,0.14,0.00,7.90,321.30,0.00
240,PUTNAM HALL,2008-01-01,18:30:00,19.48,13.08,14.48,13.39,34.52,-0.97,0.00,9.60,314.80,0.00
240,PUTNAM HALL,2008-01-01,18:45:00,19.44,12.61,14.03,12.96,32.36,-2.25,0.00,9.97,322.40,0.00
240,PUTNAM HALL,2008-01-01,19:00:00,19.35,12.23,13.62,12.55,31.41,-3.01,0.00,8.67,324.50,0.00
240,PUTNAM HALL,2008-01-01,19:15:00,19.28,11.66,13.14,12.11,31.81,-3.26,0.00,7.39,324.70,0.00
240,PUTNAM HALL,2008-01-01,19:30:00,19.18,11.35,12.77,11.73,33.03,-3.08,0.00,8.30,330.60,0.00
240,PUTNAM HALL,2008-01-01,19:45:00,19.11,10.98,12.44,11.41,33.60,-3.14,0.00,7.43,327.00,0.00
240,PUTNAM HALL,2008-01-01,20:00:00,19.00,10.49,11.99,10.98,35.04,-2.98,0.00,6.70,330.30,0.00
240,PUTNAM HALL,2008-01-01,20:15:00,18.90,10.38,11.79,10.75,34.84,-3.23,0.00,8.20,328.20,0.00
240,PUTNAM HALL,2008-01-01,20:30:00,18.82,9.82,11.33,10.28,36.48,-3.03,0.00,6.23,323.70,0.00
240,PUTNAM HALL,2008-01-01,20:45:00,18.72,9.65,11.05,10.02,36.97,-3.09,0.00,9.08,329.90,0.00
240,PUTNAM HALL,2008-01-01,21:00:00,18.63,9.30,10.74,9.72,38.36,-2.87,0.00,7.33,324.60,0.00
240,PUTNAM HALL,2008-01-01,21:15:00,18.53,8.60,10.13,9.12,40.40,-2.72,0.00,7.39,318.20,0.00
240,PUTNAM HALL,2008-01-01,21:30:00,18.42,8.43,9.87,8.88,40.26,-3.00,0.00,8.50,321.70,0.00
240,PUTNAM HALL,2008-01-01,21:45:00,18.33,8.27,9.71,8.69,40.69,-3.01,0.00,7.78,322.10,0.00
240,PUTNAM HALL,2008-01-01,22:00:00,18.24,8.03,9.54,8.51,40.58,-3.20,0.00,6.90,321.50,0.00
