Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2010-01-01,00:00:00,14.08,16.60,18.54,17.63,81.30,15.28,0.00,2.15,230.60,0.00
240,PUTNAM HALL,2010-01-01,00:15:00,14.08,16.77,18.89,17.98,80.70,15.50,0.00,1.81,240.50,0.00
240,PUTNAM HALL,2010-01-01,00:30:00,14.08,16.59,18.73,17.84,81.10,15.42,0.00,1.45,226.30,0.00
240,PUTNAM HALL,2010-01-01,00:45:00,14.08,16.30,18.63,17.58,80.80,15.27,0.00,0.87,232.60,0.00
240,PUTNAM HALL,2010-01-01,01:00:00,14.07,16.03,18.32,17.34,82.10,15.21,0.00,1.11,198.80,0.00
240,PUTNAM HALL,2010-01-01,01:15:00,14.07,16.24,18.46,17.55,82.00,15.33,0.00,1.56,226.60,0.00
240,PUTNAM HALL,2010-01-01,01:30:00,14.07,16.23,18.57,17.52,82.20,15.48,0.00,1.78,215.20,0.00
240,PUTNAM HALL,2010-01-01,01:45:00,14.07,16.01,18.44,17.37,82.70,15.45,0.00,2.13,234.90,0.00
240,PUTNAM HALL,2010-01-01,02:00:00,14.07,16.05,18.39,17.30,83.20,15.49,0.00,2.63,252.20,0.00
240,PUTNAM HALL,2010-01-01,02:15:00,14.07,16.45,18.64,17.33,83.40,15.77,0.00,2.25,258.10,0.00
240,PUTNAM HALL,2010-01-01,02:30:00,14.07,16.74,18.84,17.38,83.50,15.99,0.00,2.45,258.50,0.00
240,PUTNAM HALL,2010-01-01,02:45:00,14.07,17.16,19.06,17.52,83.70,16.24,0.00,3.01,256.60,0.00
240,PUTNAM HALL,2010-01-01,03:00:00,14.06,17.48,19.15,17.56,84.60,16.50,0.00,3.32,270.80,0.00
240,PUTNAM HALL,2010-01-01,03:15:00,14.07,17.50,19.11,17.52,85.50,16.62,0.00,3.22,273.10,0.00
240,PUTNAM HALL,2010-01-01,03:30:00,14.07,17.42,18.91,17.40,86.80,16.66,0.00,3.45,284.90,0.00
240,PUTNAM HALL,2010-01-01,03:45:00,14.06,17.30,18.81,17.26,87.00,16.60,0.00,2.58,296.90,0.00
240,PUTNAM HALL,2010-01-01,04:00:00,14.06,17.13,18.70,17.11,86.90,16.48,0.00,2.43,332.90,0.00
240,PUTNAM HALL,2010-01-01,04:15:00,14.07,17.04,18.68,17.04,86.90,16.46,0.00,1.32,346.40,0.00
240,PUTNAM HALL,2010-01-01,04:30:00,14.07,16.89,18.65,16.98,86.80,16.41,0.02,0.92,321.10,0.00
240,PUTNAM HALL,2010-01-01,04:45:00,14.07,16.71,18.54,16.93,86.80,16.30,0.03,2.11,138.00,0.00
240,PUTNAM HALL,2010-01-01,05:00:00,14.08,16.69,18.45,16.86,87.20,16.28,0.00,1.41,340.80,0.00
240,PUTNAM HALL,2010-01-01,05:15:00,14.08,16.64,18.47,16.77,87.20,16.30,0.01,0.94,105.40,0.00
240,PUTNAM HALL,2010-01-01,05:30:00,14.09,16.66,18.31,16.82,87.70,16.24,0.00,1.99,164.30,0.00
240,PUTNAM HALL,2010-01-01,05:45:00,14.09,16.67,18.37,16.81,87.70,16.29,0.00,1.25,155.30,0.00
240,PUTNAM HALL,2010-01-01,06:00:00,14.09,16.72,18.37,16.80,87.70,16.29,0.01,2.65,80.90,0.00
240,PUTNAM HALL,2010-01-01,06:15:00,14.10,16.60,18.45,16.61,86.90,16.23,0.00,1.36,70.60,0.00
240,PUTNAM HALL,2010-01-01,06:30:00,14.10,16.56,18.43,16.65,86.90,16.21,0.00,1.09,49.24,0.00
240,PUTNAM HALL,2010-01-01,06:45:00,14.11,16.41,18.30,16.54,87.00,16.10,0.00,1.75,14.60,0.00
240,PUTNAM HALL,2010-01-01,07:00:00,14.11,16.47,18.34,16.49,87.00,16.14,0.00,1.35,72.00,0.00
240,PUTNAM HALL,2010-01-01,07:15:00,14.12,16.45,18.38,16.47,86.70,16.12,0.00,1.92,73.60,0.00
240,PUTNAM HALL,2010-01-01,07:30:00,14.12,16.51,18.31,16.51,87.10,16.13,0.00,2.70,92.30,0.89
240,PUTNAM HALL,2010-01-01,07:45:00,14.13,16.55,18.43,16.54,86.90,16.21,0.00,2.67,122.10,4.06
240,PUTNAM HALL,2010-01-01,08:00:00,14.13,16.63,18.48,16.59,87.00,16.28,0.01,3.05,118.80,8.25
240,PUTNAM HALL,2010-01-01,08:15:00,14.14,16.69,18.51,16.64,87.10,16.32,0.00,2.79,106.70,20.11
240,PUTNAM HALL,2010-01-01,08:30:00,14.14,16.76,18.58,16.68,87.00,16.38,0.00,3.01,347.30,12.64
240,PUTNAM HALL,2010-01-01,08:45:00,14.15,16.69,18.31,16.62,87.80,16.25,0.02,3.71,317.10,7.95
240,PUTNAM HALL,2010-01-01,09:00:00,14.14,15.99,17.62,15.88,87.50,15.52,0.05,7.18,338.40,4.51
240,PUTNAM HALL,2010-01-01,09:15:00,14.15,15.13,16.62,15.02,87.80,14.59,0.03,5.40,343.80,6.93
240,PUTNAM HALL,2010-01-01,09:30:00,14.16,14.38,15.84,14.26,87.50,13.77,0.03,6.15,351.00,6.37
