Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2012-01-01,00:00:00,17.59,11.16,12.30,13.92,94.50,11.44,0.00,2.13,308.80,0.00
240,PUTNAM HALL,2012-01-01,00:15:00,17.55,12.16,13.42,13.85,95.60,12.73,0.00,2.00,273.10,0.00
240,PUTNAM HALL,2012-01-01,00:30:00,17.50,11.78,13.19,13.79,95.20,12.44,0.00,1.45,278.90,0.00
240,PUTNAM HALL,2012-01-01,00:45:00,17.46,11.03,12.26,13.72,95.30,11.53,0.00,1.48,258.60,0.00
240,PUTNAM HALL,2012-01-01,01:00:00,17.40,11.68,13.18,13.92,95.90,12.54,0.00,2.04,262.80,0.00
240,PUTNAM HALL,2012-01-01,01:15:00,17.36,10.24,11.44,13.59,95.10,10.68,0.00,1.74,281.80,0.00
240,PUTNAM HALL,2012-01-01,01:30:00,17.31,11.02,12.65,13.75,96.20,12.06,0.00,2.43,264.40,0.00
240,PUTNAM HALL,2012-01-01,01:45:00,17.27,10.56,11.87,13.46,95.70,11.21,0.00,1.99,270.40,0.00
240,PUTNAM HALL,2012-01-01,02:00:00,17.22,11.00,12.87,13.65,96.40,12.31,0.00,2.80,262.20,0.00
240,PUTNAM HALL,2012-01-01,02:15:00,17.17,10.56,11.76,13.51,95.70,11.10,0.00,1.65,284.10,0.00
240,PUTNAM HALL,2012-01-01,02:30:00,17.13,9.52,11.24,13.48,96.10,10.64,0.00,2.06,260.90,0.00
240,PUTNAM HALL,2012-01-01,02:45:00,17.08,10.40,12.01,13.32,96.20,11.42,0.00,1.88,271.60,0.00
240,PUTNAM HALL,2012-01-01,03:00:00,17.03,9.37,10.67,13.12,96.00,10.06,0.00,1.75,276.40,0.00
240,PUTNAM HALL,2012-01-01,03:15:00,16.98,8.64,9.86,12.91,96.10,9.27,0.00,1.12,270.10,0.00
240,PUTNAM HALL,2012-01-01,03:30:00,16.95,8.14,9.27,12.48,96.10,8.68,0.00,0.59,267.00,0.00
240,PUTNAM HALL,2012-01-01,03:45:00,16.90,7.66,8.63,11.69,96.10,8.04,0.00,0.32,243.80,0.00
240,PUTNAM HALL,2012-01-01,04:00:00,16.86,7.11,8.07,11.24,96.10,7.49,0.00,0.54,271.20,0.00
240,PUTNAM HALL,2012-01-01,04:15:00,16.81,6.90,7.76,10.48,96.20,7.19,0.00,0.36,106.30,0.00
240,PUTNAM HALL,2012-01-01,04:30:00,16.76,6.75,7.62,9.68,96.30,7.07,0.00,0.69,162.50,0.00
240,PUTNAM HALL,2012-01-01,04:45:00,16.72,6.64,7.43,8.92,96.30,6.88,0.00,0.90,172.90,0.00
240,PUTNAM HALL,2012-01-01,05:00:00,16.67,6.36,7.19,8.76,96.30,6.64,0.00,0.92,164.40,0.00
240,PUTNAM HALL,2012-01-01,05:15:00,16.62,6.57,7.89,9.19,96.60,7.38,0.00,1.28,183.80,0.00
240,PUTNAM HALL,2012-01-01,05:30:00,16.58,7.03,8.28,8.95,96.60,7.77,0.00,0.80,176.40,0.00
240,PUTNAM HALL,2012-01-01,05:45:00,16.53,6.72,7.73,8.70,96.40,7.19,0.00,0.66,221.60,0.00
240,PUTNAM HALL,2012-01-01,06:00:00,16.49,6.41,7.16,7.78,96.40,6.63,0.00,0.38,297.30,0.00
240,PUTNAM HALL,2012-01-01,06:15:00,16.44,6.59,7.15,7.74,96.40,6.62,0.00,0.69,83.50,0.00
240,PUTNAM HALL,2012-01-01,06:30:00,16.40,7.05,7.50,7.82,96.50,6.98,0.00,0.60,164.20,0.00
240,PUTNAM HALL,2012-01-01,06:45:00,16.36,7.41,7.87,8.21,96.60,7.36,0.00,0.13,192.90,0.00
240,PUTNAM HALL,2012-01-01,07:00:00,16.32,7.62,8.10,8.38,96.60,7.59,0.00,0.42,157.00,0.00
240,PUTNAM HALL,2012-01-01,07:15:00,16.28,7.88,8.38,8.69,96.70,7.89,0.00,0.75,174.30,0.90
240,PUTNAM HALL,2012-01-01,07:30:00,16.25,8.04,8.49,8.49,96.70,8.00,0.00,0.63,128.70,6.59
240,PUTNAM HALL,2012-01-01,07:45:00,16.21,8.17,8.63,8.57,96.70,8.14,0.00,0.31,175.40,16.77
240,PUTNAM HALL,2012-01-01,08:00:00,16.19,8.36,8.82,8.68,96.70,8.32,0.00,0.58,91.00,31.71
240,PUTNAM HALL,2012-01-01,08:15:00,16.16,8.93,9.34,9.17,96.80,8.86,0.00,0.30,134.40,51.58
240,PUTNAM HALL,2012-01-01,08:30:00,16.13,9.60,9.91,9.72,96.80,9.43,0.00,0.40,57.17,72.90
240,PUTNAM HALL,2012-01-01,08:45:00,16.11,10.45,10.73,10.59,96.80,10.24,0.00,0.48,96.70,104.90
240,PUTNAM HALL,2012-01-01,09:00:00,16.09,11.54,11.75,11.58,96.90,11.27,0.00,0.48,74.40,136.80
