Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2011-01-01,00:00:00,12.16,13.94,14.79,15.32,85.60,12.40,0.00,3.64,137.30,0.00
240,PUTNAM HALL,2011-01-01,00:15:00,12.15,14.41,15.00,15.43,84.30,12.37,0.00,4.17,139.80,0.00
240,PUTNAM HALL,2011-01-01,00:30:00,12.14,14.18,14.81,15.26,84.60,12.24,0.00,3.06,135.90,0.00
240,PUTNAM HALL,2011-01-01,00:45:00,12.13,14.04,14.63,15.04,85.10,12.16,0.00,2.84,134.40,0.00
240,PUTNAM HALL,2011-01-01,01:00:00,12.12,13.73,14.32,14.78,86.00,12.01,0.00,3.16,131.60,0.00
240,PUTNAM HALL,2011-01-01,01:15:00,12.10,13.68,14.23,14.72,86.50,12.01,0.00,3.71,132.00,0.00
240,PUTNAM HALL,2011-01-01,01:30:00,12.09,13.87,14.31,14.75,86.10,12.02,0.00,4.09,132.60,0.00
240,PUTNAM HALL,2011-01-01,01:45:00,12.08,13.85,14.25,14.56,86.30,11.99,0.00,3.84,135.10,0.00
240,PUTNAM HALL,2011-01-01,02:00:00,12.07,13.66,13.99,14.32,87.10,11.88,0.00,3.85,130.90,0.00
240,PUTNAM HALL,2011-01-01,02:15:00,12.05,13.58,13.96,14.37,87.30,11.88,0.00,4.18,128.60,0.00
240,PUTNAM HALL,2011-01-01,02:30:00,12.04,13.93,14.26,14.57,86.60,12.06,0.00,4.06,143.30,0.00
240,PUTNAM HALL,2011-01-01,02:45:00,12.02,13.73,14.09,14.38,87.10,11.98,0.00,3.21,152.40,0.00
240,PUTNAM HALL,2011-01-01,03:00:00,12.01,13.53,13.96,14.25,87.80,11.97,0.00,2.90,150.40,0.00
240,PUTNAM HALL,2011-01-01,03:15:00,11.99,13.19,13.71,14.03,88.70,11.88,0.00,2.86,149.40,0.00
240,PUTNAM HALL,2011-01-01,03:30:00,11.98,12.93,13.42,13.79,89.70,11.76,0.00,3.34,140.60,0.00
240,PUTNAM HALL,2011-01-01,03:45:00,11.97,12.82,13.23,13.69,90.70,11.74,0.00,3.11,146.80,0.00
240,PUTNAM HALL,2011-01-01,04:00:00,11.96,13.01,13.44,13.81,91.10,12.02,0.00,2.67,145.70,0.00
240,PUTNAM HALL,2011-01-01,04:15:00,11.94,13.07,13.46,13.82,91.00,12.02,0.00,3.27,149.80,0.00
240,PUTNAM HALL,2011-01-01,04:30:00,11.93,12.88,13.32,13.69,91.10,11.90,0.00,2.37,153.60,0.00
240,PUTNAM HALL,2011-01-01,04:45:00,11.92,12.43,13.01,13.52,91.70,11.69,0.00,2.52,146.30,0.00
240,PUTNAM HALL,2011-01-01,05:00:00,11.90,12.67,13.09,13.50,92.40,11.89,0.00,3.17,155.00,0.00
240,PUTNAM HALL,2011-01-01,05:15:00,11.89,12.76,13.16,13.50,92.10,11.91,0.00,2.47,154.40,0.00
240,PUTNAM HALL,2011-01-01,05:30:00,11.88,12.21,12.82,13.44,92.20,11.59,0.00,2.24,141.50,0.00
240,PUTNAM HALL,2011-01-01,05:45:00,11.86,12.19,12.74,13.45,93.00,11.64,0.00,3.40,143.30,0.00
240,PUTNAM HALL,2011-01-01,06:00:00,11.85,12.42,12.86,13.37,93.00,11.76,0.00,2.69,135.00,0.00
240,PUTNAM HALL,2011-01-01,06:15:00,11.83,12.33,12.84,13.31,93.10,11.75,0.00,2.73,141.50,0.00
240,PUTNAM HALL,2011-01-01,06:30:00,11.82,12.38,12.86,13.34,93.00,11.76,0.00,2.51,145.40,0.00
240,PUTNAM HALL,2011-01-01,06:45:00,11.81,12.38,12.88,13.34,92.90,11.76,0.00,3.03,143.30,0.00
240,PUTNAM HALL,2011-01-01,07:00:00,11.80,12.49,12.88,13.31,92.90,11.76,0.00,3.32,144.70,0.00
240,PUTNAM HALL,2011-01-01,07:15:00,11.78,12.45,12.88,13.28,92.70,11.73,0.00,3.04,142.80,0.53
240,PUTNAM HALL,2011-01-01,07:30:00,11.77,12.25,12.65,13.15,92.90,11.53,0.00,2.79,141.00,4.60
240,PUTNAM HALL,2011-01-01,07:45:00,11.75,12.04,12.53,13.12,93.20,11.46,0.00,2.24,150.20,14.09
240,PUTNAM HALL,2011-01-01,08:00:00,11.74,11.77,12.51,13.49,93.20,11.44,0.00,1.88,160.50,47.69
240,PUTNAM HALL,2011-01-01,08:15:00,11.72,12.59,13.03,13.98,92.60,11.86,0.00,1.56,181.90,87.00
240,PUTNAM HALL,2011-01-01,08:30:00,11.71,14.21,14.12,14.82,90.60,12.61,0.00,1.94,174.70,133.30
240,PUTNAM HALL,2011-01-01,08:45:00,11.70,15.83,15.43,15.64,85.90,13.08,0.00,3.05,162.50,174.30
240,PUTNAM HALL,2011-01-01,09:00:00,11.68,16.84,16.37,16.40,82.80,13.44,0.00,4.25,160.00,223.20
240,PUTNAM HALL,2011-01-01,09:15:00,11.67,17.59,17.19,17.16,80.10,13.73,0.00,5.54,159.70,266.80
240,PUTNAM HALL,2011-01-01,09:30:00,11.66,18.51,18.03,17.85,77.20,13.98,0.00,4.84,180.40,305.50
240,PUTNAM HALL,2011-01-01,09:45:00,11.64,19.08,18.46,18.34,75.80,14.11,0.00,4.77,183.00,341.20
240,PUTNAM HALL,2011-01-01,10:00:00,11.64,20.15,19.45,19.26,73.00,14.49,0.00,4.82,193.10,378.00
240,PUTNAM HALL,2011-01-01,10:15:00,11.63,20.98,20.26,19.96,70.90,14.81,0.00,5.06,178.00,412.40
240,PUTNAM HALL,2011-01-01,10:30:00,11.63,21.99,21.11,20.75,67.83,14.94,0.00,4.81,170.10,444.50
240,PUTNAM HALL,2011-01-01,10:45:00,11.63,22.24,21.58,21.06,65.54,14.85,0.00,6.75,181.90,471.60
240,PUTNAM HALL,2011-01-01,11:00:00,11.64,22.61,21.94,21.41,63.65,14.74,0.00,8.13,170.60,529.40
240,PUTNAM HALL,2011-01-01,11:15:00,11.65,22.73,22.12,21.60,62.45,14.62,0.00,8.11,172.10,439.20
240,PUTNAM HALL,2011-01-01,11:30:00,11.66,22.60,22.15,21.71,61.38,14.38,0.00,8.34,173.80,430.70
240,PUTNAM HALL,2011-01-01,11:45:00,11.68,23.36,22.70,22.18,58.70,14.21,0.00,8.69,169.70,504.60
240,PUTNAM HALL,2011-01-01,12:00:00,11.71,23.12,22.70,22.16,57.46,13.88,0.00,9.28,184.80,475.20
240,PUTNAM HALL,2011-01-01,12:15:00,11.74,23.94,23.32,22.80,55.14,13.82,0.00,8.47,187.20,568.30
240,PUTNAM HALL,2011-01-01,12:30:00,11.77,23.71,23.26,22.79,55.32,13.82,0.00,7.67,180.50,456.10
240,PUTNAM HALL,2011-01-01,12:45:00,11.81,24.17,23.60,23.06,55.00,14.04,0.00,7.42,174.10,476.60
240,PUTNAM HALL,2011-01-01,13:00:00,11.85,23.79,23.45,22.86,54.62,13.80,0.00,8.53,170.10,334.00
240,PUTNAM HALL,2011-01-01,13:15:00,11.89,24.44,23.91,23.33,52.77,13.69,0.00,7.62,174.50,467.10
240,PUTNAM HALL,2011-01-01,13:30:00,11.94,24.58,24.10,23.56,51.36,13.45,0.00,6.09,183.20,453.90
240,PUTNAM HALL,2011-01-01,13:45:00,12.00,24.99,24.37,23.76,49.77,13.22,0.00,6.10,182.20,387.10
240,PUTNAM HALL,2011-01-01,14:00:00,12.05,24.28,23.84,23.45,51.42,13.23,0.00,4.87,185.50,293.70
240,PUTNAM HALL,2011-01-01,14:15:00,12.10,24.10,23.77,23.35,51.76,13.27,0.00,6.54,164.60,277.40
240,PUTNAM HALL,2011-01-01,14:30:00,12.16,24.58,24.12,23.68,51.11,13.40,0.00,5.91,180.30,296.00
240,PUTNAM HALL,2011-01-01,14:45:00,12.22,24.54,24.13,23.65,51.23,13.44,0.00,7.35,167.50,276.50
240,PUTNAM HALL,2011-01-01,15:00:00,12.28,24.20,23.95,23.52,51.57,13.38,0.00,6.80,164.10,244.00
240,PUTNAM HALL,2011-01-01,15:15:00,12.34,24.34,24.01,23.63,51.46,13.40,0.00,5.67,194.90,245.40
240,PUTNAM HALL,2011-01-01,15:30:00,12.39,24.31,24.10,23.73,50.44,13.17,0.00,6.47,199.40,217.90
240,PUTNAM HALL,2011-01-01,15:45:00,12.45,24.52,24.29,23.92,49.62,13.10,0.00,5.11,187.90,223.30
240,PUTNAM HALL,2011-01-01,16:00:00,12.51,24.25,24.06,23.76,50.44,13.14,0.00,5.94,167.40,193.70
240,PUTNAM HALL,2011-01-01,16:15:00,12.56,24.90,24.51,24.22,49.69,13.32,0.00,4.26,192.10,211.10
240,PUTNAM HALL,2011-01-01,16:30:00,12.62,24.60,24.30,24.05,50.78,13.46,0.00,3.97,174.30,124.30
240,PUTNAM HALL,2011-01-01,16:45:00,12.67,23.81,23.72,23.53,53.63,13.76,0.00,2.94,186.30,72.70
240,PUTNAM HALL,2011-01-01,17:00:00,12.72,23.16,23.18,23.10,55.55,13.80,0.00,2.76,184.60,56.88
240,PUTNAM HALL,2011-01-01,17:15:00,12.77,22.51,22.68,22.65,57.23,13.80,0.00,1.77,173.60,35.54
240,PUTNAM HALL,2011-01-01,17:30:00,12.82,21.56,22.04,22.19,58.90,13.64,0.00,1.87,151.80,15.97
240,PUTNAM HALL,2011-01-01,17:45:00,12.87,20.74,21.50,21.76,61.15,13.71,0.00,1.79,159.30,3.36
240,PUTNAM HALL,2011-01-01,18:00:00,12.92,19.66,20.74,21.34,64.24,13.75,0.00,1.05,223.30,0.93
240,PUTNAM HALL,2011-01-01,18:15:00,12.96,18.76,20.18,21.11,66.89,13.84,0.00,1.32,256.60,0.00
240,PUTNAM HALL,2011-01-01,18:30:00,12.99,18.57,19.86,20.62,68.16,13.82,0.00,0.50,217.20,0.00
240,PUTNAM HALL,2011-01-01,18:45:00,13.03,18.02,19.28,20.28,70.20,13.72,0.00,0.53,264.20,0.00
240,PUTNAM HALL,2011-01-01,19:00:00,13.06,17.16,18.50,19.71,73.10,13.59,0.00,0.73,243.70,0.00
240,PUTNAM HALL,2011-01-01,19:15:00,13.09,17.29,18.51,19.13,73.60,13.71,0.00,0.78,138.90,0.00
240,PUTNAM HALL,2011-01-01,19:30:00,13.12,17.01,17.98,18.79,75.40,13.57,0.00,0.76,225.00,0.00
240,PUTNAM HALL,2011-01-01,19:45:00,13.15,16.35,17.32,18.46,77.70,13.39,0.00,0.41,181.00,0.00
240,PUTNAM HALL,2011-01-01,20:00:00,13.16,15.86,16.82,17.60,79.80,13.31,0.00,0.41,305.90,0.00
240,PUTNAM HALL,2011-01-01,20:15:00,13.18,15.91,16.54,17.78,80.50,13.18,0.00,1.80,282.70,0.00
240,PUTNAM HALL,2011-01-01,20:30:00,13.19,16.43,17.02,18.62,79.10,13.37,0.00,1.47,220.50,0.00
240,PUTNAM HALL,2011-01-01,20:45:00,13.20,16.59,17.03,18.17,78.40,13.25,0.00,0.57,248.20,0.00
240,PUTNAM HALL,2011-01-01,21:00:00,13.21,16.45,16.82,17.61,80.20,13.39,0.00,1.13,165.90,0.00
240,PUTNAM HALL,2011-01-01,21:15:00,13.22,16.34,16.75,17.57,80.20,13.32,0.00,1.11,201.90,0.00
240,PUTNAM HALL,2011-01-01,21:30:00,13.22,15.94,16.61,17.64,81.10,13.36,0.00,1.45,193.20,0.00
240,PUTNAM HALL,2011-01-01,21:45:00,13.22,15.41,16.30,17.92,81.90,13.21,0.00,1.92,241.40,0.00
240,PUTNAM HALL,2011-01-01,22:00:00,13.23,14.99,15.78,17.38,84.00,13.08,0.00,2.24,256.80,0.00
240,PUTNAM HALL,2011-01-01,22:15:00,13.23,15.34,16.05,18.07,83.20,13.20,0.00,2.01,263.70,0.00
240,PUTNAM HALL,2011-01-01,22:30:00,13.23,15.71,16.12,17.75,82.00,13.05,0.00,1.12,134.90,0.00
240,PUTNAM HALL,2011-01-01,22:45:00,13.24,15.58,15.77,16.99,82.90,12.87,0.00,1.78,143.80,0.00
240,PUTNAM HALL,2011-01-01,23:00:00,13.23,15.41,15.90,17.55,83.50,13.11,0.00,1.63,175.00,0.00
240,PUTNAM HALL,2011-01-01,23:15:00,13.24,16.00,16.81,17.93,81.30,13.59,0.00,2.31,151.90,0.00
240,PUTNAM HALL,2011-01-01,23:30:00,13.23,16.25,16.81,17.59,81.10,13.55,0.00,3.38,134.70,0.00
240,PUTNAM HALL,2011-01-01,23:45:00,13.23,16.32,16.79,17.44,81.30,13.57,0.00,2.62,152.50,0.00
240,PUTNAM HALL,2011-01-02,00:00:00,13.23,16.05,16.69,17.50,81.60,13.53,0.00,2.54,137.80,0.00
240,PUTNAM HALL,2011-01-02,00:15:00,13.23,15.27,15.69,17.05,84.10,13.01,0.00,2.17,108.70,0.00
240,PUTNAM HALL,2011-01-02,00:30:00,13.23,14.88,15.31,17.05,86.60,13.09,0.00,1.46,168.10,0.00
240,PUTNAM HALL,2011-01-02,00:45:00,13.22,16.05,16.61,17.62,83.30,13.77,0.00,3.50,151.00,0.00
240,PUTNAM HALL,2011-01-02,01:00:00,13.22,16.78,17.11,17.54,80.80,13.79,0.00,2.66,144.60,0.00
240,PUTNAM HALL,2011-01-02,01:15:00,13.22,16.61,17.00,17.36,81.40,13.79,0.00,3.12,149.40,0.00
