Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2014-01-01,00:00:00,16.85,9.60,9.36,10.09,99.50,9.29,0.00,1.45,50.52,0.00
240,PUTNAM HALL,2014-01-01,00:15:00,16.80,9.66,9.42,10.10,99.50,9.35,0.00,1.80,29.78,0.00
240,PUTNAM HALL,2014-01-01,00:30:00,16.76,9.75,9.54,10.24,99.10,9.41,0.00,1.86,10.35,0.00
240,PUTNAM HALL,2014-01-01,00:45:00,16.72,9.91,9.76,10.42,98.30,9.50,0.00,1.79,20.16,0.00
240,PUTNAM HALL,2014-01-01,01:00:00,16.69,10.08,9.96,10.56,97.30,9.55,0.00,2.18,39.29,0.00
240,PUTNAM HALL,2014-01-01,01:15:00,16.65,10.21,10.06,10.63,96.70,9.56,0.00,2.59,28.44,0.00
240,PUTNAM HALL,2014-01-01,01:30:00,16.62,10.38,10.22,10.78,95.10,9.47,0.00,3.22,22.45,0.00
240,PUTNAM HALL,2014-01-01,01:45:00,16.59,10.67,10.48,11.03,93.20,9.43,0.00,2.49,17.55,0.00
240,PUTNAM HALL,2014-01-01,02:00:00,16.57,10.84,10.64,11.19,92.00,9.39,0.00,2.43,17.82,0.00
240,PUTNAM HALL,2014-01-01,02:15:00,16.54,10.98,10.75,11.28,91.40,9.41,0.00,3.03,14.01,0.00
240,PUTNAM HALL,2014-01-01,02:30:00,16.52,10.91,10.62,11.12,92.80,9.50,0.00,2.34,20.12,0.00
240,PUTNAM HALL,2014-01-01,02:45:00,16.50,10.73,10.41,10.91,94.80,9.61,0.00,2.57,24.17,0.00
240,PUTNAM HALL,2014-01-01,03:00:00,16.48,10.65,10.33,10.85,95.80,9.69,0.00,3.19,16.36,0.00
240,PUTNAM HALL,2014-01-01,03:15:00,16.45,10.61,10.32,10.83,96.00,9.71,0.00,2.87,23.94,0.00
240,PUTNAM HALL,2014-01-01,03:30:00,16.43,10.61,10.31,10.82,96.10,9.72,0.00,2.39,31.55,0.00
240,PUTNAM HALL,2014-01-01,03:45:00,16.42,10.61,10.31,10.82,96.30,9.75,0.00,2.44,33.19,0.00
240,PUTNAM HALL,2014-01-01,04:00:00,16.40,10.60,10.29,10.81,96.50,9.76,0.00,2.49,22.29,0.00
240,PUTNAM HALL,2014-01-01,04:15:00,16.38,10.58,10.29,10.81,96.50,9.76,0.00,2.41,10.29,0.00
240,PUTNAM HALL,2014-01-01,04:30:00,16.36,10.66,10.38,10.89,96.00,9.77,0.00,3.12,356.00,0.00
240,PUTNAM HALL,2014-01-01,04:45:00,16.34,10.69,10.40,10.88,96.00,9.79,0.00,2.64,27.15,0.00
240,PUTNAM HALL,2014-01-01,05:00:00,16.32,10.67,10.32,10.79,96.90,9.85,0.00,2.42,355.60,0.00
240,PUTNAM HALL,2014-01-01,05:15:00,16.31,10.59,10.22,10.71,98.00,9.92,0.00,1.99,9.37,0.00
240,PUTNAM HALL,2014-01-01,05:30:00,16.29,10.55,10.20,10.68,98.30,9.94,0.01,1.80,11.50,0.00
240,PUTNAM HALL,2014-01-01,05:45:00,16.27,10.53,10.17,10.65,98.70,9.97,0.00,2.32,19.14,0.00
240,PUTNAM HALL,2014-01-01,06:00:00,16.25,10.51,10.15,10.63,99.10,10.01,0.00,2.83,33.35,0.00
240,PUTNAM HALL,2014-01-01,06:15:00,16.24,10.58,10.22,10.70,99.20,10.10,0.00,2.85,52.84,0.00
240,PUTNAM HALL,2014-01-01,06:30:00,16.22,10.56,10.19,10.67,99.50,10.12,0.00,3.28,38.06,0.00
240,PUTNAM HALL,2014-01-01,06:45:00,16.21,10.52,10.17,10.65,99.60,10.11,0.00,2.88,16.04,0.00
240,PUTNAM HALL,2014-01-01,07:00:00,16.20,10.58,10.21,10.69,99.90,10.20,0.00,2.64,17.52,0.00
240,PUTNAM HALL,2014-01-01,07:15:00,16.18,10.61,10.25,10.74,100.00,10.25,0.00,2.93,41.47,0.00
240,PUTNAM HALL,2014-01-01,07:30:00,16.16,10.72,10.37,10.85,100.00,10.37,0.00,2.57,55.03,0.60
240,PUTNAM HALL,2014-01-01,07:45:00,16.15,10.75,10.40,10.86,100.00,10.40,0.01,2.23,41.19,3.84
