Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2018-01-01,00:00:00,16.79,10.29,10.42,10.45,88.20,8.55,0.00,4.33,43.06,0.02
240,PUTNAM HALL,2018-01-01,00:15:00,16.76,10.26,10.33,10.36,89.00,8.60,0.00,4.48,48.18,0.02
240,PUTNAM HALL,2018-01-01,00:30:00,16.73,10.18,10.25,10.27,89.40,8.58,0.00,4.74,33.68,0.03
240,PUTNAM HALL,2018-01-01,00:45:00,16.70,10.06,10.13,10.14,89.70,8.52,0.00,4.26,36.92,0.02
240,PUTNAM HALL,2018-01-01,01:00:00,16.67,9.95,10.02,10.03,89.90,8.44,0.00,4.17,26.36,0.02
240,PUTNAM HALL,2018-01-01,01:15:00,16.63,9.81,9.88,9.90,90.60,8.42,0.00,4.87,33.17,0.02
240,PUTNAM HALL,2018-01-01,01:30:00,16.60,9.69,9.76,9.77,91.20,8.39,0.00,5.16,28.99,0.02
240,PUTNAM HALL,2018-01-01,01:45:00,16.57,9.61,9.67,9.69,91.60,8.37,0.00,4.15,31.07,0.03
240,PUTNAM HALL,2018-01-01,02:00:00,16.54,9.42,9.50,9.49,91.70,8.22,0.00,5.20,33.58,0.03
240,PUTNAM HALL,2018-01-01,02:15:00,16.51,9.35,9.41,9.43,92.40,8.24,0.00,4.69,46.06,0.02
240,PUTNAM HALL,2018-01-01,02:30:00,16.47,9.32,9.38,9.40,92.70,8.26,0.00,4.17,53.59,0.02
240,PUTNAM HALL,2018-01-01,02:45:00,16.45,9.22,9.28,9.30,92.70,8.16,0.00,5.48,52.23,0.03
240,PUTNAM HALL,2018-01-01,03:00:00,16.43,9.10,9.18,9.19,93.20,8.14,0.00,4.76,43.85,0.03
240,PUTNAM HALL,2018-01-01,03:15:00,16.39,8.93,9.01,9.03,93.70,8.05,0.00,4.70,32.36,0.03
240,PUTNAM HALL,2018-01-01,03:30:00,16.37,8.79,8.87,8.88,94.50,8.04,0.00,6.08,38.96,0.02
240,PUTNAM HALL,2018-01-01,03:45:00,16.34,8.68,8.76,8.78,95.20,8.03,0.00,5.70,44.10,0.03
240,PUTNAM HALL,2018-01-01,04:00:00,16.31,8.63,8.72,8.75,95.70,8.07,0.00,5.91,29.76,0.03
240,PUTNAM HALL,2018-01-01,04:15:00,16.28,8.41,8.53,8.56,96.70,8.04,0.00,6.10,13.02,0.01
240,PUTNAM HALL,2018-01-01,04:30:00,16.26,8.23,8.33,8.37,97.80,8.00,0.00,6.24,10.83,0.00
240,PUTNAM HALL,2018-01-01,04:45:00,16.23,8.05,8.15,8.19,98.50,7.93,0.00,5.66,14.01,0.00
240,PUTNAM HALL,2018-01-01,05:00:00,16.20,7.78,7.87,7.91,98.90,7.70,0.00,6.64,5.91,0.00
240,PUTNAM HALL,2018-01-01,05:15:00,16.17,7.50,7.58,7.64,99.00,7.43,0.01,6.68,5.57,0.01
240,PUTNAM HALL,2018-01-01,05:30:00,16.14,7.36,7.44,7.49,99.20,7.32,0.01,6.84,13.68,0.00
240,PUTNAM HALL,2018-01-01,05:45:00,16.11,7.19,7.27,7.32,99.30,7.17,0.01,7.47,19.66,0.01
240,PUTNAM HALL,2018-01-01,06:00:00,16.08,7.16,7.23,7.29,99.60,7.17,0.01,6.25,18.85,0.01
240,PUTNAM HALL,2018-01-01,06:15:00,16.04,7.05,7.11,7.15,99.80,7.08,0.00,7.03,9.96,0.01
240,PUTNAM HALL,2018-01-01,06:30:00,16.01,6.80,6.86,6.91,99.90,6.85,0.01,7.05,14.47,0.01
240,PUTNAM HALL,2018-01-01,06:45:00,15.97,6.76,6.83,6.88,99.90,6.81,0.00,6.07,17.87,0.01
240,PUTNAM HALL,2018-01-01,07:00:00,15.93,6.73,6.80,6.84,100.00,6.80,0.00,6.91,17.19,0.02
