Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2001-01-24,17:00:00,15.37,16.14,16.47,16.66,23.09,-4.96,,3.99,261.40,59.38
240,PUTNAM HALL,2001-01-24,17:15:00,15.34,15.66,16.11,16.65,24.14,-4.77,,4.29,262.50,39.46
240,PUTNAM HALL,2001-01-24,17:30:00,15.30,14.95,15.60,15.76,25.35,-4.73,,4.00,265.40,36.05
240,PUTNAM HALL,2001-01-24,17:45:00,15.24,14.19,14.87,15.17,27.02,-4.53,,4.16,259.00,19.91
240,PUTNAM HALL,2001-01-24,18:00:00,15.16,14.04,14.57,14.85,25.99,-5.17,,5.82,256.90,8.07
240,PUTNAM HALL,2001-01-24,18:15:00,15.08,13.61,14.10,14.33,27.54,-4.78,,5.07,251.50,1.63
240,PUTNAM HALL,2001-01-24,18:30:00,14.97,13.27,13.66,13.79,28.55,-4.59,,6.70,249.20,0.06
240,PUTNAM HALL,2001-01-24,18:45:00,14.86,12.60,13.03,13.16,29.35,-4.81,,6.63,249.90,
240,PUTNAM HALL,2001-01-24,19:00:00,14.75,11.72,12.32,12.53,30.04,-5.26,,5.00,245.90,
240,PUTNAM HALL,2001-01-24,19:15:00,14.63,10.90,11.55,11.94,30.74,-5.68,,4.75,252.40,
240,PUTNAM HALL,2001-01-24,19:30:00,14.51,10.48,11.06,11.43,31.81,-5.59,,4.24,245.50,
240,PUTNAM HALL,2001-01-24,19:45:00,14.39,9.85,10.51,10.92,33.60,-5.43,,5.07,249.40,
240,PUTNAM HALL,2001-01-24,20:00:00,14.26,9.50,10.16,10.53,36.31,-4.71,,4.19,256.60,
240,PUTNAM HALL,2001-01-24,20:15:00,14.14,8.77,9.50,10.04,38.83,-4.48,,3.34,253.20,
240,PUTNAM HALL,2001-01-24,20:30:00,14.01,8.28,9.06,9.63,41.22,-4.12,,2.63,258.20,
240,PUTNAM HALL,2001-01-24,20:45:00,13.87,7.84,8.65,9.25,43.51,-3.80,,2.61,232.60,
240,PUTNAM HALL,2001-01-24,21:00:00,13.74,6.59,7.53,8.63,47.44,-3.79,,1.93,239.90,
240,PUTNAM HALL,2001-01-24,21:15:00,13.60,5.78,6.82,8.10,50.32,-3.75,,1.81,258.30,
240,PUTNAM HALL,2001-01-24,21:30:00,13.47,5.10,6.09,7.47,53.94,-3.45,,1.45,270.70,
240,PUTNAM HALL,2001-01-24,21:45:00,13.33,4.82,5.71,7.58,57.28,-2.91,,3.11,267.20,
240,PUTNAM HALL,2001-01-24,22:00:00,13.20,4.82,5.95,7.75,58.55,-2.61,,3.24,268.30,
240,PUTNAM HALL,2001-01-24,22:15:00,13.06,5.54,6.44,7.79,58.84,-1.87,,4.11,270.50,
240,PUTNAM HALL,2001-01-24,22:30:00,12.93,5.89,6.73,7.69,60.73,-1.12,,4.04,281.40,
240,PUTNAM HALL,2001-01-24,22:45:00,12.80,5.66,6.44,7.56,63.74,-0.67,,3.64,274.80,
240,PUTNAM HALL,2001-01-24,23:00:00,12.67,5.73,6.54,7.57,65.12,-0.31,,4.05,278.90,
240,PUTNAM HALL,2001-01-24,23:15:00,12.55,5.57,6.40,7.42,66.72,-0.13,,4.23,276.80,
240,PUTNAM HALL,2001-01-24,23:30:00,12.43,5.55,6.22,7.21,67.88,0.09,,3.73,270.50,
240,PUTNAM HALL,2001-01-24,23:45:00,12.31,5.43,6.20,6.89,68.72,0.14,,3.30,250.30,
240,PUTNAM HALL,2001-01-25,00:00:00,12.20,4.87,5.82,6.51,70.80,0.02,,2.88,254.40,
240,PUTNAM HALL,2001-01-25,00:15:00,12.10,4.51,5.36,6.24,73.50,0.19,,3.35,270.70,0.00
240,PUTNAM HALL,2001-01-25,00:30:00,11.99,4.22,5.07,6.12,76.40,0.44,,2.97,273.40,
240,PUTNAM HALL,2001-01-25,00:45:00,11.89,4.39,5.17,6.01,76.70,0.66,,2.80,265.20,
240,PUTNAM HALL,2001-01-25,01:00:00,11.79,4.01,4.89,5.71,78.20,0.56,,2.26,267.30,
240,PUTNAM HALL,2001-01-25,01:15:00,11.69,3.45,4.41,5.61,80.90,0.48,,2.50,270.20,0.00
240,PUTNAM HALL,2001-01-25,01:30:00,11.60,2.81,4.04,5.32,82.70,0.17,,2.43,282.10,
240,PUTNAM HALL,2001-01-25,01:45:00,11.50,2.56,3.62,5.28,84.20,0.17,,3.47,280.50,
240,PUTNAM HALL,2001-01-25,02:00:00,11.41,2.86,3.94,5.49,82.90,0.24,,3.09,277.40,0.00
240,PUTNAM HALL,2001-01-25,02:15:00,11.31,3.27,4.13,5.77,81.80,0.46,,3.30,280.70,
240,PUTNAM HALL,2001-01-25,02:30:00,11.21,3.75,4.76,6.32,78.30,0.32,,4.14,278.10,
240,PUTNAM HALL,2001-01-25,02:45:00,11.12,4.13,5.39,6.41,74.80,0.06,,4.46,272.00,
240,PUTNAM HALL,2001-01-25,03:00:00,11.03,4.18,5.35,6.19,74.40,0.04,,4.00,272.60,
240,PUTNAM HALL,2001-01-25,03:15:00,10.94,3.51,4.90,5.80,75.80,-0.36,,3.14,278.50,
240,PUTNAM HALL,2001-01-25,03:30:00,10.86,3.22,4.57,5.69,76.50,-0.50,,3.50,272.20,
240,PUTNAM HALL,2001-01-25,03:45:00,10.78,2.79,4.13,5.44,78.30,-0.61,,3.37,279.00,
240,PUTNAM HALL,2001-01-25,04:00:00,10.70,2.85,4.15,5.45,78.00,-0.60,,3.75,275.80,0.00
240,PUTNAM HALL,2001-01-25,04:15:00,10.62,3.14,4.28,5.49,77.30,-0.45,,3.90,274.20,
240,PUTNAM HALL,2001-01-25,04:30:00,10.54,3.14,4.29,5.46,77.10,-0.48,,3.88,275.10,
240,PUTNAM HALL,2001-01-25,04:45:00,10.46,2.98,4.18,5.33,77.80,-0.51,,4.19,276.50,
240,PUTNAM HALL,2001-01-25,05:00:00,10.39,3.26,4.30,5.51,77.20,-0.35,,4.96,275.40,
240,PUTNAM HALL,2001-01-25,05:15:00,10.31,3.38,4.30,5.57,77.20,-0.23,,4.59,268.10,
240,PUTNAM HALL,2001-01-25,05:30:00,10.24,3.46,4.40,5.42,76.60,-0.26,,4.11,271.00,
240,PUTNAM HALL,2001-01-25,05:45:00,10.18,3.55,4.39,5.57,77.10,-0.08,,4.00,288.20,
240,PUTNAM HALL,2001-01-25,06:00:00,10.11,3.51,4.39,5.67,77.30,-0.09,,3.78,278.90,
240,PUTNAM HALL,2001-01-25,06:15:00,10.05,4.23,4.99,5.83,75.00,0.20,,5.68,293.00,
240,PUTNAM HALL,2001-01-25,06:30:00,9.98,4.30,5.04,5.64,75.90,0.42,,5.26,300.20,
240,PUTNAM HALL,2001-01-25,06:45:00,9.93,4.33,5.02,5.59,75.90,0.45,,5.20,298.80,
240,PUTNAM HALL,2001-01-25,07:00:00,9.87,4.91,5.43,5.87,72.90,0.46,,6.80,301.70,0.01
240,PUTNAM HALL,2001-01-25,07:15:00,9.82,4.84,5.42,5.83,72.70,0.36,,6.02,302.90,0.66
240,PUTNAM HALL,2001-01-25,07:30:00,9.76,4.94,5.42,5.80,72.60,0.43,,7.10,301.90,4.13
240,PUTNAM HALL,2001-01-25,07:45:00,9.71,4.84,5.42,5.79,73.00,0.41,,5.40,297.80,13.21
240,PUTNAM HALL,2001-01-25,08:00:00,9.67,4.30,5.07,6.11,76.20,0.48,,3.55,295.20,24.28
240,PUTNAM HALL,2001-01-25,08:15:00,9.63,5.05,5.66,6.75,75.20,1.02,,4.51,283.80,44.34
240,PUTNAM HALL,2001-01-25,08:30:00,9.59,6.72,6.97,7.55,70.40,1.72,,5.56,284.00,49.04
240,PUTNAM HALL,2001-01-25,08:45:00,9.56,7.83,8.01,8.22,66.56,1.99,,5.86,290.50,112.10
240,PUTNAM HALL,2001-01-25,09:00:00,9.53,9.07,9.28,8.83,62.28,2.24,,6.06,301.90,249.90
240,PUTNAM HALL,2001-01-25,09:15:00,9.51,10.10,10.15,9.43,59.67,2.61,,6.83,307.40,298.70
240,PUTNAM HALL,2001-01-25,09:30:00,9.51,10.61,10.70,9.89,56.79,2.39,,10.36,316.70,346.60
240,PUTNAM HALL,2001-01-25,09:45:00,9.52,10.66,10.69,9.76,55.73,2.17,,10.79,314.40,401.20
240,PUTNAM HALL,2001-01-25,10:00:00,9.55,11.63,11.56,10.55,52.80,2.32,,6.78,316.50,448.70
240,PUTNAM HALL,2001-01-25,10:15:00,9.60,12.12,12.06,10.85,48.42,1.56,,8.01,310.80,495.80
240,PUTNAM HALL,2001-01-25,10:30:00,9.69,12.21,12.12,11.10,44.11,0.35,,9.24,310.80,543.10
240,PUTNAM HALL,2001-01-25,10:45:00,9.81,12.94,12.86,11.62,40.65,-0.12,,8.08,316.60,586.50
240,PUTNAM HALL,2001-01-25,11:00:00,9.96,13.62,13.43,12.14,38.11,-0.40,,7.87,316.30,622.80
240,PUTNAM HALL,2001-01-25,11:15:00,10.14,13.95,13.78,12.36,36.89,-0.55,,8.66,321.40,654.70
240,PUTNAM HALL,2001-01-25,11:30:00,10.35,14.32,14.13,12.60,35.77,-0.64,,9.68,304.90,685.30
240,PUTNAM HALL,2001-01-25,11:45:00,10.58,13.89,13.63,12.36,35.26,-1.22,,11.27,310.10,710.00
240,PUTNAM HALL,2001-01-25,12:00:00,10.84,14.50,14.35,13.00,32.37,-1.84,,9.27,331.20,731.00
240,PUTNAM HALL,2001-01-25,12:15:00,11.11,15.21,15.00,13.45,30.07,-2.22,,10.21,297.30,747.00
240,PUTNAM HALL,2001-01-25,12:30:00,11.40,15.49,15.25,13.70,28.97,-2.48,,8.65,299.10,759.00
240,PUTNAM HALL,2001-01-25,12:45:00,11.70,15.36,15.10,13.60,26.56,-3.76,,11.43,300.30,758.00
240,PUTNAM HALL,2001-01-25,13:00:00,12.00,15.83,15.46,13.90,25.19,-4.06,,11.39,292.20,764.00
240,PUTNAM HALL,2001-01-25,13:15:00,12.30,16.27,16.04,14.50,24.56,-4.03,,9.41,303.90,757.00
240,PUTNAM HALL,2001-01-25,13:30:00,12.54,16.15,15.87,14.41,23.60,-4.66,,12.30,283.60,748.00
240,PUTNAM HALL,2001-01-25,13:45:00,12.75,16.54,16.18,14.76,22.70,-4.84,,9.78,289.10,733.00
240,PUTNAM HALL,2001-01-25,14:00:00,12.96,16.94,16.68,15.18,21.61,-5.16,,9.92,297.40,714.00
240,PUTNAM HALL,2001-01-25,14:15:00,13.20,16.66,16.53,15.06,20.73,-5.94,,9.59,305.80,691.60
240,PUTNAM HALL,2001-01-25,14:30:00,13.44,16.57,16.48,15.08,20.29,-6.29,,11.55,296.50,665.70
240,PUTNAM HALL,2001-01-25,14:45:00,13.70,16.78,16.68,15.34,19.39,-6.71,,9.54,306.40,633.20
240,PUTNAM HALL,2001-01-25,15:00:00,13.95,16.51,16.57,15.33,20.29,-6.34,,7.89,308.20,596.20
240,PUTNAM HALL,2001-01-25,15:15:00,14.20,16.74,16.82,15.60,19.22,-6.86,,7.98,305.20,559.60
